"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2020","1","10","1","5.2","1.1","75","23"
"2020","1","10","2","5.5","1.5","75","22"
"2020","1","10","3","5.7","1.8","76","19"
"2020","1","10","4","5.8","2","77","19"
"2020","1","10","5","5.9","2.5","79","16"
"2020","1","10","6","5.6","3.1","84","16"
"2020","1","10","7","5.3","3.2","86","17"
"2020","1","10","8","5.3","3.5","88","17"
"2020","1","10","9","5.5","4","90","16"
"2020","1","10","10","5.3","4.2","93","18"
"2020","1","10","11","5.1","4.4","95","14"
"2020","1","10","12","4.3","3.3","93","14"
"2020","1","10","13","3.7","3.2","96","10"
"2020","1","10","14","4.1","3","92","11"
"2020","1","10","15","3.4","1.4","87","10"
"2020","1","10","16","2.8","0.5","85","8"
"2020","1","10","17","0.7","-1","88","0"
"2020","1","10","18","-1.1","-1.5","97","1"
"2020","1","10","19","-2.3","-2.5","98","0"
"2020","1","10","20","-1.2","-1.3","99","1"
"2020","1","10","21","-0.1","-0.2","99","1"
"2020","1","10","22","1","0.4","96","4"
"2020","1","10","23","1.1","-0.2","91","5"
"2020","1","11","0","1.4","-0.4","88","6"
"2020","1","11","1","1.5","-0.1","89","8"
"2020","1","11","2","1.7","0.7","93","8"
"2020","1","11","3","1.4","1.2","98","11"
"2020","1","11","4","1.1","1","99","10"
"2020","1","11","5","0.5","0.4","99","18"
"2020","1","11","6","0.2","0","99","20"
"2020","1","11","7","0.1","-0.2","98","19"
"2020","1","11","8","-0.5","-1.1","96","16"
"2020","1","11","9","-1.3","-1.9","96","20"
"2020","1","11","10","-1","-1.5","97","16"
"2020","1","11","11","-1.3","-1.8","96","13"
"2020","1","11","12","-1.6","-3.3","88","18"
"2020","1","11","13","-2","-3.7","89","17"
"2020","1","11","14","-2.8","-4.7","87","19"
"2020","1","11","15","-4.1","-5.6","89","21"
"2020","1","11","16","-4.7","-6.3","89","19"
"2020","1","11","17","-5.9","-7.9","85","23"
"2020","1","11","18","-6.5","-8.9","83","20"
"2020","1","11","19","-7.1","-9.3","84","21"
"2020","1","11","20","-7.8","-10.1","84","25"
"2020","1","11","21","-8.6","-10.5","86","23"
"2020","1","11","22","-8.9","-10.4","89","23"
"2020","1","11","23","-9.1","-10.6","88","24"
"2020","1","12","0","-9.4","-10.9","89","24"
"2020","1","12","1","-9.9","-11.6","87","28"
"2020","1","12","2","-9.9","-11.7","87","31"
"2020","1","12","3","-10","-11.6","88","25"
"2020","1","12","4","-10","-11.6","88","23"
"2020","1","12","5","-10.3","-11.9","88","24"
"2020","1","12","6","-10.8","-12.8","86","26"
"2020","1","12","7","-11.3","-13.6","83","23"
"2020","1","12","8","-11.4","-13.6","83","20"
"2020","1","12","9","-11.2","-13.1","86","14"
"2020","1","12","10","-11.2","-13.6","82","13"
"2020","1","12","11","-10.9","-13","85","10"
"2020","1","12","12","-10.5","-13.3","80","11"
"2020","1","12","13","-10","-13.2","77","10"
"2020","1","12","14","-9.9","-12.4","82","9"
"2020","1","12","15","-9.5","-12.3","80","9"
"2020","1","12","16","-9.6","-12.5","80","6"
"2020","1","12","17","-9.9","-12.3","83","6"
"2020","1","12","18","-10.2","-11.8","88","4"
"2020","1","12","19","-10.7","-12.1","89","4"
"2020","1","12","20","-10.9","-12.2","90","5"
"2020","1","12","21","-10.8","-12.1","90","5"
"2020","1","12","22","-10.7","-12.2","89","7"
"2020","1","12","23","-11.9","-13.8","86","5"
"2020","1","13","0","-11.5","-13.1","88","6"
"2020","1","13","1","-9.6","-10.9","91","4"
"2020","1","13","2","-8.7","-9.9","91","3"
"2020","1","13","3","-8.4","-9.4","92","2"
"2020","1","13","4","-7.9","-8.8","93","5"
"2020","1","13","5","-7.3","-8.5","91","6"
"2020","1","13","6","-6.7","-7.6","93","5"
"2020","1","13","7","-6.5","-7.4","94","4"
"2020","1","13","8","-5.3","-6","95","6"
"2020","1","13","9","-5.1","-5.6","96","7"
"2020","1","13","10","-4.9","-5.3","97","8"
"2020","1","13","11","-4.5","-5","97","8"
"2020","1","13","12","-4","-4.5","96","7"
"2020","1","13","13","-4.7","-5.3","96","10"
"2020","1","13","14","-4.3","-5","95","8"
"2020","1","13","15","-4","-4.7","94","9"
"2020","1","13","16","-3.7","-4.6","93","7"
"2020","1","13","17","-3.6","-4.8","92","6"
"2020","1","13","18","-4.1","-5.3","91","5"
"2020","1","13","19","-4.9","-6","92","5"
"2020","1","13","20","-5.7","-6.2","96","6"
"2020","1","13","21","-5.6","-6.3","95","5"
"2020","1","13","22","-6.2","-6.9","94","4"
"2020","1","13","23","-4.4","-5.6","91","7"
"2020","1","14","0","-3.5","-4.9","90","7"
"2020","1","14","1","-3.1","-4.5","90","5"
"2020","1","14","2","-2.5","-3.7","91","12"
"2020","1","14","3","-2.1","-3.5","90","10"
"2020","1","14","4","-2","-2.9","94","10"
"2020","1","14","5","-1.5","-3","90","12"
"2020","1","14","6","-1.8","-3","92","7"
"2020","1","14","7","-1.6","-2.7","92","9"
"2020","1","14","8","-1.8","-2.8","93","12"
"2020","1","14","9","-1.4","-2.7","91","15"
"2020","1","14","10","-0.8","-2.4","89","10"
"2020","1","14","11","-0.8","-2.2","90","14"
"2020","1","14","12","-0.6","-1.8","92","12"
"2020","1","14","13","-0.2","-1.3","93","11"
"2020","1","14","14","0.1","-0.8","94","10"
"2020","1","14","15","0.3","-0.3","96","11"
"2020","1","14","16","0.5","0.4","99","7"
"2020","1","14","17","1.6","1.4","98","13"
"2020","1","14","18","1.5","0.8","95","14"
"2020","1","14","19","1.4","0.8","96","11"
"2020","1","14","20","1.6","1.1","96","11"
"2020","1","14","21","1.7","1","95","14"
"2020","1","14","22","1.9","0.9","92","16"
"2020","1","14","23","1.3","0.6","95","16"
"2020","1","15","0","0.9","-0.1","93","21"
"2020","1","15","1","1.4","-1.6","80","16"
"2020","1","15","2","1.2","-2.2","78","12"
"2020","1","15","3","1.4","-2.5","75","17"
"2020","1","15","4","1.5","-2.6","74","22"
"2020","1","15","5","0.5","-1.2","88","20"
"2020","1","15","6","1.1","-1.7","81","10"
"2020","1","15","7","1","-2.1","80","7"
"2020","1","15","8","0.3","-2.9","79","6"
"2020","1","15","9","0.3","-3.4","76","8"
"2020","1","15","10","0.4","-3.7","74","6"
"2020","1","15","11","0.6","-3.9","72","7"
"2020","1","15","12","0.6","-3.7","73","4"
"2020","1","15","13","0.2","-3.5","76","4"
"2020","1","15","14","0.1","-3.9","74","3"
"2020","1","15","15","0.1","-3.7","76","5"
"2020","1","15","16","0","-3.7","76","2"
"2020","1","15","17","-0.2","-3.6","78","3"
"2020","1","15","18","-0.6","-3.5","81","3"
"2020","1","15","19","-0.5","-3.4","81","1"
"2020","1","15","20","-0.7","-2.6","87","2"
"2020","1","15","21","-0.9","-1.4","97","7"
"2020","1","15","22","-1.2","-1.5","98","8"
"2020","1","15","23","-1.2","-1.4","99","10"
"2020","1","16","0","-1.5","-1.9","98","9"
"2020","1","16","1","-1.7","-1.9","98","11"
"2020","1","16","2","-1.8","-2.1","98","11"
"2020","1","16","3","-1.9","-2.5","96","10"
"2020","1","16","4","-2","-2.5","97","11"
"2020","1","16","5","-2.2","-2.9","95","14"
"2020","1","16","6","-2","-2.5","96","14"
"2020","1","16","7","-2.2","-2.9","95","12"
"2020","1","16","8","-2.5","-3.2","95","13"
"2020","1","16","9","-3.7","-4.8","92","14"
"2020","1","16","10","-4.9","-6.4","89","19"
"2020","1","16","11","-5.3","-7.7","84","18"
"2020","1","16","12","-5.7","-8.5","81","17"
"2020","1","16","13","-6.3","-9.6","77","21"
"2020","1","16","14","-6.6","-11.5","68","21"
"2020","1","16","15","-6.8","-11.6","69","18"
"2020","1","16","16","-7.3","-12.3","68","19"
"2020","1","16","17","-7.8","-12.7","68","19"
"2020","1","16","18","-8.8","-13.6","68","19"
"2020","1","16","19","-9.1","-14.2","66","22"
"2020","1","16","20","-9.8","-14.9","67","22"
"2020","1","16","21","-10.4","-15.3","67","18"
"2020","1","16","22","-10.8","-15.4","69","18"
"2020","1","16","23","-11.2","-15.4","71","19"
"2020","1","17","0","-12.1","-16.1","72","17"
"2020","1","17","1","-12.7","-16.5","73","13"
"2020","1","17","2","-12.9","-16.4","76","14"
"2020","1","17","3","-12.6","-15.5","79","11"
"2020","1","17","4","-12.4","-15.3","78","6"
"2020","1","17","5","-13.2","-16.5","77","2"
"2020","1","17","6","-13.8","-16.2","82","2"
"2020","1","17","7","-15.4","-16.9","88","1"
"2020","1","17","8","-16.5","-17.9","89","5"
"2020","1","17","9","-14.7","-16.4","86","5"
"2020","1","17","10","-12.1","-15.7","75","8"
"2020","1","17","11","-10.2","-15.9","63","3"
"2020","1","17","12","-8.4","-15","59","1"
"2020","1","17","13","-8.2","-15.9","54","2"
"2020","1","17","14","-8.7","-14.3","64","3"
"2020","1","17","15","-8.9","-14.1","66","4"
"2020","1","17","16","-9.1","-13.7","69","5"
"2020","1","17","17","-9.9","-13.6","74","3"
"2020","1","17","18","-11.1","-13.7","81","4"
"2020","1","17","19","-12","-14.4","82","4"
"2020","1","17","20","-11.1","-13.8","80","7"
"2020","1","17","21","-11","-13.8","80","9"
"2020","1","17","22","-10.7","-13.7","79","8"
"2020","1","17","23","-10.7","-13.4","81","8"
"2020","1","18","0","-10.3","-13.2","79","7"
"2020","1","18","1","-9.8","-13.5","75","11"
"2020","1","18","2","-9.3","-13.2","74","12"
"2020","1","18","3","-9","-12.6","75","15"
"2020","1","18","4","-8.3","-11.8","76","16"
"2020","1","18","5","-7.2","-10.2","79","16"
"2020","1","18","6","-6.4","-9.2","81","19"
"2020","1","18","7","-6.1","-8.5","83","18"
"2020","1","18","8","-5.5","-7","89","20"
"2020","1","18","9","-5","-6.8","87","20"
"2020","1","18","10","-4.8","-5.7","94","24"
"2020","1","18","11","-4.4","-5.3","93","22"
"2020","1","18","12","-4.4","-5.3","93","24"
"2020","1","18","13","-4","-5","92","28"
"2020","1","18","14","-3.8","-4.6","94","26"
"2020","1","18","15","-4","-4.8","94","25"
"2020","1","18","16","-3.8","-4.5","95","24"
"2020","1","18","17","-3.5","-4.3","94","21"
"2020","1","18","18","-3.4","-4.1","95","20"
"2020","1","18","19","-3.1","-3.7","95","12"
"2020","1","18","20","-2.8","-3.3","97","5"
"2020","1","18","21","-2.3","-2.6","98","7"
"2020","1","18","22","-3","-3.7","95","13"
"2020","1","18","23","-5.2","-6.5","91","15"
"2020","1","19","0","-7.2","-8.7","89","18"
"2020","1","19","1","-7.8","-9.5","88","12"
"2020","1","19","2","-8","-9.5","89","13"
"2020","1","19","3","-8.4","-10.2","87","14"
"2020","1","19","4","-8.9","-10.9","86","16"
"2020","1","19","5","-9.2","-11.3","85","16"
"2020","1","19","6","-9.6","-11.8","84","17"
"2020","1","19","7","-10.3","-12.4","84","17"
"2020","1","19","8","-10.1","-12.1","85","15"
"2020","1","19","9","-10.2","-12.2","85","17"
"2020","1","19","10","-10","-12.4","83","19"
"2020","1","19","11","-10","-12.6","81","21"
"2020","1","19","12","-9.3","-11.6","83","18"
"2020","1","19","13","-8.5","-12.1","75","18"
"2020","1","19","14","-7.6","-12.1","70","19"
"2020","1","19","15","-6.9","-11.7","69","19"
"2020","1","19","16","-6.6","-12.3","64","17"
"2020","1","19","17","-7.1","-13.8","59","17"
"2020","1","19","18","-7.6","-13.8","61","17"
"2020","1","19","19","-8.1","-13.9","63","13"
"2020","1","19","20","-8.5","-14.1","64","13"
"2020","1","19","21","-9","-14","67","17"
"2020","1","19","22","-9.7","-14.3","69","19"
"2020","1","19","23","-10.2","-14.3","72","14"
"2020","1","20","0","-10.6","-14.1","75","11"
"2020","1","20","1","-10.6","-13.3","81","12"
"2020","1","20","2","-10.7","-13.4","80","10"
"2020","1","20","3","-11.1","-13.2","84","8"
"2020","1","20","4","-12.1","-14.2","84","8"
"2020","1","20","5","-13.3","-15.3","85","4"
"2020","1","20","6","-16.7","-19.5","79","4"
"2020","1","20","7","-17.9","-19.5","87","5"
"2020","1","20","8","-17.2","-19.1","85","3"
"2020","1","20","9","-10.2","-13.9","74","8"
"2020","1","20","10","-8","-14.8","58","17"
"2020","1","20","11","-7.3","-12.5","66","13"
"2020","1","20","12","-5.9","-10.4","70","17"
"2020","1","20","13","-4.9","-10.2","66","15"
"2020","1","20","14","-4.1","-10.3","62","17"
"2020","1","20","15","-4.2","-10.8","60","17"
"2020","1","20","16","-4.1","-10.2","62","17"
"2020","1","20","17","-4.2","-10","64","16"
"2020","1","20","18","-4.6","-9.2","70","14"
"2020","1","20","19","-4.3","-9.5","67","15"
"2020","1","20","20","-4","-10.4","61","17"
"2020","1","20","21","-4.4","-10.4","63","15"
"2020","1","20","22","-5.1","-11.1","63","15"
"2020","1","20","23","-5.3","-10.5","67","17"
"2020","1","21","0","-5.3","-9.5","72","11"
"2020","1","21","1","-4.7","-9","72","10"
"2020","1","21","2","-4","-8.7","70","10"
"2020","1","21","3","-3.8","-8","72","10"
"2020","1","21","4","-4.1","-7.5","77","3"
"2020","1","21","5","-3.2","-7.4","72","11"
"2020","1","21","6","-3.1","-7.2","73","13"
"2020","1","21","7","-2.9","-7.1","73","16"
"2020","1","21","8","-3","-7.2","73","18"
"2020","1","21","9","-3.2","-8.4","68","18"
"2020","1","21","10","-2.5","-7.5","68","18"
"2020","1","21","11","-2","-6.9","69","27"
"2020","1","21","12","-1.8","-6.2","72","28"
"2020","1","21","13","-1.4","-5.8","72","26"
"2020","1","21","14","-1.3","-5.5","73","26"
"2020","1","21","15","-1.1","-5","75","23"
"2020","1","21","16","-0.9","-5.3","72","22"
"2020","1","21","17","-1.1","-5","75","21"
"2020","1","21","18","-0.8","-4.7","75","24"
"2020","1","21","19","-0.7","-4.7","74","22"
"2020","1","21","20","-0.5","-4.5","75","23"
"2020","1","21","21","-0.6","-3.8","79","23"
"2020","1","21","22","-0.5","-3.9","77","20"
"2020","1","21","23","-0.6","-4.1","77","23"
"2020","1","22","0","-0.9","-4.1","79","25"
"2020","1","22","1","-1.2","-4.1","81","21"
"2020","1","22","2","-1.1","-3.8","82","23"
"2020","1","22","3","-1","-3.7","82","24"
"2020","1","22","4","-0.9","-3.9","80","24"
"2020","1","22","5","-0.8","-3.2","83","19"
"2020","1","22","6","-0.9","-3.3","84","23"
"2020","1","22","7","-0.7","-3.3","83","26"
"2020","1","22","8","-0.9","-3.3","84","24"
"2020","1","22","9","-1","-3.3","84","22"
"2020","1","22","10","-1.1","-3.4","85","23"
"2020","1","22","11","-1.1","-3.7","82","24"
"2020","1","22","12","-0.3","-3.6","78","19"
"2020","1","22","13","0.4","-3.8","73","22"
"2020","1","22","14","0.5","-4.6","69","24"
"2020","1","22","15","0.6","-4.7","68","21"
"2020","1","22","16","0.6","-4.8","67","22"
"2020","1","22","17","0.3","-4.4","70","20"
"2020","1","22","18","0.4","-4.4","70","19"
"2020","1","22","19","0.7","-4.5","68","22"
"2020","1","22","20","0.8","-4.2","69","21"
"2020","1","22","21","0.7","-4.4","69","19"
"2020","1","22","22","0.5","-4.3","70","19"
"2020","1","22","23","0.6","-4.4","70","18"
"2020","1","23","0","0.3","-4.1","72","17"
"2020","1","23","1","0.2","-3.9","74","13"
"2020","1","23","2","0.2","-3.8","74","12"
"2020","1","23","3","0.2","-3.8","75","13"
"2020","1","23","4","0.1","-3.7","75","9"
"2020","1","23","5","0.3","-3.4","76","12"
"2020","1","23","6","0.3","-3.6","75","10"
"2020","1","23","7","0.5","-3.3","75","10"
"2020","1","23","8","0.6","-3.3","75","11"
"2020","1","23","9","0.8","-3.2","75","10"
"2020","1","23","10","1.2","-2.8","75","8"
"2020","1","23","11","1.3","-2.9","74","6"
"2020","1","23","12","1.5","-3","72","8"
"2020","1","23","13","1.8","-3","71","8"
"2020","1","23","14","1.2","-0.4","89","9"
"2020","1","23","15","1.2","-0.9","86","8"
"2020","1","23","16","1","-1.7","82","8"
"2020","1","23","17","0.6","-1.9","83","6"
"2020","1","23","18","0.3","-2","84","4"
"2020","1","23","19","0.3","-2.5","81","6"
"2020","1","23","20","0.3","-2.5","81","6"
"2020","1","23","21","0.5","-2.7","79","6"
"2020","1","23","22","0.6","-2.7","79","8"
"2020","1","23","23","1","-2.3","79","10"
"2020","1","24","0","0.8","-2.6","78","5"
"2020","1","24","1","0.7","-2.2","81","7"
"2020","1","24","2","0.8","-1.7","83","8"
"2020","1","24","3","1","-1.9","81","8"
"2020","1","24","4","0.9","-1.8","82","10"
"2020","1","24","5","0.8","-1.8","82","9"
"2020","1","24","6","0.7","-1.7","84","9"
"2020","1","24","7","1","-2","80","10"
"2020","1","24","8","1.1","-3.3","72","13"
"2020","1","24","9","1.2","-3.9","69","13"
"2020","1","24","10","1.9","-4.7","61","15"
"2020","1","24","11","2.3","-4.5","61","17"
"2020","1","24","12","2.2","-4.5","61","14"
"2020","1","24","13","2.7","-4.5","59","15"
"2020","1","24","14","2.4","-4.9","58","16"
"2020","1","24","15","2.1","-5.4","58","15"
"2020","1","24","16","2.5","-5.6","55","13"
"2020","1","24","17","2.6","-6","53","15"
"2020","1","24","18","2.8","-4.8","57","16"
"2020","1","24","19","3.3","-4.6","56","22"
"2020","1","24","20","2.1","-2.6","71","22"
"2020","1","24","21","1.2","-0.9","86","21"
"2020","1","24","22","1.1","-0.2","91","21"
"2020","1","24","23","1.2","0.1","93","20"
