"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2005","1","10","21","-4.2","-7.7","77","22"
"2005","1","10","22","-4.9","-7.6","81","19"
"2005","1","10","23","-6.6","-12.6","62","17"
"2005","1","11","0","-8.5","-12.9","70","19"
"2005","1","11","1","-9.7","-15.2","64","20"
"2005","1","11","2","-11","-15.9","67","13"
"2005","1","11","3","-11.8","-16.6","67","13"
"2005","1","11","4","-13.9","-17.5","74","9"
"2005","1","11","5","-14","-17.7","74","7"
"2005","1","11","6","-15.1","-18.2","77","6"
"2005","1","11","7","-16.8","-18.9","84","2"
"2005","1","11","8","-18.1","-19.6","88","4"
"2005","1","11","9","-15.1","-18","78","4"
"2005","1","11","10","-13.7","-17.6","72","9"
"2005","1","11","11","-11.9","-18","60","6"
"2005","1","11","12","-11.1","-17.6","59","6"
"2005","1","11","13","-8.8","-17.3","50","2"
"2005","1","11","14","-8.1","-17.2","48","2"
"2005","1","11","15","-9.1","-17.7","50","4"
"2005","1","11","16","-9.7","-17.5","53","6"
"2005","1","11","17","-10","-16.2","60","9"
"2005","1","11","18","-10.1","-16.1","61","13"
"2005","1","11","19","-10.3","-16.4","61","9"
"2005","1","11","20","-10.8","-17","60","13"
"2005","1","11","21","-11","-16.3","65","15"
"2005","1","11","22","-11","-16.6","63","15"
"2005","1","11","23","-11.3","-16.2","67","13"
"2005","1","12","0","-11.9","-16","72","19"
"2005","1","12","1","-11.9","-15.9","72","19"
"2005","1","12","2","-11.6","-16","70","19"
"2005","1","12","3","-11.4","-16","69","19"
"2005","1","12","4","-11.1","-16.3","65","22"
"2005","1","12","5","-10.4","-15.9","64","19"
"2005","1","12","6","-9.8","-15.5","63","24"
"2005","1","12","7","-9.6","-15.6","62","26"
"2005","1","12","8","-9.3","-15.3","62","24"
"2005","1","12","9","-9.2","-14.5","65","22"
"2005","1","12","10","-9.3","-11.7","83","22"
"2005","1","12","11","-9.3","-9.7","97","24"
"2005","1","12","12","-8.8","-8.8","100","19"
"2005","1","12","13","-8.3","-8.4","99","20"
"2005","1","12","14","-7.7","-7.8","99","13"
"2005","1","12","15","-7","-7.2","98","19"
"2005","1","12","16","-6.2","-6.2","100","20"
"2005","1","12","17","-5.1","-5.1","100","19"
"2005","1","12","18","-4.4","-4.4","100","15"
"2005","1","12","19","-4.1","-4.1","100","13"
"2005","1","12","20","-3.7","-3.7","100","13"
"2005","1","12","21","-3.6","-3.6","100","11"
"2005","1","12","22","-3.1","-3.1","100","9"
"2005","1","12","23","-2.1","-2.1","100","0"
"2005","1","13","0","-1.4","-1.4","100","0"
"2005","1","13","1","-1.3","-1.3","100","0"
"2005","1","13","2","-1","-1","100","0"
"2005","1","13","3","-0.7","-0.7","100","0"
"2005","1","13","4","-0.3","-0.3","100","0"
"2005","1","13","5","-0.1","-0.1","100","0"
"2005","1","13","6","0.1","0.1","100","0"
"2005","1","13","7","0.1","0.1","100","0"
"2005","1","13","8","0.3","0.3","100","0"
"2005","1","13","9","0.4","0.4","100","0"
"2005","1","13","10","0.6","0.6","100","0"
"2005","1","13","11","0.9","0.9","100","9"
"2005","1","13","12","2","2","100","7"
"2005","1","13","13","3.3","3.3","100","9"
"2005","1","13","14","4","4","100","7"
"2005","1","13","15","4.8","4.5","98","7"
"2005","1","13","16","4.4","4.2","99","2"
"2005","1","13","17","8.9","8.2","95","13"
"2005","1","13","18","9.3","8.7","96","11"
"2005","1","13","19","8.9","8.4","97","9"
"2005","1","13","20","9.1","8.4","95","7"
"2005","1","13","21","4.1","4.1","100","4"
"2005","1","13","22","11.2","10.9","98","28"
"2005","1","13","23","4.9","4.7","99","37"
"2005","1","14","0","2.8","2.8","100","26"
"2005","1","14","1","2.3","2.3","100","20"
"2005","1","14","2","1","1","100","19"
"2005","1","14","3","0.5","0.5","100","13"
"2005","1","14","4","0.3","0.3","100","11"
"2005","1","14","5","0.5","0.5","100","13"
"2005","1","14","6","0.9","0.9","100","9"
"2005","1","14","7","1.2","-0.6","88","22"
"2005","1","14","8","-0.2","-2.4","85","20"
"2005","1","14","9","-2.7","-9.6","59","30"
"2005","1","14","10","-3.6","-10","61","22"
"2005","1","14","11","-3.5","-8.9","66","22"
"2005","1","14","12","-4.4","-10.6","62","26"
"2005","1","14","13","-4.7","-13.4","51","26"
"2005","1","14","14","-5.2","-13.8","51","24"
"2005","1","14","15","-6","-14.7","50","24"
"2005","1","14","16","-6.4","-14.6","52","20"
"2005","1","14","17","-7","-14.4","56","19"
"2005","1","14","18","-7.7","-14.5","58","13"
"2005","1","14","19","-8.1","-14.5","60","11"
"2005","1","14","20","-8.7","-14.9","61","13"
"2005","1","14","21","-9.2","-15.1","62","15"
"2005","1","14","22","-10.3","-13.8","75","15"
"2005","1","14","23","-11","-14.8","73","7"
"2005","1","15","0","-11.3","-15.3","72","7"
"2005","1","15","1","-11.5","-15.8","70","6"
"2005","1","15","2","-11.4","-15.2","73","0"
"2005","1","15","3","-11.1","-14.2","78","4"
"2005","1","15","4","-10.5","-12.8","83","6"
"2005","1","15","5","-10.9","-11.8","93","4"
"2005","1","15","6","-11.6","-12.3","95","2"
"2005","1","15","7","-11.6","-12","97","0"
"2005","1","15","8","-11.9","-12.6","95","9"
"2005","1","15","9","-11.8","-13.8","85","9"
"2005","1","15","10","-9.7","-13.9","71","7"
"2005","1","15","11","-8.2","-14","63","13"
"2005","1","15","12","-7.3","-14.3","57","17"
"2005","1","15","13","-6.5","-14.4","53","19"
"2005","1","15","14","-7.2","-14.6","55","22"
"2005","1","15","15","-7","-14.6","55","20"
"2005","1","15","16","-7","-15.1","52","17"
"2005","1","15","17","-7.2","-14.6","55","13"
"2005","1","15","18","-7.9","-15.2","56","17"
"2005","1","15","19","-8.5","-15.1","59","15"
"2005","1","15","20","-8.6","-15.3","58","15"
"2005","1","15","21","-8.6","-15.3","58","19"
"2005","1","15","22","-9.1","-15.3","61","17"
"2005","1","15","23","-9.4","-15.1","63","15"
"2005","1","16","0","-9.7","-15.3","64","11"
"2005","1","16","1","-10.5","-15.3","68","6"
"2005","1","16","2","-11.5","-15.3","73","0"
"2005","1","16","3","-12.4","-14.7","83","4"
"2005","1","16","4","-13.6","-15.5","86","6"
"2005","1","16","5","-12.8","-14.3","88","6"
"2005","1","16","6","-11.7","-14.2","82","9"
"2005","1","16","7","-12.8","-14.6","86","7"
"2005","1","16","8","-13.4","-15","88","7"
"2005","1","16","9","-12.7","-15.1","82","0"
"2005","1","16","10","-11.7","-15.2","75","6"
"2005","1","16","11","-10.6","-14.7","72","7"
"2005","1","16","12","-9.7","-15.8","61","6"
"2005","1","16","13","-9.7","-16.4","58","7"
"2005","1","16","14","-9.6","-16.5","57","9"
"2005","1","16","15","-9.6","-16.6","57","9"
"2005","1","16","16","-9.8","-16","61","9"
"2005","1","16","17","-10.1","-16","62","6"
"2005","1","16","18","-10.1","-15.8","63","7"
"2005","1","16","19","-10.3","-15.6","65","9"
"2005","1","16","20","-10.6","-15.7","66","11"
"2005","1","16","21","-10.6","-15.2","69","11"
"2005","1","16","22","-11.3","-14","80","11"
"2005","1","16","23","-11.9","-13.3","89","13"
"2005","1","17","0","-12.4","-13.4","92","13"
"2005","1","17","1","-12.9","-13.9","92","17"
"2005","1","17","2","-13.3","-14.3","92","15"
"2005","1","17","3","-13.8","-15.1","90","13"
"2005","1","17","4","-14.3","-15.6","90","9"
"2005","1","17","5","-14.7","-16.3","88","11"
"2005","1","17","6","-15.1","-16.8","87","15"
"2005","1","17","7","-15.2","-17.2","85","17"
"2005","1","17","8","-15.9","-17.9","85","11"
"2005","1","17","9","-16","-18.8","79","11"
"2005","1","17","10","-15.3","-19.1","73","19"
"2005","1","17","11","-14.4","-19.2","67","19"
"2005","1","17","12","-12.8","-20.9","51","17"
"2005","1","17","13","-12.9","-21.1","50","22"
"2005","1","17","14","-12.8","-20.2","54","19"
"2005","1","17","15","-12.9","-21.1","50","22"
"2005","1","17","16","-13.2","-22.1","47","20"
"2005","1","17","17","-13.8","-22.3","49","19"
"2005","1","17","18","-14.2","-21.6","53","13"
"2005","1","17","19","-14.8","-22.1","54","17"
"2005","1","17","20","-15.8","-22.2","58","17"
"2005","1","17","21","-16.5","-22.1","62","17"
"2005","1","17","22","-18","-23.7","61","17"
"2005","1","17","23","-19.8","-24.6","66","24"
"2005","1","18","0","-21.1","-27.5","56","24"
"2005","1","18","1","-22.3","-28","60","24"
"2005","1","18","2","-23.7","-29.6","58","24"
"2005","1","18","3","-24.4","-30.3","58","22"
"2005","1","18","4","-25.2","-30.7","60","19"
"2005","1","18","5","-25.7","-31.3","59","19"
"2005","1","18","6","-26.3","-32.1","58","20"
"2005","1","18","7","-26.7","-32.2","60","19"
"2005","1","18","8","-27","-32.6","59","19"
"2005","1","18","9","-26.7","-32.6","57","20"
"2005","1","18","10","-26.3","-32.6","55","19"
"2005","1","18","11","-25","-32.3","51","9"
"2005","1","18","12","-23.9","-31","52","15"
"2005","1","18","13","-22.8","-29.9","52","11"
"2005","1","18","14","-22.2","-29.1","53","15"
"2005","1","18","15","-21.9","-29","53","15"
"2005","1","18","16","-21.8","-29.4","50","13"
"2005","1","18","17","-22.6","-28.5","59","6"
"2005","1","18","18","-22.5","-28.1","60","4"
"2005","1","18","19","-22.6","-27.5","64","4"
"2005","1","18","20","-22","-26.6","66","4"
"2005","1","18","21","-22.1","-26","71","6"
"2005","1","18","22","-21.6","-25.1","73","4"
"2005","1","18","23","-20.9","-24.3","74","4"
"2005","1","19","0","-20.4","-23.6","76","11"
"2005","1","19","1","-20.1","-23.4","75","13"
"2005","1","19","2","-19.6","-22.7","76","9"
"2005","1","19","3","-19.2","-21.9","79","13"
"2005","1","19","4","-18.7","-21.3","80","11"
"2005","1","19","5","-18.4","-20.8","81","13"
"2005","1","19","6","-18.8","-21","83","15"
"2005","1","19","7","-18.9","-21.4","81","19"
"2005","1","19","8","-18.5","-21.5","77","19"
"2005","1","19","9","-18.5","-21.8","75","17"
"2005","1","19","10","-17.5","-21.5","71","15"
"2005","1","19","11","-16.7","-20.9","70","13"
"2005","1","19","12","-16.5","-18.3","86","17"
"2005","1","19","13","-15.9","-17.2","90","17"
"2005","1","19","14","-15.1","-16.3","91","15"
"2005","1","19","15","-14.4","-15.5","91","13"
"2005","1","19","16","-14.2","-15.3","91","15"
"2005","1","19","17","-14","-14.8","94","15"
"2005","1","19","18","-13.8","-14.6","94","11"
"2005","1","19","19","-13.6","-14.2","95","11"
"2005","1","19","20","-13.3","-13.9","95","13"
"2005","1","19","21","-13.4","-14","95","11"
"2005","1","19","22","-13.5","-14.1","95","11"
"2005","1","19","23","-13.4","-14.1","94","9"
"2005","1","20","0","-12.5","-13.2","94","9"
"2005","1","20","1","-12.3","-13.4","91","15"
"2005","1","20","2","-12.8","-13.9","91","11"
"2005","1","20","3","-12.9","-14.8","86","19"
"2005","1","20","4","-14.7","-16.9","83","28"
"2005","1","20","5","-16.8","-19.5","80","24"
"2005","1","20","6","-18.5","-21.4","78","20"
"2005","1","20","7","-19.9","-23.1","76","22"
"2005","1","20","8","-20.9","-24.1","75","20"
"2005","1","20","9","-21.1","-24.8","72","19"
"2005","1","20","10","-20.4","-24.6","69","17"
"2005","1","20","11","-19.7","-24.4","66","19"
"2005","1","20","12","-18.9","-24.2","63","19"
"2005","1","20","13","-17.8","-23.2","63","20"
"2005","1","20","14","-16.8","-23.1","58","17"
"2005","1","20","15","-16.6","-22.9","58","15"
"2005","1","20","16","-16.9","-22.6","61","13"
"2005","1","20","17","-18.2","-23.1","65","15"
"2005","1","20","18","-19.1","-23.4","69","15"
"2005","1","20","19","-19.9","-23.1","76","7"
"2005","1","20","20","-19.7","-24.1","68","17"
"2005","1","20","21","-20.8","-25.1","68","17"
"2005","1","20","22","-21.7","-26.5","65","19"
"2005","1","20","23","-22.7","-26.9","69","17"
"2005","1","21","0","-23.4","-27.6","68","19"
"2005","1","21","1","-24.2","-28.3","69","20"
"2005","1","21","2","-24.8","-29","68","17"
"2005","1","21","3","-25.4","-29.6","68","19"
"2005","1","21","4","-26","-30.1","68","20"
"2005","1","21","5","-26.5","-30.6","68","19"
"2005","1","21","6","-27.1","-31.1","69","19"
"2005","1","21","7","-27.7","-31.7","69","17"
"2005","1","21","8","-28","-32.2","67","20"
"2005","1","21","9","-27.8","-32.6","64","19"
"2005","1","21","10","-26.8","-32.5","58","17"
"2005","1","21","11","-25.6","-31.7","57","15"
"2005","1","21","12","-24.5","-31.2","54","15"
"2005","1","21","13","-23.3","-30.7","51","15"
"2005","1","21","14","-22.1","-30.4","47","13"
"2005","1","21","15","-21.7","-29.3","50","19"
"2005","1","21","16","-22.2","-29.5","52","15"
"2005","1","21","17","-23.2","-29.3","57","13"
"2005","1","21","18","-23.8","-29.5","59","11"
"2005","1","21","19","-24.1","-29.3","62","9"
"2005","1","21","20","-24.4","-29","66","11"
"2005","1","21","21","-24.9","-28.9","69","6"
"2005","1","21","22","-25","-28.8","71","4"
"2005","1","21","23","-25.6","-29","73","2"
"2005","1","22","0","-26.6","-29.1","79","2"
"2005","1","22","1","-26.6","-28.5","84","2"
"2005","1","22","2","-26.7","-28.6","84","4"
"2005","1","22","3","-26","-27.7","86","4"
"2005","1","22","4","-25.3","-27.1","85","2"
"2005","1","22","5","-24.9","-26.6","86","4"
"2005","1","22","6","-24.8","-27.3","80","6"
"2005","1","22","7","-24.6","-27.7","75","11"
"2005","1","22","8","-24.5","-27.7","75","13"
"2005","1","22","9","-23.9","-27.6","71","17"
"2005","1","22","10","-23","-27.5","67","20"
"2005","1","22","11","-22.2","-26.5","68","19"
"2005","1","22","12","-21.5","-26.2","66","20"
"2005","1","22","13","-20.8","-25.8","64","20"
"2005","1","22","14","-20.1","-25.4","63","20"
"2005","1","22","15","-19.9","-24.6","66","15"
"2005","1","22","16","-19.8","-22.5","79","19"
"2005","1","22","17","-19.7","-21.4","86","15"
"2005","1","22","18","-19.4","-21.1","86","20"
"2005","1","22","19","-19.1","-20.6","88","19"
"2005","1","22","20","-18.1","-19.5","89","19"
"2005","1","22","21","-17.4","-18.8","89","19"
"2005","1","22","22","-17.2","-18.7","88","19"
"2005","1","22","23","-17.4","-18.9","88","22"
"2005","1","23","0","-17.5","-19.1","87","19"
"2005","1","23","1","-17.9","-19.7","86","22"
"2005","1","23","2","-18.1","-20.1","84","22"
"2005","1","23","3","-18.1","-20.6","81","20"
"2005","1","23","4","-18.2","-21.2","77","22"
"2005","1","23","5","-18.5","-21.7","76","20"
"2005","1","23","6","-19.7","-22.7","77","20"
"2005","1","23","7","-21.7","-24.4","79","17"
"2005","1","23","8","-22.8","-25.7","77","17"
"2005","1","23","9","-22.3","-26","72","20"
"2005","1","23","10","-21.9","-26","69","20"
"2005","1","23","11","-20.5","-25.3","65","17"
"2005","1","23","12","-19.2","-24.8","61","19"
"2005","1","23","13","-18.4","-24.7","58","17"
"2005","1","23","14","-17.7","-24.7","54","22"
"2005","1","23","15","-16.7","-24.9","49","19"
"2005","1","23","16","-16","-24.9","46","17"
"2005","1","23","17","-16.2","-24","51","15"
"2005","1","23","18","-16.2","-23.4","54","15"
"2005","1","23","19","-18.1","-23.4","63","11"
"2005","1","23","20","-18.8","-23.5","66","13"
"2005","1","23","21","-19.4","-23.7","69","11"
"2005","1","23","22","-19.8","-23.8","70","6"
"2005","1","23","23","-19.9","-23.4","74","11"
"2005","1","24","0","-20.5","-23.6","76","6"
"2005","1","24","1","-21.4","-24.1","79","4"
"2005","1","24","2","-21.9","-23.9","84","4"
"2005","1","24","3","-22.9","-25.1","82","6"
"2005","1","24","4","-23.3","-24.9","87","6"
"2005","1","24","5","-23.3","-25.4","83","6"
"2005","1","24","6","-23.5","-25.7","82","6"
"2005","1","24","7","-21","-22.9","85","7"
"2005","1","24","8","-19.7","-21.6","85","4"
"2005","1","24","9","-17","-18.6","87","9"
"2005","1","24","10","-14.9","-17.3","82","11"
"2005","1","24","11","-13.3","-16.5","77","11"
"2005","1","24","12","-10.6","-14.9","71","11"
"2005","1","24","13","-9.7","-12.7","79","13"
"2005","1","24","14","-9.1","-10.8","87","11"
"2005","1","24","15","-8.6","-10.2","88","9"
