"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2003","1","3","2","-6.8","-9.1","84","0"
"2003","1","3","3","-6.7","-8.3","88","0"
"2003","1","3","4","-6.3","-8.2","86","2"
"2003","1","3","5","-6.1","-7.9","87","2"
"2003","1","3","6","-6.1","-7.6","89","0"
"2003","1","3","7","-6","-7.5","89","2"
"2003","1","3","8","-5.9","-7.2","91","0"
"2003","1","3","9","-5.4","-6.6","91","0"
"2003","1","3","10","-5.1","-6.3","91","2"
"2003","1","3","11","-4.6","-5.9","91","2"
"2003","1","3","12","-4.1","-5.7","89","0"
"2003","1","3","13","-4","-5.5","89","2"
"2003","1","3","14","-3.8","-5.4","89","0"
"2003","1","3","15","-3.7","-5.5","87","0"
"2003","1","3","16","-3.7","-5.3","89","0"
"2003","1","3","17","-3.8","-5.4","89","2"
"2003","1","3","18","-3.8","-5.3","89","2"
"2003","1","3","19","-3.7","-5","91","4"
"2003","1","3","20","-3.6","-4.8","91","2"
"2003","1","3","21","-3.5","-5","89","4"
"2003","1","3","22","-3.5","-5","89","0"
"2003","1","3","23","-3.5","-5","89","0"
"2003","1","4","0","-3.6","-4.8","91","0"
"2003","1","4","1","-3.4","-5","89","0"
"2003","1","4","2","-3.6","-5.1","89","0"
"2003","1","4","3","-3.6","-5.1","89","0"
"2003","1","4","4","-3.8","-5.3","89","0"
"2003","1","4","5","-3.5","-4.7","91","0"
"2003","1","4","6","-3.5","-4.6","92","0"
"2003","1","4","7","-3.6","-4.5","93","0"
"2003","1","4","8","-3.9","-4.8","93","0"
"2003","1","4","9","-3.6","-4.7","92","0"
"2003","1","4","10","-3.5","-5.3","87","0"
"2003","1","4","11","-2.7","-5.4","82","0"
"2003","1","4","12","-2.3","-5.5","79","0"
"2003","1","4","13","-2.5","-5.1","82","0"
"2003","1","4","14","-2.8","-4.6","87","0"
"2003","1","4","15","-1.8","-4.1","84","2"
"2003","1","4","16","-1.9","-4.6","82","2"
"2003","1","4","17","-2","-5.1","79","2"
"2003","1","4","18","-2.2","-4.9","82","2"
"2003","1","4","19","-2.4","-5.1","82","2"
"2003","1","4","20","-2.5","-5.6","79","2"
"2003","1","4","21","-2.4","-5.3","80","2"
"2003","1","4","22","-2.2","-4.9","82","2"
"2003","1","4","23","-2.2","-5.4","79","0"
"2003","1","5","0","-2.1","-4.8","82","0"
"2003","1","5","1","-1.9","-4.5","82","2"
"2003","1","5","2","-2.1","-5","80","0"
"2003","1","5","3","-2.3","-5.4","79","0"
"2003","1","5","4","-2.8","-6.2","77","0"
"2003","1","5","5","-2.9","-5.6","82","0"
"2003","1","5","6","-3.1","-6.1","80","2"
"2003","1","5","7","-2.9","-5.8","80","0"
"2003","1","5","8","-3.9","-6.8","80","0"
"2003","1","5","9","-3.8","-7.8","74","0"
"2003","1","5","10","-1.7","-8.5","60","2"
"2003","1","5","11","-0.4","-9.1","52","2"
"2003","1","5","12","0.1","-10","47","2"
"2003","1","5","13","-0.4","-10.4","47","2"
"2003","1","5","14","-0.2","-9.7","49","2"
"2003","1","5","15","-0.9","-8.9","55","2"
"2003","1","5","16","-2","-8.4","62","2"
"2003","1","5","17","-2.4","-8.2","64","0"
"2003","1","5","18","-2.9","-8.1","67","2"
"2003","1","5","19","-2.8","-7.8","68","0"
"2003","1","5","20","-2.4","-7.2","70","0"
"2003","1","5","21","-1.6","-6.4","70","0"
"2003","1","5","22","-1.6","-6.3","70","0"
"2003","1","5","23","-1.7","-6.3","71","0"
"2003","1","6","0","-1.6","-5.7","74","2"
"2003","1","6","1","-1.9","-5.3","78","0"
"2003","1","6","2","-1.7","-4.9","79","0"
"2003","1","6","3","-1.9","-5","79","0"
"2003","1","6","4","-1.5","-3.8","84","0"
"2003","1","6","5","-1.5","-3.2","88","0"
"2003","1","6","6","-1.8","-2.9","92","0"
"2003","1","6","7","-1.6","-2.4","94","19"
"2003","1","6","8","-1.7","-3.5","87","26"
"2003","1","6","9","-2.1","-4.8","82","28"
"2003","1","6","10","","","",""
"2003","1","6","11","","","",""
"2003","1","6","12","-4.8","-7.2","83","37"
"2003","1","6","13","-5.1","-7.8","81","39"
"2003","1","6","14","-5.4","-8.1","81","35"
"2003","1","6","15","-5.7","-8.5","81","33"
"2003","1","6","16","-6","-8.8","81","35"
"2003","1","6","17","-6.1","-9.1","79","30"
"2003","1","6","18","-6.7","-10.1","77","24"
"2003","1","6","19","-7","-11.6","70","24"
"2003","1","6","20","-7.1","-10.9","74","22"
"2003","1","6","21","-7.5","-10.8","77","6"
"2003","1","6","22","-7.2","-9.7","82","6"
"2003","1","6","23","-6.7","-9.3","82","15"
"2003","1","7","0","-6.5","-9","82","2"
"2003","1","7","1","-7.5","-9.1","88","0"
"2003","1","7","2","-8.6","-11.4","80","0"
"2003","1","7","3","-8.6","-10.6","85","0"
"2003","1","7","4","-8","-9.9","86","0"
"2003","1","7","5","-5.4","-8.7","78","0"
"2003","1","7","6","-5.2","-8.7","76","2"
"2003","1","7","7","-5.5","-9.5","73","0"
"2003","1","7","8","-5.4","-8.9","76","2"
"2003","1","7","9","-2.4","-7.6","67","2"
"2003","1","7","10","-3.2","-7.6","72","2"
"2003","1","7","11","-2","-9","59","0"
"2003","1","7","12","-2","-7.6","65","2"
"2003","1","7","13","-2.8","-6","79","0"
"2003","1","7","14","-1.7","-5.6","75","0"
"2003","1","7","15","-1.3","-5.8","71","2"
"2003","1","7","16","-1","-4.1","79","2"
"2003","1","7","17","-1.3","-3.4","86","2"
"2003","1","7","18","-0.8","-2.9","86","2"
"2003","1","7","19","-0.1","-2.1","86","4"
"2003","1","7","20","0.3","-1.7","86","2"
"2003","1","7","21","1","-1.5","83","9"
"2003","1","7","22","1.3","-1.7","80","15"
"2003","1","7","23","1.5","-1","83","11"
"2003","1","8","0","1.6","-1.1","82","19"
"2003","1","8","1","1.9","-0.9","82","28"
"2003","1","8","2","2.4","-0.4","82","6"
"2003","1","8","3","2.5","0.1","84","26"
"2003","1","8","4","3.3","-0.3","77","26"
"2003","1","8","5","3","-0.2","79","28"
"2003","1","8","6","2.9","0.3","83","32"
"2003","1","8","7","2.8","0.2","83","30"
"2003","1","8","8","2.9","-0.3","79","28"
"2003","1","8","9","2.6","-1.5","74","26"
"2003","1","8","10","2.8","-1.8","72","22"
"2003","1","8","11","3.3","-1.7","70","28"
"2003","1","8","12","3.1","-1.7","71","15"
"2003","1","8","13","2.7","-1.4","74","11"
"2003","1","8","14","1.9","-1.6","78","4"
"2003","1","8","15","2.2","-0.6","82","0"
"2003","1","8","16","1.4","-0.6","87","0"
"2003","1","8","17","1","-1","86","2"
"2003","1","8","18","0.9","-1.4","85","2"
"2003","1","8","19","1.4","-1.4","82","2"
"2003","1","8","20","1.6","-1.4","80","2"
"2003","1","8","21","2.1","-0.9","80","6"
"2003","1","8","22","2.2","-0.6","82","0"
"2003","1","8","23","4.4","0.6","76","19"
"2003","1","9","0","4.5","0.5","75","28"
"2003","1","9","1","4.2","0.2","75","35"
"2003","1","9","2","3.8","-0.1","76","33"
"2003","1","9","3","2.5","0.6","87","30"
"2003","1","9","4","1.4","0.1","91","30"
"2003","1","9","5","0.7","-1","88","22"
"2003","1","9","6","0.7","-1","88","24"
"2003","1","9","7","0.4","-1.3","88","11"
"2003","1","9","8","-0.3","-2","88","7"
"2003","1","9","9","-1.1","-3.1","86",""
"2003","1","9","10","-1.8","-3.6","87",""
"2003","1","9","11","-2.1","-4.2","86",""
"2003","1","9","12","-1.3","-3.9","82",""
"2003","1","9","13","-1.3","-3.6","84",""
"2003","1","9","14","-1.1","-3.7","82",""
"2003","1","9","15","-1.6","-3.3","88",""
"2003","1","9","16","-1.7","-3.1","90",""
"2003","1","9","17","-2.4","-3.5","92",""
"2003","1","9","18","-3.1","-4.2","92",""
"2003","1","9","19","-3.9","-5.1","91",""
"2003","1","9","20","-4.1","-5.6","89",""
"2003","1","9","21","-3.9","-5.2","91",""
"2003","1","9","22","-4.2","-6.4","85","30"
"2003","1","9","23","-5.5","-7.6","85","30"
"2003","1","10","0","-5.6","-8","83","32"
"2003","1","10","1","-6","-8.8","81","32"
"2003","1","10","2","-6.4","-7.6","91","19"
"2003","1","10","3","-7.9","-9.5","88",""
"2003","1","10","4","-8.1","-9.4","90",""
"2003","1","10","5","-8.2","-9.5","90",""
"2003","1","10","6","-8.7","-10.1","90",""
"2003","1","10","7","-9.4","-10.7","90",""
"2003","1","10","8","-9.5","-10.9","90",""
"2003","1","10","9","-9.2","-10.6","90",""
"2003","1","10","10","-9.1","-10.7","88",""
"2003","1","10","11","-8.9","-10.6","87",""
"2003","1","10","12","-8","-10.3","83",""
"2003","1","10","13","-8.5","-11.7","78",""
"2003","1","10","14","-9.2","-11.8","81",""
"2003","1","10","15","-9.2","-11.3","85",""
"2003","1","10","16","-8.8","-10.2","90",""
"2003","1","10","17","-8.6","-9.8","91",""
"2003","1","10","18","-8.7","-10.4","87",""
"2003","1","10","19","-9.1","-11.1","85",""
"2003","1","10","20","-8.7","-10.4","87",""
"2003","1","10","21","-8.1","-9.7","88",""
"2003","1","10","22","-7","-8.7","88",""
"2003","1","10","23","-6.2","-7.8","88",""
"2003","1","11","0","-6.1","-7.3","91",""
"2003","1","11","1","-5.8","-6.7","93","6"
"2003","1","11","2","-6.3","-7.3","93",""
"2003","1","11","3","-6.3","-7.8","89","11"
"2003","1","11","4","-7.1","-9","86",""
"2003","1","11","5","-7.4","-9.3","86",""
"2003","1","11","6","-7.8","-9.8","86",""
"2003","1","11","7","-7.9","-9.5","88",""
"2003","1","11","8","-7.4","-9","88",""
"2003","1","11","9","-7","-8.4","90",""
"2003","1","11","10","-6.5","-8","89",""
"2003","1","11","11","-5.7","-7.3","88",""
"2003","1","11","12","-5.5","-7.1","88",""
"2003","1","11","13","-5.6","-7.7","85",""
"2003","1","11","14","-5.2","-7.1","86",""
"2003","1","11","15","-3.9","-6.4","83",""
"2003","1","11","16","-3.6","-6.3","82",""
"2003","1","11","17","-4.2","-7.4","78",""
"2003","1","11","18","-4.1","-7.1","80",""
"2003","1","11","19","-4.2","-7.4","78",""
"2003","1","11","20","-3.8","-7","78","13"
"2003","1","11","21","-3.5","-6.7","78","6"
"2003","1","11","22","","","",""
"2003","1","11","23","-3.2","-5.8","82","11"
"2003","1","12","0","-3.8","-8","73","17"
"2003","1","12","1","-4.9","-9.3","71","7"
"2003","1","12","2","-5.9","-10","73",""
"2003","1","12","3","-6.2","-11.2","68",""
"2003","1","12","4","-6.3","-11.1","69",""
"2003","1","12","5","-6.5","-9.8","77",""
"2003","1","12","6","-5","-8","79",""
"2003","1","12","7","-4.4","-7.6","78",""
"2003","1","12","8","-4.1","-6.6","83",""
"2003","1","12","9","-3.2","-7.4","73",""
"2003","1","12","10","-2.8","-6.5","76",""
"2003","1","12","11","-2.5","-6.6","73",""
"2003","1","12","12","-2.1","-6.7","71",""
"2003","1","12","13","-2.4","-7.4","68",""
"2003","1","12","14","-2.7","-7.7","68",""
"2003","1","12","15","-2.6","-7.4","70",""
"2003","1","12","16","-3","-7.1","73",""
"2003","1","12","17","-3.7","-7.6","74",""
"2003","1","12","18","-4.1","-8","74",""
"2003","1","12","19","-3.8","-7.8","74",""
"2003","1","12","20","-4.1","-8.3","73",""
"2003","1","12","21","-4","-8.2","73",""
"2003","1","12","22","-4.1","-8.8","70",""
"2003","1","12","23","-4.2","-8.9","70",""
"2003","1","13","0","-4.5","-8.7","72",""
"2003","1","13","1","-5.2","-8.2","79",""
"2003","1","13","2","-4.9","-8.4","76",""
"2003","1","13","3","-4.5","-8.2","75",""
"2003","1","13","4","-3.9","-7.6","75",""
"2003","1","13","5","-3.9","-6.8","80",""
"2003","1","13","6","-4.4","-5.3","93",""
"2003","1","13","7","-5.6","-6.5","93","26"
"2003","1","13","8","-6.4","-7.4","93","20"
"2003","1","13","9","-6.9","-7.9","93","4"
"2003","1","13","10","-7","-8.6","88","33"
"2003","1","13","11","-7.6","-11.5","74","41"
"2003","1","13","12","-6.9","-13.2","61","43"
"2003","1","13","13","-8.3","-13.2","68","32"
"2003","1","13","14","-8.1","-15.9","53","33"
"2003","1","13","15","-8.4","-15.9","55","37"
"2003","1","13","16","-7.8","-13.5","64","37"
"2003","1","13","17","-7.9","-12.7","68","33"
"2003","1","13","18","-7.2","-12.6","65","33"
"2003","1","13","19","-7.7","-12.5","68","11"
"2003","1","13","20","-8.3","-12.7","71","0"
"2003","1","13","21","-7.2","-11.1","74","26"
"2003","1","13","22","-7.6","-11.7","72","28"
"2003","1","13","23","-8.4","-11.8","76","13"
"2003","1","14","0","-11.5","-13.2","87",""
"2003","1","14","1","-13.3","-15.1","86",""
"2003","1","14","2","-13.6","-15.5","86",""
"2003","1","14","3","-13.9","-15.8","86",""
"2003","1","14","4","-14.7","-16.6","85",""
"2003","1","14","5","-15.8","-18.1","82",""
"2003","1","14","6","-16.8","-19.1","82",""
"2003","1","14","7","-16.4","-18.3","85",""
"2003","1","14","8","-17.9","-20","84",""
"2003","1","14","9","-16.9","-19.2","82",""
"2003","1","14","10","-15.2","-19.2","71",""
"2003","1","14","11","-13.8","-19.2","64",""
"2003","1","14","12","-12.5","-18.2","62",""
"2003","1","14","13","-10.3","-17.9","54",""
"2003","1","14","14","-8.5","-16.5","52",""
"2003","1","14","15","-7.9","-15.4","55",""
"2003","1","14","16","-8.3","-15","58",""
"2003","1","14","17","-9.1","-14.4","65",""
"2003","1","14","18","-9.6","-13.8","71",""
"2003","1","14","19","-9.6","-13.6","73",""
"2003","1","14","20","-10.5","-13.7","77",""
"2003","1","14","21","-7.8","-9.7","86",""
"2003","1","14","22","-6.8","-9","84",""
"2003","1","14","23","-6.2","-7.7","89",""
"2003","1","15","0","-6","-8.5","82",""
"2003","1","15","1","-6.3","-8.8","82",""
"2003","1","15","2","-6.7","-8.9","84",""
"2003","1","15","3","-7.2","-10.1","80",""
"2003","1","15","4","-7.1","-9.7","82",""
"2003","1","15","5","-7.1","-9.7","82",""
"2003","1","15","6","-7.6","-9.9","84",""
"2003","1","15","7","-7.5","-10","82",""
"2003","1","15","8","-7.5","-9.7","84",""
"2003","1","15","9","-7.1","-9.7","82",""
"2003","1","15","10","-6.5","-9.8","77",""
"2003","1","15","11","-6.1","-10.2","73","20"
"2003","1","15","12","-7.1","-9.1","86","30"
"2003","1","15","13","-6.8","-8.7","86","28"
"2003","1","15","14","-7.1","-10.5","77","19"
"2003","1","15","15","-6.6","-11.2","70",""
"2003","1","15","16","-7.9","-10.2","84",""
"2003","1","15","17","-7.8","-10.6","80",""
"2003","1","15","18","-7.6","-11","77",""
"2003","1","15","19","-7.5","-10.8","77","13"
"2003","1","15","20","-7","-10.8","74","32"
"2003","1","15","21","-6.9","-12.1","66","30"
"2003","1","15","22","-6.1","-10.4","72","26"
"2003","1","15","23","-8.3","-10.3","85","0"
"2003","1","16","0","-12.5","-14.4","86","0"
"2003","1","16","1","-13.2","-15","86","0"
"2003","1","16","2","-12.7","-14.4","87","0"
"2003","1","16","3","-11.7","-13.2","89","0"
"2003","1","16","4","-8","-9","92","0"
"2003","1","16","5","-6.5","-8","89","0"
"2003","1","16","6","-6.2","-8.4","84","2"
"2003","1","16","7","-5.8","-8","84","2"
"2003","1","16","8","-5.6","-8.3","81","2"
"2003","1","16","9","-5.6","-8.7","79","0"
"2003","1","16","10","-4.6","-8.1","76","0"
"2003","1","16","11","-3.8","-9.1","67","0"
"2003","1","16","12","-5.2","-10.3","67","2"
"2003","1","16","13","-5","-10.1","67","0"
"2003","1","16","14","-5","-9.3","72","2"
"2003","1","16","15","-4.8","-9.9","67","0"
"2003","1","16","16","","","",""
"2003","1","16","17","-5.1","-8.8","75","15"
"2003","1","16","18","-5.2","-8.5","78","19"
"2003","1","16","19","-4.8","-7.8","79","20"
"2003","1","16","20","-4.6","-7.6","80","19"
"2003","1","16","21","-5.2","-8.2","79","17"
"2003","1","16","22","-5.4","-6.3","93","35"
"2003","1","16","23","-7.3","-8.6","90","32"
"2003","1","17","0","-7.3","-9.6","84","30"
"2003","1","17","1","-8.4","-11","81","33"
"2003","1","17","2","","","",""
"2003","1","17","3","-12.8","-16.9","71","26"
"2003","1","17","4","-13.3","-16.4","77","28"
"2003","1","17","5","-14.1","-17.3","77","30"
"2003","1","17","6","-14.9","-18.3","75","30"
"2003","1","17","7","-15.7","-19.7","71","28"
"2003","1","17","8","-16.3","-19.6","76","30"
"2003","1","17","9","-16.6","-19.3","80","26"
"2003","1","17","10","-16.7","-20","76","24"
"2003","1","17","11","-16.5","-19.5","78","24"
"2003","1","17","12","-15.7","-18.7","78","22"
"2003","1","17","13","-15.1","-18.8","73","24"
"2003","1","17","14","-14.3","-18","73","24"
"2003","1","17","15","-13.7","-17.1","75","22"
"2003","1","17","16","-12.6","-15.9","76","19"
"2003","1","17","17","-13.8","-16.2","82","11"
"2003","1","17","18","-13.5","-16.3","79","19"
"2003","1","17","19","-13.9","-15.5","88","7"
"2003","1","17","20","-12.8","-14.6","86","4"
"2003","1","17","21","-9.9","-12.8","79","17"
"2003","1","17","22","-9.2","-12.3","78","15"
"2003","1","17","23","-10.3","-12.4","85","13"
"2003","1","18","0","-8.9","-11.7","80","11"
"2003","1","18","1","-9.6","-12.2","81","9"
"2003","1","18","2","-9.9","-12.8","79","13"
"2003","1","18","3","-9.9","-13.1","77","7"
"2003","1","18","4","-10.3","-14.5","71","4"
"2003","1","18","5","-10.8","-14.6","74","9"
"2003","1","18","6","-10.5","-14.3","74","11"
"2003","1","18","7","-9.9","-12.9","79","6"
"2003","1","18","8","-9","-12.7","74","17"
"2003","1","18","9","-8.9","-14","66","11"
"2003","1","18","10","-7.1","-13","63","17"
"2003","1","18","11","-6.4","-14.5","53","19"
"2003","1","18","12","-5.6","-14.5","49","19"
"2003","1","18","13","-5.7","-14.6","49","24"
"2003","1","18","14","-5.5","-15.6","45","15"
"2003","1","18","15","-5.7","-13.8","53","19"
"2003","1","18","16","-6.7","-13.5","58","17"
"2003","1","18","17","-7.2","-12.6","65","13"
"2003","1","18","18","-7.7","-11.6","74","15"
"2003","1","18","19","-7.8","-12.6","68","11"
"2003","1","18","20","-7.9","-11.6","75","17"
"2003","1","18","21","-8.1","-11.3","78","17"
"2003","1","18","22","-8.2","-11.9","75","24"
"2003","1","18","23","-8.1","-11.7","75","24"
"2003","1","19","0","-7.9","-11.3","77","26"
"2003","1","19","1","-8.1","-10.7","82","20"
"2003","1","19","2","-7.6","-9","90","15"
"2003","1","19","3","-7.2","-9.4","84","17"
"2003","1","19","4","-7.5","-13.4","63","17"
"2003","1","19","5","-7.9","-12.5","69","13"
"2003","1","19","6","-8.3","-11.4","78","13"
"2003","1","19","7","-8.7","-11.1","83","13"
"2003","1","19","8","-9.2","-11.8","81","13"
"2003","1","19","9","-8.7","-11.8","78","9"
"2003","1","19","10","-8.8","-12.5","75","4"
"2003","1","19","11","-6.5","-11.5","68","19"
"2003","1","19","12","-6.7","-11.9","66","22"
"2003","1","19","13","-7","-14","57","20"
"2003","1","19","14","-6.5","-12.7","61","17"
"2003","1","19","15","-6.8","-12","66","15"
"2003","1","19","16","-7.5","-12.7","66","13"
"2003","1","19","17","-7.3","-12.5","66","15"
"2003","1","19","18","-7.8","-12.1","71","13"
"2003","1","19","19","-8.6","-12","76","26"
"2003","1","19","20","-9.3","-12.4","78","26"
"2003","1","19","21","-9.4","-12.8","76","26"
"2003","1","19","22","-9.1","-10.4","90","19"
"2003","1","19","23","-8.4","-9.6","91","13"
"2003","1","20","0","-8.3","-9.9","88","15"
"2003","1","20","1","-8.9","-11.5","81","15"
"2003","1","20","2","-8.8","-11.9","78","19"
"2003","1","20","3","-9.4","-10.7","90","32"
"2003","1","20","4","-10.3","-12.1","87","37"
"2003","1","20","5","-10.6","-13","82","33"
"2003","1","20","6","-11.1","-14.4","77","32"
"2003","1","20","7","-11.9","-15.5","75","32"
"2003","1","20","8","-12.9","-16.8","73","33"
"2003","1","20","9","-13.5","-17.7","71","30"
"2003","1","20","10","-13.4","-17","74","30"
"2003","1","20","11","-12.4","-17.5","66","30"
"2003","1","20","12","-11.7","-18.2","58","32"
"2003","1","20","13","-11.9","-19.4","54","32"
"2003","1","20","14","-11.3","-19.3","52","33"
"2003","1","20","15","-11.1","-19.6","49","30"
"2003","1","20","16","-11.1","-18.5","54","35"
"2003","1","20","17","-11.3","-17","63","20"
"2003","1","20","18","-11.6","-15.4","73","13"
"2003","1","20","19","-12.5","-15.9","76","11"
"2003","1","20","20","-12.8","-14.9","84","9"
"2003","1","20","21","-11.9","-14.3","82","15"
"2003","1","20","22","-11.4","-14.6","77","9"
"2003","1","20","23","-13","-14.8","86","11"
"2003","1","21","0","-13.4","-15.2","86","9"
"2003","1","21","1","-13.5","-15.4","86","6"
"2003","1","21","2","-13.4","-15.3","86","6"
"2003","1","21","3","-14.2","-16.3","84","9"
"2003","1","21","4","-14.6","-16.7","84","11"
"2003","1","21","5","-14.8","-16.8","85","11"
"2003","1","21","6","-16","-18.2","83","9"
"2003","1","21","7","-15.3","-17.6","83","11"
"2003","1","21","8","-14.9","-17.5","81","9"
"2003","1","21","9","-14.3","-16.9","81","6"
"2003","1","21","10","-14.4","-16.2","86","7"
"2003","1","21","11","-13","-14.9","86","19"
"2003","1","21","12","-13.6","-15.5","86","35"
"2003","1","21","13","-13","-14.9","86","39"
"2003","1","21","14","-12.8","-15","84","28"
"2003","1","21","15","-12.8","-14.3","88","28"
"2003","1","21","16","-12.4","-14.1","87","28"
"2003","1","21","17","-12.3","-13.8","89","20"
"2003","1","21","18","-12.5","-14.2","87","19"
"2003","1","21","19","-13","-14.9","86","7"
"2003","1","21","20","-15.8","-18.3","81","9"
"2003","1","21","21","-16.7","-18.9","83","9"
"2003","1","21","22","-16.5","-18.7","83","11"
"2003","1","21","23","-16.3","-18.3","85","7"
"2003","1","22","0","-16.1","-18","85","7"
"2003","1","22","1","-16.6","-18.6","84","6"
"2003","1","22","2","-16","-17.9","85","11"
"2003","1","22","3","-16.7","-18.9","83","11"
"2003","1","22","4","-16.4","-18.4","84","20"
"2003","1","22","5","-17.5","-19.6","84","26"
"2003","1","22","6","-17.1","-19.1","84","26"
"2003","1","22","7","-17.5","-19.6","84","30"
"2003","1","22","8","-19","-21.4","81","26"
"2003","1","22","9","-17.3","-19.4","84","30"
"2003","1","22","10","-17.4","-19.5","84","22"
"2003","1","22","11","-17.9","-20","84","22"
"2003","1","22","12","-16.7","-18.6","85","17"
"2003","1","22","13","-17","-19.1","84","24"
"2003","1","22","14","-15.7","-17.7","85","20"
"2003","1","22","15","-15.7","-18.3","80","20"
"2003","1","22","16","-16.1","-18.7","80","24"
"2003","1","22","17","-15.3","-17.8","81","22"
"2003","1","22","18","-14.5","-16.8","83","22"
"2003","1","22","19","-14.5","-16.8","83","20"
"2003","1","22","20","-13.5","-16.1","81","28"
"2003","1","22","21","-13.5","-16.3","79","19"
"2003","1","22","22","-13.6","-15.8","83","20"
"2003","1","22","23","-13.6","-15.5","86","17"
"2003","1","23","0","-13.7","-15.5","86","19"
"2003","1","23","1","-12.7","-14.2","89","24"
"2003","1","23","2","-14.4","-16.3","85","22"
"2003","1","23","3","-15.2","-17.1","85","19"
"2003","1","23","4","-15","-16.9","85","24"
"2003","1","23","5","-15.6","-17.5","85","22"
"2003","1","23","6","-15.2","-17.1","85","24"
"2003","1","23","7","-15.4","-17.2","86","28"
"2003","1","23","8","-16.1","-18.1","85","28"
"2003","1","23","9","-16.9","-19","84","30"
"2003","1","23","10","-16.6","-18.6","84","32"
"2003","1","23","11","-16.4","-18.4","84","32"
"2003","1","23","12","-15.5","-17.7","83","30"
"2003","1","23","13","-15.1","-17.1","85","26"
"2003","1","23","14","-13.6","-15.5","86","32"
"2003","1","23","15","-12.8","-14.6","86","35"
"2003","1","23","16","-11.8","-13.3","89","32"
"2003","1","23","17","-11.2","-12.9","87","35"
"2003","1","23","18","-11.3","-13","87","41"
"2003","1","23","19","-11.1","-12.6","89","41"
"2003","1","23","20","-10.8","-12.3","89","43"
"2003","1","23","21","-10.6","-12.1","89","32"
"2003","1","23","22","-10.3","-11.9","88","35"
"2003","1","23","23","-11.4","-13.1","87","35"
"2003","1","24","0","-11.6","-13.3","87","33"
"2003","1","24","1","-11.8","-13.3","89","33"
"2003","1","24","2","-12.1","-13.8","87","30"
"2003","1","24","3","-12.4","-14.2","86","22"
"2003","1","24","4","-12.5","-14.3","86","17"
"2003","1","24","5","-11.9","-13.6","87","26"
"2003","1","24","6","-11.9","-13.6","87","19"
"2003","1","24","7","-12.6","-14.1","89","9"
"2003","1","24","8","-14.5","-16.4","85","9"
"2003","1","24","9","-15.1","-17","85","6"
"2003","1","24","10","-15.5","-17.4","85","4"
"2003","1","24","11","","","",""
"2003","1","24","12","","","",""
"2003","1","24","13","","","",""
"2003","1","24","14","-11.7","-14.5","80","6"
"2003","1","24","15","-11.3","-13.7","82","6"
"2003","1","24","16","-10.4","-12.5","85","4"
"2003","1","24","17","-9.7","-11.7","85","2"
"2003","1","24","18","-7.5","-8.9","90","6"
"2003","1","24","19","-6.4","-8.1","88","15"
"2003","1","24","20","-6.4","-8.4","86","17"
"2003","1","24","21","-6.2","-8.2","86","17"
