"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2006","1","9","22","1.7","-1.2","81","13"
"2006","1","9","23","1.6","-1.7","79","9"
"2006","1","10","0","1.4","-3.1","72","9"
"2006","1","10","1","0.9","-3","75","11"
"2006","1","10","2","-0.3","-2.1","88","15"
"2006","1","10","3","-0.2","-1.6","90","7"
"2006","1","10","4","0.2","-2.5","82","7"
"2006","1","10","5","0.2","-2.6","81","6"
"2006","1","10","6","0.4","-3.5","75","7"
"2006","1","10","7","0.7","-5","66","7"
"2006","1","10","8","0.6","-5.4","64","9"
"2006","1","10","9","0.9","-5.6","62","6"
"2006","1","10","10","1.3","-5.4","61","15"
"2006","1","10","11","2.4","-6.4","52","11"
"2006","1","10","12","3.2","-6.4","49","11"
"2006","1","10","13","2.9","-6.6","50","13"
"2006","1","10","14","3.9","-6.7","46","6"
"2006","1","10","15","3.5","-6","50","9"
"2006","1","10","16","1.3","-6.2","57","7"
"2006","1","10","17","0","-6.5","62","6"
"2006","1","10","18","-1","-6.9","64","6"
"2006","1","10","19","-2","-7.1","68","9"
"2006","1","10","20","-2.5","-7.1","71","7"
"2006","1","10","21","-3.1","-7.1","74","6"
"2006","1","10","22","-2.7","-6.5","75","9"
"2006","1","10","23","-2.1","-5.7","76","9"
"2006","1","11","0","-1","-4.7","76","13"
"2006","1","11","1","-0.1","-4.3","73","15"
"2006","1","11","2","0.4","-3.6","74","9"
"2006","1","11","3","0.5","-2.5","80","19"
"2006","1","11","4","1","-1.2","85","9"
"2006","1","11","5","1.5","-0.7","85","11"
"2006","1","11","6","1.5","-0.7","85","7"
"2006","1","11","7","1.2","-0.3","90","9"
"2006","1","11","8","1.5","0.3","92","9"
"2006","1","11","9","2.1","0.9","92","9"
"2006","1","11","10","6.1","4.9","92","9"
"2006","1","11","11","6.3","4.2","86","9"
"2006","1","11","12","7.4","4.9","84","9"
"2006","1","11","13","8.8","4.9","76","15"
"2006","1","11","14","7.9","5.2","83","13"
"2006","1","11","15","8.1","5","81","13"
"2006","1","11","16","7.4","5","85","9"
"2006","1","11","17","7.3","4.9","85","9"
"2006","1","11","18","6.4","4.3","86","4"
"2006","1","11","19","6.9","4.8","86","15"
"2006","1","11","20","6.4","4","85","11"
"2006","1","11","21","6.2","3.9","85","15"
"2006","1","11","22","5.8","2.7","80","11"
"2006","1","11","23","5.4","2.3","80","13"
"2006","1","12","0","5","1.9","80","15"
"2006","1","12","1","4.6","2","83","19"
"2006","1","12","2","4.1","1.8","85","20"
"2006","1","12","3","4","2","87","22"
"2006","1","12","4","3.9","1.7","86","17"
"2006","1","12","5","4.2","1.3","81","15"
"2006","1","12","6","4.4","1.4","81","7"
"2006","1","12","7","4.4","1.2","80","6"
"2006","1","12","8","4","0.9","80","4"
"2006","1","12","9","4.3","1.2","80","4"
"2006","1","12","10","4.6","1.2","79","9"
"2006","1","12","11","5","1.5","78","9"
"2006","1","12","12","5.4","1.3","75","6"
"2006","1","12","13","5.8","1.6","74","4"
"2006","1","12","14","4.4","1.1","79","7"
"2006","1","12","15","6.5","1.5","70","9"
"2006","1","12","16","6.6","1.9","72","11"
"2006","1","12","17","5.5","1.5","75","9"
"2006","1","12","18","4.6","1.3","79","4"
"2006","1","12","19","4.6","1.3","79","7"
"2006","1","12","20","6.3","1.5","71","7"
"2006","1","12","21","8.8","1.5","60","17"
"2006","1","12","22","9.1","1","57","19"
"2006","1","12","23","9.2","-0.2","52","9"
"2006","1","13","0","8.7","-0.1","54","11"
"2006","1","13","1","8.4","0","55","11"
"2006","1","13","2","8.2","0.1","57","13"
"2006","1","13","3","7.8","0.1","58","13"
"2006","1","13","4","7.9","0.2","58","17"
"2006","1","13","5","7.5","0.3","60","15"
"2006","1","13","6","7.9","0.5","59","17"
"2006","1","13","7","7.4","1","64","13"
"2006","1","13","8","7.2","1.7","68","15"
"2006","1","13","9","7.5","2.5","71","11"
"2006","1","13","10","8.2","3.2","71","11"
"2006","1","13","11","9.2","3.8","69","15"
"2006","1","13","12","11","4.2","63","9"
"2006","1","13","13","10.6","4.8","67","7"
"2006","1","13","14","9.4","4.4","71","7"
"2006","1","13","15","8.6","5.6","81","7"
"2006","1","13","16","8.1","5.5","84","9"
"2006","1","13","17","7.5","5.7","88","6"
"2006","1","13","18","6.8","5","88","2"
"2006","1","13","19","6","4.8","92","6"
"2006","1","13","20","6.3","5.4","94","6"
"2006","1","13","21","5.1","3.9","92","2"
"2006","1","13","22","5.9","5","94","6"
"2006","1","13","23","4.3","3.5","95","22"
"2006","1","14","0","3.8","3","95","26"
"2006","1","14","1","3.2","2.3","94","22"
"2006","1","14","2","2.8","1.9","94","28"
"2006","1","14","3","2","0.7","91","41"
"2006","1","14","4","1.6","-0.3","87","44"
"2006","1","14","5","-0.3","-1.7","90","48"
"2006","1","14","6","-1.3","-3","88","54"
"2006","1","14","7","-2.1","-3.5","90","54"
"2006","1","14","8","-2.1","-4.6","83","52"
"2006","1","14","9","-2.6","-5.4","81","54"
"2006","1","14","10","-2.9","-5.5","82","50"
"2006","1","14","11","-3.5","-6","83","46"
"2006","1","14","12","-3.9","-7","79","48"
"2006","1","14","13","-3.8","-7.2","77","46"
"2006","1","14","14","-4","-7.4","77","44"
"2006","1","14","15","-3.5","-6.7","78","46"
"2006","1","14","16","-3.8","-7.5","75","46"
"2006","1","14","17","-4","-8.6","70","44"
"2006","1","14","18","-3.9","-8.8","69","41"
"2006","1","14","19","-4.1","-8.7","70","41"
"2006","1","14","20","-4.6","-8.4","75","41"
"2006","1","14","21","-5.1","-10","68","37"
"2006","1","14","22","-5.1","-9.8","70","33"
"2006","1","14","23","-4.8","-9.8","68","35"
"2006","1","15","0","-4.5","-8.9","71","35"
"2006","1","15","1","-4.3","-8.5","72","43"
"2006","1","15","2","-4.7","-8.3","76","44"
"2006","1","15","3","-6.5","-9.6","79","43"
"2006","1","15","4","-7.4","-10.5","78","39"
"2006","1","15","5","-8","-10.7","81","44"
"2006","1","15","6","-9.4","-11.5","85","37"
"2006","1","15","7","-10.4","-12.9","82","30"
"2006","1","15","8","-11.2","-14","80","30"
"2006","1","15","9","-11.9","-14.4","82","26"
"2006","1","15","10","-13.1","-16.2","77","22"
"2006","1","15","11","-12.7","-15.9","77","17"
"2006","1","15","12","-12.2","-14.9","80","15"
"2006","1","15","13","-11.1","-13.5","82","13"
"2006","1","15","14","-10.5","-13.9","76","15"
"2006","1","15","15","-10.3","-13.8","75","20"
"2006","1","15","16","-10.1","-13.6","76","17"
"2006","1","15","17","-10.6","-14.4","74","15"
"2006","1","15","18","-10.4","-15.3","67","11"
"2006","1","15","19","-9.9","-14.7","68","9"
"2006","1","15","20","-10.1","-15.6","64","13"
"2006","1","15","21","-11.2","-15.9","68","15"
"2006","1","15","22","-11.6","-16.2","69","11"
"2006","1","15","23","-12.3","-15.8","75","4"
"2006","1","16","0","-12.8","-16.4","74","4"
"2006","1","16","1","-14.2","-18","73","6"
"2006","1","16","2","-14.1","-17.9","73","7"
"2006","1","16","3","-14.4","-18.9","69","7"
"2006","1","16","4","-14.8","-19.8","66","7"
"2006","1","16","5","-14.9","-19.3","69","6"
"2006","1","16","6","-15","-18.8","73","7"
"2006","1","16","7","-14.9","-18.9","71","7"
"2006","1","16","8","-14.3","-18.6","70","6"
"2006","1","16","9","-13.2","-18.4","65","6"
"2006","1","16","10","-12.6","-18","64","11"
"2006","1","16","11","-11.7","-17.4","63","13"
"2006","1","16","12","-10","-16.5","59","17"
"2006","1","16","13","-8.7","-15.8","56","13"
"2006","1","16","14","-7.3","-15.3","53","11"
"2006","1","16","15","-6.1","-15.7","47","9"
"2006","1","16","16","-6.1","-15.7","47","11"
"2006","1","16","17","-6.4","-14.4","53","9"
"2006","1","16","18","-7","-14.2","56","11"
"2006","1","16","19","-7.6","-13.2","64","9"
"2006","1","16","20","-7.9","-12.6","69","9"
"2006","1","16","21","-8","-12.2","72","9"
"2006","1","16","22","-8","-12.7","69","13"
"2006","1","16","23","-8.4","-13.2","68","13"
"2006","1","17","0","-8.5","-13.4","68","11"
"2006","1","17","1","-8.5","-13.1","69","11"
"2006","1","17","2","-7.9","-13.5","64","19"
"2006","1","17","3","-7.7","-13.8","62","19"
"2006","1","17","4","-8","-13.4","65","15"
"2006","1","17","5","-7.5","-12.5","67","19"
"2006","1","17","6","-7.3","-11.9","70","20"
"2006","1","17","7","-7","-11.1","73","22"
"2006","1","17","8","-6.7","-10.4","75","19"
"2006","1","17","9","-6.1","-9.2","79","24"
"2006","1","17","10","-5.4","-8.5","79","24"
"2006","1","17","11","-4.4","-7.9","77","20"
"2006","1","17","12","-3.6","-7.4","75","15"
"2006","1","17","13","-2.4","-6.1","76","30"
"2006","1","17","14","-2","-4.7","82","22"
"2006","1","17","15","-1.4","-4","82","26"
"2006","1","17","16","-1","-3.2","85","20"
"2006","1","17","17","-0.2","-1.9","88","11"
"2006","1","17","18","0.4","-1.3","88","7"
"2006","1","17","19","0.9","-0.6","90","20"
"2006","1","17","20","1.4","0","90","20"
"2006","1","17","21","1.7","0.4","91","24"
"2006","1","17","22","2.3","1","91","24"
"2006","1","17","23","2.9","1.5","90","24"
"2006","1","18","0","3.7","2.1","89","20"
"2006","1","18","1","4","2.5","90","17"
"2006","1","18","2","3.9","2.5","91","13"
"2006","1","18","3","4.4","2.9","90","19"
"2006","1","18","4","4.2","2.6","89","11"
"2006","1","18","5","2.7","1.2","90","11"
"2006","1","18","6","2.4","1.3","92","13"
"2006","1","18","7","1.4","-0.1","90","7"
"2006","1","18","8","1.4","-0.4","88","9"
"2006","1","18","9","0.7","-0.5","92","15"
"2006","1","18","10","0.5","-0.8","91","19"
"2006","1","18","11","-0.2","-1.1","94","22"
"2006","1","18","12","-0.3","-1","95","19"
"2006","1","18","13","0.5","-1.6","86","26"
"2006","1","18","14","0.9","-2.2","80","26"
"2006","1","18","15","0.6","-2.5","80","20"
"2006","1","18","16","0.6","-1.8","84","19"
"2006","1","18","17","-0.2","-2.2","86","28"
"2006","1","18","18","-0.6","-3.2","83","28"
"2006","1","18","19","-1.2","-4.4","79","24"
"2006","1","18","20","-1.9","-4.4","83","20"
"2006","1","18","21","-2.4","-6.3","75","24"
"2006","1","18","22","-2.9","-5.4","83","20"
"2006","1","18","23","-3.1","-4.8","88","19"
"2006","1","19","0","-2.6","-6.3","76","22"
"2006","1","19","1","-2.6","-4.9","84","15"
"2006","1","19","2","-2.3","-5.4","79","9"
"2006","1","19","3","-2.3","-5.9","76","19"
"2006","1","19","4","-2.1","-6","75","15"
"2006","1","19","5","-1.8","-5.5","76","9"
"2006","1","19","6","-1.9","-5.6","76","7"
"2006","1","19","7","-2.2","-5.9","76","9"
"2006","1","19","8","-2.1","-5.3","79","9"
"2006","1","19","9","-1.7","-6.1","72","6"
"2006","1","19","10","-1.5","-5.8","72","7"
"2006","1","19","11","-0.5","-5.3","70","6"
"2006","1","19","12","-0.2","-4.5","73","9"
"2006","1","19","13","0.4","-4.2","71","9"
"2006","1","19","14","1","-3.6","71","9"
"2006","1","19","15","1.3","-3.6","70","13"
"2006","1","19","16","1.4","-2.6","75","7"
"2006","1","19","17","1.6","-2.5","74","9"
"2006","1","19","18","1.5","-2","78","13"
"2006","1","19","19","1.2","-2","79","15"
"2006","1","19","20","1.5","-1.8","79","17"
"2006","1","19","21","1.6","-1.8","78","11"
"2006","1","19","22","1.6","-1.9","78","11"
"2006","1","19","23","1.8","-1.4","79","11"
"2006","1","20","0","1.9","-1","81","9"
"2006","1","20","1","2.6","-0.2","82","7"
"2006","1","20","2","5.3","2.1","80","9"
"2006","1","20","3","6.9","3.3","78","6"
"2006","1","20","4","6","3","81","9"
"2006","1","20","5","7.5","4.9","84","7"
"2006","1","20","6","7.4","5.3","87","6"
"2006","1","20","7","7.3","5","85","7"
"2006","1","20","8","7.6","5.1","84","6"
"2006","1","20","9","8.4","5.5","82","13"
"2006","1","20","10","7.5","5.1","85","15"
"2006","1","20","11","4.1","2.2","87","13"
"2006","1","20","12","3.3","1.6","89","22"
"2006","1","20","13","3.1","1.1","87","22"
"2006","1","20","14","2.7","-0.4","80","28"
"2006","1","20","15","1.9","-0.9","82","20"
"2006","1","20","16","1.7","-1.1","82","13"
"2006","1","20","17","1.5","-1.5","80","7"
"2006","1","20","18","1.4","-1.5","81","11"
"2006","1","20","19","1","-2.2","79","11"
"2006","1","20","20","0.8","-2.4","79","4"
"2006","1","20","21","0.7","-2.4","80","2"
"2006","1","20","22","0.9","-2.3","79","4"
"2006","1","20","23","0.6","-1.2","88","11"
"2006","1","21","0","-0.4","-1.3","94","17"
"2006","1","21","1","-0.7","-1.4","95","9"
"2006","1","21","2","-0.9","-1.6","95","4"
"2006","1","21","3","-1","-1.7","95","6"
"2006","1","21","4","-0.8","-1.4","96","7"
"2006","1","21","5","-0.5","-1.1","96","15"
"2006","1","21","6","-0.3","-0.9","96","19"
"2006","1","21","7","-0.5","-1.1","96","30"
"2006","1","21","8","-0.5","-1.1","96","30"
"2006","1","21","9","-0.6","-1.2","96","39"
"2006","1","21","10","-0.8","-1.4","96","41"
"2006","1","21","11","-0.9","-1.6","95","37"
"2006","1","21","12","-1.6","-2.4","94","39"
"2006","1","21","13","-1.3","-2.9","89","32"
"2006","1","21","14","-1.6","-2.3","95","26"
"2006","1","21","15","-1.6","-3.5","87","32"
"2006","1","21","16","-1.9","-5.7","75","30"
"2006","1","21","17","-2.1","-6.2","73","22"
"2006","1","21","18","-2.6","-6.1","77","13"
"2006","1","21","19","-3.5","-6.7","78","9"
"2006","1","21","20","-3.6","-6.2","82","7"
"2006","1","21","21","-3.6","-6.3","82","7"
"2006","1","21","22","-2.7","-5.6","80","7"
"2006","1","21","23","-1.9","-5.1","79","6"
"2006","1","22","0","-3.5","-6.2","82","6"
"2006","1","22","1","-3.6","-5.8","85","4"
"2006","1","22","2","-3","-5.3","84","7"
"2006","1","22","3","-2.9","-5.6","82","9"
"2006","1","22","4","-3.7","-6.3","82","7"
"2006","1","22","5","-4.1","-6.5","83","6"
"2006","1","22","6","-5.4","-7.9","83","9"
"2006","1","22","7","-5.9","-8.2","84","9"
"2006","1","22","8","-7","-9","86","11"
"2006","1","22","9","-4.2","-7.7","77","13"
"2006","1","22","10","-1.2","-6.6","67","11"
"2006","1","22","11","-0.8","-5.9","68","9"
"2006","1","22","12","1.5","-5","62","11"
"2006","1","22","13","2.2","-5.3","58","11"
"2006","1","22","14","3.2","-5.6","52","11"
"2006","1","22","15","3.2","-6.6","49","9"
"2006","1","22","16","2","-5.7","57","7"
"2006","1","22","17","0.8","-5.2","64","7"
"2006","1","22","18","-0.6","-4.3","76","11"
"2006","1","22","19","-1.2","-4","81","13"
"2006","1","22","20","-1.8","-4.5","82","7"
"2006","1","22","21","-2.1","-4","87","9"
"2006","1","22","22","-3","-4.9","87","11"
"2006","1","22","23","-3","-5.1","85","7"
"2006","1","23","0","-2.5","-5.2","82","13"
"2006","1","23","1","-3.2","-5.4","85","6"
"2006","1","23","2","-3.4","-5.5","85","9"
"2006","1","23","3","-3.8","-5.7","87","9"
"2006","1","23","4","-5.3","-6.6","91","4"
"2006","1","23","5","-6.5","-7.6","92","4"
"2006","1","23","6","-8","-9.1","92","4"
"2006","1","23","7","-8.9","-10.2","90","2"
"2006","1","23","8","-8.1","-9.2","92","4"
"2006","1","23","9","-5.2","-6.4","91","4"
"2006","1","23","10","0.2","-3.2","78","7"
"2006","1","23","11","1.9","-3.6","67","9"
"2006","1","23","12","2.5","-3.2","66","17"
"2006","1","23","13","2.2","-2.7","70","20"
"2006","1","23","14","1.4","-3.1","72","15"
"2006","1","23","15","1.9","-5.1","60","17"
"2006","1","23","16","1.2","-5.3","62","13"
"2006","1","23","17","0.7","-5.3","64","13"
"2006","1","23","18","0.3","-5.4","66","11"
"2006","1","23","19","0.2","-5","68","7"
"2006","1","23","20","-0.2","-5.8","66","13"
"2006","1","23","21","-0.4","-5.3","69","7"
"2006","1","23","22","-1.4","-6.5","68","6"
"2006","1","23","23","-1.9","-6.8","69","6"
"2006","1","24","0","-1.9","-6.2","72","7"
"2006","1","24","1","-1.6","-5.4","75","7"
"2006","1","24","2","-2.4","-6.5","73","6"
"2006","1","24","3","-1.4","-7.5","63","19"
"2006","1","24","4","-1","-7.5","61","17"
"2006","1","24","5","-0.6","-9.7","50","9"
"2006","1","24","6","-0.1","-8.2","54","15"
"2006","1","24","7","-0.4","-8.5","54","6"
"2006","1","24","8","-1.1","-7.9","60","11"
"2006","1","24","9","0.5","-7.1","57","13"
"2006","1","24","10","1.7","-6.2","56","13"
"2006","1","24","11","2.5","-4.8","59","13"
"2006","1","24","12","1.3","-3.2","72","9"
"2006","1","24","13","0.9","-2.6","77","7"
"2006","1","24","14","0.8","-2.3","80","11"
"2006","1","24","15","1.6","-2.4","75","9"
"2006","1","24","16","1.9","-1.9","76","9"
"2006","1","24","17","1.7","-1.7","78","11"
"2006","1","24","18","1.3","-1.1","84","13"
"2006","1","24","19","2","-0.1","86","9"
"2006","1","24","20","2.3","0.1","85","9"
"2006","1","24","21","1.9","0","87","11"
"2006","1","24","22","1.6","0.2","90","11"
"2006","1","24","23","1.1","-0.4","90","13"
"2006","1","25","0","1.6","-0.3","87","17"
"2006","1","25","1","0.8","-0.5","91","20"
"2006","1","25","2","0.8","-0.6","90","17"
"2006","1","25","3","0.9","-1.6","83","15"
"2006","1","25","4","0.7","-1.2","87","11"
"2006","1","25","5","0.4","-1.2","89","15"
"2006","1","25","6","0","-0.9","94","33"
