"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2004","1","8","7","-11.9","-13.4","89","4"
"2004","1","8","8","-13.1","-14.4","90","4"
"2004","1","8","9","-10.2","-12.4","84","13"
"2004","1","8","10","-8","-11","79","20"
"2004","1","8","11","-6.3","-10.1","74","32"
"2004","1","8","12","-5.2","-9.5","72","28"
"2004","1","8","13","-4.4","-9.2","69","33"
"2004","1","8","14","-7.9","-10.3","83","35"
"2004","1","8","15","-8.8","-11.7","79","20"
"2004","1","8","16","-10.1","-13.5","76","15"
"2004","1","8","17","-10.8","-14.4","75","17"
"2004","1","8","18","-11.4","-14.5","78","17"
"2004","1","8","19","-11.1","-14.7","75","19"
"2004","1","8","20","-12.3","-15.3","78","15"
"2004","1","8","21","-13.2","-16.2","78","15"
"2004","1","8","22","-13.5","-16.6","77","22"
"2004","1","8","23","-14.8","-18","77","19"
"2004","1","9","0","-16.2","-19.3","77","17"
"2004","1","9","1","-17.4","-20.3","78","17"
"2004","1","9","2","-17.4","-20.3","78","13"
"2004","1","9","3","-18.7","-21.4","79","15"
"2004","1","9","4","-19.3","-22.9","73","20"
"2004","1","9","5","-20.3","-23.4","76","19"
"2004","1","9","6","-21.2","-24.2","77","19"
"2004","1","9","7","-21.8","-27.8","58","20"
"2004","1","9","8","-22.6","-28.5","59","22"
"2004","1","9","9","-22.6","-29.5","53","20"
"2004","1","9","10","-21.8","-29.9","48","15"
"2004","1","9","11","-21.3","-29.3","49","15"
"2004","1","9","12","-20.1","-29","45","17"
"2004","1","9","13","-19","-27.7","46","15"
"2004","1","9","14","-18.5","-27","47","13"
"2004","1","9","15","-18.3","-27.2","46","17"
"2004","1","9","16","-18.8","-26.9","49","19"
"2004","1","9","17","-19.7","-27.6","49","20"
"2004","1","9","18","-20.4","-28.1","50","19"
"2004","1","9","19","-20.9","-26.8","59","20"
"2004","1","9","20","-21.2","-27.2","58","19"
"2004","1","9","21","-21.2","-27.3","58","13"
"2004","1","9","22","-21.8","-27.6","59","9"
"2004","1","9","23","-22","-27.7","60","9"
"2004","1","10","0","-21.9","-27.7","59","13"
"2004","1","10","1","-21.6","-27.5","59","17"
"2004","1","10","2","-21.3","-27.3","58","13"
"2004","1","10","3","-21.4","-27.4","58","11"
"2004","1","10","4","-22","-27.7","60","17"
"2004","1","10","5","-22.3","-28.3","58","15"
"2004","1","10","6","-22.9","-28.4","61","11"
"2004","1","10","7","-22.6","-28.5","59","17"
"2004","1","10","8","-22.8","-28.7","59","13"
"2004","1","10","9","-22.1","-28.4","57","11"
"2004","1","10","10","-20.5","-27.4","54","6"
"2004","1","10","11","-18.8","-27.1","48","6"
"2004","1","10","12","-16.7","-26.7","42","4"
"2004","1","10","13","-14","-27.2","32","4"
"2004","1","10","14","-13.6","-27.4","30","4"
"2004","1","10","15","-12.9","-25.8","33","6"
"2004","1","10","16","-12.7","-24.2","38","11"
"2004","1","10","17","-13.3","-23.9","41","7"
"2004","1","10","18","-13.2","-21.9","48","11"
"2004","1","10","19","-13.8","-21","55","13"
"2004","1","10","20","-13.1","-20.2","55","13"
"2004","1","10","21","-12.7","-19.3","58","9"
"2004","1","10","22","-12.3","-18.4","60","13"
"2004","1","10","23","-11.6","-17","64","13"
"2004","1","11","0","-10.6","-15.4","68","13"
"2004","1","11","1","-9.7","-13.7","73","13"
"2004","1","11","2","-9.4","-12.8","76","17"
"2004","1","11","3","-9","-12","79","17"
"2004","1","11","4","-8.1","-11","80","22"
"2004","1","11","5","-7.4","-9.3","86","22"
"2004","1","11","6","-6.7","-9.1","83","24"
"2004","1","11","7","-6.1","-9","80","24"
"2004","1","11","8","-6","-8.1","85","24"
"2004","1","11","9","-5.5","-8","83","22"
"2004","1","11","10","-4.6","-8","77","22"
"2004","1","11","11","-3.7","-7.6","74","26"
"2004","1","11","12","-3.3","-8","70","30"
"2004","1","11","13","-2.6","-7.8","67","32"
"2004","1","11","14","-2.2","-7.6","66","26"
"2004","1","11","15","-2.5","-5.2","82","19"
"2004","1","11","16","-2.2","-4.6","84","20"
"2004","1","11","17","-2.7","-4","91","17"
"2004","1","11","18","-2.8","-3.9","92","7"
"2004","1","11","19","-2.8","-3.6","94","7"
"2004","1","11","20","-3","-3.6","96","9"
"2004","1","11","21","-2.5","-3.3","94","9"
"2004","1","11","22","-2.1","-2.6","96","6"
"2004","1","11","23","-2","-2.3","98","6"
"2004","1","12","0","-1.9","-2.2","98","0"
"2004","1","12","1","-1.8","-2.1","98","0"
"2004","1","12","2","-1.6","-2","97","0"
"2004","1","12","3","-1.9","-2.2","98","0"
"2004","1","12","4","-1.8","-2.1","98","4"
"2004","1","12","5","-2","-2.2","99","6"
"2004","1","12","6","-2","-2.3","98","6"
"2004","1","12","7","-1.9","-2.3","97","6"
"2004","1","12","8","-1.7","-2.6","94","7"
"2004","1","12","9","-1.2","-2.5","91","7"
"2004","1","12","10","-1.7","-2.5","94","13"
"2004","1","12","11","-1.7","-2.6","94","9"
"2004","1","12","12","-1.6","-2.8","92","9"
"2004","1","12","13","-1","-2.6","89","9"
"2004","1","12","14","-0.9","-4.2","78","22"
"2004","1","12","15","-0.9","-4.4","77","19"
"2004","1","12","16","-0.6","-5.4","70","22"
"2004","1","12","17","-1.1","-5.4","73","20"
"2004","1","12","18","-1.9","-6","74","13"
"2004","1","12","19","-1.9","-5.7","75","11"
"2004","1","12","20","-1.5","-5","77","15"
"2004","1","12","21","-1.5","-4.5","80","11"
"2004","1","12","22","-2","-4.2","85","20"
"2004","1","12","23","-2.1","-4.3","85","19"
"2004","1","13","0","-2","-3.5","89","17"
"2004","1","13","1","-1.5","-2.5","93","19"
"2004","1","13","2","-0.4","-1.5","92","22"
"2004","1","13","3","0.3","-1.3","89","26"
"2004","1","13","4","0.4","-0.8","92","24"
"2004","1","13","5","0.6","-1.8","84","39"
"2004","1","13","6","-0.1","-2.5","84","32"
"2004","1","13","7","-0.8","-4.4","77","32"
"2004","1","13","8","-3.5","-7.6","73","48"
"2004","1","13","9","-4.3","-9.8","65","48"
"2004","1","13","10","-6.3","-13.4","57","46"
"2004","1","13","11","-9","-11.9","79","32"
"2004","1","13","12","-10.3","-13.3","79","30"
"2004","1","13","13","-9.8","-13.4","75","20"
"2004","1","13","14","-10.7","-14.8","72","30"
"2004","1","13","15","-12.1","-15.7","75","24"
"2004","1","13","16","-12.2","-15.8","74","28"
"2004","1","13","17","-13.4","-16.7","76","30"
"2004","1","13","18","-14","-20.4","58","22"
"2004","1","13","19","-15.8","-19.1","76","13"
"2004","1","13","20","-16.7","-19.2","81","20"
"2004","1","13","21","-17.4","-20.2","79","22"
"2004","1","13","22","-18.4","-21.6","76","17"
"2004","1","13","23","-19.9","-24.6","66","19"
"2004","1","14","0","-21.2","-25.7","67","11"
"2004","1","14","1","-21.2","-28.7","51","9"
"2004","1","14","2","-21.2","-28","54","15"
"2004","1","14","3","-21.2","-27.8","55","11"
"2004","1","14","4","-20.9","-26.9","59","7"
"2004","1","14","5","-20.9","-27.5","55","11"
"2004","1","14","6","-20.9","-28.3","51","11"
"2004","1","14","7","-21.1","-28.7","50","11"
"2004","1","14","8","-20.7","-27.1","56","7"
"2004","1","14","9","-20.6","-24.9","68","13"
"2004","1","14","10","-20","-23.7","72","13"
"2004","1","14","11","-17.7","-21.9","70","13"
"2004","1","14","12","-16.5","-19.9","75","13"
"2004","1","14","13","-15.6","-18.5","78","9"
"2004","1","14","14","-14.4","-16.8","82","13"
"2004","1","14","15","-14.2","-16.7","81","19"
"2004","1","14","16","-13.9","-16.3","82","17"
"2004","1","14","17","-14.8","-17.5","80","22"
"2004","1","14","18","-14.9","-17.7","79","22"
"2004","1","14","19","-15","-17.9","78","22"
"2004","1","14","20","-15","-18","78","20"
"2004","1","14","21","-15.5","-18.4","78","19"
"2004","1","14","22","-15.3","-18.6","76","24"
"2004","1","14","23","-15","-18.2","77","19"
"2004","1","15","0","-14.8","-18.1","76","26"
"2004","1","15","1","-17","-20.6","74","28"
"2004","1","15","2","-18.9","-23","70","26"
"2004","1","15","3","-19","-23.3","69","22"
"2004","1","15","4","-19.5","-23.8","69","26"
"2004","1","15","5","-20.5","-25.3","65","19"
"2004","1","15","6","-20.9","-25.7","65","22"
"2004","1","15","7","-21.1","-26","65","19"
"2004","1","15","8","-21.1","-26.3","63","26"
"2004","1","15","9","-21.3","-26.5","63","22"
"2004","1","15","10","-22","-27.6","60","24"
"2004","1","15","11","-21.5","-27.3","59","19"
"2004","1","15","12","-21.2","-29.1","49","30"
"2004","1","15","13","-21.1","-29.2","48","22"
"2004","1","15","14","-20.5","-28.8","47","28"
"2004","1","15","15","-20.2","-28.3","48","24"
"2004","1","15","16","-19.7","-27.2","51","19"
"2004","1","15","17","-20.5","-26.5","59","20"
"2004","1","15","18","-21.5","-27.2","60","19"
"2004","1","15","19","-21.6","-26.9","62","22"
"2004","1","15","20","-21.2","-25.8","66","22"
"2004","1","15","21","-21.6","-26.8","63","17"
"2004","1","15","22","-21.8","-27","63","22"
"2004","1","15","23","-21.9","-27.1","63","13"
"2004","1","16","0","-22.5","-26.7","69","6"
"2004","1","16","1","-22.7","-27.2","67","7"
"2004","1","16","2","-23.8","-27.9","69","11"
"2004","1","16","3","-22.2","-26.5","68","6"
"2004","1","16","4","-20.6","-25.3","66","11"
"2004","1","16","5","-19.2","-23.6","68","15"
"2004","1","16","6","-17.5","-22.4","66","22"
"2004","1","16","7","-16.4","-21.5","65","20"
"2004","1","16","8","-15.6","-20.3","67","19"
"2004","1","16","9","-15","-20.2","64","24"
"2004","1","16","10","-14","-19.1","65","22"
"2004","1","16","11","-12.4","-17.3","67","43"
"2004","1","16","12","-11.5","-17","64","46"
"2004","1","16","13","-10.8","-16.4","63","37"
"2004","1","16","14","-10.1","-17.1","57","33"
"2004","1","16","15","-9.7","-16.2","59","33"
"2004","1","16","16","-9.8","-16.4","59","30"
"2004","1","16","17","-10.6","-16.4","62","24"
"2004","1","16","18","-11.3","-17.1","62","24"
"2004","1","16","19","-12.1","-17.4","65","26"
"2004","1","16","20","-12.7","-17.4","68","17"
"2004","1","16","21","-13.5","-17.9","69","19"
"2004","1","16","22","-13.9","-18.5","68","9"
"2004","1","16","23","-13.2","-17.1","72","13"
"2004","1","17","0","-15.4","-18.8","75","13"
"2004","1","17","1","-14.9","-18.5","74","13"
"2004","1","17","2","-14.6","-18.2","74","6"
"2004","1","17","3","-14.8","-18","77","7"
"2004","1","17","4","-15.5","-18.1","80","6"
"2004","1","17","5","-16.5","-18.9","82","6"
"2004","1","17","6","-16.3","-19.5","76","11"
"2004","1","17","7","-15.2","-18.1","78","6"
"2004","1","17","8","-14.9","-18","77","4"
"2004","1","17","9","-14.9","-17.9","78","0"
"2004","1","17","10","-13.4","-16.6","77","4"
"2004","1","17","11","-11.6","-15.3","74","0"
"2004","1","17","12","-10.2","-13.6","76","11"
"2004","1","17","13","-9.2","-12.8","75","7"
"2004","1","17","14","-9.2","-11.7","82","6"
"2004","1","17","15","-8.6","-10.4","87","4"
"2004","1","17","16","-8","-9.6","88","6"
"2004","1","17","17","-7.6","-9","90","7"
"2004","1","17","18","-6.8","-7.8","93","7"
"2004","1","17","19","-5.5","-6.6","92","9"
"2004","1","17","20","-5.2","-6.4","91","13"
"2004","1","17","21","-5.1","-6.1","93","13"
"2004","1","17","22","-4.8","-5.9","92","9"
"2004","1","17","23","-4.9","-6","92","9"
"2004","1","18","0","-4.7","-5.5","94","7"
"2004","1","18","1","-4.9","-5.8","93","7"
"2004","1","18","2","-4.8","-6","91","9"
"2004","1","18","3","-4.7","-6.2","89","13"
"2004","1","18","4","-3.9","-5.4","89","17"
"2004","1","18","5","-3.9","-5.5","89","15"
"2004","1","18","6","-4.7","-7.2","83","17"
"2004","1","18","7","-4.1","-7.5","77","24"
"2004","1","18","8","-5.3","-8.1","81","19"
"2004","1","18","9","-4.2","-8","75","20"
"2004","1","18","10","-4.7","-9.3","70","24"
"2004","1","18","11","-4.9","-10.8","63","39"
"2004","1","18","12","-5","-10.8","64","37"
"2004","1","18","13","-4.3","-10","64","41"
"2004","1","18","14","-4.4","-9.9","65","41"
"2004","1","18","15","-3.9","-10","63","39"
"2004","1","18","16","-3.6","-8.6","68","35"
"2004","1","18","17","-4.8","-8.2","77","35"
"2004","1","18","18","-6.5","-11.3","69","33"
"2004","1","18","19","-7.9","-13.2","66","37"
"2004","1","18","20","-9.1","-14.4","65","37"
"2004","1","18","21","-9.9","-14.6","68","33"
"2004","1","18","22","-10.3","-14.8","70","26"
"2004","1","18","23","-10.7","-15.1","70","24"
"2004","1","19","0","-9.9","-14.3","70","26"
"2004","1","19","1","-10.4","-14.4","72","30"
"2004","1","19","2","-11.1","-15.5","70","39"
"2004","1","19","3","-11.5","-15.6","72","32"
"2004","1","19","4","-12","-16","72","37"
"2004","1","19","5","-12.2","-16.4","71","30"
"2004","1","19","6","-12.7","-16.6","73","24"
"2004","1","19","7","-11.9","-15.7","73","22"
"2004","1","19","8","-12.4","-15.7","76","13"
"2004","1","19","9","-13.1","-16.1","78","17"
"2004","1","19","10","-13.5","-16.7","77","22"
"2004","1","19","11","-13.2","-16.8","74","20"
"2004","1","19","12","-12.3","-16.3","72","17"
"2004","1","19","13","-10.9","-15.3","70","15"
"2004","1","19","14","-9.9","-14.6","68","17"
"2004","1","19","15","-8.7","-14.7","62","30"
"2004","1","19","16","-9.2","-14.4","66","30"
"2004","1","19","17","-9.9","-14.8","67","33"
"2004","1","19","18","-10.5","-15.4","67","30"
"2004","1","19","19","-10.9","-15.1","71","26"
"2004","1","19","20","-10.8","-15","71","30"
"2004","1","19","21","-10.7","-14.6","73","28"
"2004","1","19","22","-10.6","-14.6","72","22"
"2004","1","19","23","-10.6","-14.7","72","19"
"2004","1","20","0","-12.1","-14.8","80","15"
"2004","1","20","1","-12.8","-15.5","80","22"
"2004","1","20","2","-13","-15.6","81","15"
"2004","1","20","3","-13","-15","85","13"
"2004","1","20","4","-12.6","-14.6","85","13"
"2004","1","20","5","-12","-14.5","82","15"
"2004","1","20","6","-11.4","-15","75","28"
"2004","1","20","7","-11.9","-14.9","78","15"
"2004","1","20","8","-12.8","-15.5","80","22"
"2004","1","20","9","-14.9","-17.9","78","28"
"2004","1","20","10","-15.3","-19.9","68","20"
"2004","1","20","11","-14.3","-19.8","63","26"
"2004","1","20","12","-13.2","-18.7","63","22"
"2004","1","20","13","-12.3","-18.1","62","24"
"2004","1","20","14","-11.4","-17.3","62","13"
"2004","1","20","15","-10.9","-16.8","62","20"
"2004","1","20","16","-10.9","-16.9","61","19"
"2004","1","20","17","-11.1","-17.1","61","15"
"2004","1","20","18","-11.8","-17.7","62","17"
"2004","1","20","19","-11.5","-17.4","62","22"
"2004","1","20","20","-12.5","-17.9","64","17"
"2004","1","20","21","-13.5","-18.3","67","15"
"2004","1","20","22","-13.5","-18.3","67","17"
"2004","1","20","23","-13.4","-18","68","13"
"2004","1","21","0","-14.3","-18.6","70","11"
"2004","1","21","1","-15.2","-18.9","73","7"
"2004","1","21","2","-14.5","-18.4","72","13"
"2004","1","21","3","-15.4","-19","74","7"
"2004","1","21","4","-16.7","-19.9","76","4"
"2004","1","21","5","-17.4","-20.8","75","6"
"2004","1","21","6","-15.5","-18.5","78","0"
"2004","1","21","7","-14.2","-17.3","77","0"
"2004","1","21","8","-13.1","-15.9","79","0"
"2004","1","21","9","-12.2","-14.6","82","4"
"2004","1","21","10","-9.7","-14.3","69","13"
"2004","1","21","11","-8.8","-17.5","49","19"
"2004","1","21","12","-9.1","-15.6","59","13"
"2004","1","21","13","-8.8","-17.5","49","15"
"2004","1","21","14","-7.8","-15","56","20"
"2004","1","21","15","-6.6","-13.2","59","19"
"2004","1","21","16","-6.4","-11.2","69","20"
"2004","1","21","17","-6.9","-9.7","80","22"
"2004","1","21","18","-7.1","-9.1","86","20"
"2004","1","21","19","-7","-8.5","89","20"
"2004","1","21","20","-6.7","-8.4","88","30"
"2004","1","21","21","-6.4","-8","88","22"
"2004","1","21","22","-5.8","-7.2","90","15"
"2004","1","21","23","-5.2","-6.5","91","17"
"2004","1","22","0","-4.7","-6","91","17"
"2004","1","22","1","-5","-6.3","91","11"
"2004","1","22","2","-4.1","-5.6","89","9"
"2004","1","22","3","-2.8","-5","85","20"
"2004","1","22","4","-2.1","-4.4","84","19"
"2004","1","22","5","-3","-4.6","89","37"
"2004","1","22","6","-4.7","-8.6","74","46"
"2004","1","22","7","-5.8","-8.2","83","44"
"2004","1","22","8","-5.9","-7.9","86","28"
"2004","1","22","9","-7.7","-10.8","78","39"
"2004","1","22","10","-8.1","-13.8","63","30"
"2004","1","22","11","-7.9","-12.5","69","28"
"2004","1","22","12","-8.3","-13.5","66","52"
"2004","1","22","13","-8.6","-15.1","59","54"
"2004","1","22","14","-9","-15.4","60","54"
"2004","1","22","15","-9.2","-15.6","60","50"
"2004","1","22","16","-9.9","-17.2","55","44"
"2004","1","22","17","-11","-17.2","60","39"
"2004","1","22","18","-12","-17.5","64","35"
"2004","1","22","19","-12.4","-17.4","66","30"
"2004","1","22","20","-12.8","-17.1","70","28"
"2004","1","22","21","-13.2","-16.8","74","24"
"2004","1","22","22","-13.3","-16.5","77","17"
"2004","1","22","23","-13.2","-15.8","81","13"
"2004","1","23","0","-14","-15.8","86","22"
"2004","1","23","1","-13.6","-15.5","86","20"
"2004","1","23","2","-14.4","-17","81","33"
"2004","1","23","3","-14.2","-16.4","83","37"
"2004","1","23","4","-14.2","-17","79","44"
"2004","1","23","5","-14.7","-17.9","77","39"
"2004","1","23","6","-14.8","-17.6","79","39"
"2004","1","23","7","-15","-17.5","81","32"
"2004","1","23","8","-15.2","-17.3","84","28"
"2004","1","23","9","-15.2","-17.1","85","17"
"2004","1","23","10","-16","-18","85","11"
"2004","1","23","11","-14.4","-18.4","72","11"
"2004","1","23","12","-14.4","-19.2","67","11"
"2004","1","23","13","-13.8","-20.1","59","30"
"2004","1","23","14","-12","-19.8","52","22"
"2004","1","23","15","-12.3","-19","57","15"
"2004","1","23","16","-12.3","-19.7","54","22"
"2004","1","23","17","-12.6","-18.6","61","11"
"2004","1","23","18","-12.5","-17.7","65","11"
"2004","1","23","19","-12.9","-17.6","68","11"
"2004","1","23","20","-12.8","-17.3","69","13"
"2004","1","23","21","-12.8","-17","71","11"
"2004","1","23","22","-12.8","-16.4","74","9"
"2004","1","23","23","-13.1","-15.5","82","6"
"2004","1","24","0","-13.2","-15.4","83","4"
"2004","1","24","1","-13.4","-16.1","80","7"
"2004","1","24","2","-13.9","-16.9","78","7"
"2004","1","24","3","-13.6","-17.8","71","17"
"2004","1","24","4","-14.9","-18.5","74","22"
"2004","1","24","5","-16.9","-21.6","67","15"
"2004","1","24","6","-17.5","-23.9","57","15"
"2004","1","24","7","-19","-25.4","57","20"
"2004","1","24","8","-19.5","-25.8","57","19"
"2004","1","24","9","-19.5","-25.2","61","20"
"2004","1","24","10","-18.8","-25","58","24"
"2004","1","24","11","-18.4","-24.3","60","22"
"2004","1","24","12","-18.4","-24.4","59","37"
"2004","1","24","13","-17.9","-24.4","57","28"
"2004","1","24","14","-17.6","-24.6","54","11"
"2004","1","24","15","-16.4","-23.7","53","11"
"2004","1","24","16","-15.5","-23.6","50","15"
"2004","1","24","17","-14.8","-23.6","47","28"
"2004","1","24","18","-17.2","-23.6","57","13"
