"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2005","1","2","23","2.8","0.1","82","15"
"2005","1","3","0","2.7","-0.2","81","17"
"2005","1","3","1","2.7","-0.3","81","15"
"2005","1","3","2","2.4","-1.3","77","17"
"2005","1","3","3","2","-1.4","78","11"
"2005","1","3","4","1.9","-1.5","78","15"
"2005","1","3","5","1.7","-1.3","80","9"
"2005","1","3","6","1.9","-1.5","78","7"
"2005","1","3","7","2.2","-1.1","79","7"
"2005","1","3","8","1.9","-1.4","79","7"
"2005","1","3","9","2.1","-1.4","78","9"
"2005","1","3","10","2.4","-1.5","75","11"
"2005","1","3","11","2.5","-1.4","75","11"
"2005","1","3","12","2.8","-1.6","73","9"
"2005","1","3","13","2.5","-1.4","75","11"
"2005","1","3","14","2.8","-1.7","72","9"
"2005","1","3","15","2.6","-1.3","75","7"
"2005","1","3","16","1.9","-0.5","84","7"
"2005","1","3","17","1.8","-0.9","82","7"
"2005","1","3","18","1.4","-0.9","85","7"
"2005","1","3","19","1.1","-1.3","84","7"
"2005","1","3","20","1.1","-1.3","84","2"
"2005","1","3","21","0.9","-1.3","85","2"
"2005","1","3","22","0.8","-1.7","83","4"
"2005","1","3","23","0.9","-1.3","85","2"
"2005","1","4","0","1","-1.7","82","19"
"2005","1","4","1","0.5","-2.6","80","19"
"2005","1","4","2","0.1","-3.1","79","19"
"2005","1","4","3","-0.9","-4.2","78","13"
"2005","1","4","4","-1","-4.7","76","9"
"2005","1","4","5","-1.2","-5.1","75","13"
"2005","1","4","6","-1.4","-5.5","74","13"
"2005","1","4","7","-1.5","-5.8","72","11"
"2005","1","4","8","-1.8","-6.1","72","13"
"2005","1","4","9","-1.7","-6.1","72","11"
"2005","1","4","10","-1.5","-6.4","69","13"
"2005","1","4","11","-1.4","-6.2","70","17"
"2005","1","4","12","-1.4","-6.2","70","19"
"2005","1","4","13","-1.3","-6.6","67","17"
"2005","1","4","14","-1.2","-6.6","67","13"
"2005","1","4","15","-1.2","-5.9","70","15"
"2005","1","4","16","-1.2","-5.6","72","13"
"2005","1","4","17","-1.4","-5.3","75","11"
"2005","1","4","18","-1.3","-5.3","74","7"
"2005","1","4","19","-1.2","-5","75","7"
"2005","1","4","20","-1.1","-4.8","76","9"
"2005","1","4","21","-0.9","-4.5","77","7"
"2005","1","4","22","-0.9","-4.5","77","13"
"2005","1","4","23","-0.9","-4.6","76","15"
"2005","1","5","0","-0.8","-4.7","75","13"
"2005","1","5","1","-0.5","-4.2","76","19"
"2005","1","5","2","-0.6","-5.5","69","24"
"2005","1","5","3","-1.6","-5.1","77","24"
"2005","1","5","4","-3.6","-7","77","35"
"2005","1","5","5","-4.9","-9.6","70","24"
"2005","1","5","6","-5.3","-8.9","76","26"
"2005","1","5","7","-6","-9.9","74","22"
"2005","1","5","8","-6.7","-10.3","76","20"
"2005","1","5","9","-7.5","-10.9","77","22"
"2005","1","5","10","-7.8","-11.4","75","11"
"2005","1","5","11","-8","-13.8","63","11"
"2005","1","5","12","-8","-13.1","67","9"
"2005","1","5","13","-7.7","-13","66","9"
"2005","1","5","14","-8.1","-13.4","66","15"
"2005","1","5","15","-8","-13.6","64","9"
"2005","1","5","16","-8.2","-13.9","63","9"
"2005","1","5","17","-8.2","-13.7","65","6"
"2005","1","5","18","-8.3","-14","63","7"
"2005","1","5","19","-8.5","-14.1","64","7"
"2005","1","5","20","-8.7","-14.2","64","6"
"2005","1","5","21","-8.9","-14.7","63","7"
"2005","1","5","22","-9.1","-15.3","61","9"
"2005","1","5","23","-9.1","-15.3","61","9"
"2005","1","6","0","-9.1","-15.1","62","11"
"2005","1","6","1","-8.9","-14.7","63","9"
"2005","1","6","2","-8.4","-13.9","64","9"
"2005","1","6","3","-8.3","-14.1","63","13"
"2005","1","6","4","-8.4","-14.2","63","15"
"2005","1","6","5","-8.3","-15.2","57","13"
"2005","1","6","6","-8.4","-14","64","13"
"2005","1","6","7","-8.5","-14","64","13"
"2005","1","6","8","-8.6","-15.1","59","15"
"2005","1","6","9","-9.5","-12","82","13"
"2005","1","6","10","-9.8","-11.5","87","15"
"2005","1","6","11","-9.3","-10.8","89","15"
"2005","1","6","12","-8.3","-9.9","88","11"
"2005","1","6","13","-8.5","-9.9","90","6"
"2005","1","6","14","-6.8","-8.1","90","6"
"2005","1","6","15","-6.1","-7.6","89","4"
"2005","1","6","16","-6","-7.8","87","4"
"2005","1","6","17","-5.9","-7.7","87","6"
"2005","1","6","18","-6","-7.9","86","4"
"2005","1","6","19","-4.5","-6.8","84","17"
"2005","1","6","20","-4","-6.1","85","20"
"2005","1","6","21","-4.6","-7.1","83","24"
"2005","1","6","22","-5","-7.7","81","28"
"2005","1","6","23","-5.1","-7.6","83","30"
"2005","1","7","0","-5.7","-8.4","81","24"
"2005","1","7","1","-5.5","-8.2","81","24"
"2005","1","7","2","-5.4","-8.8","77","24"
"2005","1","7","3","-5.7","-8.9","78","11"
"2005","1","7","4","-4.6","-7.9","78","9"
"2005","1","7","5","-5","-7.5","83","7"
"2005","1","7","6","-2.9","-5.4","83","6"
"2005","1","7","7","-2.1","-5.5","77","17"
"2005","1","7","8","-1.8","-5.9","74","11"
"2005","1","7","9","-1.9","-5.6","76","11"
"2005","1","7","10","-1.8","-6.9","68","9"
"2005","1","7","11","-1.3","-6.3","69","13"
"2005","1","7","12","-1","-6.8","65","13"
"2005","1","7","13","-0.8","-6.7","64","11"
"2005","1","7","14","-1","-6.2","68","9"
"2005","1","7","15","-1.4","-7.1","65","6"
"2005","1","7","16","-1.1","-6.2","68","7"
"2005","1","7","17","-1.3","-6.8","66","7"
"2005","1","7","18","-1.8","-6.9","68","6"
"2005","1","7","19","-1.8","-6.1","72","7"
"2005","1","7","20","-1.6","-5.6","74","4"
"2005","1","7","21","-1.2","-5.6","72","9"
"2005","1","7","22","-1.1","-5.2","74","9"
"2005","1","7","23","-0.9","-4.6","76","7"
"2005","1","8","0","-1.3","-5.3","74","2"
"2005","1","8","1","-1.5","-5.5","74","2"
"2005","1","8","2","-1.6","-5.6","74","2"
"2005","1","8","3","-1.8","-5.6","75","4"
"2005","1","8","4","-1.7","-5.4","76","6"
"2005","1","8","5","-1.9","-5.5","76","2"
"2005","1","8","6","-2.2","-4.7","83","4"
"2005","1","8","7","-2.2","-4.8","82","4"
"2005","1","8","8","-2.2","-4.8","82","2"
"2005","1","8","9","-2.1","-5","80","2"
"2005","1","8","10","-1.3","-4.7","78","6"
"2005","1","8","11","-0.4","-4.2","75","6"
"2005","1","8","12","-0.7","-4","78","7"
"2005","1","8","13","-0.5","-3.4","81","6"
"2005","1","8","14","-0.4","-3.9","77","6"
"2005","1","8","15","-0.3","-3.3","80","7"
"2005","1","8","16","-0.3","-3.2","81","7"
"2005","1","8","17","-0.3","-3.7","78","17"
"2005","1","8","18","0","-4.4","72","15"
"2005","1","8","19","-0.1","-4.9","70","15"
"2005","1","8","20","-0.1","-4.2","74","4"
"2005","1","8","21","-0.6","-4.7","74","4"
"2005","1","8","22","-0.6","-5.1","72","9"
"2005","1","8","23","-1.2","-5.3","74","11"
"2005","1","9","0","-1.4","-5.4","74","7"
"2005","1","9","1","-1.5","-4.7","79","6"
"2005","1","9","2","-1","-4.3","78","6"
"2005","1","9","3","-0.5","-4.2","76","6"
"2005","1","9","4","-0.8","-4.6","75","4"
"2005","1","9","5","-1","-4.8","75","6"
"2005","1","9","6","-1","-4.7","76","6"
"2005","1","9","7","-1.1","-4.1","80","6"
"2005","1","9","8","-1.2","-4.3","79","6"
"2005","1","9","9","-1.2","-4.3","79","2"
"2005","1","9","10","-0.6","-3.7","80","7"
"2005","1","9","11","-0.3","-3.5","79","9"
"2005","1","9","12","0","-3.9","75","9"
"2005","1","9","13","-0.2","-3.8","77","11"
"2005","1","9","14","-0.2","-3.4","79","11"
"2005","1","9","15","-0.1","-3.2","80","7"
"2005","1","9","16","0.6","-3.8","72","6"
"2005","1","9","17","0.3","-3.6","75","7"
"2005","1","9","18","0","-3.8","76","11"
"2005","1","9","19","0.2","-3.8","74","9"
"2005","1","9","20","0.5","-3.2","76","9"
"2005","1","9","21","0.9","-2.7","77","9"
"2005","1","9","22","1.1","-2.9","75","7"
"2005","1","9","23","1.2","-2.4","77","6"
"2005","1","10","0","1.4","-1.6","80","11"
"2005","1","10","1","0.7","-1.6","85","7"
"2005","1","10","2","0.8","-0.6","90","4"
"2005","1","10","3","1.7","-0.5","85","7"
"2005","1","10","4","1.5","-1.2","82","19"
"2005","1","10","5","1.4","-1.8","79","24"
"2005","1","10","6","0.1","-4.9","69","26"
"2005","1","10","7","-0.2","-5.2","69","15"
"2005","1","10","8","-0.4","-5.2","70","17"
"2005","1","10","9","-0.6","-5.5","69","15"
"2005","1","10","10","-0.5","-5.8","67","19"
"2005","1","10","11","-0.2","-6.2","64","33"
"2005","1","10","12","-0.1","-5.5","67","26"
"2005","1","10","13","0.1","-5.5","66","24"
"2005","1","10","14","-0.3","-5.5","68","28"
"2005","1","10","15","-0.8","-4.5","76","20"
"2005","1","10","16","-1.1","-4.3","79","22"
"2005","1","10","17","-1.4","-6.2","70","30"
"2005","1","10","18","-1.8","-6.4","71","22"
"2005","1","10","19","-1.5","-7.5","64","24"
"2005","1","10","20","-1.5","-7.3","65","20"
"2005","1","10","21","-1.5","-6.4","69","30"
"2005","1","10","22","-2","-7.1","68","30"
"2005","1","10","23","-2.5","-8.5","63","24"
"2005","1","11","0","-2.5","-8","66","20"
"2005","1","11","1","-2.8","-8.2","66","19"
"2005","1","11","2","-4.5","-9.2","70","17"
"2005","1","11","3","-5.8","-10.2","71","6"
"2005","1","11","4","-6.1","-11","68","7"
"2005","1","11","5","-6.3","-10.9","70","7"
"2005","1","11","6","-6.9","-12.7","63","11"
"2005","1","11","7","-7","-12.3","66","11"
"2005","1","11","8","-6.9","-11.8","68","9"
"2005","1","11","9","-6.4","-11.1","69","7"
"2005","1","11","10","-6.1","-11.2","67","7"
"2005","1","11","11","-4.8","-10.7","63","13"
"2005","1","11","12","-3.3","-9.9","60","11"
"2005","1","11","13","-3.2","-8.7","66","15"
"2005","1","11","14","-2.2","-8.2","63","13"
"2005","1","11","15","-3","-8.6","65","13"
"2005","1","11","16","-3","-8.3","67","15"
"2005","1","11","17","-3.6","-8.5","69","13"
"2005","1","11","18","-4.5","-9.5","68","15"
"2005","1","11","19","-5.1","-9.9","69","13"
"2005","1","11","20","-5.6","-11","66","13"
"2005","1","11","21","-6.5","-12.1","64","11"
"2005","1","11","22","-5.6","-11.2","65","13"
"2005","1","11","23","-5.3","-11.2","63","13"
"2005","1","12","0","-5.3","-10.8","65","13"
"2005","1","12","1","-5.4","-10.5","67","11"
"2005","1","12","2","-5.4","-10.4","68","11"
"2005","1","12","3","-5.1","-9.8","70","11"
"2005","1","12","4","-5.1","-9.4","72","9"
"2005","1","12","5","-4.8","-8","78","15"
"2005","1","12","6","-4.7","-7.4","81","13"
"2005","1","12","7","-4.5","-7.2","81","13"
"2005","1","12","8","-4.6","-7","83","15"
"2005","1","12","9","-4.3","-6.2","87","11"
"2005","1","12","10","-3.5","-5.1","89","15"
"2005","1","12","11","-2.7","-4","91","19"
"2005","1","12","12","-1.9","-3.3","90","11"
"2005","1","12","13","-0.9","-2.3","90","7"
"2005","1","12","14","-0.1","-1.7","89","7"
"2005","1","12","15","0.5","-0.9","90","7"
"2005","1","12","16","0.9","-0.5","90","7"
"2005","1","12","17","1.1","-0.1","92","13"
"2005","1","12","18","1.5","0.5","93","19"
"2005","1","12","19","2.1","1.3","94","19"
"2005","1","12","20","2.8","1.8","93","17"
"2005","1","12","21","3.7","2.9","94","19"
"2005","1","12","22","5","4.1","94","19"
"2005","1","12","23","6.6","5.7","94","11"
"2005","1","13","0","8.1","6.9","92","11"
"2005","1","13","1","8.6","7.3","92","13"
"2005","1","13","2","9.4","7.9","90","19"
"2005","1","13","3","8.4","6.9","90","17"
"2005","1","13","4","9.2","7.2","87","13"
"2005","1","13","5","12.6","8.8","78","19"
"2005","1","13","6","13","8.3","73","17"
"2005","1","13","7","12.3","8.3","77","19"
"2005","1","13","8","12.2","8.6","79","17"
"2005","1","13","9","13.6","8.8","73","15"
"2005","1","13","10","14.1","9.3","73","28"
"2005","1","13","11","15.6","8.3","62","22"
"2005","1","13","12","15.8","8","60","22"
"2005","1","13","13","14.9","8.9","67","26"
"2005","1","13","14","12.7","9.3","80","15"
"2005","1","13","15","3.2","2.1","92","32"
"2005","1","13","16","2.9","1.8","92","22"
"2005","1","13","17","2.8","1.5","91","22"
"2005","1","13","18","1.8","0.5","91","26"
"2005","1","13","19","0.6","-0.2","94","20"
"2005","1","13","20","0.8","-0.1","94","22"
"2005","1","13","21","0.5","-0.3","94","24"
"2005","1","13","22","0.5","-0.3","94","24"
"2005","1","13","23","0.4","-0.4","94","24"
"2005","1","14","0","0.3","-2.3","83","22"
"2005","1","14","1","-0.4","-3.4","80","32"
"2005","1","14","2","-1.4","-4.7","78","26"
"2005","1","14","3","-1.7","-5","78","28"
"2005","1","14","4","-2.3","-5.8","77","28"
"2005","1","14","5","-3.2","-6.8","76","30"
"2005","1","14","6","-4.5","-8.7","72","35"
"2005","1","14","7","-5.7","-10.2","71","19"
"2005","1","14","8","-6.5","-10.9","71","20"
"2005","1","14","9","-6.5","-11.2","69","20"
"2005","1","14","10","-6.3","-12.8","60","24"
"2005","1","14","11","-6.5","-11.9","65","24"
"2005","1","14","12","-6.7","-12.2","65","28"
"2005","1","14","13","-6.8","-12.6","63","22"
"2005","1","14","14","-7.9","-9.3","90","19"
"2005","1","14","15","-8.6","-11.5","80","20"
"2005","1","14","16","-8.8","-11.8","79","17"
"2005","1","14","17","-9.2","-12.7","76","11"
"2005","1","14","18","-9.7","-12.8","78","7"
"2005","1","14","19","-9.9","-12.9","79","11"
"2005","1","14","20","-9.6","-12.5","79","9"
"2005","1","14","21","-9.1","-11.6","82","9"
"2005","1","14","22","-9.2","-12.1","79","7"
"2005","1","14","23","-9.4","-12.3","79","6"
"2005","1","15","0","-9.8","-13.5","74","7"
"2005","1","15","1","-10.1","-13.9","74","6"
"2005","1","15","2","-10","-13.3","77","9"
"2005","1","15","3","-10","-12.7","81","9"
"2005","1","15","4","-10.2","-13.8","75","7"
"2005","1","15","5","-10.4","-13.6","77","7"
"2005","1","15","6","-10.2","-13.1","79","9"
"2005","1","15","7","-10.3","-13.2","79","9"
"2005","1","15","8","-10.6","-13.8","77","6"
"2005","1","15","9","-9.9","-13.1","77","6"
"2005","1","15","10","-8.4","-13.5","67","11"
"2005","1","15","11","-7.2","-13.1","63","11"
"2005","1","15","12","-7.4","-13","64","13"
"2005","1","15","13","-7.8","-13.5","64","19"
"2005","1","15","14","-7.5","-14","60","17"
"2005","1","15","15","-7","-14.4","56","15"
"2005","1","15","16","-7.4","-14.6","56","15"
"2005","1","15","17","-8.5","-13.1","69","13"
"2005","1","15","18","-8.8","-12.9","72","9"
"2005","1","15","19","-8.5","-13.4","68","15"
"2005","1","15","20","-7.9","-12.9","67","17"
"2005","1","15","21","-7.6","-12.9","66","15"
"2005","1","15","22","-7.5","-11.8","71","15"
"2005","1","15","23","-7.6","-11.6","73","15"
"2005","1","16","0","-7.9","-11.4","76","13"
"2005","1","16","1","-8.1","-10.7","82","9"
"2005","1","16","2","-8.2","-10.6","83","6"
"2005","1","16","3","-8.8","-12.2","76","11"
"2005","1","16","4","-9.5","-12.6","78","9"
"2005","1","16","5","-10.2","-13.5","77","11"
"2005","1","16","6","-10.3","-12.8","82","9"
"2005","1","16","7","-10.1","-12.3","84","15"
"2005","1","16","8","-10.8","-12.9","84","9"
"2005","1","16","9","-11.3","-13.6","83","11"
"2005","1","16","10","-11.5","-14.9","76","13"
"2005","1","16","11","-10.8","-14.7","73","13"
"2005","1","16","12","-10.2","-14.6","70","7"
"2005","1","16","13","-9.5","-14.6","66","9"
"2005","1","16","14","-9","-14.1","66","7"
"2005","1","16","15","-9","-14.5","64","7"
"2005","1","16","16","-9.1","-14.6","64","7"
"2005","1","16","17","-9.3","-14.4","66","6"
"2005","1","16","18","-9.8","-14.6","68","7"
"2005","1","16","19","-9.8","-14.2","70","6"
"2005","1","16","20","-10","-14.2","71","7"
"2005","1","16","21","-9.9","-13.3","76","6"
"2005","1","16","22","-10.4","-12.8","83","11"
"2005","1","16","23","-10.3","-12.6","83","9"
"2005","1","17","0","-10.6","-13.1","82","11"
"2005","1","17","1","-10.4","-13","81","7"
"2005","1","17","2","-10.7","-12.5","87","9"
"2005","1","17","3","-10.9","-12.6","87","9"
"2005","1","17","4","-11.3","-13.3","85","9"
"2005","1","17","5","-11.4","-13.8","82","9"
"2005","1","17","6","-12.6","-14.7","84","7"
"2005","1","17","7","-12.8","-14.5","87","6"
"2005","1","17","8","-13.4","-15.4","85","4"
"2005","1","17","9","-12.1","-14.2","84","6"
"2005","1","17","10","-11","-13.9","79","7"
"2005","1","17","11","-10.8","-15.3","69","7"
"2005","1","17","12","-10","-14.1","72","4"
"2005","1","17","13","-11.7","-13.4","87","17"
"2005","1","17","14","-11.1","-14.2","78","30"
"2005","1","17","15","-11.1","-14.9","73","30"
"2005","1","17","16","-11.4","-14.3","79","30"
"2005","1","17","17","-12.2","-14.6","82","26"
"2005","1","17","18","-12.1","-14.2","84","35"
"2005","1","17","19","-12","-14.4","82","37"
"2005","1","17","20","-13","-15.1","84","37"
"2005","1","17","21","-14.4","-16.7","83","39"
"2005","1","17","22","-15.9","-18.1","83","33"
"2005","1","17","23","-16.3","-18.4","84","32"
"2005","1","18","0","-16.2","-18.2","85","30"
"2005","1","18","1","-17","-19.3","82","32"
"2005","1","18","2","-17.5","-19.9","82","30"
"2005","1","18","3","-17.8","-20.1","82","26"
"2005","1","18","4","-18.5","-21","81","22"
"2005","1","18","5","-17.8","-20.2","81","20"
"2005","1","18","6","-18.5","-20.9","81","15"
"2005","1","18","7","-23.4","-26.2","78","13"
"2005","1","18","8","-23.7","-26.5","78","13"
"2005","1","18","9","-23.6","-26.4","78","11"
"2005","1","18","10","-22.6","-25.5","77","13"
"2005","1","18","11","-20.9","-23.8","77","11"
"2005","1","18","12","-19.7","-22.7","77","13"
"2005","1","18","13","-17.8","-21.1","75","15"
"2005","1","18","14","-16.1","-19.4","76","11"
"2005","1","18","15","-15.3","-18.8","75","9"
"2005","1","18","16","-15.5","-19.1","74","17"
"2005","1","18","17","-16.1","-19.6","74","15"
"2005","1","18","18","-16.2","-19.7","74","11"
"2005","1","18","19","-14.5","-18","75","15"
"2005","1","18","20","-14.7","-18","76","15"
"2005","1","18","21","-14.1","-17.4","76","15"
"2005","1","18","22","-13.7","-16.8","77","11"
"2005","1","18","23","-13.1","-16.1","78","19"
"2005","1","19","0","-10","-13","79","17"
"2005","1","19","1","-8.4","-12.7","71","20"
"2005","1","19","2","-8.8","-11.9","78","17"
"2005","1","19","3","-9.2","-11.8","81","19"
"2005","1","19","4","-7.8","-10.9","78","17"
"2005","1","19","5","-7.3","-9.7","83","17"
"2005","1","19","6","-7.6","-9.8","84","19"
"2005","1","19","7","-7.1","-10.3","78","15"
"2005","1","19","8","-6.6","-10.7","73","7"
"2005","1","19","9","-6.3","-9.7","77","11"
"2005","1","19","10","-4.9","-9.4","71","11"
"2005","1","19","11","-4.5","-8.2","75","7"
"2005","1","19","12","-3.3","-8.3","68","11"
"2005","1","19","13","-2","-7.2","68","13"
"2005","1","19","14","-2.1","-6.9","70","19"
"2005","1","19","15","-2.1","-6.5","72","13"
"2005","1","19","16","-2.4","-5.9","77","15"
"2005","1","19","17","-2.8","-5.3","83","19"
"2005","1","19","18","-2.7","-6","78","28"
"2005","1","19","19","-2.9","-4.5","89","39"
"2005","1","19","20","-4.1","-5.2","92","35"
"2005","1","19","21","-5.3","-6.7","90","50"
"2005","1","19","22","-6.8","-9.3","82","44"
"2005","1","19","23","-8.3","-10.3","85","43"
"2005","1","20","0","-9.7","-11.8","85","37"
"2005","1","20","1","-11","-12.9","86","37"
"2005","1","20","2","-12.3","-14.1","86","33"
"2005","1","20","3","-13.2","-15","86","32"
"2005","1","20","4","-14","-15.9","85","26"
"2005","1","20","5","-14.8","-16.9","84","24"
"2005","1","20","6","-15.1","-17.2","84","19"
"2005","1","20","7","-15.7","-17.9","83","17"
"2005","1","20","8","-16.8","-19","83","15"
"2005","1","20","9","-16.7","-18.9","83","11"
"2005","1","20","10","-16.2","-18.4","83","11"
"2005","1","20","11","-15.9","-18.2","82","13"
"2005","1","20","12","-14.9","-17.1","83","13"
"2005","1","20","13","-14.4","-16.8","82","17"
"2005","1","20","14","-14","-16.4","82","19"
"2005","1","20","15","-13.3","-16","80","20"
"2005","1","20","16","-13","-15.2","84","19"
"2005","1","20","17","-13","-15","85","19"
"2005","1","20","18","-12.4","-14.8","82","20"
"2005","1","20","19","-13.1","-15.1","85","22"
"2005","1","20","20","-14.1","-16.4","83","22"
"2005","1","20","21","-15.1","-17.3","83","17"
"2005","1","20","22","-16.3","-19.3","78","19"
"2005","1","20","23","-16.7","-19.7","78","15"
"2005","1","21","0","-17.3","-20.4","77","17"
"2005","1","21","1","-17.7","-20.7","77","20"
"2005","1","21","2","-18.5","-21.2","79","17"
"2005","1","21","3","-19","-21.6","80","13"
"2005","1","21","4","-19.7","-22.3","80","13"
"2005","1","21","5","-20.1","-22.9","78","11"
"2005","1","21","6","-20.5","-23.4","78","9"
"2005","1","21","7","-22.5","-25.3","78","4"
"2005","1","21","8","-22.9","-25.5","79","7"
"2005","1","21","9","-23.6","-26.4","78","6"
"2005","1","21","10","-22.7","-25.3","79","9"
"2005","1","21","11","-22","-24.7","79","6"
"2005","1","21","12","-20","-23.3","75","4"
"2005","1","21","13","-18.3","-21.8","74","2"
"2005","1","21","14","-17.5","-21.1","73","4"
"2005","1","21","15","-17.4","-21.1","73","4"
"2005","1","21","16","-17.8","-21.3","74","4"
"2005","1","21","17","-18.5","-22.2","73","4"
"2005","1","21","18","-19.4","-23.6","69","6"
"2005","1","21","19","-20.5","-24.7","69","7"
"2005","1","21","20","-21.5","-25","73","4"
"2005","1","21","21","-21.9","-26.3","67","9"
"2005","1","21","22","-22.8","-26.5","72","7"
"2005","1","21","23","-22.1","-26.2","69","11"
"2005","1","22","0","-21.4","-25.9","67","13"
"2005","1","22","1","-20.6","-25.7","64","9"
"2005","1","22","2","-20.4","-25.4","64","11"
"2005","1","22","3","-20.3","-26","60","13"
"2005","1","22","4","-20.5","-25.2","66","13"
"2005","1","22","5","-20.1","-24.1","70","13"
"2005","1","22","6","-19.7","-23.3","73","11"
"2005","1","22","7","-19.1","-22.7","73","11"
"2005","1","22","8","-18.3","-22.7","68","11"
"2005","1","22","9","-18.2","-22.3","70","17"
"2005","1","22","10","-18","-21.6","73","17"
"2005","1","22","11","-17.6","-22.3","67","15"
"2005","1","22","12","-16.9","-20.6","73","17"
"2005","1","22","13","-16.3","-19.8","74","19"
"2005","1","22","14","-15.9","-18.4","81","19"
"2005","1","22","15","-15.5","-17.8","82","24"
"2005","1","22","16","-14.7","-16.7","85","24"
"2005","1","22","17","-15.4","-17.7","83","24"
"2005","1","22","18","-16","-18.1","84","20"
"2005","1","22","19","-16.3","-18.6","82","24"
"2005","1","22","20","-16.2","-18.4","83","22"
"2005","1","22","21","-16.2","-18.7","81","24"
"2005","1","22","22","-15.7","-18","82","26"
"2005","1","22","23","-15.9","-18.5","80","28"
"2005","1","23","0","-16.7","-19.7","78","35"
"2005","1","23","1","-17.1","-19.9","79","35"
"2005","1","23","2","-17","-19.5","81","35"
"2005","1","23","3","-17.4","-19.9","81","28"
"2005","1","23","4","-17.9","-20.5","80","30"
"2005","1","23","5","-18","-20.7","79","26"
"2005","1","23","6","-18.1","-20.8","79","24"
"2005","1","23","7","-18.3","-21","79","20"
"2005","1","23","8","-18.5","-21.7","76","20"
"2005","1","23","9","-18.3","-21.3","77","19"
"2005","1","23","10","-17.5","-21","74","11"
"2005","1","23","11","-16.4","-19.8","75","11"
"2005","1","23","12","-15","-18.4","75","15"
"2005","1","23","13","-14.1","-17.9","73","17"
"2005","1","23","14","-13.5","-16.9","76","17"
"2005","1","23","15","-13.2","-16.3","77","17"
"2005","1","23","16","-12.8","-16.3","75","15"
"2005","1","23","17","-12.9","-16.3","76","11"
"2005","1","23","18","-14","-16.7","80","9"
"2005","1","23","19","-14.1","-16.7","81","11"
"2005","1","23","20","-14.5","-17.2","80","7"
"2005","1","23","21","-14.7","-17.3","81","6"
"2005","1","23","22","-12.8","-14.8","85","6"
"2005","1","23","23","-12.8","-15.7","79","7"
"2005","1","24","0","-12.4","-15.1","80","7"
"2005","1","24","1","-12.1","-14.9","80","6"
"2005","1","24","2","-10","-13.1","78","11"
"2005","1","24","3","-8.6","-12.3","75","11"
"2005","1","24","4","-8.1","-11.7","75","7"
"2005","1","24","5","-7.4","-10.9","76","13"
"2005","1","24","6","-7.9","-11.7","74","20"
"2005","1","24","7","-7.5","-14","60","28"
"2005","1","24","8","-7.4","-14","59","24"
"2005","1","24","9","-7.4","-13.5","62","19"
"2005","1","24","10","-7.7","-11.6","74","19"
"2005","1","24","11","-7.5","-11.9","71","24"
"2005","1","24","12","-6","-10.9","68","24"
"2005","1","24","13","-5.2","-9.1","74","22"
"2005","1","24","14","-4","-9.7","64","20"
"2005","1","24","15","-4.5","-8.9","71","19"
"2005","1","24","16","-3.9","-7","79","15"
"2005","1","24","17","-3.2","-6.3","79","15"
