Year,Month,Day,Hour,Toronto,Ottawa,Bruce,Difference,Holiday & Weekends,Temperature,Dew Point,Relative Humidity,Wind Speed
2013,1,6,18,6558,1270,70,-159,0,-5.1,-7.2,85,13
2013,1,6,19,6574,1245,69,-198,0,-5.4,-7.9,83,17
2013,1,6,20,6422,1203,64,-121,0,-5.5,-8,83,15
2013,1,6,21,6248,1151,66,-84,0,-6.2,-8.2,86,11
2013,1,6,22,6026,1101,66,-69,0,-6.7,-8.9,84,13
2013,1,6,23,5701,992,65,-15,0,-7.3,-9.3,86,9
2013,1,6,24,5321,996,64,19,0,-7.8,-9.5,88,11
2013,1,7,1,5026,1033,62,11,0,-8.4,-10,88,6
2013,1,7,2,4846,996,77,33,0,-9.6,-10.8,91,0
2013,1,7,3,4758,992,62,-44,0,-11.3,-11.9,95,2
2013,1,7,4,4731,1003,63,7,0,-12.4,-13.2,94,6
2013,1,7,5,4800,1044,63,-27,0,-12.4,-13.2,94,6
2013,1,7,6,5081,1114,65,-197,0,-10.8,-11.6,94,7
2013,1,7,7,5669,1264,67,-127,0,-9.1,-10.6,89,9
2013,1,7,8,6390,1374,68,-209,0,-8.6,-10,90,9
2013,1,7,9,6536,1363,67,-157,0,-7.4,-8.3,93,13
2013,1,7,10,6593,1354,66,-13,0,-5.7,-6.5,94,11
2013,1,7,11,6665,1343,63,2,0,-0.5,-4,77,15
2013,1,7,12,6754,1324,53,8,0,-0.4,-3.9,77,24
2013,1,7,13,6797,1309,48,43,0,-0.3,-3.8,77,26
2013,1,7,14,6796,1289,46,-53,0,0.4,-3.5,75,28
2013,1,7,15,6750,1282,46,1,0,0.8,-3,76,30
2013,1,7,16,6753,1309,46,-28,0,0.9,-3.2,74,32
2013,1,7,17,6889,1408,48,-96,0,1.2,-2.9,74,30
2013,1,7,18,7274,1546,54,18,0,1.3,-3,73,30
2013,1,7,19,7302,1507,54,-49,0,1.7,-3,71,28
2013,1,7,20,7140,1466,53,-2,0,2,-2.8,70,30
2013,1,7,21,6958,1425,51,82,0,2.1,-2.6,71,30
2013,1,7,22,6644,1338,49,4,0,2,-2.6,72,28
2013,1,7,23,6173,1219,47,112,0,1.9,-2.9,70,32
2013,1,7,24,5641,1100,46,-30,0,1.7,-2.8,72,32
2013,1,8,1,5222,1030,44,-37,0,1.6,-2.1,76,28
2013,1,8,2,4992,995,44,-52,0,1.7,-1.7,78,26
2013,1,8,3,4866,975,44,-100,0,1.7,-1.4,80,26
2013,1,8,4,4808,958,45,-124,0,1.6,-1.2,82,24
2013,1,8,5,4850,975,46,-53,0,1.5,-1.2,82,24
2013,1,8,6,5065,1039,50,-172,0,1.1,-1.2,85,20
2013,1,8,7,5634,1171,57,-91,0,1,-0.9,87,17
2013,1,8,8,6322,1290,62,-238,0,1.2,-0.8,86,19
2013,1,8,9,6453,1285,63,-170,0,1.3,-0.4,88,13
2013,1,8,10,6529,1272,64,-55,0,1.9,0,87,17
2013,1,8,11,6626,1266,64,-26,0,2,0.2,88,13
2013,1,8,12,6657,1260,63,-53,0,2.7,-0.3,81,13
2013,1,8,13,6581,1243,63,-73,0,2.8,-0.5,79,11
2013,1,8,14,6541,1216,65,-161,0,2.5,-0.1,83,9
2013,1,8,15,6477,1196,61,-95,0,2.6,-1,77,13
2013,1,8,16,6492,1221,60,-34,0,2.4,-0.9,79,15
2013,1,8,17,6662,1312,63,-73,0,1.7,-1.1,82,15
2013,1,8,18,7113,1429,64,21,0,1.3,-0.6,87,13
2013,1,8,19,7138,1401,62,-45,0,1.7,-0.3,87,13
2013,1,8,20,6990,1372,58,23,0,1.9,0.1,88,17
2013,1,8,21,6807,1339,54,-74,0,1.5,-0.2,88,17
2013,1,8,22,6494,1268,50,-48,0,0.4,-0.7,92,13
2013,1,8,23,6039,1156,48,-15,0,0.8,-1.2,86,13
2013,1,8,24,5515,1049,46,26,0,1.4,-0.4,88,17
2013,1,9,1,5152,875,46,76,0,1.7,0.2,90,20
2013,1,9,2,4933,800,44,43,0,2.3,-0.1,84,19
2013,1,9,3,4818,790,43,-23,0,2.3,-1.1,78,20
2013,1,9,4,4769,801,43,-17,0,2.7,-0.6,79,19
2013,1,9,5,4810,814,43,-28,0,3.1,0.4,82,22
2013,1,9,6,5042,877,46,-128,0,2.8,0.7,86,22
2013,1,9,7,5625,1004,51,-163,0,3.3,-0.5,76,22
2013,1,9,8,6333,1120,55,-119,0,3.4,-0.1,78,20
2013,1,9,9,6470,1085,53,-30,0,2.3,1.2,92,19
2013,1,9,10,6554,1072,52,-28,0,2.9,1.2,89,19
2013,1,9,11,6650,1065,48,-36,0,3.1,1.1,87,24
2013,1,9,12,6645,1089,50,-159,0,3,0.5,84,24
2013,1,9,13,6609,1086,48,-117,0,3.1,0.6,84,26
2013,1,9,14,6617,1074,44,-153,0,3.5,0.2,79,26
2013,1,9,15,6499,1083,45,-175,0,4,-0.5,72,28
2013,1,9,16,6489,1076,49,-128,0,3.8,-1.5,68,28
2013,1,9,17,6645,1129,54,-171,0,2.7,-2.4,69,33
2013,1,9,18,7099,1222,57,-21,0,2.8,-2.9,66,30
2013,1,9,19,7115,1197,57,-82,0,2.9,-2.3,69,35
2013,1,9,20,6988,1159,56,-3,0,2.5,-3.2,66,37
2013,1,9,21,6804,1123,55,-48,0,2.3,-3.7,64,37
2013,1,9,22,6509,1074,53,-10,0,2,-2.9,70,30
2013,1,9,23,6049,973,50,-11,0,2.1,-3.5,66,28
2013,1,9,24,5503,888,47,27,0,2,-2.7,71,19
2013,1,10,1,5098,807,46,-11,0,2.5,-3.5,65,24
2013,1,10,2,4874,779,46,-19,0,2.4,-2.8,68,20
2013,1,10,3,4742,766,50,-15,0,2.2,-2.9,69,20
2013,1,10,4,4690,763,55,-13,0,1.7,-4.1,65,24
2013,1,10,5,4723,782,59,-4,0,1.2,-3.9,69,13
2013,1,10,6,4954,841,63,-226,0,-0.6,-3.8,79,6
2013,1,10,7,5536,973,64,-76,0,-2.5,-4,89,6
2013,1,10,8,6230,1069,65,-230,0,-3,-3.9,93,4
2013,1,10,9,6364,1038,66,-223,0,-0.2,-2.5,84,4
2013,1,10,10,6400,1013,65,-173,0,1.5,-2.2,76,6
2013,1,10,11,6429,994,62,-116,0,2.1,-1.8,75,7
2013,1,10,12,6431,992,59,-89,0,2.3,-2.6,70,9
2013,1,10,13,6398,982,59,23,0,3,-2.5,67,9
2013,1,10,14,6386,972,57,92,0,2.9,-2.2,69,9
2013,1,10,15,6340,979,59,78,0,2.7,-1.9,72,11
2013,1,10,16,6355,1007,59,57,0,2.7,-1.7,73,7
2013,1,10,17,6518,1086,62,-60,0,2.4,-1.5,75,7
2013,1,10,18,6945,1222,65,-31,0,1.7,-1.6,79,6
2013,1,10,19,6977,1219,65,-37,0,0.4,-1.6,86,6
2013,1,10,20,6827,1194,62,-1,0,-0.1,-1.6,90,9
2013,1,10,21,6657,1151,57,-111,0,-0.1,-2.2,86,11
2013,1,10,22,6388,1082,53,-72,0,-0.1,-2.2,86,11
2013,1,10,23,5936,996,48,-3,0,0,-2,86,15
2013,1,10,24,5444,899,46,52,0,0.7,-1.8,83,15
2013,1,11,1,5049,834,42,52,0,1.1,-1.9,80,11
2013,1,11,2,4804,801,42,18,0,1,-1.6,83,13
2013,1,11,3,4664,786,41,8,0,1.8,-2.8,71,15
2013,1,11,4,4611,790,42,6,0,2.3,-3.6,65,13
2013,1,11,5,4679,803,43,4,0,2.9,-3.6,62,13
2013,1,11,6,4907,835,45,-160,0,1.3,-1.2,83,13
2013,1,11,7,5445,977,49,-187,0,1.1,0.4,95,22
2013,1,11,8,6138,1067,52,-61,0,1.9,1.4,96,19
2013,1,11,9,6426,1079,52,-72,0,2.9,2.4,97,22
2013,1,11,10,6558,1078,52,-130,0,3.3,2.9,97,20
2013,1,11,11,6637,1083,50,-135,0,3.1,2.9,99,19
2013,1,11,12,6702,1100,49,-71,0,3.3,2.9,97,20
2013,1,11,13,6672,1085,49,-147,0,3.6,3,96,19
2013,1,11,14,6645,1071,49,-124,0,3.9,3.5,97,15
2013,1,11,15,6627,1065,49,-108,0,4.2,4,99,17
2013,1,11,16,6599,1079,50,38,0,4.6,4.4,99,17
2013,1,11,17,6666,1134,51,-95,0,5.4,5.2,99,15
2013,1,11,18,6889,1241,52,-142,0,5.4,5.3,99,17
2013,1,11,19,6810,1192,53,-47,0,5.4,5.3,99,17
2013,1,11,20,6608,1163,51,5,0,5.5,5.4,99,19
2013,1,11,21,6424,1114,50,-62,0,5.7,5.6,99,15
2013,1,11,22,6141,1052,48,-99,0,5.9,5.8,99,11
2013,1,11,23,5751,972,46,-145,0,5.8,5.7,99,15
2013,1,11,24,5266,972,39,-113,0,5.8,5.7,99,11
2013,1,12,1,4873,971,38,-73,0,5.7,5.7,100,11
2013,1,12,2,4621,928,37,-126,0,5.6,5.6,100,13
2013,1,12,3,4447,903,36,-124,0,5.3,5.3,100,13
2013,1,12,4,4353,890,34,-122,0,5.5,5.5,100,13
2013,1,12,5,4332,886,32,-200,0,5.4,5.3,99,13
2013,1,12,6,4402,904,32,-139,0,5.2,5,99,13
2013,1,12,7,4609,957,37,-42,0,5.9,5.6,98,20
2013,1,12,8,4898,1014,38,22,0,5.8,5.4,97,19
2013,1,12,9,5142,956,40,-50,0,5.6,5.2,97,19
2013,1,12,10,5420,940,40,23,0,5.8,5.3,97,19
2013,1,12,11,5598,967,39,-103,0,6.1,5.3,95,19
2013,1,12,12,5674,973,18,-64,0,6.2,5.3,94,20
2013,1,12,13,5666,965,20,-76,0,6.7,5.4,91,22
2013,1,12,14,5603,952,37,-56,0,7.6,5.8,88,19
2013,1,12,15,5529,927,40,-144,0,6.4,5.2,92,15
2013,1,12,16,5510,931,42,-100,0,6.5,5.2,91,15
2013,1,12,17,5637,998,43,-128,0,6.5,5.3,92,15
2013,1,12,18,6070,1087,43,4,0,7,5.3,89,17
2013,1,12,19,6107,1064,43,-176,0,6.6,5.1,90,15
2013,1,12,20,5942,1028,44,-109,0,6,4.2,88,17
2013,1,12,21,5752,993,47,18,0,5.9,3.4,84,13
2013,1,12,22,5552,955,48,4,0,4.5,3,90,7
2013,1,12,23,5256,888,46,4,0,3.4,1.8,89,6
2013,1,12,24,4925,909,45,-32,0,2.7,2.1,96,2
2013,1,13,1,4607,930,47,-42,0,3.6,2,89,9
2013,1,13,2,4373,885,47,30,0,2.8,1.9,94,6
2013,1,13,3,4195,864,46,-60,0,2.8,1.8,93,11
2013,1,13,4,4114,852,46,-92,0,2.9,1.5,90,6
2013,1,13,5,4114,853,42,-42,0,2.3,1.6,95,4
2013,1,13,6,4169,870,46,-21,0,2.3,1.7,96,7
2013,1,13,7,4286,918,48,-69,0,2.1,1.6,96,6
2013,1,13,8,4500,972,50,-30,0,1.9,1.4,96,9
2013,1,13,9,4752,898,51,-154,0,1.8,1.4,97,13
2013,1,13,10,5072,901,58,-99,0,2.1,1.8,98,6
2013,1,13,11,5328,926,59,-185,0,2.7,2.4,98,2
2013,1,13,12,5484,940,58,-123,0,2.7,2.5,99,9
2013,1,13,13,5518,954,59,-159,0,1.9,1.7,99,13
2013,1,13,14,5474,947,58,-158,0,2.1,1.8,98,7
2013,1,13,15,5418,942,56,-69,0,1.7,1.5,99,13
2013,1,13,16,5454,957,59,-35,0,1.4,1,97,11
2013,1,13,17,5666,1066,60,-138,0,1.3,0.7,96,7
2013,1,13,18,6119,1180,60,-71,0,1.2,0.7,96,6
2013,1,13,19,6174,1139,61,-81,0,1.1,0.9,99,4
2013,1,13,20,6029,1063,59,-105,0,1,0.9,99,0
2013,1,13,21,5861,1023,58,-120,0,0.8,0.8,100,6
2013,1,13,22,5624,984,56,-47,0,-0.2,-0.2,100,6
2013,1,13,23,5304,884,48,64,0,-0.2,-0.2,100,13
2013,1,13,24,4962,827,48,-8,0,-0.1,-0.1,100,7
2013,1,14,1,4655,781,39,-68,0,0,0,100,13
2013,1,14,2,4493,745,35,-171,0,0.3,-0.7,93,19
2013,1,14,3,4400,694,37,-123,0,0.2,-1.5,88,19
2013,1,14,4,4382,701,41,-159,0,-0.2,-1.9,88,20
2013,1,14,5,4466,708,42,-99,0,-1.2,-3.9,82,26
2013,1,14,6,4758,757,45,-166,0,-1.6,-4.2,82,22
2013,1,14,7,5369,911,50,-107,0,-1.9,-4.2,84,26
2013,1,14,8,6147,1014,56,-167,0,-3.2,-4.1,93,20
2013,1,14,9,6373,1005,61,-146,0,-2.5,-6,77,24
2013,1,14,10,6535,998,62,-81,0,-3.8,-8.2,71,22
2013,1,14,11,6664,996,58,-103,0,-3.6,-8.1,71,22
2013,1,14,12,6692,1022,40,-73,0,-3.4,-7.8,72,24
2013,1,14,13,6732,1010,42,-68,0,-3.3,-7.5,73,22
2013,1,14,14,6775,973,64,-80,0,-2.9,-7.1,73,22
2013,1,14,15,6751,978,65,18,0,-3.2,-6.2,80,17
2013,1,14,16,6778,1018,66,-51,0,-3.3,-6.6,78,15
2013,1,14,17,6933,1103,67,-252,0,-3,-6.1,79,13
2013,1,14,18,7259,1210,68,-48,0,-3.3,-7.3,74,15
2013,1,14,19,7230,1184,69,-114,0,-3.5,-7.4,74,13
2013,1,14,20,7090,1157,68,89,0,-3.7,-8.5,69,17
2013,1,14,21,6902,1124,65,86,0,-3.9,-8.1,73,11
2013,1,14,22,6598,1053,59,-35,0,-3.9,-8.5,70,13
2013,1,14,23,6137,947,57,-62,0,-3.8,-7.8,74,9
2013,1,14,24,5591,848,53,51,0,-3.7,-7.9,73,11
2013,1,15,1,5191,779,55,65,0,-3.9,-8.5,70,15
2013,1,15,2,5007,756,53,47,0,-4.1,-8.3,73,13
2013,1,15,3,4880,740,53,-60,0,-4.1,-8.4,72,17
2013,1,15,4,4848,739,52,-36,0,-4.2,-9.2,68,15
2013,1,15,5,4895,758,54,-5,0,-3.7,-8.3,70,19
2013,1,15,6,5138,824,53,-242,0,-4.1,-8.8,70,17
2013,1,15,7,5701,995,59,-172,0,-4.1,-8.8,70,19
2013,1,15,8,6375,1099,64,-27,0,-4.3,-9.4,68,17
2013,1,15,9,6528,1084,72,-170,0,-4.3,-9.4,68,20
2013,1,15,10,6589,1082,72,-14,0,-4.5,-9.4,69,22
2013,1,15,11,6638,1061,70,15,0,-4.7,-9.9,67,20
2013,1,15,12,6644,1060,70,50,0,-4.3,-9.6,66,19
2013,1,15,13,6604,1050,70,63,0,-4.1,-8.9,69,17
2013,1,15,14,6581,1049,70,61,0,-3.9,-9.5,65,17
2013,1,15,15,6553,1046,69,15,0,-4.1,-9.1,68,15
2013,1,15,16,6588,1049,72,13,0,-3.8,-9.9,63,15
2013,1,15,17,6763,1137,75,-12,0,-3.8,-10.1,62,13
2013,1,15,18,7180,1238,77,68,0,-4.2,-9.3,68,11
2013,1,15,19,7195,1197,78,75,0,-3.8,-9,67,13
2013,1,15,20,7042,1163,76,87,0,-2.9,-8.2,67,17
2013,1,15,21,6847,1133,74,115,0,-2.7,-9,62,20
2013,1,15,22,6601,1093,70,164,0,-2.6,-9,61,24
2013,1,15,23,6094,974,69,-10,0,-2.4,-8.9,61,22
2013,1,15,24,5610,872,66,-10,0,-2.2,-8.2,63,19
2013,1,16,1,5229,817,65,86,0,-2.1,-7.9,64,19
2013,1,16,2,5007,796,66,48,0,-2,-6.6,71,19
2013,1,16,3,4878,771,66,-2,0,-2.1,-6.9,70,19
2013,1,16,4,4826,770,67,24,0,-2.1,-6.4,72,17
2013,1,16,5,4868,789,68,-13,0,-2.5,-6.5,74,15
2013,1,16,6,5106,854,70,-23,0,-2,-6,74,19
2013,1,16,7,5682,996,72,-57,0,-1.7,-6,72,17
2013,1,16,8,6398,1092,74,25,0,-1.5,-5.5,74,17
2013,1,16,9,6569,1095,75,-25,0,-1.6,-5.1,77,17
2013,1,16,10,6569,1081,75,-45,0,-1.5,-4.8,78,20
2013,1,16,11,6592,1070,68,-55,0,-1.1,-5,75,22
2013,1,16,12,6605,1042,60,10,0,-0.4,-4.5,74,22
2013,1,16,13,6570,989,59,-7,0,-0.6,-4.3,76,26
2013,1,16,14,6557,972,61,-22,0,-0.6,-4.1,77,28
2013,1,16,15,6491,981,63,73,0,-0.4,-4.5,74,28
2013,1,16,16,6486,1029,63,25,0,-1.8,-2.6,94,28
2013,1,16,17,6680,1113,65,-182,0,-1.6,-2.4,94,28
2013,1,16,18,7109,1239,67,-40,0,-0.7,-2.5,88,26
2013,1,16,19,7172,1196,66,6,0,-0.1,-3.7,77,30
2013,1,16,20,7018,1155,66,-70,0,-0.1,-3.4,78,26
2013,1,16,21,6841,1131,65,137,0,0,-3.3,78,24
2013,1,16,22,6541,1061,63,56,0,0,-3.5,77,19
2013,1,16,23,6108,960,60,2,0,-1.1,-4.1,80,17
2013,1,16,24,5581,866,55,-34,0,-2.1,-6.4,72,24
2013,1,17,1,5187,798,53,-39,0,-3.2,-8.8,65,24
2013,1,17,2,4959,759,53,46,0,-6.1,-11.2,67,24
2013,1,17,3,4832,750,53,50,0,-8.9,-13.9,67,24
2013,1,17,4,4827,745,59,51,0,-10,-15.8,63,24
2013,1,17,5,4916,775,63,-61,0,-11.2,-16.6,64,22
2013,1,17,6,5181,858,70,-223,0,-12.4,-15.8,76,15
2013,1,17,7,5783,1109,75,-47,0,-13.7,-17.5,73,15
2013,1,17,8,6531,1330,79,-162,0,-14.1,-18.4,70,19
2013,1,17,9,6684,1318,81,72,0,-14.2,-19.1,66,15
2013,1,17,10,6771,1269,80,33,0,-13.7,-17,76,15
2013,1,17,11,6813,1247,77,-42,0,-13.7,-17.5,73,15
2013,1,17,12,6815,1244,77,-15,0,-13.7,-17.2,75,13
2013,1,17,13,6805,1244,75,-74,0,-13.3,-17.1,73,15
2013,1,17,14,6889,1237,74,-44,0,-13.3,-16.2,79,11
2013,1,17,15,6864,1234,77,-100,0,-13.4,-16.5,77,7
2013,1,17,16,6941,1287,78,49,0,-13.1,-16.1,78,6
2013,1,17,17,7115,1396,71,-179,0,-12.7,-15.9,77,7
2013,1,17,18,7448,1548,72,-98,0,-12.8,-14.7,86,6
2013,1,17,19,7472,1542,71,78,0,-12.8,-14.3,88,6
2013,1,17,20,7379,1522,71,45,0,-12.9,-14.3,89,6
2013,1,17,21,7242,1486,71,54,0,-13.8,-15,91,4
