"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2016","1","3","20","-7.8","-14.2","60","11"
"2016","1","3","21","-7.7","-13.2","65","10"
"2016","1","3","22","-8.1","-12.3","72","12"
"2016","1","3","23","-9","-13.1","72","12"
"2016","1","4","0","-10.1","-14.2","72","12"
"2016","1","4","1","-10.6","-14.6","73","12"
"2016","1","4","2","-11.5","-14.6","78","13"
"2016","1","4","3","-12.4","-15.3","78","14"
"2016","1","4","4","-12.5","-15.6","78","15"
"2016","1","4","5","-12.8","-14.9","84","16"
"2016","1","4","6","-13","-17","72","15"
"2016","1","4","7","-13.2","-15.6","82","16"
"2016","1","4","8","-13.2","-15.9","80","12"
"2016","1","4","9","-13.3","-16.3","78","15"
"2016","1","4","10","-13.1","-16.3","77","15"
"2016","1","4","11","-12.6","-16.1","75","13"
"2016","1","4","12","-12.5","-15.9","76","13"
"2016","1","4","13","-11.8","-17.5","62","12"
"2016","1","4","14","-12","-15.9","73","12"
"2016","1","4","15","-12","-16.9","67","8"
"2016","1","4","16","-11.7","-15.9","71","6"
"2016","1","4","17","-11.7","-14.3","81","5"
"2016","1","4","18","-11.5","-14.2","81","2"
"2016","1","4","19","-11.9","-14.2","83","1"
"2016","1","4","20","-12.3","-13.9","88","3"
"2016","1","4","21","-12","-13.5","89","2"
"2016","1","4","22","-13.4","-15.1","87","2"
"2016","1","4","23","-15.3","-16.8","89","1"
"2016","1","5","0","-15.1","-16.7","88","2"
"2016","1","5","1","-12.5","-14.1","87","4"
"2016","1","5","2","-11.6","-13.2","87","4"
"2016","1","5","3","-7.2","-9.9","81","9"
"2016","1","5","4","-6","-9.5","76","13"
"2016","1","5","5","-5.3","-8.9","76","13"
"2016","1","5","6","-4.4","-8.3","74","17"
"2016","1","5","7","-4","-7.5","76","19"
"2016","1","5","8","-4.2","-8.2","74","18"
"2016","1","5","9","-3.8","-7.5","76","19"
"2016","1","5","10","-3.3","-7.1","75","24"
"2016","1","5","11","-3.6","-7.2","76","25"
"2016","1","5","12","-3.8","-7.3","77","26"
"2016","1","5","13","-3.9","-7.9","74","24"
"2016","1","5","14","-3.3","-7.2","74","21"
"2016","1","5","15","-2.8","-6.5","75","25"
"2016","1","5","16","-3","-7.2","73","24"
"2016","1","5","17","-2.8","-7.7","69","24"
"2016","1","5","18","-2.3","-6.5","72","25"
"2016","1","5","19","-2","-6.5","71","28"
"2016","1","5","20","-1.8","-5.9","74","29"
"2016","1","5","21","-1.6","-5.5","75","25"
"2016","1","5","22","-1.4","-5.5","74","27"
"2016","1","5","23","-0.9","-5.3","72","27"
"2016","1","6","0","-0.6","-5.1","72","26"
"2016","1","6","1","-0.4","-4.5","74","26"
"2016","1","6","2","-0.2","-3.9","76","23"
"2016","1","6","3","-0.1","-4.3","73","24"
"2016","1","6","4","0.2","-3.9","74","26"
"2016","1","6","5","0.2","-3.7","75","21"
"2016","1","6","6","0.5","-3.3","75","21"
"2016","1","6","7","0.7","-3.1","76","21"
"2016","1","6","8","0.4","-3.3","76","23"
"2016","1","6","9","-0.1","-4.2","74","18"
"2016","1","6","10","-0.1","-4.4","73","17"
"2016","1","6","11","","","",""
"2016","1","6","12","0.1","-4.2","73","17"
"2016","1","6","13","0","-4.1","74","19"
"2016","1","6","14","0.6","-3.4","74","17"
"2016","1","6","15","0.6","-3.1","76","17"
"2016","1","6","16","0.9","-2.6","78","13"
"2016","1","6","17","1","-2.3","79","15"
"2016","1","6","18","1.1","-2.2","79","13"
"2016","1","6","19","1.3","-2","79","15"
"2016","1","6","20","1.3","-2.4","76","16"
"2016","1","6","21","1.6","-2.2","76","14"
"2016","1","6","22","1.6","-2.3","75","15"
"2016","1","6","23","1.5","-2.5","75","13"
"2016","1","7","0","1.5","-2.2","76","14"
"2016","1","7","1","1.9","-3.2","69","17"
"2016","1","7","2","1.6","-3.7","68","11"
"2016","1","7","3","1.6","-3.5","68","9"
"2016","1","7","4","1.5","-3.4","70","10"
"2016","1","7","5","1.6","-3.1","71","8"
"2016","1","7","6","0.7","-3.3","75","6"
"2016","1","7","7","1.8","-2.3","75","6"
"2016","1","7","8","1.7","-1.7","78","5"
"2016","1","7","9","2.3","-1.5","76","8"
"2016","1","7","10","2.6","-1.4","75","5"
"2016","1","7","11","3","-1.1","75","9"
"2016","1","7","12","1.8","-0.5","85","12"
"2016","1","7","13","2.8","-0.8","77","9"
"2016","1","7","14","3","-1.1","75","11"
"2016","1","7","15","3","-1","75","12"
"2016","1","7","16","2.9","-1.1","75","10"
"2016","1","7","17","2.5","-1","78","7"
"2016","1","7","18","1.6","-0.6","85","5"
"2016","1","7","19","2.6","0","83","8"
"2016","1","7","20","2.9","-0.4","79","8"
"2016","1","7","21","2.4","-1.9","73","6"
"2016","1","7","22","1.4","-1.8","80","7"
"2016","1","7","23","1.1","-2.1","79","6"
"2016","1","8","0","0.8","-2.4","79","8"
"2016","1","8","1","0.6","-2.9","78","10"
"2016","1","8","2","0.3","-3.1","78","6"
"2016","1","8","3","-0.7","-2.8","86","6"
"2016","1","8","4","-0.4","-2.8","84","7"
"2016","1","8","5","-1.3","-3.5","85","7"
"2016","1","8","6","-0.3","-2.9","83","7"
"2016","1","8","7","-0.2","-2.8","83","10"
"2016","1","8","8","0","-2.8","82","8"
"2016","1","8","9","-0.2","-3.4","79","8"
"2016","1","8","10","0.8","-3.2","75","5"
"2016","1","8","11","2","-2.5","72","12"
"2016","1","8","12","3.2","-3.2","63","10"
"2016","1","8","13","3.6","-3.2","61","7"
"2016","1","8","14","3.9","-5.5","50","12"
"2016","1","8","15","3.9","-6","48","7"
"2016","1","8","16","3.4","-1.9","68","9"
"2016","1","8","17","2","-1.5","78","12"
"2016","1","8","18","1","-1.5","83","12"
"2016","1","8","19","1.6","-1.5","80","11"
"2016","1","8","20","0.9","-1.9","82","12"
"2016","1","8","21","1.4","-2.3","76","12"
"2016","1","8","22","1.8","-3.4","69","10"
"2016","1","8","23","1.8","-2.7","72","11"
"2016","1","9","0","0.5","-0.3","94","11"
"2016","1","9","1","0.4","-0.2","96","10"
"2016","1","9","2","0.7","0.2","97","11"
"2016","1","9","3","0.8","0.4","97","10"
"2016","1","9","4","1.1","0.8","98","11"
"2016","1","9","5","1.6","1.3","98","9"
"2016","1","9","6","2.5","2.2","98","11"
"2016","1","9","7","2.8","2.6","98","10"
"2016","1","9","8","4.3","3.9","98","11"
"2016","1","9","9","4.2","3.9","98","15"
"2016","1","9","10","4.3","4","98","14"
"2016","1","9","11","4.3","4","98","13"
"2016","1","9","12","4.2","3.8","97","15"
"2016","1","9","13","4.4","3.8","96","14"
"2016","1","9","14","4","3.4","96","14"
"2016","1","9","15","3.9","3.2","96","8"
"2016","1","9","16","3.9","3.3","96","11"
"2016","1","9","17","3.6","3.1","97","5"
"2016","1","9","18","3.7","3.3","97","5"
"2016","1","9","19","3.7","3.4","97","3"
"2016","1","9","20","3.7","3.3","98","5"
"2016","1","9","21","3.6","3.3","98","4"
"2016","1","9","22","3.3","3","98","7"
"2016","1","9","23","2.8","2.5","98","6"
"2016","1","10","0","3.2","3","98","8"
"2016","1","10","1","3.5","3.2","98","10"
"2016","1","10","2","4.1","3.7","98","10"
"2016","1","10","3","3.5","3","97","4"
"2016","1","10","4","3.7","3.3","98","6"
"2016","1","10","5","4.3","3.8","97","5"
"2016","1","10","6","4.1","3.7","97","6"
"2016","1","10","7","3.4","3","98","6"
"2016","1","10","8","3.6","3.3","98","4"
"2016","1","10","9","3.2","2.9","98","8"
"2016","1","10","10","1.2","0.9","99","17"
"2016","1","10","11","-0.8","-0.9","99","19"
"2016","1","10","12","-3.3","-3.8","97","25"
"2016","1","10","13","-4.4","-5.2","94","26"
"2016","1","10","14","-6","-7.2","92","24"
"2016","1","10","15","-7.7","-9.5","87","31"
"2016","1","10","16","-8","-10.2","84","30"
"2016","1","10","17","-8.6","-11.1","82","30"
"2016","1","10","18","-9","-12.3","77","31"
"2016","1","10","19","-8.5","-10.9","83","26"
"2016","1","10","20","-8.6","-11.5","80","27"
"2016","1","10","21","-8.4","-11.1","81","25"
"2016","1","10","22","-8.6","-11","82","24"
"2016","1","10","23","-9","-11.4","83","25"
"2016","1","11","0","-9.2","-12.5","77","29"
"2016","1","11","1","-9.1","-13.1","73","27"
"2016","1","11","2","-9","-13.6","69","27"
"2016","1","11","3","-9.5","-12.3","80","22"
"2016","1","11","4","-9.8","-14.1","71","29"
"2016","1","11","5","-10.4","-14.6","71","25"
"2016","1","11","6","-10.7","-15.4","68","25"
"2016","1","11","7","-11","-15.4","70","20"
"2016","1","11","8","-11.3","-16.5","66","19"
"2016","1","11","9","-11.2","-16.8","63","18"
"2016","1","11","10","-10.8","-16.2","64","16"
"2016","1","11","11","-10","-16.8","58","18"
"2016","1","11","12","-9.1","-16.1","57","12"
"2016","1","11","13","-9.1","-15.8","58","11"
"2016","1","11","14","-8.9","-15.6","58","11"
"2016","1","11","15","-8.5","-14.5","62","5"
"2016","1","11","16","-9.3","-12","81","1"
"2016","1","11","17","-9.6","-11.4","86","4"
"2016","1","11","18","-9.8","-11.4","88","8"
"2016","1","11","19","-9.6","-11.4","87","9"
"2016","1","11","20","-6.9","-12.1","67","13"
"2016","1","11","21","-6.9","-12.1","66","11"
"2016","1","11","22","-7.1","-11.4","71","12"
"2016","1","11","23","-7.2","-11.9","69","14"
"2016","1","12","0","-7.2","-13.1","63","10"
"2016","1","12","1","-7","-11.4","71","7"
"2016","1","12","2","-7.3","-9.5","84","11"
"2016","1","12","3","-9","-10.5","89","15"
"2016","1","12","4","-10","-11.8","87","16"
"2016","1","12","5","-9.6","-11.1","89","17"
"2016","1","12","6","-9.4","-10.9","89","18"
"2016","1","12","7","-9.3","-10.9","88","14"
"2016","1","12","8","-9","-10.8","87","14"
"2016","1","12","9","-8.5","-10.2","87","12"
"2016","1","12","10","-7.7","-9.7","86","8"
"2016","1","12","11","-7","-8.9","86","4"
"2016","1","12","12","-5.7","-8.4","81","8"
"2016","1","12","13","-5","-6.5","89","6"
"2016","1","12","14","-5.8","-7.8","86","23"
"2016","1","12","15","-7.6","-9.5","86","25"
"2016","1","12","16","-7.8","-10.1","83","21"
"2016","1","12","17","-7.8","-10.8","79","20"
"2016","1","12","18","-7.9","-11.4","76","25"
"2016","1","12","19","-8.2","-11.8","75","19"
"2016","1","12","20","-8.1","-12.5","71","20"
"2016","1","12","21","-8.5","-10.6","85","25"
"2016","1","12","22","-8.4","-12.1","75","17"
"2016","1","12","23","-9.3","-12.1","80","19"
"2016","1","13","0","-10.8","-14","77","23"
"2016","1","13","1","-11.9","-16.6","68","25"
"2016","1","13","2","-12.8","-16.7","72","20"
"2016","1","13","3","-13","-16.6","75","18"
"2016","1","13","4","-13.3","-17","74","11"
"2016","1","13","5","-14.1","-16.4","83","6"
"2016","1","13","6","-12.9","-16.6","74","9"
"2016","1","13","7","-13.6","-16.1","82","6"
"2016","1","13","8","-12.9","-16.1","77","6"
"2016","1","13","9","-11.3","-14.2","79","7"
"2016","1","13","10","-10.2","-12.7","82","7"
"2016","1","13","11","-9.4","-12.2","80","6"
"2016","1","13","12","-9.5","-11.4","86","4"
"2016","1","13","13","-9.6","-11.2","88","11"
"2016","1","13","14","-8.3","-11.7","76","17"
"2016","1","13","15","-8","-12.2","72","14"
"2016","1","13","16","-8.1","-10.5","83","15"
"2016","1","13","17","-8.2","-10.4","84","14"
"2016","1","13","18","-7.9","-10","85","13"
"2016","1","13","19","-7.5","-9","89","17"
"2016","1","13","20","-7.1","-8.9","87","19"
"2016","1","13","21","-6.8","-8.1","90","21"
"2016","1","13","22","-6.3","-8.8","82","21"
"2016","1","13","23","-5.9","-8.1","84","22"
"2016","1","14","0","-5.7","-7.8","85","19"
"2016","1","14","1","-5.6","-8.3","81","18"
"2016","1","14","2","-5.5","-9","76","18"
"2016","1","14","3","-6.9","-8.4","89","13"
"2016","1","14","4","-7.4","-9.3","86","10"
"2016","1","14","5","-7.7","-9.5","86","11"
"2016","1","14","6","-8","-10.8","81","9"
"2016","1","14","7","-8.1","-10","86","6"
"2016","1","14","8","-8.2","-11.1","80","15"
"2016","1","14","9","-8.7","-12.1","77","14"
"2016","1","14","10","-9.2","-12.3","78","11"
"2016","1","14","11","-8.6","-12.4","74","11"
"2016","1","14","12","-8.5","-12.5","73","12"
"2016","1","14","13","-8.4","-12.3","73","8"
"2016","1","14","14","-8.6","-11.8","78","8"
"2016","1","14","15","-8.5","-11.8","77","6"
"2016","1","14","16","-8.8","-11.5","81","7"
"2016","1","14","17","-8.5","-11","82","6"
"2016","1","14","18","-8.3","-10.6","83","7"
"2016","1","14","19","-7.5","-9.6","85","6"
"2016","1","14","20","-7.3","-9.2","86","8"
"2016","1","14","21","-7","-8.8","87","10"
"2016","1","14","22","-6.8","-8.4","88","11"
"2016","1","14","23","-6.5","-8.2","88","12"
"2016","1","15","0","-6.1","-7.6","89","11"
"2016","1","15","1","-5.6","-6.8","92","14"
"2016","1","15","2","-5.3","-6.1","94","14"
"2016","1","15","3","-5.4","-5.9","96","15"
"2016","1","15","4","-5","-5.5","96","15"
"2016","1","15","5","-4.1","-4.6","96","16"
"2016","1","15","6","-3.2","-3.7","96","14"
"2016","1","15","7","-2.2","-2.8","96","18"
"2016","1","15","8","-1.5","-1.9","97","14"
"2016","1","15","9","-0.8","-1.2","97","14"
"2016","1","15","10","-0.1","-0.5","97","13"
"2016","1","15","11","0.4","-0.2","95","19"
"2016","1","15","12","0.7","-0.2","93","17"
"2016","1","15","13","1.1","-0.1","92","15"
"2016","1","15","14","1.6","0.1","90","18"
"2016","1","15","15","2.3","0.5","88","15"
"2016","1","15","16","2.6","0.7","87","12"
"2016","1","15","17","2.5","0.8","89","13"
"2016","1","15","18","2.5","0.9","89","11"
"2016","1","15","19","2.6","1.1","90","10"
"2016","1","15","20","2.2","1.5","96","9"
"2016","1","15","21","2.2","1.9","97","8"
"2016","1","15","22","2.5","2.1","98","12"
"2016","1","15","23","2.3","1.7","96","11"
"2016","1","16","0","2.1","1.7","97","4"
"2016","1","16","1","0.7","0.4","97","11"
"2016","1","16","2","-1.8","-2.3","96","20"
"2016","1","16","3","-4.3","-5.3","93","15"
"2016","1","16","4","-5.5","-6.7","91","15"
"2016","1","16","5","-5.9","-7.2","91","21"
"2016","1","16","6","-6.7","-8.1","90","18"
"2016","1","16","7","-7.6","-9.5","86","20"
"2016","1","16","8","-8.1","-9.6","89","16"
"2016","1","16","9","-8.3","-9.6","90","13"
"2016","1","16","10","-8","-9.5","89","16"
"2016","1","16","11","-7.6","-9.3","88","17"
"2016","1","16","12","-7.4","-9","89","14"
"2016","1","16","13","-7","-9.3","84","14"
"2016","1","16","14","-6.2","-8.5","84","18"
"2016","1","16","15","-5.8","-8.6","81","18"
"2016","1","16","16","-5.6","-8.9","77","24"
"2016","1","16","17","-5","-7.9","80","20"
"2016","1","16","18","-4.9","-8.8","74","18"
"2016","1","16","19","-5.5","-10.5","68","16"
"2016","1","16","20","-5.5","-8.8","77","14"
"2016","1","16","21","-6.1","-9.6","76","11"
"2016","1","16","22","-6.4","-9.1","81","3"
"2016","1","16","23","-6.6","-9.5","80","1"
"2016","1","17","0","-6.7","-9.6","80","3"
"2016","1","17","1","-7","-8.2","92","7"
"2016","1","17","2","-6.7","-7.7","93","4"
"2016","1","17","3","-3.8","-6","85","20"
"2016","1","17","4","-4.5","-9.4","69","24"
"2016","1","17","5","-5.1","-9.1","73","19"
"2016","1","17","6","-5.9","-10.8","69","17"
"2016","1","17","7","-6.3","-9.9","76","16"
"2016","1","17","8","-6.9","-10.3","77","15"
"2016","1","17","9","-7.4","-10.7","78","17"
"2016","1","17","10","-7.8","-10.6","81","12"
"2016","1","17","11","-7.8","-11.3","76","13"
"2016","1","17","12","-7.9","-11.8","74","15"
"2016","1","17","13","-7.7","-11.5","74","14"
"2016","1","17","14","-6.8","-12.6","63","13"
"2016","1","17","15","-6.8","-10.2","77","12"
"2016","1","17","16","-7.9","-9.2","90","10"
"2016","1","17","17","-8.3","-11.3","79","17"
"2016","1","17","18","-9.9","-12.1","83","13"
"2016","1","17","19","-10.4","-13.4","78","19"
"2016","1","17","20","-11.2","-14","79","21"
"2016","1","17","21","-12.2","-15.2","78","25"
"2016","1","17","22","-12.4","-15.3","79","17"
"2016","1","17","23","-12.6","-15.5","78","15"
"2016","1","18","0","-13.2","-16","79","11"
"2016","1","18","1","-13.3","-15.7","82","13"
"2016","1","18","2","-13.6","-16.5","79","19"
"2016","1","18","3","-14.2","-16.9","80","14"
"2016","1","18","4","-14.2","-16.5","82","16"
"2016","1","18","5","-14.4","-16.6","83","16"
"2016","1","18","6","-14.5","-16.5","85","15"
"2016","1","18","7","-14.8","-17","84","17"
"2016","1","18","8","-15.6","-17.9","82","15"
"2016","1","18","9","-15.5","-17.7","84","12"
"2016","1","18","10","-15","-18.1","77","15"
"2016","1","18","11","-14.8","-18","76","14"
"2016","1","18","12","-14.5","-18.2","73","15"
"2016","1","18","13","-13.5","-17.3","73","15"
"2016","1","18","14","-12.8","-16.3","75","17"
"2016","1","18","15","-12","-15","78","16"
"2016","1","18","16","-12.1","-15.8","74","17"
"2016","1","18","17","-11.8","-16.7","67","20"
"2016","1","18","18","-12.9","-17.3","70","20"
"2016","1","18","19","-13.8","-17.4","74","17"
"2016","1","18","20","-14.4","-18.3","72","17"
"2016","1","18","21","-14.4","-18.9","68","14"
"2016","1","18","22","-14.3","-18.3","71","14"
"2016","1","18","23","-14.4","-17.8","75","13"
"2016","1","19","0","-15","-18.5","74","12"
"2016","1","19","1","-15.5","-19.2","73","10"
"2016","1","19","2","-15.9","-19.2","76","8"
"2016","1","19","3","-15.2","-17.7","81","10"
"2016","1","19","4","-14","-16.2","83","11"
"2016","1","19","5","-12.6","-14.7","85","13"
"2016","1","19","6","-11.9","-13.8","86","18"
"2016","1","19","7","-11.2","-13","87","18"
"2016","1","19","8","-11.4","-13.3","86","23"
"2016","1","19","9","-10.8","-13","84","23"
"2016","1","19","10","-9.2","-11.9","81","23"
"2016","1","19","11","-7.6","-10.7","79","22"
"2016","1","19","12","-8.3","-11","81","23"
"2016","1","19","13","-7","-9.7","81","17"
"2016","1","19","14","-7.1","-9.3","84","18"
"2016","1","19","15","-5.7","-8.8","79","20"
"2016","1","19","16","-5.7","-9.6","74","22"
"2016","1","19","17","-5.3","-8.8","76","18"
"2016","1","19","18","-5.6","-8.8","79","20"
"2016","1","19","19","-6.1","-9.3","78","19"
"2016","1","19","20","-6.2","-9.8","76","21"
"2016","1","19","21","-6.4","-9.7","77","20"
"2016","1","19","22","-6.3","-9.7","77","17"
"2016","1","19","23","-6.3","-9.6","77","14"
"2016","1","20","0","-6.3","-9.9","76","16"
"2016","1","20","1","-6","-9.6","75","13"
"2016","1","20","2","-6.1","-9.3","78","10"
"2016","1","20","3","-5.9","-9.4","76","11"
"2016","1","20","4","-6","-9.2","78","10"
"2016","1","20","5","-5.8","-9.3","76","9"
"2016","1","20","6","-5.7","-8.9","78","6"
"2016","1","20","7","-5.6","-9.1","76","2"
"2016","1","20","8","-6.1","-8.4","84","2"
"2016","1","20","9","-5.8","-8.6","81","1"
"2016","1","20","10","-5.8","-7.9","85","4"
"2016","1","20","11","-5.3","-7.5","84","3"
"2016","1","20","12","-5","-7.1","85","5"
"2016","1","20","13","-4.7","-7.2","83","6"
"2016","1","20","14","-4.6","-7.2","82","6"
"2016","1","20","15","-5","-7.1","85","7"
"2016","1","20","16","-5.1","-6.5","90","6"
"2016","1","20","17","-5.4","-6.7","91","6"
"2016","1","20","18","-5.5","-7.6","85","7"
"2016","1","20","19","-5.7","-7.5","87","8"
"2016","1","20","20","-5.4","-7.8","84","5"
"2016","1","20","21","-5.2","-8","81","4"
"2016","1","20","22","-5.4","-9","76","7"
"2016","1","20","23","-6","-10.3","72","6"
"2016","1","21","0","-5.7","-10.6","68","6"
"2016","1","21","1","-5.9","-10.6","70","4"
"2016","1","21","2","-5.4","-10.5","67","5"
"2016","1","21","3","-5.6","-12.7","57","11"
"2016","1","21","4","-5.5","-13.5","53","13"
"2016","1","21","5","-5.7","-12.6","58","8"
"2016","1","21","6","-5.2","-12.7","55","10"
"2016","1","21","7","-5.3","-12.4","57","8"
"2016","1","21","8","-5.2","-12.7","55","10"
"2016","1","21","9","-5.3","-12.1","59","6"
"2016","1","21","10","-5.2","-13","54","7"
"2016","1","21","11","-4.5","-12.6","53","6"
"2016","1","21","12","-5.2","-11.3","62","8"
"2016","1","21","13","-4.1","-12.3","53","9"
"2016","1","21","14","-4.1","-11.4","57","7"
"2016","1","21","15","-4.1","-9.5","66","8"
"2016","1","21","16","-4.5","-10.4","63","7"
"2016","1","21","17","-4.7","-9.8","68","5"
"2016","1","21","18","-5","-9.6","70","4"
"2016","1","21","19","-5.4","-9.4","74","4"
"2016","1","21","20","-5.5","-9.3","75","3"
"2016","1","21","21","-5.9","-9","79","4"
"2016","1","21","22","-6.9","-9","85","3"
"2016","1","21","23","-5.4","-9.5","73","6"
"2016","1","22","0","-5.9","-8.8","80","6"
"2016","1","22","1","-6.5","-9.4","80","9"
"2016","1","22","2","-6.4","-9.3","80","7"
"2016","1","22","3","-6.2","-9.3","79","9"
"2016","1","22","4","-5.4","-8.2","80","6"
"2016","1","22","5","-4.7","-6.7","86","5"
"2016","1","22","6","-5","-6","93","4"
"2016","1","22","7","-5","-5.7","95","1"
"2016","1","22","8","-5.1","-5.8","95","3"
"2016","1","22","9","-5.3","-6","95","4"
"2016","1","22","10","-4.5","-5.3","94","5"
"2016","1","22","11","-3.7","-4.8","92","2"
"2016","1","22","12","-3.1","-4.4","91","3"
"2016","1","22","13","-2.1","-4.7","83","3"
"2016","1","22","14","-2.8","-5.1","84","10"
"2016","1","22","15","-3","-6.2","79","12"
"2016","1","22","16","-3.4","-7.6","73","11"
"2016","1","22","17","-3.4","-7.6","73","7"
"2016","1","22","18","-4.1","-7.8","76","7"
"2016","1","22","19","-4.2","-8.7","70","8"
"2016","1","22","20","-4.1","-9.1","68","7"
"2016","1","22","21","-4.6","-9.2","70","8"
"2016","1","22","22","-5.1","-9.4","71","10"
"2016","1","22","23","-5.6","-9.1","76","10"
"2016","1","23","0","-6","-9","79","8"
"2016","1","23","1","-6.4","-9.4","80","11"
"2016","1","23","2","-6.5","-9.4","80","10"
"2016","1","23","3","-6.8","-9.3","82","7"
"2016","1","23","4","-6.9","-9.2","84","8"
"2016","1","23","5","-7","-9.3","84","6"
"2016","1","23","6","-7.2","-9.4","85","7"
"2016","1","23","7","-7.1","-9.7","82","7"
"2016","1","23","8","-7.1","-9.3","84","7"
"2016","1","23","9","-6.9","-9.2","84","7"
"2016","1","23","10","-7.5","-9.5","86","7"
"2016","1","23","11","-6.6","-9.3","81","7"
"2016","1","23","12","-6.8","-9.6","80","10"
"2016","1","23","13","-6.7","-9.3","82","10"
"2016","1","23","14","-6.6","-9.4","80","9"
"2016","1","23","15","-6.8","-9.4","82","11"
"2016","1","23","16","-7","-9.5","82","10"
"2016","1","23","17","-7.7","-10.4","81","5"
"2016","1","23","18","-10.7","-11.4","94","0"
"2016","1","23","19","-8.5","-9.4","93","7"
"2016","1","23","20","-8.4","-9.9","90","4"
"2016","1","23","21","-10.7","-11.5","94","4"
"2016","1","23","22","-8.3","-9.4","92","4"
"2016","1","23","23","-7.4","-8.6","91","3"
"2016","1","24","0","-7.5","-8.4","93","1"
"2016","1","24","1","-6.5","-7.5","92","4"
"2016","1","24","2","-3.2","-5.6","83","7"
"2016","1","24","3","-2.7","-5.9","78","8"
"2016","1","24","4","-1.7","-5.3","77","12"
"2016","1","24","5","-1.8","-5.8","74","16"
"2016","1","24","6","-1.7","-5.9","73","14"
"2016","1","24","7","-1","-6.1","68","15"
"2016","1","24","8","-0.7","-4.5","75","18"
"2016","1","24","9","-0.4","-4.2","76","15"
"2016","1","24","10","-0.2","-3.9","76","16"
"2016","1","24","11","0","-3.8","76","14"
"2016","1","24","12","0.2","-3.5","76","10"
"2016","1","24","13","0.1","-3.9","75","15"
"2016","1","24","14","-0.1","-4.2","74","12"
"2016","1","24","15","-0.4","-4.4","75","15"
"2016","1","24","16","-0.5","-3.8","78","14"
"2016","1","24","17","-0.5","-3.9","78","10"
"2016","1","24","18","-0.4","-4.1","76","11"
"2016","1","24","19","-0.3","-3.8","78","9"
"2016","1","24","20","-0.3","-3.9","77","7"
