Year,Month,Day,Hour,Temperature,Dew Point,Relative Humidity,Wind Speed,"
"
2013,1,2,18,-9.5,-11.7,84,9,
2013,1,2,19,-8.9,-11.1,84,9,
2013,1,2,20,-8.4,-10,88,7,
2013,1,2,21,-8.2,-9.4,91,7,
2013,1,2,22,-7.3,-8.5,91,7,
2013,1,2,23,-6.9,-7.9,93,6,
2013,1,3,0,-6.2,-7,94,6,
2013,1,3,1,-5.9,-7,92,6,
2013,1,3,2,-5.1,-6.4,91,6,
2013,1,3,3,-3.4,-6.3,80,15,
2013,1,3,4,-3.4,-5.8,83,13,
2013,1,3,5,-2.7,-5.3,82,19,
2013,1,3,6,-2.3,-5,82,13,
2013,1,3,7,-1.6,-3.5,87,15,
2013,1,3,8,-2,-3.2,91,19,
2013,1,3,9,-1.8,-3.1,91,20,
2013,1,3,10,-2,-3,93,20,
2013,1,3,11,-1.7,-2.7,93,22,
2013,1,3,12,-1.8,-3.6,87,19,
2013,1,3,13,-1.5,-3.3,88,17,
2013,1,3,14,-1.3,-3.5,85,26,
2013,1,3,15,-1.2,-3.8,82,26,
2013,1,3,16,-0.9,-3.6,82,24,
2013,1,3,17,-0.8,-4.2,78,20,
2013,1,3,18,-1,-5.1,74,28,
2013,1,3,19,-1.8,-6.1,72,19,
2013,1,3,20,-1.9,-5.6,76,20,
2013,1,3,21,-1.9,-6.6,70,28,
2013,1,3,22,-2.2,-6.3,73,24,
2013,1,3,23,-2.3,-6.5,73,24,
2013,1,4,0,-1.9,-6.2,72,28,
2013,1,4,1,-1.3,-5.6,73,32,
2013,1,4,2,-1.4,-5,76,30,
2013,1,4,3,-1,-4.4,78,28,
2013,1,4,4,-1.1,-4.5,78,33,
2013,1,4,5,-0.8,-4.3,77,33,
2013,1,4,6,-0.5,-4.7,73,35,
2013,1,4,7,-0.4,-5.5,68,28,
2013,1,4,8,-0.9,-5.2,73,28,
2013,1,4,9,-1.1,-4.5,78,28,
2013,1,4,10,-1,-4,80,24,
2013,1,4,11,-0.9,-3.9,80,26,
2013,1,4,12,-0.8,-4,79,22,
2013,1,4,13,-0.9,-4.1,79,24,
2013,1,4,14,-1.3,-4.1,81,22,
2013,1,4,15,-1.6,-4.2,82,24,
2013,1,4,16,-1.5,-4,83,22,
2013,1,4,17,-1.2,-3.8,82,19,
2013,1,4,18,-1.1,-3.8,82,20,
2013,1,4,19,-1,-4.4,78,26,
2013,1,4,20,-0.8,-3.9,79,24,
2013,1,4,21,-0.4,-3.1,82,20,
2013,1,4,22,0.2,-2.5,82,26,
2013,1,4,23,0.1,-6.8,60,26,
2013,1,5,0,-0.1,-7.3,58,22,
2013,1,5,1,-0.9,-8.2,58,20,
2013,1,5,2,-0.9,-9.5,52,15,
2013,1,5,3,-0.9,-7.7,60,9,
2013,1,5,4,-0.9,-6.8,64,6,
2013,1,5,5,-0.6,-6.7,63,6,
2013,1,5,6,-1,-6.2,68,4,
2013,1,5,7,-1.4,-6.4,69,6,
2013,1,5,8,-1.8,-6.2,72,4,
2013,1,5,9,-2.2,-6.2,74,9,
2013,1,5,10,-2.2,-6.2,74,11,
2013,1,5,11,-2.3,-5.9,76,11,
2013,1,5,12,-2.1,-5.2,79,11,
2013,1,5,13,-1.3,-5,76,11,
2013,1,5,14,-0.4,-4.4,74,9,
2013,1,5,15,0.2,-5.2,67,7,
2013,1,5,16,0.7,-4,71,9,
2013,1,5,17,0,-1.9,87,19,
2013,1,5,18,-0.6,-3.5,81,17,
2013,1,5,19,-1.1,-2.3,92,19,
2013,1,5,20,-1,-2.2,92,19,
2013,1,5,21,-0.2,-1.4,92,17,
2013,1,5,22,0.9,-2.4,79,19,
2013,1,5,23,1,-2.2,79,19,
2013,1,6,0,0,-0.5,96,13,
2013,1,6,1,0.3,0.1,99,13,
2013,1,6,2,0.6,0.1,96,15,
2013,1,6,3,0.5,0.2,98,13,
2013,1,6,4,0.8,0.4,97,15,
2013,1,6,5,1.2,0.4,94,17,
2013,1,6,6,1.1,0.6,96,17,
2013,1,6,7,0.8,0.4,97,15,
2013,1,6,8,0,-0.2,99,9,
2013,1,6,9,-0.5,-0.7,99,11,
2013,1,6,10,-1.3,-1.6,98,9,
2013,1,6,11,-2.2,-2.9,95,13,
2013,1,6,12,-2.7,-3.3,96,11,
2013,1,6,13,-3.1,-3.9,94,13,
2013,1,6,14,-3.6,-4.5,93,15,
2013,1,6,15,-4,-5.5,89,15,
2013,1,6,16,-4.5,-5.9,90,17,
2013,1,6,17,-5.1,-7.2,85,13,
2013,1,6,18,-5.4,-7.9,83,17,
2013,1,6,19,-5.5,-8,83,15,
2013,1,6,20,-6.2,-8.2,86,11,
2013,1,6,21,-6.7,-8.9,84,13,
2013,1,6,22,-7.3,-9.3,86,9,
2013,1,6,23,-7.8,-9.5,88,11,
2013,1,7,0,-8.4,-10,88,6,
2013,1,7,1,-9.6,-10.8,91,0,
2013,1,7,2,-11.3,-11.9,95,2,
2013,1,7,3,-12.4,-13.2,94,6,
2013,1,7,4,-12.4,-13.2,94,6,
2013,1,7,5,-10.8,-11.6,94,7,
2013,1,7,6,-9.1,-10.6,89,9,
2013,1,7,7,-8.6,-10,90,9,
2013,1,7,8,-7.4,-8.3,93,13,
2013,1,7,9,-5.7,-6.5,94,11,
2013,1,7,10,-0.5,-4,77,15,
2013,1,7,11,-0.4,-3.9,77,24,
2013,1,7,12,-0.3,-3.8,77,26,
2013,1,7,13,0.4,-3.5,75,28,
2013,1,7,14,0.8,-3,76,30,
2013,1,7,15,0.9,-3.2,74,32,
2013,1,7,16,1.2,-2.9,74,30,
2013,1,7,17,1.3,-3,73,30,
2013,1,7,18,1.7,-3,71,28,
2013,1,7,19,2,-2.8,70,30,
2013,1,7,20,2.1,-2.6,71,30,
2013,1,7,21,2,-2.6,72,28,
2013,1,7,22,1.9,-2.9,70,32,
2013,1,7,23,1.7,-2.8,72,32,
2013,1,8,0,1.6,-2.1,76,28,
2013,1,8,1,1.7,-1.7,78,26,
2013,1,8,2,1.7,-1.4,80,26,
2013,1,8,3,1.6,-1.2,82,24,
2013,1,8,4,1.5,-1.2,82,24,
2013,1,8,5,1.1,-1.2,85,20,
2013,1,8,6,1,-0.9,87,17,
2013,1,8,7,1.2,-0.8,86,19,
2013,1,8,8,1.3,-0.4,88,13,
2013,1,8,9,1.9,0,87,17,
2013,1,8,10,2,0.2,88,13,
2013,1,8,11,2.7,-0.3,81,13,
2013,1,8,12,2.8,-0.5,79,11,
2013,1,8,13,2.5,-0.1,83,9,
2013,1,8,14,2.6,-1,77,13,
2013,1,8,15,2.4,-0.9,79,15,
2013,1,8,16,1.7,-1.1,82,15,
2013,1,8,17,1.3,-0.6,87,13,
2013,1,8,18,1.7,-0.3,87,13,
2013,1,8,19,1.9,0.1,88,17,
2013,1,8,20,1.5,-0.2,88,17,
2013,1,8,21,0.4,-0.7,92,13,
2013,1,8,22,0.8,-1.2,86,13,
2013,1,8,23,1.4,-0.4,88,17,
2013,1,9,0,1.7,0.2,90,20,
2013,1,9,1,2.3,-0.1,84,19,
2013,1,9,2,2.3,-1.1,78,20,
2013,1,9,3,2.7,-0.6,79,19,
2013,1,9,4,3.1,0.4,82,22,
2013,1,9,5,2.8,0.7,86,22,
2013,1,9,6,3.3,-0.5,76,22,
2013,1,9,7,3.4,-0.1,78,20,
2013,1,9,8,2.3,1.2,92,19,
2013,1,9,9,2.9,1.2,89,19,
2013,1,9,10,3.1,1.1,87,24,
2013,1,9,11,3,0.5,84,24,
2013,1,9,12,3.1,0.6,84,26,
2013,1,9,13,3.5,0.2,79,26,
2013,1,9,14,4,-0.5,72,28,
2013,1,9,15,3.8,-1.5,68,28,
2013,1,9,16,2.7,-2.4,69,33,
2013,1,9,17,2.8,-2.9,66,30,
2013,1,9,18,2.9,-2.3,69,35,
2013,1,9,19,2.5,-3.2,66,37,
2013,1,9,20,2.3,-3.7,64,37,
2013,1,9,21,2,-2.9,70,30,
2013,1,9,22,2.1,-3.5,66,28,
2013,1,9,23,2,-2.7,71,19,
2013,1,10,0,2.5,-3.5,65,24,
2013,1,10,1,2.4,-2.8,68,20,
2013,1,10,2,2.2,-2.9,69,20,
2013,1,10,3,1.7,-4.1,65,24,
2013,1,10,4,1.2,-3.9,69,13,
2013,1,10,5,-0.6,-3.8,79,6,
2013,1,10,6,-2.5,-4,89,6,
2013,1,10,7,-3,-3.9,93,4,
2013,1,10,8,-0.2,-2.5,84,4,
2013,1,10,9,1.5,-2.2,76,6,
2013,1,10,10,2.1,-1.8,75,7,
2013,1,10,11,2.3,-2.6,70,9,
2013,1,10,12,3,-2.5,67,9,
2013,1,10,13,2.9,-2.2,69,9,
2013,1,10,14,2.7,-1.9,72,11,
2013,1,10,15,2.7,-1.7,73,7,
2013,1,10,16,2.4,-1.5,75,7,
2013,1,10,17,1.7,-1.6,79,6,
2013,1,10,18,0.4,-1.6,86,6,
2013,1,10,19,-0.1,-1.6,90,9,
2013,1,10,20,-0.1,-2.2,86,11,
2013,1,10,21,-0.1,-2.2,86,11,
2013,1,10,22,0,-2,86,15,
2013,1,10,23,0.7,-1.8,83,15,
2013,1,11,0,1.1,-1.9,80,11,
2013,1,11,1,1,-1.6,83,13,
2013,1,11,2,1.8,-2.8,71,15,
2013,1,11,3,2.3,-3.6,65,13,
2013,1,11,4,2.9,-3.6,62,13,
2013,1,11,5,1.3,-1.2,83,13,
2013,1,11,6,1.1,0.4,95,22,
2013,1,11,7,1.9,1.4,96,19,
2013,1,11,8,2.9,2.4,97,22,
2013,1,11,9,3.3,2.9,97,20,
2013,1,11,10,3.1,2.9,99,19,
2013,1,11,11,3.3,2.9,97,20,
2013,1,11,12,3.6,3,96,19,
2013,1,11,13,3.9,3.5,97,15,
2013,1,11,14,4.2,4,99,17,
2013,1,11,15,4.6,4.4,99,17,
2013,1,11,16,5.4,5.2,99,15,
2013,1,11,17,5.4,5.3,99,17,
2013,1,11,18,5.4,5.3,99,17,
2013,1,11,19,5.5,5.4,99,19,
2013,1,11,20,5.7,5.6,99,15,
2013,1,11,21,5.9,5.8,99,11,
2013,1,11,22,5.8,5.7,99,15,
2013,1,11,23,5.8,5.7,99,11,
2013,1,12,0,5.7,5.7,100,11,
2013,1,12,1,5.6,5.6,100,13,
2013,1,12,2,5.3,5.3,100,13,
2013,1,12,3,5.5,5.5,100,13,
2013,1,12,4,5.4,5.3,99,13,
2013,1,12,5,5.2,5,99,13,
2013,1,12,6,5.9,5.6,98,20,
2013,1,12,7,5.8,5.4,97,19,
2013,1,12,8,5.6,5.2,97,19,
2013,1,12,9,5.8,5.3,97,19,
2013,1,12,10,6.1,5.3,95,19,
2013,1,12,11,6.2,5.3,94,20,
2013,1,12,12,6.7,5.4,91,22,
2013,1,12,13,7.6,5.8,88,19,
2013,1,12,14,6.4,5.2,92,15,
2013,1,12,15,6.5,5.2,91,15,
2013,1,12,16,6.5,5.3,92,15,
2013,1,12,17,7,5.3,89,17,
2013,1,12,18,6.6,5.1,90,15,
2013,1,12,19,6,4.2,88,17,
2013,1,12,20,5.9,3.4,84,13,
2013,1,12,21,4.5,3,90,7,
2013,1,12,22,3.4,1.8,89,6,
2013,1,12,23,2.7,2.1,96,2,
2013,1,13,0,3.6,2,89,9,
2013,1,13,1,2.8,1.9,94,6,
2013,1,13,2,2.8,1.8,93,11,
2013,1,13,3,2.9,1.5,90,6,
2013,1,13,4,2.3,1.6,95,4,
2013,1,13,5,2.3,1.7,96,7,
2013,1,13,6,2.1,1.6,96,6,
2013,1,13,7,1.9,1.4,96,9,
2013,1,13,8,1.8,1.4,97,13,
2013,1,13,9,2.1,1.8,98,6,
2013,1,13,10,2.7,2.4,98,2,
2013,1,13,11,2.7,2.5,99,9,
2013,1,13,12,1.9,1.7,99,13,
2013,1,13,13,2.1,1.8,98,7,
2013,1,13,14,1.7,1.5,99,13,
2013,1,13,15,1.4,1,97,11,
2013,1,13,16,1.3,0.7,96,7,
2013,1,13,17,1.2,0.7,96,6,
2013,1,13,18,1.1,0.9,99,4,
2013,1,13,19,1,0.9,99,0,
2013,1,13,20,0.8,0.8,100,6,
2013,1,13,21,-0.2,-0.2,100,6,
2013,1,13,22,-0.2,-0.2,100,13,
2013,1,13,23,-0.1,-0.1,100,7,
2013,1,14,0,0,0,100,13,
2013,1,14,1,0.3,-0.7,93,19,
2013,1,14,2,0.2,-1.5,88,19,
2013,1,14,3,-0.2,-1.9,88,20,
2013,1,14,4,-1.2,-3.9,82,26,
2013,1,14,5,-1.6,-4.2,82,22,
2013,1,14,6,-1.9,-4.2,84,26,
2013,1,14,7,-3.2,-4.1,93,20,
2013,1,14,8,-2.5,-6,77,24,
2013,1,14,9,-3.8,-8.2,71,22,
2013,1,14,10,-3.6,-8.1,71,22,
2013,1,14,11,-3.4,-7.8,72,24,
2013,1,14,12,-3.3,-7.5,73,22,
2013,1,14,13,-2.9,-7.1,73,22,
2013,1,14,14,-3.2,-6.2,80,17,
2013,1,14,15,-3.3,-6.6,78,15,
2013,1,14,16,-3,-6.1,79,13,
2013,1,14,17,-3.3,-7.3,74,15,
2013,1,14,18,-3.5,-7.4,74,13,
2013,1,14,19,-3.7,-8.5,69,17,
2013,1,14,20,-3.9,-8.1,73,11,
2013,1,14,21,-3.9,-8.5,70,13,
2013,1,14,22,-3.8,-7.8,74,9,
2013,1,14,23,-3.7,-7.9,73,11,
2013,1,15,0,-3.9,-8.5,70,15,
2013,1,15,1,-4.1,-8.3,73,13,
2013,1,15,2,-4.1,-8.4,72,17,
2013,1,15,3,-4.2,-9.2,68,15,
2013,1,15,4,-3.7,-8.3,70,19,
2013,1,15,5,-4.1,-8.8,70,17,
2013,1,15,6,-4.1,-8.8,70,19,
2013,1,15,7,-4.3,-9.4,68,17,
2013,1,15,8,-4.3,-9.4,68,20,
2013,1,15,9,-4.5,-9.4,69,22,
2013,1,15,10,-4.7,-9.9,67,20,
2013,1,15,11,-4.3,-9.6,66,19,
2013,1,15,12,-4.1,-8.9,69,17,
2013,1,15,13,-3.9,-9.5,65,17,
2013,1,15,14,-4.1,-9.1,68,15,
2013,1,15,15,-3.8,-9.9,63,15,
2013,1,15,16,-3.8,-10.1,62,13,
2013,1,15,17,-4.2,-9.3,68,11,
2013,1,15,18,-3.8,-9,67,13,
2013,1,15,19,-2.9,-8.2,67,17,
2013,1,15,20,-2.7,-9,62,20,
2013,1,15,21,-2.6,-9,61,24,
2013,1,15,22,-2.4,-8.9,61,22,
2013,1,15,23,-2.2,-8.2,63,19,
2013,1,16,0,-2.1,-7.9,64,19,
2013,1,16,1,-2,-6.6,71,19,
2013,1,16,2,-2.1,-6.9,70,19,
2013,1,16,3,-2.1,-6.4,72,17,
2013,1,16,4,-2.5,-6.5,74,15,
2013,1,16,5,-2,-6,74,19,
2013,1,16,6,-1.7,-6,72,17,
2013,1,16,7,-1.5,-5.5,74,17,
2013,1,16,8,-1.6,-5.1,77,17,
2013,1,16,9,-1.5,-4.8,78,20,
2013,1,16,10,-1.1,-5,75,22,
2013,1,16,11,-0.4,-4.5,74,22,
2013,1,16,12,-0.6,-4.3,76,26,
2013,1,16,13,-0.6,-4.1,77,28,
2013,1,16,14,-0.4,-4.5,74,28,
2013,1,16,15,-1.8,-2.6,94,28,
2013,1,16,16,-1.6,-2.4,94,28,
2013,1,16,17,-0.7,-2.5,88,26,
2013,1,16,18,-0.1,-3.7,77,30,
2013,1,16,19,-0.1,-3.4,78,26,
2013,1,16,20,0,-3.3,78,24,
2013,1,16,21,0,-3.5,77,19,
2013,1,16,22,-1.1,-4.1,80,17,
2013,1,16,23,-2.1,-6.4,72,24,
2013,1,17,0,-3.2,-8.8,65,24,
2013,1,17,1,-6.1,-11.2,67,24,
2013,1,17,2,-8.9,-13.9,67,24,
2013,1,17,3,-10,-15.8,63,24,
2013,1,17,4,-11.2,-16.6,64,22,
2013,1,17,5,-12.4,-15.8,76,15,
2013,1,17,6,-13.7,-17.5,73,15,
2013,1,17,7,-14.1,-18.4,70,19,
2013,1,17,8,-14.2,-19.1,66,15,
2013,1,17,9,-13.7,-17,76,15,
2013,1,17,10,-13.7,-17.5,73,15,
2013,1,17,11,-13.7,-17.2,75,13,
2013,1,17,12,-13.3,-17.1,73,15,
2013,1,17,13,-13.3,-16.2,79,11,
2013,1,17,14,-13.4,-16.5,77,7,
2013,1,17,15,-13.1,-16.1,78,6,
2013,1,17,16,-12.7,-15.9,77,7,
2013,1,17,17,-12.8,-14.7,86,6,
2013,1,17,18,-12.8,-14.3,88,6,
2013,1,17,19,-12.9,-14.3,89,6,
2013,1,17,20,-13.8,-15,91,4,
2013,1,17,21,-15,-16.1,91,2,
2013,1,17,22,-13.5,-15,88,6,
2013,1,17,23,-11.5,-12.6,92,4,
2013,1,18,0,-9.4,-14.6,66,20,
2013,1,18,1,-9.6,-13.7,72,22,
2013,1,18,2,-9.6,-14.2,69,19,
2013,1,18,3,-9.5,-14.5,67,19,
2013,1,18,4,-10.3,-13.5,77,15,
2013,1,18,5,-10.4,-13.8,76,15,
2013,1,18,6,-10.8,-13.9,78,13,
2013,1,18,7,-10.6,-14.2,75,6,
2013,1,18,8,-11.9,-14.1,84,4,
2013,1,18,9,-11.1,-12.3,91,2,
2013,1,18,10,-9.9,-11.5,88,6,
2013,1,18,11,-7.6,-12.4,68,17,
2013,1,18,12,-7.5,-12.4,68,19,
2013,1,18,13,-6.9,-11.7,69,24,
2013,1,18,14,-7,-10.2,78,20,
2013,1,18,15,-6.3,-8.8,82,19,
2013,1,18,16,-5.9,-6.7,94,15,
2013,1,18,17,-4.7,-5.2,96,13,
2013,1,18,18,-3.3,-3.7,97,19,
2013,1,18,19,-3.4,-3.7,98,17,
2013,1,18,20,-1.5,-2,96,22,
2013,1,18,21,-0.8,-2.1,91,20,
2013,1,18,22,-0.2,-1.9,88,24,
2013,1,18,23,-0.3,-1.3,93,26,
2013,1,19,0,0.4,-1,90,26,
2013,1,19,1,0.8,-1.1,87,26,
2013,1,19,2,1.7,-0.9,83,20,
2013,1,19,3,1.9,-0.6,83,22,
2013,1,19,4,2.1,-0.4,83,20,
2013,1,19,5,2.4,-0.2,83,22,
2013,1,19,6,2.5,0,84,22,
2013,1,19,7,2.5,0.3,85,20,
2013,1,19,8,2.3,0.3,87,22,
2013,1,19,9,1.5,0.3,92,17,
2013,1,19,10,0.2,-0.1,98,6,
2013,1,19,11,0.5,0.3,99,0,
2013,1,19,12,-1,-1.1,99,6,
2013,1,19,13,-0.8,-1,99,6,
2013,1,19,14,-0.5,-0.7,99,6,
2013,1,19,15,0.5,0.4,99,9,
2013,1,19,16,0.2,0.2,100,11,
2013,1,19,17,0,-0.1,99,13,
2013,1,19,18,1.7,1,95,22,
2013,1,19,19,2.1,1.4,95,20,
2013,1,19,20,2.8,1.4,90,17,
2013,1,19,21,3.3,1.1,85,22,
2013,1,19,22,3.2,1.2,87,26,
2013,1,19,23,2.8,1.2,89,30,
2013,1,20,0,0.1,-0.9,93,33,
2013,1,20,1,0.2,-0.7,94,19,
2013,1,20,2,-0.3,-2.6,84,22,
2013,1,20,3,-0.4,-4.4,74,24,
2013,1,20,4,-1.9,-4.2,84,37,
2013,1,20,5,-3.3,-6.3,80,43,
2013,1,20,6,-5.7,-8.4,81,41,
2013,1,20,7,-9.2,-12.2,79,37,
2013,1,20,8,-11.5,-14.3,80,28,
2013,1,20,9,-13,-16.5,75,24,
2013,1,20,10,-13.4,-16.4,78,24,
2013,1,20,11,-12.8,-15.7,79,28,
2013,1,20,12,-12.1,-14.8,80,20,
2013,1,20,13,-11.4,-16.2,68,32,
2013,1,20,14,-11.5,-17.1,63,26,
2013,1,20,15,-11.3,-16.2,67,22,
2013,1,20,16,-11.2,-13.4,84,19,
2013,1,20,17,-10.5,-14.1,75,26,
2013,1,20,18,-10.9,-13,84,22,
2013,1,20,19,-10.7,-15.3,69,22,
2013,1,20,20,-11,-14.8,73,24,
2013,1,20,21,-11.3,-15.4,72,22,
2013,1,20,22,-11.5,-16.4,67,20,
2013,1,20,23,-12.3,-16.9,69,19,
2013,1,21,0,-12.5,-17.6,66,17,
2013,1,21,1,-12.6,-16.9,70,15,
2013,1,21,2,-12.5,-16.9,70,13,
2013,1,21,3,-12.7,-15.7,78,7,
2013,1,21,4,-12.7,-14.7,85,7,
2013,1,21,5,-13,-14.8,86,6,
2013,1,21,6,-14.4,-16.4,85,9,
2013,1,21,7,-14.2,-16.1,85,9,
2013,1,21,8,-13.6,-15.5,86,11,
2013,1,21,9,-12.7,-14.2,89,9,
2013,1,21,10,-11.5,-12.9,89,11,
2013,1,21,11,-10.5,-11.6,92,11,
2013,1,21,12,-9.4,-12.4,79,19,
2013,1,21,13,-10,-12.5,82,26,
2013,1,21,14,-9.9,-13.4,76,17,
2013,1,21,15,-11.3,-12.7,89,13,
2013,1,21,16,-11.4,-13.1,87,17,
2013,1,21,17,-11.2,-15.5,70,9,
2013,1,21,18,-11.5,-14.6,78,15,
2013,1,21,19,-12.3,-14,87,7,
2013,1,21,20,-12.7,-14.7,85,17,
2013,1,21,21,-12.7,-16.4,74,13,
2013,1,21,22,-12.8,-16.2,76,13,
2013,1,21,23,-13,-16.8,73,13,
2013,1,22,0,-13.6,-16.5,79,17,
2013,1,22,1,-14.7,-16.8,84,15,
2013,1,22,2,-15,-17.8,79,20,
2013,1,22,3,-15.4,-18.3,78,15,
2013,1,22,4,-15.1,-17.3,83,17,
2013,1,22,5,-15.4,-17.8,82,13,
2013,1,22,6,-15.7,-18.4,80,13,
2013,1,22,7,-16.4,-18.9,81,15,
2013,1,22,8,-17.3,-20.8,74,19,
2013,1,22,9,-17.5,-21.4,72,17,
2013,1,22,10,-18.2,-21.9,73,22,
2013,1,22,11,-18.9,-22.6,73,22,
2013,1,22,12,-19,-22.5,74,20,
2013,1,22,13,-19,-23.7,66,19,
2013,1,22,14,-18.8,-22.8,71,19,
2013,1,22,15,-18.6,-23.6,65,15,
2013,1,22,16,-18.4,-22.9,68,19,
2013,1,22,17,-18.4,-22,73,17,
2013,1,22,18,-18.4,-21.7,75,13,
2013,1,22,19,-18.1,-22.6,68,24,
2013,1,22,20,-18.6,-22.5,71,19,
2013,1,22,21,-18.3,-22.2,71,17,
2013,1,22,22,-17.4,-22.7,63,17,
2013,1,22,23,-16.9,-23.1,59,19,
2013,1,23,0,-16.8,-23.2,58,17,
2013,1,23,1,-16.5,-22.7,59,17,
2013,1,23,2,-16.6,-22.3,61,7,
2013,1,23,3,-15.8,-20,70,6,
2013,1,23,4,-16.9,-18.9,84,7,
2013,1,23,5,-16.7,-18.5,86,7,
2013,1,23,6,-17.6,-19.6,84,6,
2013,1,23,7,-17.3,-19,87,2,
2013,1,23,8,-17.7,-19.5,86,11,
2013,1,23,9,-17.2,-19.2,84,7,
2013,1,23,10,-15.5,-17.8,82,6,
2013,1,23,11,-13.7,-17.3,74,9,
2013,1,23,12,-12.9,-17.4,69,9,
2013,1,23,13,-12.2,-17,67,11,
2013,1,23,14,-11.8,-15.9,72,11,
2013,1,23,15,-11.5,-13.9,82,11,
2013,1,23,16,-11.8,-13,91,11,
2013,1,23,17,-11.6,-12.7,92,4,
2013,1,23,18,-11.5,-12.5,92,2,
2013,1,23,19,-10.6,-11.9,90,15,
2013,1,23,20,-10.9,-12.9,85,13,
2013,1,23,21,-11.4,-13.4,85,15,
2013,1,23,22,-11.7,-13.9,84,13,
2013,1,23,23,,,,,
2013,1,24,0,-12.2,-15.2,78,15,
2013,1,24,1,-13.2,-15.8,81,17,
2013,1,24,2,-14.2,-17.5,76,19,
2013,1,24,3,-14.8,-17.2,82,19,
2013,1,24,4,-16.3,-19.4,77,20,
2013,1,24,5,-16.6,-18.5,85,17,
2013,1,24,6,-17.2,-19.5,82,15,
2013,1,24,7,-17.5,-20.4,78,15,
2013,1,24,8,-17.2,-19.1,85,17,
2013,1,24,9,-17.8,-19.9,84,13,
2013,1,24,10,-18.2,-20.3,84,17,
2013,1,24,11,-17.7,-20,82,15,
2013,1,24,12,-17.3,-19.7,82,11,
2013,1,24,13,-16.8,-20,76,7,
2013,1,24,14,-15.6,-19.8,70,17,
2013,1,24,15,-14.7,-18.8,71,13,
2013,1,24,16,-14,-18.5,69,15,
2013,1,24,17,-14.3,-18.1,73,9,
2013,1,24,18,-15.1,-17.7,80,6,
2013,1,24,19,-14.6,-17.2,81,7,
2013,1,24,20,-18,-19.9,85,6,
2013,1,24,21,-16.2,-17.6,89,6,
2013,1,24,22,-13.3,-15.3,85,6,
2013,1,24,23,-12,-14,85,9,
2013,1,25,0,-13.9,-16,84,6,
2013,1,25,1,-15.5,-16.8,90,4,
2013,1,25,2,-13.4,-17.1,74,7,
2013,1,25,3,-14.8,-16.9,84,2,
2013,1,25,4,-13.2,-15.8,81,6,
2013,1,25,5,-13.6,-15.3,87,6,
2013,1,25,6,-14.2,-16,86,6,
2013,1,25,7,-14.2,-16.1,85,9,
2013,1,25,8,-14.5,-16.3,86,6,
2013,1,25,9,-12.6,-14.2,88,7,
2013,1,25,10,-11.1,-12.5,89,9,
2013,1,25,11,-9.8,-11.1,90,13,
2013,1,25,12,-8.7,-10,90,9,
2013,1,25,13,-7.5,-9.5,86,11,
2013,1,25,14,-6.9,-10.3,77,11,
2013,1,25,15,-8.1,-9,93,15,
2013,1,25,16,-8.1,-8.8,95,13,
2013,1,25,17,-8.4,-9.2,94,13,
2013,1,25,18,-8.8,-9.6,94,11,
2013,1,25,19,-9,-9.8,94,11,
2013,1,25,20,-9,-9.9,93,13,
2013,1,25,21,-8.9,-9.8,93,13,
2013,1,25,22,-9.1,-10,93,13,
2013,1,25,23,-9.2,-10.1,93,11,
2013,1,26,0,-9.4,-10.2,94,13,
2013,1,26,1,-9.2,-9.9,95,6,
