"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2013","11","16","3","6.5","0","63","8"
"2013","11","16","4","6.3","0","64","7"
"2013","11","16","5","6.3","0","64","7"
"2013","11","16","6","5.6","0","67","6"
"2013","11","16","7","5.1","-0.1","69","6"
"2013","11","16","8","4.8","0.6","74","11"
"2013","11","16","9","7.7","1.6","65","10"
"2013","11","16","10","9.3","3.3","66","7"
"2013","11","16","11","10.5","4.2","65","10"
"2013","11","16","12","10.7","4.7","66","15"
"2013","11","16","13","10.7","4.2","64","16"
"2013","11","16","14","11.2","4.5","63","18"
"2013","11","16","15","10.3","5.1","70","11"
"2013","11","16","16","10.2","5","70","10"
"2013","11","16","17","9.6","4.6","71","15"
"2013","11","16","18","9.4","3.8","68","15"
"2013","11","16","19","9.7","3.5","65","8"
"2013","11","16","20","10.7","4","63","11"
"2013","11","16","21","10.5","4.2","65","11"
"2013","11","16","22","10.1","4.5","68","14"
"2013","11","16","23","10.1","4.5","68","15"
"2013","11","17","0","10.1","5.1","71","12"
"2013","11","17","1","10.4","5.6","72","10"
"2013","11","17","2","10.8","6","72","12"
"2013","11","17","3","9.6","7.2","85","17"
"2013","11","17","4","10.2","7.8","85","12"
"2013","11","17","5","9.9","7.9","87","19"
"2013","11","17","6","9.3","8.2","93","15"
"2013","11","17","7","9.7","8.6","93","16"
"2013","11","17","8","10","8.9","93","17"
"2013","11","17","9","10.3","8.9","91","10"
"2013","11","17","10","11.3","9.7","90","15"
"2013","11","17","11","12.3","10.4","88","13"
"2013","11","17","12","12.3","10.2","87","14"
"2013","11","17","13","12.2","10.1","87","15"
"2013","11","17","14","13","10.6","85","12"
"2013","11","17","15","13.6","10.8","83","15"
"2013","11","17","16","14","11","82","17"
"2013","11","17","17","13.5","10.7","83","14"
"2013","11","17","18","12.1","10.2","88","19"
"2013","11","17","19","12.2","10.3","88","17"
"2013","11","17","20","14.3","11.7","84","26"
"2013","11","17","21","13.4","11.8","90","29"
"2013","11","17","22","14.7","10.6","76","33"
"2013","11","17","23","13.3","9.8","79","30"
"2013","11","18","0","13.2","7.5","68","44"
"2013","11","18","1","11.5","4.5","62","42"
"2013","11","18","2","8.7","5.5","80","46"
"2013","11","18","3","7.7","5","83","48"
"2013","11","18","4","7.9","5.4","84","40"
"2013","11","18","5","8.2","4.2","76","49"
"2013","11","18","6","7.9","2.6","69","35"
"2013","11","18","7","7.2","0.9","64","39"
"2013","11","18","8","7.4","1.5","66","41"
"2013","11","18","9","7.8","1","62","45"
"2013","11","18","10","7.5","0","59","47"
"2013","11","18","11","7.2","0.2","61","41"
"2013","11","18","12","6.7","0.6","65","38"
"2013","11","18","13","6.2","-0.8","61","48"
"2013","11","18","14","5.4","-2","59","53"
"2013","11","18","15","5.1","-2","60","47"
"2013","11","18","16","4.8","-2.3","60","48"
"2013","11","18","17","3.2","-1.9","69","32"
"2013","11","18","18","1.7","-2.1","76","33"
"2013","11","18","19","1.8","-2","76","38"
"2013","11","18","20","1.6","-3.5","69","26"
"2013","11","18","21","1.6","-2.9","72","32"
"2013","11","18","22","2","-3.5","67","43"
"2013","11","18","23","2","-3.5","67","32"
"2013","11","19","0","2","-3.5","67","38"
"2013","11","19","1","1.7","-3.2","70","30"
"2013","11","19","2","1.5","-3.2","71","28"
"2013","11","19","3","1.8","-2.5","73","24"
"2013","11","19","4","1.8","-4.1","65","35"
"2013","11","19","5","1.6","-4.1","66","32"
"2013","11","19","6","1.5","-4.4","65","24"
"2013","11","19","7","1.5","-5.4","60","24"
"2013","11","19","8","1.3","-5","63","24"
"2013","11","19","9","1.5","-5.4","60","22"
"2013","11","19","10","1.2","-6.9","55","37"
"2013","11","19","11","1.9","-6.5","54","27"
"2013","11","19","12","1.6","-6.5","55","26"
"2013","11","19","13","2.4","-6.2","53","19"
"2013","11","19","14","2.2","-7.2","50","18"
"2013","11","19","15","2.2","-6.7","52","16"
"2013","11","19","16","1.2","-6.2","58","15"
"2013","11","19","17","-0.1","-5.9","65","17"
"2013","11","19","18","-1","-6","69","18"
"2013","11","19","19","-1.3","-6.1","70","17"
"2013","11","19","20","-1.7","-6.1","72","18"
"2013","11","19","21","-2.2","-6.2","74","8"
"2013","11","19","22","-2.5","-6","77","6"
"2013","11","19","23","-2.6","-6.8","73","9"
"2013","11","20","0","-2.6","-7.3","70","4"
"2013","11","20","1","-3","-7.4","72","8"
"2013","11","20","2","-3.1","-8","69","8"
"2013","11","20","3","-3.6","-8.5","69","9"
"2013","11","20","4","-4.1","-8.4","72","10"
"2013","11","20","5","-4.7","-8.3","76","9"
"2013","11","20","6","-4.6","-7.7","79","9"
"2013","11","20","7","-5.3","-8.1","81","11"
"2013","11","20","8","-3.5","-6.8","78","8"
"2013","11","20","9","-1.4","-5.5","74","8"
"2013","11","20","10","0.9","-3.6","72","18"
"2013","11","20","11","1.9","-4.2","64","22"
"2013","11","20","12","2.8","-4","61","17"
"2013","11","20","13","3.5","-1.9","68","16"
"2013","11","20","14","2.7","-2.8","67","22"
"2013","11","20","15","2","-3.9","65","21"
"2013","11","20","16","1.3","-3.6","70","16"
"2013","11","20","17","1","-2.8","76","17"
"2013","11","20","18","1.1","-2.5","77","15"
"2013","11","20","19","1.6","-2.5","74","18"
"2013","11","20","20","2","-2.2","74","17"
"2013","11","20","21","2.5","-4.3","61","23"
"2013","11","20","22","1.9","-4","65","18"
"2013","11","20","23","1.2","-3.7","70","13"
"2013","11","21","0","1.3","-3.4","71","8"
"2013","11","21","1","1.6","-3.9","67","12"
"2013","11","21","2","1","-3.9","70","10"
"2013","11","21","3","1.4","-3.5","70","9"
"2013","11","21","4","1.4","-3.3","71","8"
"2013","11","21","5","2","-3.3","68","7"
"2013","11","21","6","2.7","-3","66","7"
"2013","11","21","7","3.3","-2.9","64","9"
"2013","11","21","8","3.8","-2.4","64","8"
"2013","11","21","9","4.7","-1.1","66","11"
"2013","11","21","10","5.2","-0.8","65","12"
"2013","11","21","11","5.7","-0.6","64","12"
"2013","11","21","12","6.2","-0.3","63","12"
"2013","11","21","13","6.7","0.4","64","12"
"2013","11","21","14","7","0.2","62","11"
"2013","11","21","15","6.6","1.1","68","11"
"2013","11","21","16","6.4","2.5","76","9"
"2013","11","21","17","5.8","3.5","85","13"
"2013","11","21","18","5.6","3.9","89","10"
"2013","11","21","19","5.4","4.1","91","11"
"2013","11","21","20","5.3","3.5","88","17"
"2013","11","21","21","4.9","3.9","93","9"
"2013","11","21","22","4.8","4.1","95","10"
"2013","11","21","23","4.8","4.2","96","8"
"2013","11","22","0","4.8","4.4","97","10"
"2013","11","22","1","4.9","4.5","97","8"
"2013","11","22","2","5","4.6","97","5"
"2013","11","22","3","5","4.6","97","9"
"2013","11","22","4","4.9","4.5","97","10"
"2013","11","22","5","4.9","4.6","98","7"
"2013","11","22","6","5","4.7","98","5"
"2013","11","22","7","5.4","5.1","98","4"
"2013","11","22","8","5.8","5.4","97","5"
"2013","11","22","9","6.4","5.5","94","8"
"2013","11","22","10","7.1","5.9","92","13"
"2013","11","22","11","8","6","87","10"
"2013","11","22","12","8.4","6.4","87","10"
"2013","11","22","13","7.7","6.5","92","10"
"2013","11","22","14","7.6","6.2","91","17"
"2013","11","22","15","7.3","5.3","87","30"
"2013","11","22","16","6","3","81","36"
"2013","11","22","17","4.8","1.5","79","41"
"2013","11","22","18","3.9","0.4","78","35"
"2013","11","22","19","2.7","-1.8","72","43"
"2013","11","22","20","0.8","-3.7","72","45"
"2013","11","22","21","0.3","-3.6","75","32"
"2013","11","22","22","-0.1","-4.4","73","26"
"2013","11","22","23","-1.1","-5.2","74","23"
"2013","11","23","0","-0.8","-4.3","77","15"
"2013","11","23","1","-0.1","-5.1","69","17"
"2013","11","23","2","-0.3","-5.5","68","22"
"2013","11","23","3","-1","-6","69","21"
"2013","11","23","4","-1.3","-5.7","72","5"
"2013","11","23","5","-1.1","-5.5","72","8"
"2013","11","23","6","-1.3","-5","76","13"
"2013","11","23","7","-1.6","-6.2","71","20"
"2013","11","23","8","-1.1","-6.1","69","28"
"2013","11","23","9","-0.7","-5.1","72","27"
"2013","11","23","10","-0.8","-3.2","84","43"
"2013","11","23","11","-0.4","-6.4","64","42"
"2013","11","23","12","-0.7","-7.1","62","40"
"2013","11","23","13","-0.7","-6.5","65","36"
"2013","11","23","14","-2","-9.7","56","49"
"2013","11","23","15","-4.2","-9.6","66","50"
"2013","11","23","16","-4.8","-12.8","54","36"
"2013","11","23","17","-6.6","-14.9","52","41"
"2013","11","23","18","-7.2","-15.3","53","40"
"2013","11","23","19","-7.6","-15.4","54","36"
"2013","11","23","20","-7.8","-15.6","54","40"
"2013","11","23","21","-8.1","-15","58","35"
"2013","11","23","22","-8.6","-10.7","85","30"
"2013","11","23","23","-9.6","-12","83","23"
"2013","11","24","0","-10.5","-13.5","79","30"
"2013","11","24","1","-11.7","-15","77","26"
"2013","11","24","2","-12.1","-15.5","76","24"
"2013","11","24","3","-12.3","-15.4","78","22"
"2013","11","24","4","-12.3","-15.6","77","26"
"2013","11","24","5","-12.2","-15.1","79","19"
"2013","11","24","6","-12.3","-15.1","80","13"
"2013","11","24","7","-11.8","-14.9","78","14"
"2013","11","24","8","-11.4","-14.2","80","21"
"2013","11","24","9","-9.8","-13.1","77","20"
"2013","11","24","10","-8","-12.2","72","22"
"2013","11","24","11","-6.5","-11.9","66","23"
"2013","11","24","12","-6","-12.2","62","18"
"2013","11","24","13","-5.5","-11.7","62","13"
"2013","11","24","14","-5.8","-11","67","15"
"2013","11","24","15","-6.2","-11.6","66","10"
"2013","11","24","16","-5.2","-12.9","55","22"
"2013","11","24","17","-6.5","-13.1","60","30"
"2013","11","24","18","-6.5","-12.2","64","18"
"2013","11","24","19","-7.3","-11.5","72","17"
"2013","11","24","20","-7.9","-11.3","77","13"
"2013","11","24","21","-7.2","-10.7","76","13"
"2013","11","24","22","-8.2","-10.9","81","13"
"2013","11","24","23","-8.2","-10.6","83","9"
"2013","11","25","0","-7.9","-10.2","84","14"
"2013","11","25","1","-7.9","-10.5","82","15"
"2013","11","25","2","-7.8","-11.7","74","14"
"2013","11","25","3","-6.8","-11.8","68","17"
"2013","11","25","4","-6.5","-12.6","62","21"
"2013","11","25","5","-5.9","-11.5","65","14"
"2013","11","25","6","-5","-10.6","65","22"
"2013","11","25","7","-4.2","-12.4","53","20"
"2013","11","25","8","-3.7","-14","45","23"
"2013","11","25","9","-2.6","-15.1","38","26"
"2013","11","25","10","-2","-9.4","57","24"
"2013","11","25","11","0.1","-7.9","55","28"
"2013","11","25","12","0.7","-7.8","53","32"
"2013","11","25","13","1.2","-6.6","56","24"
"2013","11","25","14","1.4","-6.9","54","28"
"2013","11","25","15","0.9","-7.4","54","35"
"2013","11","25","16","0.8","-6.1","60","24"
"2013","11","25","17","1","-7.3","54","33"
"2013","11","25","18","1.1","-7","55","23"
"2013","11","25","19","1.2","-6.4","57","26"
"2013","11","25","20","0.3","-5.3","66","32"
"2013","11","25","21","-1","-3.4","84","23"
"2013","11","25","22","-0.6","-4.9","73","32"
"2013","11","25","23","-0.6","-4.9","73","27"
"2013","11","26","0","-0.7","-4.8","74","23"
"2013","11","26","1","-0.8","-4.5","76","21"
"2013","11","26","2","-0.9","-4.3","78","21"
"2013","11","26","3","-0.9","-4.3","78","19"
"2013","11","26","4","-0.8","-4","79","14"
"2013","11","26","5","-0.7","-3.9","79","14"
"2013","11","26","6","-0.5","-3.7","79","13"
"2013","11","26","7","-0.6","-3.8","79","12"
"2013","11","26","8","-0.4","-4","77","11"
"2013","11","26","9","-0.3","-3.9","77","10"
"2013","11","26","10","-0.2","-3.8","77","6"
"2013","11","26","11","0.2","-3.7","75","8"
"2013","11","26","12","1","-3.7","71","10"
"2013","11","26","13","1.2","-2.9","74","8"
"2013","11","26","14","0.7","-2","82","12"
"2013","11","26","15","0.5","-0.8","91","8"
"2013","11","26","16","0.7","-0.6","91","7"
"2013","11","26","17","1","-0.3","91","8"
"2013","11","26","18","1.2","-0.4","89","6"
"2013","11","26","19","1.2","-0.4","89","5"
"2013","11","26","20","1.1","-0.5","89","5"
"2013","11","26","21","0.6","-0.3","94","6"
"2013","11","26","22","0.7","-0.2","94","3"
"2013","11","26","23","0.4","-0.2","96","1"
"2013","11","27","0","0","-0.6","96","11"
"2013","11","27","1","-0.1","-0.8","95","13"
"2013","11","27","2","-0.2","-1.1","94","15"
"2013","11","27","3","-0.4","-1.5","92","12"
"2013","11","27","4","-0.4","-1.5","92","13"
"2013","11","27","5","-0.5","-2.2","88","17"
"2013","11","27","6","-0.4","-2.5","86","28"
"2013","11","27","7","-0.4","-2.6","85","31"
"2013","11","27","8","-0.8","-3.7","81","34"
"2013","11","27","9","-1.1","-4.6","77","34"
"2013","11","27","10","-0.4","-5.2","70","33"
"2013","11","27","11","-0.9","-6.1","68","39"
"2013","11","27","12","-0.4","-6.2","65","35"
"2013","11","27","13","0.3","-6.2","62","27"
"2013","11","27","14","-0.4","-8.1","56","37"
"2013","11","27","15","-1.9","-6.9","69","36"
"2013","11","27","16","-2.3","-9.7","57","31"
"2013","11","27","17","-2.9","-7.4","71","32"
"2013","11","27","18","-3.3","-6.3","80","27"
"2013","11","27","19","-4.4","-6.9","83","22"
"2013","11","27","20","-4.3","-6.5","85","26"
"2013","11","27","21","-4.8","-7.7","80","28"
"2013","11","27","22","-5.4","-8","82","28"
"2013","11","27","23","-6.5","-9.7","78","31"
"2013","11","28","0","-7","-10.7","75","27"
"2013","11","28","1","-7.4","-10.6","78","28"
"2013","11","28","2","-7.7","-11.6","74","24"
"2013","11","28","3","-7.6","-10.3","81","18"
"2013","11","28","4","-7.5","-11.4","74","22"
"2013","11","28","5","-7.4","-12","70","15"
"2013","11","28","6","-7.7","-11.9","72","17"
"2013","11","28","7","-7.7","-11.2","76","13"
"2013","11","28","8","-8.7","-11.9","78","7"
"2013","11","28","9","-7.4","-10.9","76","10"
"2013","11","28","10","-6.3","-11.3","68","14"
"2013","11","28","11","-4.9","-12.2","57","18"
"2013","11","28","12","-3.4","-11.4","54","18"
"2013","11","28","13","-3.3","-11.3","54","15"
"2013","11","28","14","-3.3","-9.8","61","17"
"2013","11","28","15","-3.3","-10.7","57","13"
"2013","11","28","16","-3.4","-10.3","59","10"
"2013","11","28","17","-3.7","-8.6","69","7"
"2013","11","28","18","-4.8","-7.3","83","8"
"2013","11","28","19","-5.1","-8.4","78","12"
"2013","11","28","20","-5.2","-9.1","74","15"
"2013","11","28","21","-5.4","-9.7","72","12"
"2013","11","28","22","-5.2","-10.6","66","6"
"2013","11","28","23","-5.2","-11.2","63","10"
"2013","11","29","0","-5.6","-10.6","68","7"
"2013","11","29","1","-6.8","-10.5","75","11"
"2013","11","29","2","-7.5","-10.7","78","14"
"2013","11","29","3","-8.3","-11","81","18"
"2013","11","29","4","-9.1","-11.8","81","15"
"2013","11","29","5","-9.8","-13.4","75","14"
"2013","11","29","6","-10.2","-14","74","15"
"2013","11","29","7","-10.4","-14.7","71","10"
"2013","11","29","8","-10.2","-14.5","71","13"
"2013","11","29","9","-9.5","-14.2","69","13"
"2013","11","29","10","-8","-13.5","65","2"
"2013","11","29","11","-5.7","-12.1","61","7"
"2013","11","29","12","-4.3","-11.8","56","3"
"2013","11","29","13","-3.4","-10.1","60","7"
"2013","11","29","14","-2.5","-9.2","60","1"
"2013","11","29","15","-2.7","-8.4","65","12"
"2013","11","29","16","-3","-8.3","67","12"
"2013","11","29","17","-3.5","-8.2","70","8"
"2013","11","29","18","-3.4","-8.1","70","5"
"2013","11","29","19","-3.7","-8.2","71","6"
"2013","11","29","20","-3.6","-8.3","70","6"
"2013","11","29","21","-3.8","-8.5","70","6"
"2013","11","29","22","-3.8","-8.9","68","9"
"2013","11","29","23","-3.8","-9.1","67","9"
"2013","11","30","0","-3.7","-9.4","65","11"
"2013","11","30","1","-3.5","-10.4","59","12"
"2013","11","30","2","-3.6","-10.9","57","10"
"2013","11","30","3","-3.1","-10","59","12"
"2013","11","30","4","-2.6","-11.2","52","16"
"2013","11","30","5","-2.7","-9.2","61","18"
"2013","11","30","6","-2.8","-8.7","64","15"
"2013","11","30","7","-2.5","-8.2","65","17"
"2013","11","30","8","-2.3","-7.6","67","21"
"2013","11","30","9","-1.9","-6.7","70","15"
"2013","11","30","10","-1.5","-6.3","70","19"
"2013","11","30","11","-1.2","-5.8","71","15"
"2013","11","30","12","-0.5","-5.1","71","15"
"2013","11","30","13","-0.2","-4.8","71","18"
"2013","11","30","14","0.1","-4.4","72","15"
"2013","11","30","15","0.9","-3.4","73","17"
"2013","11","30","16","1.7","-3.8","67","14"
"2013","11","30","17","1.5","-3.8","68","12"
"2013","11","30","18","1.6","-3.7","68","12"
"2013","11","30","19","1.2","-3.7","70","9"
"2013","11","30","20","1.3","-3.6","70","9"
"2013","11","30","21","1.2","-3.5","71","8"
"2013","11","30","22","1.4","-3.1","72","7"
"2013","11","30","23","1.5","-3","72","8"
"2013","12","1","0","1.9","-2.4","73","13"
"2013","12","1","1","2","-2.2","74","7"
"2013","12","1","2","2.2","-1.8","75","6"
"2013","12","1","3","2","-1.6","77","3"
"2013","12","1","4","1.6","-1.7","79","6"
"2013","12","1","5","2","-1.1","80","11"
"2013","12","1","6","1.9","-1","81","3"
"2013","12","1","7","1.9","-1.2","80","8"
"2013","12","1","8","2.1","-1","80","5"
"2013","12","1","9","2.3","-0.3","83","6"
"2013","12","1","10","2.8","0.5","85","8"
"2013","12","1","11","3","1.4","89","5"
"2013","12","1","12","2.8","1","88","12"
"2013","12","1","13","2.8","1.5","91","1"
"2013","12","1","14","2.7","1.2","90","6"
"2013","12","1","15","2.8","1","88","5"
"2013","12","1","16","2.9","1.1","88","4"
"2013","12","1","17","2.9","1.3","89","6"
"2013","12","1","18","2.9","1.1","88","5"
"2013","12","1","19","2.7","0.9","88","2"
"2013","12","1","20","2.4","0.9","90","7"
"2013","12","1","21","2.7","1.1","89","3"
"2013","12","1","22","2.4","1.1","91","3"
"2013","12","1","23","2.3","1","91","11"
"2013","12","2","0","1.6","0.6","93","8"
"2013","12","2","1","1.3","0.4","94","6"
"2013","12","2","2","1.7","0.7","93","2"
"2013","12","2","3","1.2","0.5","95","2"
"2013","12","2","4","1","0.1","94","6"
"2013","12","2","5","1.3","0.4","94","7"
"2013","12","2","6","1.5","0.5","93","5"
"2013","12","2","7","1.7","0.4","91","5"
"2013","12","2","8","1.8","0.5","91","10"
"2013","12","2","9","1.7","0.1","89","17"
"2013","12","2","10","1.6","0.1","90","12"
"2013","12","2","11","1.8","-0.8","83","11"
"2013","12","2","12","1.4","-0.5","87","13"
"2013","12","2","13","1.9","-1.5","78","10"
"2013","12","2","14","2.1","-1.9","75","11"
"2013","12","2","15","2.5","-2.2","71","11"
"2013","12","2","16","2.2","-2.7","70","9"
"2013","12","2","17","1.5","-4.4","65","13"
"2013","12","2","18","1.3","-4","68","8"
"2013","12","2","19","1.4","-3.9","68","14"
"2013","12","2","20","0.9","-3.2","74","16"
"2013","12","2","21","0.9","-4","70","18"
"2013","12","2","22","0.8","-5.3","64","15"
"2013","12","2","23","0.4","-4.6","69","14"
"2013","12","3","0","-0.6","-5.8","68","15"
"2013","12","3","1","0.3","-5.9","63","11"
"2013","12","3","2","-1.5","-5.9","72","9"
"2013","12","3","3","-2.2","-5.5","78","8"
"2013","12","3","4","-2.9","-5.6","82","11"
"2013","12","3","5","-2.5","-4.8","84","5"
"2013","12","3","6","-3.2","-5.5","84","5"
"2013","12","3","7","-2.6","-5.1","83","5"
"2013","12","3","8","-3.2","-5.4","85","8"
"2013","12","3","9","-1.3","-4.2","81","6"
"2013","12","3","10","1","-4.5","67","2"
"2013","12","3","11","1.5","-5","62","0"
"2013","12","3","12","2.9","-3.9","61","4"
"2013","12","3","13","2.7","-5.5","55","6"
"2013","12","3","14","2.9","-5.8","53","5"
"2013","12","3","15","3.2","-5.2","54","3"
"2013","12","3","16","2.2","-3.5","66","8"
"2013","12","3","17","1.6","-3.5","69","7"
"2013","12","3","18","1.6","-3.5","69","5"
"2013","12","3","19","1.7","-3.6","68","9"
"2013","12","3","20","1.6","-4.1","66","8"
"2013","12","3","21","1.4","-3.9","68","12"
"2013","12","3","22","1.7","-4","66","13"
"2013","12","3","23","1.4","-4.1","67","15"
"2013","12","4","0","1.4","-1.8","79","12"
"2013","12","4","1","1.5","-1.8","79","15"
"2013","12","4","2","1.2","-1.4","83","13"
"2013","12","4","3","1","-0.8","88","13"
"2013","12","4","4","0.6","-0.9","90","9"
"2013","12","4","5","0.8","-0.5","91","15"
"2013","12","4","6","1","-0.5","90","10"
"2013","12","4","7","1.1","-0.4","90","10"
"2013","12","4","8","1.2","-0.1","91","5"
"2013","12","4","9","2.2","0.9","91","13"
"2013","12","4","10","2.9","1.4","90","9"
"2013","12","4","11","3.3","1.7","89","17"
"2013","12","4","12","3.5","2","90","18"
"2013","12","4","13","3.7","2.2","90","19"
"2013","12","4","14","3.8","2","88","18"
"2013","12","4","15","3.6","1.8","88","17"
"2013","12","4","16","3.2","1.7","90","15"
"2013","12","4","17","2.9","1.4","90","13"
"2013","12","4","18","3.1","1.5","89","14"
"2013","12","4","19","2.9","1","87","23"
"2013","12","4","20","2.9","1","87","18"
"2013","12","4","21","2.9","0.8","86","14"
"2013","12","4","22","3","1.2","88","15"
"2013","12","4","23","3.6","2","89","13"
"2013","12","5","0","3.9","2.9","93","17"
"2013","12","5","1","4.6","3.7","94","15"
"2013","12","5","2","5","4","93","9"
"2013","12","5","3","5.4","4.2","92","8"
"2013","12","5","4","5.6","4.3","91","8"
"2013","12","5","5","6.7","4.7","87","4"
"2013","12","5","6","7","5","87","6"
"2013","12","5","7","7.3","5.5","88","10"
"2013","12","5","8","7.8","6","88","12"
"2013","12","5","9","8.4","6.5","88","11"
"2013","12","5","10","11.6","9.4","86","15"
"2013","12","5","11","15.2","10","71","33"
"2013","12","5","12","14.9","8.2","64","34"
"2013","12","5","13","14.7","5.6","54","31"
"2013","12","5","14","10.5","5.9","73","36"
"2013","12","5","15","9.5","4.5","71","27"
"2013","12","5","16","7.2","1.7","68","37"
"2013","12","5","17","5.3","-1.8","60","38"
"2013","12","5","18","4.2","-1.6","66","25"
"2013","12","5","19","4.2","-1.4","67","26"
"2013","12","5","20","3.9","-2.1","65","24"
"2013","12","5","21","3.6","-2.8","63","27"
"2013","12","5","22","3.4","-2.4","66","26"
"2013","12","5","23","2.6","-3.5","64","23"
"2013","12","6","0","2.3","-3.6","65","28"
"2013","12","6","1","1.8","-4.3","64","24"
"2013","12","6","2","1.4","-5.1","62","28"
"2013","12","6","3","1","-4.9","65","18"
"2013","12","6","4","0.4","-5.4","65","20"
"2013","12","6","5","0.2","-5.6","65","24"
"2013","12","6","6","-0.2","-5.8","66","17"
"2013","12","6","7","-0.2","-6.4","63","26"
"2013","12","6","8","-0.2","-6","65","16"
"2013","12","6","9","0","-6.2","63","22"
"2013","12","6","10","-0.1","-6.7","61","23"
"2013","12","6","11","-0.2","-7.3","59","19"
"2013","12","6","12","-0.3","-8.1","56","21"
"2013","12","6","13","-0.4","-8.4","55","20"
"2013","12","6","14","-0.3","-8.1","56","17"
"2013","12","6","15","-0.4","-7.9","57","18"
"2013","12","6","16","-0.8","-8.1","58","16"
"2013","12","6","17","-1","-7.6","61","17"
"2013","12","6","18","-1.2","-7.4","63","15"
"2013","12","6","19","-1.5","-8.3","60","21"
"2013","12","6","20","-1.7","-8.3","61","18"
"2013","12","6","21","-1.9","-8.3","62","18"
"2013","12","6","22","-2.1","-9.1","59","21"
"2013","12","6","23","-2.2","-9.4","58","13"
"2013","12","7","0","-2.3","-9.7","57","15"
"2013","12","7","1","-2.2","-9.2","59","19"
"2013","12","7","2","-2.3","-8.4","63","13"
"2013","12","7","3","-2.4","-8.5","63","17"
"2013","12","7","4","-2.8","-9.1","62","18"
"2013","12","7","5","-3.5","-10.4","59","19"
"2013","12","7","6","-4.1","-11.4","57","20"
"2013","12","7","7","-4.5","-10.9","61","15"
"2013","12","7","8","-3.6","-10.1","61","18"
"2013","12","7","9","-3.3","-11.8","52","22"
"2013","12","7","10","-3.2","-11.7","52","28"
"2013","12","7","11","-3.1","-10.9","55","26"
"2013","12","7","12","-2.8","-12.1","49","30"
"2013","12","7","13","-2.4","-12.8","45","32"
"2013","12","7","14","-2.5","-12.4","47","27"
"2013","12","7","15","-2.8","-11.4","52","25"
"2013","12","7","16","-3.4","-12.4","50","26"
"2013","12","7","17","-4","-12.7","51","22"
"2013","12","7","18","-4.1","-13.1","50","27"
"2013","12","7","19","-4.8","-10.6","64","17"
"2013","12","7","20","-5.4","-11","65","20"
"2013","12","7","21","-5.9","-11.3","66","18"
"2013","12","7","22","-7.1","-11.3","72","14"
"2013","12","7","23","-7.7","-11.6","74","10"
"2013","12","8","0","-7.6","-11.6","73","13"
"2013","12","8","1","-7.2","-11.3","73","18"
"2013","12","8","2","-7.8","-11.7","74","14"
"2013","12","8","3","-7.9","-11.4","76","15"
"2013","12","8","4","-8","-11.5","76","13"
"2013","12","8","5","-8.2","-11.9","75","10"
"2013","12","8","6","-8.1","-11.6","76","8"
"2013","12","8","7","-7.7","-11.7","73","9"
"2013","12","8","8","-7.5","-11.7","72","5"
"2013","12","8","9","-6.8","-10.9","73","2"
"2013","12","8","10","-5.9","-11.7","64","9"
"2013","12","8","11","-5.3","-11.7","61","8"
"2013","12","8","12","-4.3","-13","51","6"
"2013","12","8","13","-3.5","-12.8","49","4"
"2013","12","8","14","-3.7","-14","45","6"
"2013","12","8","15","-3.6","-12.6","50","14"
"2013","12","8","16","-3.5","-10.6","58","13"
"2013","12","8","17","-3.5","-9","66","12"
"2013","12","8","18","-3.1","-8.8","65","13"
"2013","12","8","19","-2.3","-10.4","54","23"
"2013","12","8","20","-1.5","-9.4","55","23"
"2013","12","8","21","-1.2","-9.9","52","24"
"2013","12","8","22","-1.7","-9.4","56","26"
"2013","12","8","23","-1.8","-7.1","67","20"
"2013","12","9","0","-1.7","-6.3","71","21"
"2013","12","9","1","-1.6","-5.6","74","20"
"2013","12","9","2","-2.6","-3.9","91","21"
"2013","12","9","3","-2.3","-3.3","93","15"
"2013","12","9","4","-1.8","-3.4","89","24"
"2013","12","9","5","-1.6","-2.4","94","13"
"2013","12","9","6","-1.4","-2.2","94","12"
"2013","12","9","7","-1.2","-1.9","95","12"
"2013","12","9","8","-0.6","-1.2","96","10"
"2013","12","9","9","0.5","-0.4","94","15"
"2013","12","9","10","1","-0.6","89","23"
"2013","12","9","11","0.9","-1.5","84","33"
"2013","12","9","12","0.2","-2.4","83","41"
"2013","12","9","13","0","-3.4","78","37"
"2013","12","9","14","0.1","-3.6","76","40"
"2013","12","9","15","-0.3","-4.2","75","42"
"2013","12","9","16","-0.4","-5","71","48"
"2013","12","9","17","-0.9","-5.3","72","41"
"2013","12","9","18","-0.9","-5.9","69","41"
"2013","12","9","19","-1.2","-6","70","43"
"2013","12","9","20","-1.6","-6.8","68","30"
"2013","12","9","21","-2.1","-7.2","68","37"
"2013","12","9","22","-2.5","-7.6","68","27"
"2013","12","9","23","-2.8","-8.5","65","38"
"2013","12","10","0","-4","-9.8","64","31"
"2013","12","10","1","-4.3","-9.7","66","32"
"2013","12","10","2","-4.8","-9.8","68","29"
"2013","12","10","3","-5.4","-8.2","81","23"
"2013","12","10","4","-6.1","-13.1","58","31"
"2013","12","10","5","-6.9","-13.4","60","24"
"2013","12","10","6","-7.9","-14.4","60","28"
"2013","12","10","7","-8.9","-14.9","62","21"
"2013","12","10","8","-9.4","-14.3","68","22"
"2013","12","10","9","-8.7","-14.3","64","18"
"2013","12","10","10","-8.5","-13.8","66","21"
"2013","12","10","11","-7.4","-13.3","63","21"
