"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2009","1","2","22","-2.4","-5.9","77","20"
"2009","1","2","23","-3.4","-6.4","80","15"
"2009","1","3","0","-4.1","-7.7","76","15"
"2009","1","3","1","-5.2","-7.5","84","11"
"2009","1","3","2","-6.4","-9.2","80","13"
"2009","1","3","3","-7","-9.6","82","9"
"2009","1","3","4","-7.6","-9.5","86","11"
"2009","1","3","5","-8.5","-10.3","87","11"
"2009","1","3","6","-8.5","-11.4","80","11"
"2009","1","3","7","-9","-11.4","83","9"
"2009","1","3","8","-8.7","-10.6","86","9"
"2009","1","3","9","-8.6","-11.1","82","11"
"2009","1","3","10","-8.4","-11.5","78","7"
"2009","1","3","11","-8.3","-11.2","80","9"
"2009","1","3","12","-8.2","-10.8","81","9"
"2009","1","3","13","-8.1","-11.2","78","13"
"2009","1","3","14","-8","-12.1","72","9"
"2009","1","3","15","-8","-12.3","71","7"
"2009","1","3","16","-7.9","-12.2","71","6"
"2009","1","3","17","-8.7","-13.1","70","4"
"2009","1","3","18","-8.3","-12.4","72","6"
"2009","1","3","19","-9.2","-12.6","76","4"
"2009","1","3","20","-13.1","-14.3","91","4"
"2009","1","3","21","-9.3","-13.3","73","6"
"2009","1","3","22","-8.8","-12.9","72","6"
"2009","1","3","23","-9.2","-12.5","77","6"
"2009","1","4","0","-9.4","-12.2","80","6"
"2009","1","4","1","-11","-13.3","83","6"
"2009","1","4","2","-10","-12.2","84","7"
"2009","1","4","3","-7.5","-11.3","74","11"
"2009","1","4","4","-7.5","-11.2","75","13"
"2009","1","4","5","-7.7","-10.7","79","7"
"2009","1","4","6","-8.3","-10.1","87","6"
"2009","1","4","7","-6.5","-8.6","85","13"
"2009","1","4","8","-5.9","-8.1","84","15"
"2009","1","4","9","-5.3","-7.6","84","13"
"2009","1","4","10","-4.5","-7.4","80","24"
"2009","1","4","11","-3.9","-7.3","77","24"
"2009","1","4","12","-3.5","-7.2","75","11"
"2009","1","4","13","-3.5","-5.6","85","11"
"2009","1","4","14","-3.7","-6.1","83","13"
"2009","1","4","15","-3.8","-5.1","91","9"
"2009","1","4","16","-3.6","-4.6","93","7"
"2009","1","4","17","-3.3","-5.6","84","6"
"2009","1","4","18","-2.4","-4.3","87","6"
"2009","1","4","19","-1.9","-3.4","89","4"
"2009","1","4","20","-0.8","-1.7","94","9"
"2009","1","4","21","-0.5","-1.6","92","13"
"2009","1","4","22","-0.9","-2.2","91","17"
"2009","1","4","23","-1.2","-1.8","96","9"
"2009","1","5","0","0.2","-2.3","83","20"
"2009","1","5","1","-1.8","-3.4","89","17"
"2009","1","5","2","-1.9","-2.8","94","9"
"2009","1","5","3","-1.6","-4.6","80","22"
"2009","1","5","4","-2.7","-8.4","65","24"
"2009","1","5","5","-3.3","-8.6","67","24"
"2009","1","5","6","-4.5","-10.1","65","26"
"2009","1","5","7","-4.5","-9.9","66","24"
"2009","1","5","8","-5","-9.3","72","24"
"2009","1","5","9","-5.7","-9.9","72","26"
"2009","1","5","10","-6.5","-10.9","71","28"
"2009","1","5","11","-6.4","-11.2","69","24"
"2009","1","5","12","-6.6","-10.7","73","22"
"2009","1","5","13","-6.5","-10.6","73","20"
"2009","1","5","14","-6.4","-10.9","70","19"
"2009","1","5","15","-6.3","-10.9","70","19"
"2009","1","5","16","-5.6","-10.4","69","17"
"2009","1","5","17","-5.5","-10.9","66","19"
"2009","1","5","18","-5","-10.8","64","19"
"2009","1","5","19","-4.3","-11","60","20"
"2009","1","5","20","-3.9","-10.4","61","24"
"2009","1","5","21","-3.9","-9","68","22"
"2009","1","5","22","-3.2","-8.4","67","30"
"2009","1","5","23","-2.5","-7.5","68","30"
"2009","1","6","0","-2.3","-7.1","70","30"
"2009","1","6","1","-2.5","-7","71","26"
"2009","1","6","2","-2.6","-7","72","20"
"2009","1","6","3","-2.7","-7.1","72","17"
"2009","1","6","4","-2.6","-6.9","72","11"
"2009","1","6","5","-2.7","-6.6","74","11"
"2009","1","6","6","-4.8","-6.5","88","4"
"2009","1","6","7","-5.5","-6.8","91","4"
"2009","1","6","8","-7.2","-7.7","96","6"
"2009","1","6","9","-6.9","-7.5","95","6"
"2009","1","6","10","-3.8","-6.7","80","6"
"2009","1","6","11","-2.4","-6.5","73","9"
"2009","1","6","12","-1.4","-6.4","69","7"
"2009","1","6","13","-1.6","-4.2","82","13"
"2009","1","6","14","-1.4","-4.8","78","13"
"2009","1","6","15","-1","-5","74","9"
"2009","1","6","16","-1.4","-5.5","74","7"
"2009","1","6","17","-1.9","-5.9","74","7"
"2009","1","6","18","-2.8","-6","79","6"
"2009","1","6","19","-3.2","-6.1","80","7"
"2009","1","6","20","-2.6","-5.7","79","7"
"2009","1","6","21","-2","-5.6","76","11"
"2009","1","6","22","-1.6","-6.4","70","9"
"2009","1","6","23","-1.6","-7","67","9"
"2009","1","7","0","-1.7","-6.7","69","9"
"2009","1","7","1","-1.7","-5.5","75","15"
"2009","1","7","2","-1.7","-5.3","76","15"
"2009","1","7","3","-1.6","-4.4","81","17"
"2009","1","7","4","-2.2","-4.2","86","17"
"2009","1","7","5","-2.5","-4.2","88","17"
"2009","1","7","6","-2.8","-4.4","89","20"
"2009","1","7","7","-3","-4.4","90","17"
"2009","1","7","8","-3","-4.2","91","15"
"2009","1","7","9","-3","-4.2","91","17"
"2009","1","7","10","-2.9","-4.3","90","17"
"2009","1","7","11","-2.8","-4.1","91","15"
"2009","1","7","12","-3.2","-4.4","91","19"
"2009","1","7","13","-3.7","-4.6","93","17"
"2009","1","7","14","-4.1","-4.9","94","15"
"2009","1","7","15","-4.3","-5.4","92","15"
"2009","1","7","16","-4.5","-5.7","91","11"
"2009","1","7","17","-4.9","-6.2","91","9"
"2009","1","7","18","-5","-6.5","89","11"
"2009","1","7","19","-5.4","-6.9","89","15"
"2009","1","7","20","-5.9","-7.5","88","15"
"2009","1","7","21","-6.4","-8.1","88","11"
"2009","1","7","22","-7.1","-8.8","88","15"
"2009","1","7","23","-7.3","-9.1","87","17"
"2009","1","8","0","-7.6","-8.9","90","19"
"2009","1","8","1","-8.1","-10.6","82","19"
"2009","1","8","2","-8.7","-11.1","83","19"
"2009","1","8","3","-9","-11.5","82","19"
"2009","1","8","4","-8.9","-11.5","81","19"
"2009","1","8","5","-9","-11.4","83","19"
"2009","1","8","6","-8.8","-11","84","22"
"2009","1","8","7","-8.6","-11.5","80","19"
"2009","1","8","8","-8.6","-12.6","73","15"
"2009","1","8","9","-9.1","-13.9","68","17"
"2009","1","8","10","-9","-13.4","70","13"
"2009","1","8","11","-8.7","-13.6","68","13"
"2009","1","8","12","-8.7","-15","60","17"
"2009","1","8","13","-8.2","-14.4","61","15"
"2009","1","8","14","-7.8","-14.2","60","17"
"2009","1","8","15","-7.2","-13.2","62","11"
"2009","1","8","16","-7.5","-13.4","63","15"
"2009","1","8","17","-8.1","-13.5","65","13"
"2009","1","8","18","-8.5","-13.7","66","15"
"2009","1","8","19","-8.4","-13.8","65","13"
"2009","1","8","20","-8.7","-14","65","15"
"2009","1","8","21","-8.6","-14","65","19"
"2009","1","8","22","-9.1","-14.7","64","13"
"2009","1","8","23","-9.9","-14.4","70","9"
"2009","1","9","0","-10.5","-14.4","73","9"
"2009","1","9","1","-10.8","-13.8","79","6"
"2009","1","9","2","-13.1","-15.1","85","6"
"2009","1","9","3","-15","-16.1","91","6"
"2009","1","9","4","-12.9","-14","91","4"
"2009","1","9","5","-10.2","-12.5","83","6"
"2009","1","9","6","-9.7","-11.7","85","6"
"2009","1","9","7","-10","-11.8","87","7"
"2009","1","9","8","-10.3","-12.1","87","7"
"2009","1","9","9","-10.3","-12.4","85","7"
"2009","1","9","10","-9.8","-12","84","9"
"2009","1","9","11","-9.9","-13","78","13"
"2009","1","9","12","-9.4","-13.2","74","9"
"2009","1","9","13","-8.6","-13.1","70","4"
"2009","1","9","14","-8.6","-12.3","75","7"
"2009","1","9","15","-8.4","-11.9","76","7"
"2009","1","9","16","-8.7","-11.8","78","6"
"2009","1","9","17","-9.7","-11.7","85","6"
"2009","1","9","18","-11.8","-12.8","92","6"
"2009","1","9","19","-12.7","-13.6","93","6"
"2009","1","9","20","-13.8","-14.9","91","7"
"2009","1","9","21","-15.1","-16.2","91","6"
"2009","1","9","22","-15.9","-17.2","90","6"
"2009","1","9","23","-16.4","-17.8","89","4"
"2009","1","10","0","-17.3","-18.8","88","6"
"2009","1","10","1","-17.1","-18.5","89","6"
"2009","1","10","2","-16.4","-17.8","89","4"
"2009","1","10","3","-16.3","-17.7","89","6"
"2009","1","10","4","-16.4","-17.8","89","4"
"2009","1","10","5","-15.9","-17.3","89","4"
"2009","1","10","6","-17.3","-18.8","88","6"
"2009","1","10","7","-16.4","-17.9","88","4"
"2009","1","10","8","-13.9","-15.1","91","6"
"2009","1","10","9","-11.1","-12.1","92","7"
"2009","1","10","10","-8.9","-9.6","95","9"
"2009","1","10","11","-6.7","-7.4","95","7"
"2009","1","10","12","-5.8","-8.4","82","11"
"2009","1","10","13","-5.5","-8.6","79","9"
"2009","1","10","14","-5.5","-10.1","70","13"
"2009","1","10","15","-5.9","-10.1","72","11"
"2009","1","10","16","-6.3","-11","69","7"
"2009","1","10","17","-6.7","-11.2","70","7"
"2009","1","10","18","-7.1","-11","74","7"
"2009","1","10","19","-7.9","-11.1","78","6"
"2009","1","10","20","-7.8","-11.3","76","6"
"2009","1","10","21","-7.7","-11.3","75","4"
"2009","1","10","22","-7.4","-11.5","72","7"
"2009","1","10","23","-7.1","-11.2","72","7"
"2009","1","11","0","-6.9","-11","73","7"
"2009","1","11","1","-8","-11.7","75","6"
"2009","1","11","2","-9.3","-12.1","80","6"
"2009","1","11","3","-9","-11.9","79","7"
"2009","1","11","4","-12.7","-13.8","91","6"
"2009","1","11","5","-14.6","-15.4","94","2"
"2009","1","11","6","-15.2","-16.5","90","2"
"2009","1","11","7","-15.4","-16.7","90","4"
"2009","1","11","8","-15.3","-16.6","90","2"
"2009","1","11","9","-12.4","-13.4","92","4"
"2009","1","11","10","-8.4","-9.1","95","2"
"2009","1","11","11","-5.8","-10.4","70","6"
"2009","1","11","12","-5.3","-10.3","68","4"
"2009","1","11","13","-5.3","-9.8","71","9"
"2009","1","11","14","-5.2","-9.3","73","9"
"2009","1","11","15","-4.9","-9.2","72","7"
"2009","1","11","16","-5.2","-9","75","9"
"2009","1","11","17","-6.2","-8.9","81","6"
"2009","1","11","18","-6.4","-7.8","90","7"
"2009","1","11","19","-6.1","-7.1","93","4"
"2009","1","11","20","-6.1","-6.8","95","4"
"2009","1","11","21","-7","-7.6","95","6"
"2009","1","11","22","-5.3","-6.3","93","2"
"2009","1","11","23","-4.7","-5.4","95","4"
"2009","1","12","0","-4.6","-6","90","6"
"2009","1","12","1","-4.8","-5.6","94","9"
"2009","1","12","2","-4.2","-6.1","87","11"
"2009","1","12","3","-3.8","-6.1","84","11"
"2009","1","12","4","-3.9","-6.5","82","15"
"2009","1","12","5","-3.9","-7.3","77","13"
"2009","1","12","6","-3.8","-6.9","79","11"
"2009","1","12","7","-3.7","-6.1","83","9"
"2009","1","12","8","-3.3","-5.4","85","11"
"2009","1","12","9","-3.9","-4.7","94","11"
"2009","1","12","10","-4","-4.9","93","9"
"2009","1","12","11","-4.1","-6.5","83","7"
"2009","1","12","12","-3.6","-7.1","77","4"
"2009","1","12","13","-4.3","-5.4","92","7"
"2009","1","12","14","-3.3","-4.8","89","6"
"2009","1","12","15","-2.7","-5.9","79","17"
"2009","1","12","16","-2.9","-6.1","79","15"
"2009","1","12","17","-3.4","-6","82","15"
"2009","1","12","18","-4","-6.4","83","17"
"2009","1","12","19","-3.7","-6.3","82","17"
"2009","1","12","20","-3.5","-5.8","84","17"
"2009","1","12","21","-3.4","-5.9","83","17"
"2009","1","12","22","-3.4","-5.9","83","20"
"2009","1","12","23","-3.4","-5.9","83","17"
"2009","1","13","0","-3.3","-6","82","17"
"2009","1","13","1","-3.3","-6","82","15"
"2009","1","13","2","-3.5","-5","89","13"
"2009","1","13","3","-3.9","-4.7","94","13"
"2009","1","13","4","-3.9","-5","92","13"
"2009","1","13","5","-3.7","-4.2","96","7"
"2009","1","13","6","-3.5","-4.2","95","13"
"2009","1","13","7","-3.6","-4.2","96","7"
"2009","1","13","8","-3.9","-4.5","96","7"
"2009","1","13","9","-7.7","-8.6","93","22"
"2009","1","13","10","-10.1","-11.4","90","24"
"2009","1","13","11","-11.7","-13.2","89","26"
"2009","1","13","12","-13.5","-15.3","86","24"
"2009","1","13","13","-14.4","-16.8","82","24"
"2009","1","13","14","-14.2","-17","79","20"
"2009","1","13","15","-14.9","-18.3","75","22"
"2009","1","13","16","-14.9","-17.7","79","20"
"2009","1","13","17","-15.1","-17.9","79","22"
"2009","1","13","18","-15.9","-18.9","78","17"
"2009","1","13","19","-16.6","-20.8","70","22"
"2009","1","13","20","-17.4","-22.6","64","20"
"2009","1","13","21","-18.3","-22.9","67","19"
"2009","1","13","22","-18.7","-23","69","19"
"2009","1","13","23","-18.8","-22","76","13"
"2009","1","14","0","-19.5","-22.4","78","7"
"2009","1","14","1","-19.8","-22","83","7"
"2009","1","14","2","-20.5","-22.3","85","4"
"2009","1","14","3","-22.8","-24.7","84","4"
"2009","1","14","4","-24","-25.8","85","6"
"2009","1","14","5","-21.5","-23.3","85","6"
"2009","1","14","6","-22.2","-24.3","83","2"
"2009","1","14","7","-23.3","-25.2","84","6"
"2009","1","14","8","-19","-20.4","89","6"
"2009","1","14","9","-20.1","-21.9","86","9"
"2009","1","14","10","-17","-18.6","87","9"
"2009","1","14","11","-15.5","-17.7","83","11"
"2009","1","14","12","-14.5","-17.3","79","9"
"2009","1","14","13","-13.8","-16.9","77","6"
"2009","1","14","14","-13.5","-16.3","79","7"
"2009","1","14","15","-13.5","-15.3","86","9"
"2009","1","14","16","-13.6","-15.8","83","11"
"2009","1","14","17","-14.1","-16.5","82","11"
"2009","1","14","18","-14.3","-17.4","77","9"
"2009","1","14","19","-14.2","-17.6","75","9"
"2009","1","14","20","-14.8","-18.5","73","9"
"2009","1","14","21","-15.8","-19.8","71","6"
"2009","1","14","22","-16.1","-20.4","69","7"
"2009","1","14","23","-16.4","-20.4","71","7"
"2009","1","15","0","-17","-20.9","72","7"
"2009","1","15","1","-17.1","-20.7","74","7"
"2009","1","15","2","-17.1","-20.6","74","7"
"2009","1","15","3","-17","-19.3","82","7"
"2009","1","15","4","-17.3","-20.1","79","7"
"2009","1","15","5","-17.3","-19.6","82","7"
"2009","1","15","6","-17.8","-20","83","6"
"2009","1","15","7","-18.9","-20.9","84","4"
"2009","1","15","8","-19.5","-21.5","84","4"
"2009","1","15","9","-18.6","-20.7","83","4"
"2009","1","15","10","-17.8","-21","76","6"
"2009","1","15","11","-17.4","-21.1","73","7"
"2009","1","15","12","-17.3","-21.3","71","11"
"2009","1","15","13","-17","-21.1","70","13"
"2009","1","15","14","-17.2","-20.7","74","11"
"2009","1","15","15","-17.2","-22.1","66","11"
"2009","1","15","16","-16.5","-21.7","64","11"
"2009","1","15","17","-17.2","-21.7","68","7"
"2009","1","15","18","-16.8","-21.4","67","11"
"2009","1","15","19","-16.8","-21.2","69","11"
"2009","1","15","20","-16.9","-20.5","74","4"
"2009","1","15","21","-17.1","-19.3","83","4"
"2009","1","15","22","-16.9","-18.6","87","7"
"2009","1","15","23","-16.8","-18.4","87","6"
"2009","1","16","0","-16.4","-17.9","88","6"
"2009","1","16","1","-15.9","-17.3","89","2"
"2009","1","16","2","-15.3","-16.8","88","7"
"2009","1","16","3","-14.5","-15.9","89","7"
"2009","1","16","4","-15.3","-16.8","88","17"
"2009","1","16","5","-15.7","-17.5","86","15"
"2009","1","16","6","-17","-18.7","87","13"
"2009","1","16","7","-18.6","-20.6","84","17"
"2009","1","16","8","-19.5","-21.9","81","13"
"2009","1","16","9","-19.8","-22.2","81","15"
"2009","1","16","10","-19.6","-22.2","80","17"
"2009","1","16","11","-18.6","-21.6","77","15"
"2009","1","16","12","-17.7","-21.4","73","11"
"2009","1","16","13","-17","-21.5","68","15"
"2009","1","16","14","-16","-20.2","70","7"
"2009","1","16","15","-14.3","-19","67","0"
"2009","1","16","16","-14.9","-18.4","75","4"
"2009","1","16","17","-16","-18","85","6"
"2009","1","16","18","-11.9","-14.5","81","11"
"2009","1","16","19","-10.7","-14.2","75","20"
"2009","1","16","20","-11","-13.6","81","24"
"2009","1","16","21","-10.8","-13.4","81","28"
"2009","1","16","22","-10.5","-14.1","75","24"
"2009","1","16","23","-10.3","-13.9","75","22"
"2009","1","17","0","-10","-14.3","71","20"
"2009","1","17","1","-9.7","-13.7","73","24"
"2009","1","17","2","-9.8","-14.1","71","22"
"2009","1","17","3","-9.8","-14","71","26"
"2009","1","17","4","-9.6","-13.5","73","26"
"2009","1","17","5","-9.4","-13.3","73","26"
"2009","1","17","6","-9","-13.4","70","26"
"2009","1","17","7","-9.1","-13.2","72","24"
"2009","1","17","8","-8.8","-12.7","73","20"
"2009","1","17","9","-9","-14.7","63","22"
"2009","1","17","10","-8.3","-14.4","61","22"
"2009","1","17","11","-8","-12.4","71","24"
"2009","1","17","12","-8","-11.6","75","26"
"2009","1","17","13","-9","-10.5","89","24"
"2009","1","17","14","-9.3","-10.8","89","22"
"2009","1","17","15","-10.6","-12.4","87","26"
"2009","1","17","16","-11.5","-13.1","88","22"
"2009","1","17","17","-11.5","-13.1","88","24"
"2009","1","17","18","-11.6","-13","89","20"
"2009","1","17","19","-11.6","-13","89","19"
"2009","1","17","20","-11.6","-13","89","22"
"2009","1","17","21","-11.3","-12.8","89","22"
"2009","1","17","22","-10.8","-12.5","87","22"
"2009","1","17","23","-10.5","-12","89","20"
"2009","1","18","0","-10.2","-11.7","89","17"
"2009","1","18","1","-10","-11.5","89","15"
"2009","1","18","2","-9.8","-11.3","89","19"
"2009","1","18","3","-9.1","-10.6","89","15"
"2009","1","18","4","-8.4","-10.1","88","15"
"2009","1","18","5","-7.8","-9.5","88","13"
"2009","1","18","6","-7.7","-8.9","91","11"
"2009","1","18","7","-7.1","-8.4","90","9"
"2009","1","18","8","-7.5","-8.4","93","6"
"2009","1","18","9","-7.4","-8.3","93","6"
"2009","1","18","10","-5.9","-7.3","90","11"
"2009","1","18","11","-5.6","-7.3","88","11"
"2009","1","18","12","-5","-6.5","89","6"
"2009","1","18","13","-4.5","-5.4","93","15"
"2009","1","18","14","-4.4","-5.9","89","11"
"2009","1","18","15","-4.8","-6.8","86","9"
"2009","1","18","16","-5.2","-6.3","92","9"
"2009","1","18","17","-5.7","-6.6","93","13"
"2009","1","18","18","-6.7","-8","90","17"
"2009","1","18","19","-7.8","-9","91","7"
"2009","1","18","20","-8.4","-9.1","95","4"
"2009","1","18","21","-6.7","-7.5","94","11"
"2009","1","18","22","-6.7","-7.8","92","11"
"2009","1","18","23","-7.2","-8.2","93","15"
"2009","1","19","0","-7.7","-8.8","92","13"
"2009","1","19","1","-7.8","-9","91","11"
"2009","1","19","2","-8.2","-9.2","92","13"
"2009","1","19","3","-8.9","-9.9","92","15"
"2009","1","19","4","-9.4","-10.2","94","15"
"2009","1","19","5","-9.7","-10.6","93","19"
"2009","1","19","6","-10.1","-11","93","15"
"2009","1","19","7","-10.4","-11.4","92","15"
"2009","1","19","8","-9.9","-11.1","91","15"
"2009","1","19","9","-9.7","-11.3","88","15"
"2009","1","19","10","-9.7","-11","90","15"
"2009","1","19","11","-10.2","-11.9","87","15"
"2009","1","19","12","-10.7","-12.4","87","19"
"2009","1","19","13","-10.3","-12.1","87","20"
"2009","1","19","14","-9.7","-12.2","82","15"
"2009","1","19","15","-9.5","-11.7","84","13"
"2009","1","19","16","-9.3","-11.4","85","11"
"2009","1","19","17","-9.3","-11.7","83","13"
"2009","1","19","18","-9.4","-12.1","81","11"
"2009","1","19","19","-9","-12","79","13"
"2009","1","19","20","-9.2","-12.6","76","17"
"2009","1","19","21","-9.8","-12.7","79","17"
"2009","1","19","22","-10.7","-13.7","79","19"
"2009","1","19","23","-11.4","-13.7","83","17"
"2009","1","20","0","-11.8","-14.2","82","13"
"2009","1","20","1","-12.3","-14.2","86","15"
"2009","1","20","2","-13.2","-15.4","83","17"
"2009","1","20","3","-13.3","-15.5","83","15"
"2009","1","20","4","-13.4","-15.5","84","15"
"2009","1","20","5","-13.8","-15.9","84","17"
"2009","1","20","6","-14","-15.8","86","11"
"2009","1","20","7","-14.4","-16.5","84","15"
"2009","1","20","8","-14.8","-16.5","87","13"
"2009","1","20","9","-14.4","-16.7","83","15"
"2009","1","20","10","-14.4","-16.8","82","15"
"2009","1","20","11","-14.2","-16.6","82","15"
"2009","1","20","12","-13.3","-16.9","74","13"
"2009","1","20","13","-13","-16.8","73","15"
"2009","1","20","14","-13.6","-16.8","77","13"
"2009","1","20","15","-13","-17.3","70","9"
"2009","1","20","16","-13","-17.6","68","9"
"2009","1","20","17","-13.4","-17.4","72","6"
"2009","1","20","18","-14.7","-17.4","80","6"
"2009","1","20","19","-18.8","-19.7","93","2"
"2009","1","20","20","-19.7","-21","89","0"
"2009","1","20","21","-20.4","-22.1","86","2"
"2009","1","20","22","-19.6","-21.2","87","2"
"2009","1","20","23","-19.3","-20.8","88","4"
"2009","1","21","0","-16.8","-18.2","89","0"
"2009","1","21","1","-12.3","-13.2","93","6"
"2009","1","21","2","-7.7","-10.2","82","15"
"2009","1","21","3","-7.1","-9.4","84","13"
"2009","1","21","4","-6.1","-8.8","81","19"
"2009","1","21","5","-5.5","-8.2","81","22"
"2009","1","21","6","-5.3","-7.6","84","20"
"2009","1","21","7","-5","-7.1","85","24"
"2009","1","21","8","-5","-7.4","83","20"
"2009","1","21","9","-4.8","-6.8","86","19"
"2009","1","21","10","-4.2","-6","87","19"
"2009","1","21","11","-3.8","-5.5","88","17"
"2009","1","21","12","-3.4","-5.2","87","17"
"2009","1","21","13","-3.1","-5.1","86","17"
"2009","1","21","14","-2.7","-4.3","89","19"
"2009","1","21","15","-2.4","-4.3","87","17"
"2009","1","21","16","-2.2","-4","87","17"
"2009","1","21","17","-2.3","-4","88","15"
"2009","1","21","18","-2.4","-4.4","86","15"
"2009","1","21","19","-2.4","-4.9","83","19"
"2009","1","21","20","-2.5","-5","83","19"
"2009","1","21","21","-2.5","-4.7","85","15"
"2009","1","21","22","-2.4","-5","82","19"
"2009","1","21","23","-2.5","-5.4","80","17"
"2009","1","22","0","-2.5","-5.3","81","19"
"2009","1","22","1","-2.4","-5.1","82","15"
"2009","1","22","2","-2.4","-5","82","15"
"2009","1","22","3","-2.3","-4.5","85","15"
"2009","1","22","4","-2.5","-4.4","87","19"
"2009","1","22","5","-2.3","-4.2","87","19"
"2009","1","22","6","-2.3","-4.1","87","15"
"2009","1","22","7","-2","-3.9","87","15"
"2009","1","22","8","-1.9","-4.4","83","11"
"2009","1","22","9","-1.7","-4.7","80","13"
"2009","1","22","10","-1.5","-4.4","81","9"
"2009","1","22","11","-1.3","-4","82","15"
"2009","1","22","12","-1.3","-3.7","84","15"
"2009","1","22","13","-1.7","-3.2","89","13"
"2009","1","22","14","-1.8","-3.3","89","17"
"2009","1","22","15","-1.6","-3.5","87","9"
"2009","1","22","16","-1.6","-3.7","86","9"
"2009","1","22","17","-1.7","-3.7","86","9"
"2009","1","22","18","-1.8","-4","85","7"
"2009","1","22","19","-1.8","-4","85","7"
"2009","1","22","20","-1.9","-4","86","6"
"2009","1","22","21","-2","-4.3","84","7"
"2009","1","22","22","-2.1","-4.1","86","9"
"2009","1","22","23","-2.4","-4.4","86","9"
"2009","1","23","0","-2.6","-4.4","87","7"
"2009","1","23","1","-2.6","-4.3","88","11"
"2009","1","23","2","-2.6","-4.5","87","9"
"2009","1","23","3","-2.4","-3.7","91","11"
"2009","1","23","4","-2.1","-3.4","91","13"
"2009","1","23","5","-1.9","-3.2","91","13"
"2009","1","23","6","-1.7","-2.9","91","13"
"2009","1","23","7","-1.6","-2.7","92","11"
"2009","1","23","8","-2.2","-3","94","17"
"2009","1","23","9","-2.3","-3.3","93","13"
"2009","1","23","10","-1.9","-2.9","93","15"
"2009","1","23","11","-1.1","-2.7","89","13"
"2009","1","23","12","-0.9","-2","92","7"
"2009","1","23","13","-1.2","-1.9","95","15"
"2009","1","23","14","-0.9","-2.8","87","15"
"2009","1","23","15","-0.9","-3","86","15"
"2009","1","23","16","-1","-2.3","91","22"
"2009","1","23","17","-1.6","-4.3","82","20"
"2009","1","23","18","-1.9","-5.1","79","22"
"2009","1","23","19","-4.6","-7.2","82","32"
"2009","1","23","20","-7.2","-11.4","72","32"
"2009","1","23","21","-10.6","-14.1","75","26"
"2009","1","23","22","-12.6","-16.8","71","24"
"2009","1","23","23","-13.5","-16.9","76","20"
"2009","1","24","0","-14.9","-18.6","73","22"
"2009","1","24","1","-16.3","-19.8","74","19"
"2009","1","24","2","-17.1","-20.9","72","19"
"2009","1","24","3","-17.8","-21.1","75","15"
"2009","1","24","4","-18.5","-21.1","80","17"
"2009","1","24","5","-19.8","-23","76","17"
"2009","1","24","6","-20.3","-22.9","80","15"
"2009","1","24","7","-20.8","-23.4","80","15"
"2009","1","24","8","-21.7","-24.7","77","11"
"2009","1","24","9","-21.1","-23.6","80","4"
"2009","1","24","10","-18.9","-22.4","74","4"
"2009","1","24","11","-16.9","-20.9","71","6"
"2009","1","24","12","-14.3","-17.6","76","13"
