"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2008","7","14","12","22.8","14.3","59","15"
"2008","7","14","13","19.4","14.8","75","15"
"2008","7","14","14","20.9","14.8","68","15"
"2008","7","14","15","22.1","14.4","62","9"
"2008","7","14","16","22.3","13.7","58","15"
"2008","7","14","17","22.4","14.3","60","11"
"2008","7","14","18","19.6","15","75","7"
"2008","7","14","19","20.1","14.3","69","7"
"2008","7","14","20","18.3","15.8","85","4"
"2008","7","14","21","17.8","15.7","88","4"
"2008","7","14","22","18","15.9","88","6"
"2008","7","14","23","17.9","13.9","77","9"
"2008","7","15","0","17.4","13.5","78","11"
"2008","7","15","1","16.5","12.9","79","13"
"2008","7","15","2","15.9","12.8","82","6"
"2008","7","15","3","14.3","12.4","88","7"
"2008","7","15","4","13.9","12.2","89","6"
"2008","7","15","5","14","12.3","89","7"
"2008","7","15","6","15.3","12.9","86","6"
"2008","7","15","7","16.2","13.3","83","11"
"2008","7","15","8","17.4","13.8","79","13"
"2008","7","15","9","18.5","14","75","13"
"2008","7","15","10","19.9","13.9","68","11"
"2008","7","15","11","21.8","14.4","63","9"
"2008","7","15","12","22.3","12.1","52","13"
"2008","7","15","13","23.4","13.2","53","9"
"2008","7","15","14","23.8","12.4","49","7"
"2008","7","15","15","23.5","12.2","49","7"
"2008","7","15","16","24.2","13.5","51","15"
"2008","7","15","17","24","15.1","58","15"
"2008","7","15","18","23.5","15.6","61","11"
"2008","7","15","19","22.3","14.8","63","11"
"2008","7","15","20","20.4","14.9","71","9"
"2008","7","15","21","19.8","14.3","71","11"
"2008","7","15","22","18.8","13.8","73","9"
"2008","7","15","23","17.6","12.6","72","7"
"2008","7","16","0","17.1","12.8","76","6"
"2008","7","16","1","16.8","12.1","74","4"
"2008","7","16","2","16.3","12.5","78","4"
"2008","7","16","3","15.5","13","85","4"
"2008","7","16","4","16.4","13.1","81","2"
"2008","7","16","5","16.7","13.9","84","6"
"2008","7","16","6","17.3","15.7","90","2"
"2008","7","16","7","18.8","15.5","81","6"
"2008","7","16","8","21","16.9","77","9"
"2008","7","16","9","23.8","17.7","69","7"
"2008","7","16","10","25.3","19.2","69","11"
"2008","7","16","11","25.2","16.9","60","11"
"2008","7","16","12","24.2","18.3","70","9"
"2008","7","16","13","25.6","19.4","69","11"
"2008","7","16","14","26.3","17","57","9"
"2008","7","16","15","21.9","19.5","86","6"
"2008","7","16","16","23.2","18.8","76","6"
"2008","7","16","17","23.2","17.8","72","6"
"2008","7","16","18","24","18","69","6"
"2008","7","16","19","22.5","18.4","78","6"
"2008","7","16","20","21.4","18.7","85","4"
"2008","7","16","21","20.3","18.2","88","4"
"2008","7","16","22","19","17.2","89","2"
"2008","7","16","23","18","17","94","2"
"2008","7","17","0","17.7","17.1","96","2"
"2008","7","17","1","17.2","16.5","96","4"
"2008","7","17","2","16.9","16.6","98","4"
"2008","7","17","3","17.2","16.5","96","7"
"2008","7","17","4","17.3","15.9","91","6"
"2008","7","17","5","16.4","15.9","97","0"
"2008","7","17","6","19","17.5","91","4"
"2008","7","17","7","20.9","15.1","69","7"
"2008","7","17","8","22.9","14.6","59","6"
"2008","7","17","9","23.3","14.7","58","9"
"2008","7","17","10","24.7","16.1","59","9"
"2008","7","17","11","25.8","16.4","56","11"
"2008","7","17","12","26.7","15.9","52","7"
"2008","7","17","13","27.4","15.7","49","13"
"2008","7","17","14","27","16.9","54","11"
"2008","7","17","15","28","16.4","49","15"
"2008","7","17","16","28","14.5","44","13"
"2008","7","17","17","27.1","15.9","50","9"
"2008","7","17","18","27.1","16","51","9"
"2008","7","17","19","25.8","16.4","56","11"
"2008","7","17","20","24.5","16.2","60","7"
"2008","7","17","21","22.6","16.4","68","7"
"2008","7","17","22","22","16.6","71","7"
"2008","7","17","23","21.9","17.2","75","7"
"2008","7","18","0","21.2","17.6","80","4"
"2008","7","18","1","20.8","18","84","4"
"2008","7","18","2","20.5","18.5","88","0"
"2008","7","18","3","20","19.1","95","2"
"2008","7","18","4","20","19.1","95","7"
"2008","7","18","5","19.6","19.2","98","6"
"2008","7","18","6","19.8","19.2","96","6"
"2008","7","18","7","20.2","19.5","96","6"
"2008","7","18","8","21.5","19.5","88","7"
"2008","7","18","9","22.2","19.7","86","4"
"2008","7","18","10","23","19.5","81","6"
"2008","7","18","11","23.1","19.8","82","6"
"2008","7","18","12","22.1","20.7","92","9"
"2008","7","18","13","22.8","20.9","89","6"
"2008","7","18","14","22.5","21.1","92","6"
"2008","7","18","15","22.5","21.5","94","4"
"2008","7","18","16","22.5","21.4","94","7"
"2008","7","18","17","22.9","21.8","94","7"
"2008","7","18","18","21.2","19.4","89","7"
"2008","7","18","19","21.2","19.1","88","7"
"2008","7","18","20","21.2","19.2","88","6"
"2008","7","18","21","20.8","19.7","93","4"
"2008","7","18","22","20.7","20.3","98","6"
"2008","7","18","23","19.6","19.4","99","2"
"2008","7","19","0","19.9","19.5","98","6"
"2008","7","19","1","19.4","19","98","4"
"2008","7","19","2","19.3","19.2","99","4"
"2008","7","19","3","19.7","19.5","99","2"
"2008","7","19","4","19.7","19.5","99","2"
"2008","7","19","5","19.8","19.6","99","6"
"2008","7","19","6","20.7","20","96","6"
"2008","7","19","7","20.8","19.6","93","7"
"2008","7","19","8","21.7","19.5","87","9"
"2008","7","19","9","22.3","19.9","86","9"
"2008","7","19","10","23.2","18.7","76","7"
"2008","7","19","11","24.3","19.3","74","9"
"2008","7","19","12","25.6","19.5","69","13"
"2008","7","19","13","26.3","18.2","61","15"
"2008","7","19","14","27.4","18.3","58","15"
"2008","7","19","15","28.2","18.3","55","15"
"2008","7","19","16","28.1","15.5","46","13"
"2008","7","19","17","27.7","16.5","51","13"
"2008","7","19","18","27","15","48","15"
"2008","7","19","19","25.7","16","55","6"
"2008","7","19","20","23.7","16.4","64","4"
"2008","7","19","21","22.4","15.8","66","4"
"2008","7","19","22","20.3","16.5","79","4"
"2008","7","19","23","19.5","16.8","84","0"
"2008","7","20","0","18.3","17.1","93","6"
"2008","7","20","1","17","16.2","95","2"
"2008","7","20","2","16.8","16.1","96","2"
"2008","7","20","3","16.5","16.1","97","6"
"2008","7","20","4","17.4","16.6","95","4"
"2008","7","20","5","17.4","16.7","96","6"
"2008","7","20","6","18.3","17.3","94","4"
"2008","7","20","7","19.1","17.2","89","7"
"2008","7","20","8","20","17.1","83","11"
"2008","7","20","9","20.9","17.6","81","7"
"2008","7","20","10","22.6","18","75","13"
"2008","7","20","11","23.5","18.5","74","13"
"2008","7","20","12","22.9","18","74","13"
"2008","7","20","13","23.2","18.3","74","11"
"2008","7","20","14","23","17.7","72","11"
"2008","7","20","15","22.8","17.9","74","11"
"2008","7","20","16","22.9","17.9","73","9"
"2008","7","20","17","23","17.5","71","9"
"2008","7","20","18","22.8","18.3","76","6"
"2008","7","20","19","22.3","18.5","79","6"
"2008","7","20","20","21","18.3","85","6"
"2008","7","20","21","21.1","18.5","85","6"
"2008","7","20","22","20","17.9","88","6"
"2008","7","20","23","19.4","17.6","89","0"
"2008","7","21","0","18.4","17.5","94","4"
"2008","7","21","1","18.9","18.1","95","7"
"2008","7","21","2","18","17.1","94","0"
"2008","7","21","3","16.6","16.3","98","0"
"2008","7","21","4","16.6","16","96","4"
"2008","7","21","5","16.7","15.9","95","4"
"2008","7","21","6","18","16.8","93","6"
"2008","7","21","7","19.8","17","84","2"
"2008","7","21","8","21.1","16.4","75","6"
"2008","7","21","9","20.9","17.5","81","4"
"2008","7","21","10","21.4","17.9","80","6"
"2008","7","21","11","22","18.2","79","7"
"2008","7","21","12","22.5","17.9","75","7"
"2008","7","21","13","23.2","17.1","69","7"
"2008","7","21","14","23.8","16.9","65","2"
"2008","7","21","15","23.7","16.9","66","11"
"2008","7","21","16","23.6","15.8","62","9"
"2008","7","21","17","23.7","17.5","68","7"
"2008","7","21","18","22.9","17.6","72","13"
"2008","7","21","19","21.9","16.1","70","9"
"2008","7","21","20","21.5","15.6","69","7"
"2008","7","21","21","20.2","15.1","72","9"
"2008","7","21","22","18.1","15.6","85","2"
"2008","7","21","23","17.3","16.1","93","2"
"2008","7","22","0","16.9","15.6","92","6"
"2008","7","22","1","16.1","15","93","2"
"2008","7","22","2","15.2","14.6","96","4"
"2008","7","22","3","16.3","15.2","93","6"
"2008","7","22","4","15.8","15.1","96","4"
"2008","7","22","5","16","15.2","95","2"
"2008","7","22","6","18.2","15.6","85","7"
"2008","7","22","7","18.6","16.1","85","13"
"2008","7","22","8","19.5","16.8","84","7"
"2008","7","22","9","20.2","17.2","83","6"
"2008","7","22","10","21.7","18.3","81","7"
"2008","7","22","11","22","18.1","79","7"
"2008","7","22","12","23","18.4","75","9"
"2008","7","22","13","22.6","18.3","77","6"
"2008","7","22","14","21.9","16","69","6"
"2008","7","22","15","22.3","17","72","17"
"2008","7","22","16","23","17.3","70","13"
"2008","7","22","17","22.7","16.2","67","9"
"2008","7","22","18","22.9","16","65","11"
"2008","7","22","19","21.4","15.3","68","2"
"2008","7","22","20","20.3","15.8","75","4"
"2008","7","22","21","20.2","17.4","84","9"
"2008","7","22","22","19.7","17.6","88","7"
"2008","7","22","23","19.2","17.4","89","9"
"2008","7","23","0","18","16.6","92","7"
"2008","7","23","1","17.2","16.1","93","6"
"2008","7","23","2","16.7","16","96","6"
"2008","7","23","3","15.8","15","95","4"
"2008","7","23","4","16.1","15.6","97","4"
"2008","7","23","5","16.6","16","96","6"
"2008","7","23","6","17.3","16.6","96","7"
"2008","7","23","7","17.7","16.7","94","7"
"2008","7","23","8","18.7","17","90","9"
"2008","7","23","9","19.6","17.1","85","9"
"2008","7","23","10","20.4","16.8","80","11"
"2008","7","23","11","20.3","17.1","82","9"
"2008","7","23","12","20.6","17.7","83","11"
"2008","7","23","13","20.4","18.4","88","11"
"2008","7","23","14","20.8","18.5","87","11"
"2008","7","23","15","21.2","18.7","86","9"
"2008","7","23","16","22.2","18.4","79","7"
"2008","7","23","17","22.2","18.8","81","9"
"2008","7","23","18","21.6","18.9","85","7"
"2008","7","23","19","21.6","18.9","85","6"
"2008","7","23","20","20.7","19.2","91","6"
"2008","7","23","21","19.8","18.5","92","4"
"2008","7","23","22","19.3","18.4","95","6"
"2008","7","23","23","19.2","18.4","95","9"
"2008","7","24","0","19.4","18.9","97","6"
"2008","7","24","1","19.3","18.8","97","7"
"2008","7","24","2","19.3","18.9","98","4"
"2008","7","24","3","19.3","19","98","6"
"2008","7","24","4","19.1","18.7","98","6"
"2008","7","24","5","19.1","18.6","97","4"
"2008","7","24","6","19.3","18.6","96","7"
"2008","7","24","7","19.1","18.4","96","6"
"2008","7","24","8","19.4","18.6","95","4"
"2008","7","24","9","20.1","19","93","6"
"2008","7","24","10","20.2","19.2","94","6"
"2008","7","24","11","20.7","19.6","93","9"
"2008","7","24","12","20.8","19.3","91","9"
"2008","7","24","13","21.5","18.7","84","11"
"2008","7","24","14","17.5","15.8","90","6"
"2008","7","24","15","20.4","17.7","84","7"
"2008","7","24","16","20.8","18","84","4"
"2008","7","24","17","20.2","18.3","89","7"
"2008","7","24","18","19.2","17.7","91","6"
"2008","7","24","19","18.6","17.9","96","9"
"2008","7","24","20","18.2","16.3","89","6"
"2008","7","24","21","17.9","16.5","92","6"
"2008","7","24","22","17.7","16.9","95","7"
"2008","7","24","23","17.6","16.9","96","7"
"2008","7","25","0","17.5","17.1","98","11"
"2008","7","25","1","17.5","17","97","11"
"2008","7","25","2","17.4","17","97","11"
"2008","7","25","3","17.3","16.9","97","11"
"2008","7","25","4","17","16.4","96","7"
"2008","7","25","5","16.3","15.6","96","7"
"2008","7","25","6","16.9","16.2","96","7"
"2008","7","25","7","18.4","16.6","89","9"
"2008","7","25","8","19.5","16.8","84","11"
"2008","7","25","9","19.8","16.7","82","9"
"2008","7","25","10","22.1","16.8","72","15"
"2008","7","25","11","22.9","16.6","68","11"
"2008","7","25","12","24.4","16.4","61","13"
"2008","7","25","13","24.3","15.1","56","17"
"2008","7","25","14","26.1","15.4","52","15"
"2008","7","25","15","26.4","15.3","50","17"
"2008","7","25","16","25.6","16.3","56","15"
"2008","7","25","17","25","16.8","60","15"
"2008","7","25","18","25.5","15.3","53","11"
"2008","7","25","19","23.7","15.6","60","11"
"2008","7","25","20","21.6","15.9","70","9"
"2008","7","25","21","20.1","15.1","73","9"
"2008","7","25","22","19.1","15","77","7"
"2008","7","25","23","19","16.4","85","9"
"2008","7","26","0","19","16.5","85","11"
"2008","7","26","1","18.6","16.5","88","11"
"2008","7","26","2","18.1","16.2","89","11"
"2008","7","26","3","18.5","16.1","86","11"
"2008","7","26","4","18.1","15.5","85","11"
"2008","7","26","5","18","15.3","84","7"
"2008","7","26","6","18.8","15.5","81","13"
"2008","7","26","7","20.4","16.8","80","15"
"2008","7","26","8","20.1","17.3","84","15"
"2008","7","26","9","22.2","18.7","81","13"
"2008","7","26","10","23.9","18.8","73","11"
"2008","7","26","11","24.4","19.8","76","13"
"2008","7","26","12","22.9","20","84","7"
"2008","7","26","13","23.1","19.1","78","13"
"2008","7","26","14","21.8","19.4","86","17"
"2008","7","26","15","22.3","17.9","76","11"
"2008","7","26","16","22.6","17.7","74","15"
"2008","7","26","17","22.2","17.9","77","9"
"2008","7","26","18","21.7","18.3","81","7"
"2008","7","26","19","21.5","18.1","81","7"
"2008","7","26","20","20.9","18.5","86","4"
"2008","7","26","21","19.4","17.7","90","4"
"2008","7","26","22","18.8","17.7","93","7"
"2008","7","26","23","18.5","17.5","94","7"
"2008","7","27","0","18.3","17.7","96","11"
"2008","7","27","1","18","17","94","9"
"2008","7","27","2","17.6","15.9","90","9"
"2008","7","27","3","17.3","15.2","87","9"
"2008","7","27","4","16.4","14.9","91","4"
"2008","7","27","5","16.3","14.6","90","6"
"2008","7","27","6","16.8","15.1","90","2"
"2008","7","27","7","18","15.2","84","7"
"2008","7","27","8","19.9","15.6","76","6"
"2008","7","27","9","20.9","15","69","7"
"2008","7","27","10","22.8","15.9","65","7"
"2008","7","27","11","23.9","15.8","61","15"
"2008","7","27","12","24.2","14.2","54","13"
"2008","7","27","13","25.1","14.2","51","17"
"2008","7","27","14","25.4","13.4","47","15"
"2008","7","27","15","25","13.7","49","13"
"2008","7","27","16","25.2","14.2","51","11"
"2008","7","27","17","24","14.1","54","15"
"2008","7","27","18","21.2","14.2","64","19"
"2008","7","27","19","19.7","15.2","75","2"
"2008","7","27","20","19.1","15.6","80","6"
"2008","7","27","21","18.8","15.7","82","9"
"2008","7","27","22","18.1","15.7","86","6"
"2008","7","27","23","18","15.6","86","11"
"2008","7","28","0","17.9","15.9","88","6"
"2008","7","28","1","16.2","15.2","94","4"
"2008","7","28","2","15.7","15.3","97","6"
"2008","7","28","3","15.2","14.9","98","6"
"2008","7","28","4","15.7","15.3","97","2"
"2008","7","28","5","14.8","14.7","99","4"
"2008","7","28","6","18","16.8","93","6"
"2008","7","28","7","18.9","16.3","85","7"
"2008","7","28","8","19.8","16.2","80","9"
"2008","7","28","9","20.2","16.4","79","11"
"2008","7","28","10","21.1","16.6","75","11"
"2008","7","28","11","22.6","17.5","73","7"
"2008","7","28","12","23.8","16.4","63","13"
"2008","7","28","13","24.3","16.2","61","13"
"2008","7","28","14","23.9","16.8","64","13"
"2008","7","28","15","23.7","16.4","64","17"
"2008","7","28","16","23.8","17.6","68","7"
"2008","7","28","17","22.5","18.1","76","9"
"2008","7","28","18","22.2","18.2","78","7"
"2008","7","28","19","21.7","17.5","77","6"
"2008","7","28","20","20","17.7","87","6"
"2008","7","28","21","19.4","17.6","89","6"
"2008","7","28","22","19.1","17.7","92","7"
"2008","7","28","23","18.7","17.7","94","6"
"2008","7","29","0","18.6","17.6","94","7"
"2008","7","29","1","17.6","16.5","93","6"
"2008","7","29","2","17.6","16.5","93","9"
"2008","7","29","3","17.1","16.1","94","7"
"2008","7","29","4","16.4","15.8","96","4"
"2008","7","29","5","16","15.6","97","7"
"2008","7","29","6","16.8","15.9","94","6"
"2008","7","29","7","18.2","15.8","86","9"
"2008","7","29","8","18.9","16","83","9"
"2008","7","29","9","20.5","16","75","15"
"2008","7","29","10","20.8","15.4","71","9"
"2008","7","29","11","21.9","15.1","65","7"
"2008","7","29","12","21.6","16.3","72","9"
"2008","7","29","13","21.5","15.4","68","11"
"2008","7","29","14","23.7","17.3","67","11"
"2008","7","29","15","22.7","14.7","61","19"
"2008","7","29","16","23.1","14.6","59","13"
"2008","7","29","17","23.5","15.2","60","11"
"2008","7","29","18","22.4","15","63","15"
"2008","7","29","19","21.8","14.7","64","6"
"2008","7","29","20","19","15.2","79","4"
"2008","7","29","21","17.1","15","87","2"
"2008","7","29","22","15.8","14.5","92","2"
"2008","7","29","23","15.7","14.9","95","0"
"2008","7","30","0","14.8","14","95","0"
"2008","7","30","1","14.6","14.1","97","2"
"2008","7","30","2","14.5","13.9","96","0"
"2008","7","30","3","14","13.5","97","2"
"2008","7","30","4","14.1","13.7","97","2"
"2008","7","30","5","15.1","14.8","98","4"
"2008","7","30","6","17","15.8","93","6"
"2008","7","30","7","17.8","15.7","88","6"
"2008","7","30","8","19","16.8","87","9"
"2008","7","30","9","21","17.8","82","7"
"2008","7","30","10","21.4","18.2","82","11"
"2008","7","30","11","21.1","17.8","81","9"
"2008","7","30","12","20.8","19.2","91","6"
"2008","7","30","13","21","17.9","82","9"
"2008","7","30","14","21.2","18.5","85","7"
"2008","7","30","15","21.6","18.5","83","11"
"2008","7","30","16","22.2","17.9","77","11"
"2008","7","30","17","22.1","18.1","78","11"
"2008","7","30","18","22.1","18.6","81","9"
"2008","7","30","19","21.7","18.3","81","11"
"2008","7","30","20","21.3","18.8","86","9"
"2008","7","30","21","20.6","19.5","93","9"
"2008","7","30","22","20.7","19.5","93","7"
"2008","7","30","23","19.8","18.7","93","4"
"2008","7","31","0","18.5","18.2","98","2"
"2008","7","31","1","18.3","18.2","99","2"
"2008","7","31","2","17.3","17.2","99","2"
"2008","7","31","3","17.8","17.8","100","2"
"2008","7","31","4","17.3","17.3","100","0"
"2008","7","31","5","17.7","17.7","100","2"
"2008","7","31","6","17.8","17.8","100","2"
"2008","7","31","7","19.6","19.6","100","6"
"2008","7","31","8","20.8","20.3","97","6"
"2008","7","31","9","21.5","20.4","93","9"
"2008","7","31","10","23","20.4","85","6"
"2008","7","31","11","23.2","18.3","74","13"
"2008","7","31","12","23.7","19.3","76","9"
"2008","7","31","13","24.6","17.6","65","11"
"2008","7","31","14","25.8","17.2","59","15"
"2008","7","31","15","26","16.7","57","9"
"2008","7","31","16","25.8","17.2","59","15"
"2008","7","31","17","25.1","16.2","58","19"
"2008","7","31","18","24.5","16.8","62","13"
"2008","7","31","19","23.7","17.3","67","9"
"2008","7","31","20","21.8","16.9","74","7"
"2008","7","31","21","21.7","17.4","77","7"
"2008","7","31","22","20.6","17.5","82","9"
"2008","7","31","23","20.1","17.3","84","11"
"2008","8","1","0","19.5","17.4","88","6"
"2008","8","1","1","19.2","17.3","89","9"
"2008","8","1","2","19.1","17.6","91","11"
"2008","8","1","3","18.7","17.4","92","9"
"2008","8","1","4","18.2","17.1","93","11"
"2008","8","1","5","17.9","17.1","95","7"
"2008","8","1","6","18","17.4","96","9"
"2008","8","1","7","18.5","17.6","94","9"
"2008","8","1","8","18.6","17.8","95","9"
"2008","8","1","9","19.1","17.7","92","11"
"2008","8","1","10","19.9","17.5","86","13"
"2008","8","1","11","20.6","17.2","81","11"
"2008","8","1","12","21.9","17.7","77","7"
"2008","8","1","13","22.8","17","70","13"
"2008","8","1","14","23.7","17.5","68","9"
"2008","8","1","15","24.3","16.4","61","9"
"2008","8","1","16","25","16.7","60","7"
"2008","8","1","17","25.5","16.2","56","9"
"2008","8","1","18","24.4","15.9","59","6"
"2008","8","1","19","23.2","16.5","66","6"
"2008","8","1","20","22.3","16.7","71","2"
"2008","8","1","21","21.2","17.5","79","7"
"2008","8","1","22","21.7","18","79","15"
"2008","8","1","23","20.4","17.8","85","9"
"2008","8","2","0","19.7","17.4","87","11"
"2008","8","2","1","18.4","17.1","92","4"
"2008","8","2","2","17","16.1","94","0"
"2008","8","2","3","16.8","16.3","97","4"
"2008","8","2","4","16.2","15.8","97","4"
"2008","8","2","5","16.2","15.9","98","2"
"2008","8","2","6","17.9","17.5","98","4"
"2008","8","2","7","19.2","17.5","90","4"
"2008","8","2","8","20.5","17.7","84","6"
"2008","8","2","9","21.7","17.4","77","2"
"2008","8","2","10","23.7","18.7","74","4"
"2008","8","2","11","22.5","17.9","75","6"
"2008","8","2","12","22","16.9","73","13"
"2008","8","2","13","20.4","16.9","80","17"
"2008","8","2","14","22","18.1","79","17"
"2008","8","2","15","22.5","17.2","72","15"
"2008","8","2","16","21.3","16.2","73","11"
"2008","8","2","17","20.2","17.1","82","6"
"2008","8","2","18","18.7","17.5","93","2"
"2008","8","2","19","18.2","17.1","93","4"
"2008","8","2","20","18.8","17.9","95","2"
"2008","8","2","21","18.5","17.9","96","4"
"2008","8","2","22","18.4","17.7","96","2"
"2008","8","2","23","17.8","17.5","98","4"
"2008","8","3","0","17.9","17.7","99","4"
"2008","8","3","1","18","16.8","93","11"
"2008","8","3","2","17.8","16.3","91","7"
"2008","8","3","3","17","15.8","93","6"
"2008","8","3","4","17","15.9","93","6"
"2008","8","3","5","17","15.8","93","9"
"2008","8","3","6","17.3","15.9","91","9"
"2008","8","3","7","17.4","15.8","90","17"
"2008","8","3","8","18","16.3","90","13"
"2008","8","3","9","18.9","16.5","86","13"
"2008","8","3","10","20.2","17.1","82","17"
"2008","8","3","11","20.6","17","80","13"
"2008","8","3","12","21.8","17.2","75","11"
"2008","8","3","13","23.6","17.2","67","9"
"2008","8","3","14","24.5","15.7","58","7"
"2008","8","3","15","23.9","16","61","13"
"2008","8","3","16","22","17.8","77","13"
"2008","8","3","17","22.2","17.6","75","13"
"2008","8","3","18","21.4","17.9","80","6"
"2008","8","3","19","21","17.3","79","11"
"2008","8","3","20","20.4","17.5","83","9"
"2008","8","3","21","20.2","17.8","86","9"
"2008","8","3","22","19.4","17.8","90","7"
"2008","8","3","23","19.1","17.5","90","7"
"2008","8","4","0","19","17.3","90","6"
"2008","8","4","1","18.9","16.5","86","9"
"2008","8","4","2","17.7","16.3","92","7"
"2008","8","4","3","16.8","15.7","93","4"
"2008","8","4","4","16.4","15.9","97","4"
"2008","8","4","5","17.7","16.5","93","6"
"2008","8","4","6","18.4","17.1","92","6"
"2008","8","4","7","18.5","17.2","92","6"
"2008","8","4","8","20","17.4","85","6"
"2008","8","4","9","21.6","16.4","72","6"
"2008","8","4","10","21.9","17.6","77","9"
"2008","8","4","11","22.3","17.9","76","6"
"2008","8","4","12","23.8","16.8","65","11"
"2008","8","4","13","25","16.3","58","4"
"2008","8","4","14","23.4","17.1","68","6"
"2008","8","4","15","25.3","16.1","57","9"
"2008","8","4","16","26.3","17.3","58","7"
"2008","8","4","17","25","17.4","63","9"
"2008","8","4","18","24.7","17.7","65","6"
"2008","8","4","19","22.7","18.1","75","0"
"2008","8","4","20","21.9","17.6","77","4"
"2008","8","4","21","19.7","17.8","89","0"
"2008","8","4","22","18.9","17.2","90","6"
"2008","8","4","23","18.7","17.1","90","6"
"2008","8","5","0","17.9","16.4","91","6"
"2008","8","5","1","18.1","16.7","92","6"
"2008","8","5","2","17.8","16.9","94","9"
"2008","8","5","3","18","17.5","97","9"
"2008","8","5","4","17.6","17.2","98","7"
"2008","8","5","5","17.7","17.4","98","13"
"2008","8","5","6","18.2","17.7","97","11"
"2008","8","5","7","17.7","17.2","97","11"
"2008","8","5","8","17.8","17.3","97","13"
"2008","8","5","9","18","17.1","94","9"
"2008","8","5","10","18.4","17.1","92","9"
"2008","8","5","11","19.5","17.3","87","13"
"2008","8","5","12","21.1","18","82","17"
"2008","8","5","13","22.7","19.1","80","9"
"2008","8","5","14","23.9","19","74","9"
"2008","8","5","15","24.6","18.7","70","9"
"2008","8","5","16","24.5","17.6","65","17"
"2008","8","5","17","24","17.8","68","17"
"2008","8","5","18","23.2","17.5","70","17"
"2008","8","5","19","22.3","18.1","77","13"
"2008","8","5","20","21.2","17.9","81","11"
"2008","8","5","21","20.2","17.3","83","13"
"2008","8","5","22","19.7","16.9","84","15"
"2008","8","5","23","19.2","16.7","85","13"
"2008","8","6","0","18.5","16.9","90","13"
"2008","8","6","1","18","16.8","93","2"
"2008","8","6","2","17.5","16.9","96","9"
"2008","8","6","3","17.4","17","97","13"
"2008","8","6","4","17.3","16.9","97","6"
"2008","8","6","5","17.1","16.7","97","0"
"2008","8","6","6","17.7","17.2","97","4"
"2008","8","6","7","17.7","17.1","96","6"
"2008","8","6","8","18.5","17.6","94","7"
"2008","8","6","9","19.6","18","90","7"
"2008","8","6","10","21.4","18","81","11"
"2008","8","6","11","23","18.1","74","13"
"2008","8","6","12","23.4","16.3","64","17"
"2008","8","6","13","23.1","15.9","64","15"
"2008","8","6","14","23.2","16.3","65","13"
"2008","8","6","15","20.3","18.4","89","9"
"2008","8","6","16","22.9","18.5","76","2"
"2008","8","6","17","22.5","17.9","75","6"
"2008","8","6","18","22.2","16.9","72","11"
"2008","8","6","19","20.9","16.3","75","7"
"2008","8","6","20","19.4","16.9","85","6"
"2008","8","6","21","18.9","17","89","6"
"2008","8","6","22","19","16.7","87","7"
"2008","8","6","23","17.1","16","93","2"
"2008","8","7","0","16.9","16","94","2"
"2008","8","7","1","16.1","15.3","95","4"
"2008","8","7","2","15","14.7","98","4"
"2008","8","7","3","14.7","14.6","99","2"
"2008","8","7","4","14.7","14.7","100","4"
"2008","8","7","5","15.5","15.5","100","2"
"2008","8","7","6","16.6","16.6","100","4"
"2008","8","7","7","16.3","16.3","100","6"
"2008","8","7","8","18.1","17.8","98","6"
"2008","8","7","9","19.1","18.2","95","7"
"2008","8","7","10","20.5","18.8","90","9"
"2008","8","7","11","21","16.7","76","13"
"2008","8","7","12","22.3","16.4","69","6"
"2008","8","7","13","23.2","16.9","68","13"
"2008","8","7","14","23.3","15.2","60","9"
"2008","8","7","15","23.7","13.8","54","6"
"2008","8","7","16","23.3","14.6","58","9"
"2008","8","7","17","17.3","15.2","87","13"
"2008","8","7","18","16.7","15.8","94","6"
"2008","8","7","19","17","16.2","95","2"
"2008","8","7","20","17","16.3","96","7"
"2008","8","7","21","16.7","16.1","96","6"
"2008","8","7","22","16.7","16.4","98","4"
"2008","8","7","23","17.2","16.8","97","6"
"2008","8","8","0","16.8","16.2","96","6"
"2008","8","8","1","16.6","15.9","96","7"
"2008","8","8","2","16.4","15.6","95","9"
"2008","8","8","3","16","15.3","96","6"
"2008","8","8","4","16.1","15.2","94","7"
"2008","8","8","5","15.6","14.8","95","7"
"2008","8","8","6","15.8","14.8","94","6"
"2008","8","8","7","16.2","14.9","92","7"
"2008","8","8","8","16.9","14.5","86","11"
"2008","8","8","9","17.6","14.5","82","13"
"2008","8","8","10","18","14.5","80","7"
"2008","8","8","11","18.8","14.9","78","11"
"2008","8","8","12","18.8","15.4","81","9"
"2008","8","8","13","20.2","15.6","75","9"
"2008","8","8","14","21.5","15.9","70","9"
"2008","8","8","15","22","14.9","64","9"
"2008","8","8","16","18.7","15.8","83","11"
"2008","8","8","17","18.7","15.1","80","7"
"2008","8","8","18","18.4","15.2","82","9"
"2008","8","8","19","19.1","15.2","78","11"
"2008","8","8","20","18.3","14.7","80","9"
"2008","8","8","21","18","14.4","79","7"
"2008","8","8","22","17","14.4","85","7"
"2008","8","8","23","16.2","14","87","9"
"2008","8","9","0","15.5","13.4","87","6"
"2008","8","9","1","15.2","13.9","92","9"
"2008","8","9","2","15.2","14","93","9"
"2008","8","9","3","14.4","13.7","96","9"
"2008","8","9","4","14","13.4","96","11"
"2008","8","9","5","13.7","13.3","97","9"
