"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2011","1","8","10","-7.7","-9.3","88","7"
"2011","1","8","11","-5.6","-8.8","78","9"
"2011","1","8","12","-6.3","-8.1","87","9"
"2011","1","8","13","-5.8","-10.2","71","11"
"2011","1","8","14","-5.9","-10","73","11"
"2011","1","8","15","-6","-11","68","11"
"2011","1","8","16","-6.3","-10","75","11"
"2011","1","8","17","-6.5","-7.8","90","17"
"2011","1","8","18","-6.4","-9.4","79","17"
"2011","1","8","19","-6.4","-10","76","15"
"2011","1","8","20","-7.1","-9.4","84","20"
"2011","1","8","21","-7.2","-9.9","81","19"
"2011","1","8","22","-7.8","-9.8","86","17"
"2011","1","8","23","-7.9","-9.9","86","17"
"2011","1","9","0","-8","-9.7","88","13"
"2011","1","9","1","-8.2","-10.7","82","11"
"2011","1","9","2","-9","-10.6","88","19"
"2011","1","9","3","-9.3","-10.9","88","13"
"2011","1","9","4","-9.6","-11.2","88","13"
"2011","1","9","5","-10.2","-11.7","89","11"
"2011","1","9","6","-10.5","-11.8","90","11"
"2011","1","9","7","-10.5","-11.8","90","9"
"2011","1","9","8","-11.7","-13","90","9"
"2011","1","9","9","-11.9","-13.2","90","7"
"2011","1","9","10","-11.6","-13.5","86","7"
"2011","1","9","11","-10.5","-12.9","82","13"
"2011","1","9","12","-9.3","-12","81","9"
"2011","1","9","13","-8.1","-11.8","75","13"
"2011","1","9","14","-7.5","-12.2","69","13"
"2011","1","9","15","-7.2","-12","69","11"
"2011","1","9","16","-7.4","-12.3","68","9"
"2011","1","9","17","-7.9","-12.3","71","7"
"2011","1","9","18","-8.2","-13.1","68","11"
"2011","1","9","19","-9.3","-13.4","72","15"
"2011","1","9","20","-8.8","-13.3","70","11"
"2011","1","9","21","-8.6","-13","70","9"
"2011","1","9","22","-8.8","-13.9","67","15"
"2011","1","9","23","-8.7","-13.5","68","19"
"2011","1","10","0","-9.1","-13.1","73","15"
"2011","1","10","1","-9.5","-13","76","11"
"2011","1","10","2","-9.4","-11.4","85","9"
"2011","1","10","3","-8.9","-10.5","88","9"
"2011","1","10","4","-8.7","-10.7","85","7"
"2011","1","10","5","-9.2","-11.1","86","6"
"2011","1","10","6","-9.7","-10.9","91","7"
"2011","1","10","7","-10.1","-11.1","92","7"
"2011","1","10","8","-11.1","-12.1","92","6"
"2011","1","10","9","-9.7","-11.2","89","11"
"2011","1","10","10","-8.9","-11.8","79","11"
"2011","1","10","11","-8.6","-11.4","80","13"
"2011","1","10","12","-7.3","-10.1","80","9"
"2011","1","10","13","-6.7","-10.2","76","11"
"2011","1","10","14","-6.2","-10.3","73","13"
"2011","1","10","15","-5.9","-10.6","69","7"
"2011","1","10","16","-6.3","-11.3","68","9"
"2011","1","10","17","-7.3","-11.3","73","6"
"2011","1","10","18","-10.3","-12.2","86","6"
"2011","1","10","19","-12","-13.6","88","6"
"2011","1","10","20","-8.1","-11.5","76","6"
"2011","1","10","21","-6.7","-10.1","77","7"
"2011","1","10","22","-6.5","-9.7","78","6"
"2011","1","10","23","-6.3","-9.5","78","6"
"2011","1","11","0","-6.1","-9.4","77","7"
"2011","1","11","1","-6","-8.8","81","7"
"2011","1","11","2","-6.1","-8.6","82","11"
"2011","1","11","3","-6.5","-8.5","86","11"
"2011","1","11","4","-6.7","-8.2","89","11"
"2011","1","11","5","-7.1","-8.4","90","11"
"2011","1","11","6","-7.1","-8.3","91","11"
"2011","1","11","7","-7.2","-8.6","90","15"
"2011","1","11","8","-7","-8.4","90","13"
"2011","1","11","9","-6.6","-7.9","90","13"
"2011","1","11","10","-6.7","-8.1","90","11"
"2011","1","11","11","-6.5","-7.7","91","13"
"2011","1","11","12","-6.1","-7.6","89","15"
"2011","1","11","13","-5.3","-7.1","87","15"
"2011","1","11","14","-4.1","-6.6","83","15"
"2011","1","11","15","-4.4","-6.5","85","17"
"2011","1","11","16","-4.1","-6.8","81","15"
"2011","1","11","17","-4.2","-6.9","81","13"
"2011","1","11","18","-4.6","-7.1","83","15"
"2011","1","11","19","-4.6","-7.3","81","19"
"2011","1","11","20","-4.9","-7.8","80","19"
"2011","1","11","21","-5.3","-8.5","78","20"
"2011","1","11","22","-6","-9.1","79","20"
"2011","1","11","23","-6.9","-9.4","82","20"
"2011","1","12","0","-7.1","-9.5","83","20"
"2011","1","12","1","-7.3","-10.6","77","17"
"2011","1","12","2","-7.5","-10.7","78","19"
"2011","1","12","3","-7.7","-10.4","81","19"
"2011","1","12","4","-7.8","-11.1","77","17"
"2011","1","12","5","-8.1","-11","80","19"
"2011","1","12","6","-8","-11.1","78","19"
"2011","1","12","7","-8","-10.4","83","20"
"2011","1","12","8","-8.2","-11.3","78","22"
"2011","1","12","9","-8.6","-10.8","84","19"
"2011","1","12","10","-8.4","-11.1","81","20"
"2011","1","12","11","-8.1","-11","80","20"
"2011","1","12","12","-8.5","-10.8","83","20"
"2011","1","12","13","-8.2","-11.4","78","20"
"2011","1","12","14","-7.8","-11.8","73","20"
"2011","1","12","15","-7.5","-11.9","71","20"
"2011","1","12","16","-7.6","-12","71","19"
"2011","1","12","17","-7.7","-12.6","68","22"
"2011","1","12","18","-7.6","-12","71","19"
"2011","1","12","19","-7.7","-11.6","74","20"
"2011","1","12","20","-8.2","-11.8","75","19"
"2011","1","12","21","-8.6","-11.9","77","17"
"2011","1","12","22","-8.8","-11.6","80","17"
"2011","1","12","23","-9.1","-11.5","83","15"
"2011","1","13","0","-9.6","-11.5","86","17"
"2011","1","13","1","-9.9","-12.2","83","15"
"2011","1","13","2","-10.1","-12.5","83","17"
"2011","1","13","3","-10.2","-12.5","83","15"
"2011","1","13","4","-10.5","-13","82","17"
"2011","1","13","5","-10.6","-12.7","85","13"
"2011","1","13","6","-10.4","-12.5","85","11"
"2011","1","13","7","-10","-11.8","87","11"
"2011","1","13","8","-9.8","-11.6","87","11"
"2011","1","13","9","-9.2","-11.2","85","9"
"2011","1","13","10","-8.7","-11.3","81","7"
"2011","1","13","11","-8.6","-10.8","84","6"
"2011","1","13","12","-8.6","-11.2","81","6"
"2011","1","13","13","-8.3","-10.9","81","6"
"2011","1","13","14","-8.2","-10.8","81","6"
"2011","1","13","15","-8.2","-11.2","79","6"
"2011","1","13","16","-8.5","-11.1","81","6"
"2011","1","13","17","-8.7","-11.3","81","4"
"2011","1","13","18","-8.9","-10.8","86","4"
"2011","1","13","19","-8.5","-10.5","85","6"
"2011","1","13","20","-8.4","-10.4","85","2"
"2011","1","13","21","-7.7","-9.5","87","6"
"2011","1","13","22","-7.5","-9.3","87","6"
"2011","1","13","23","-7.6","-9.1","89","2"
"2011","1","14","0","-7.3","-9.1","87","4"
"2011","1","14","1","-6.9","-8.6","88","4"
"2011","1","14","2","-7.5","-8.7","91","4"
"2011","1","14","3","-7.8","-8.9","92","6"
"2011","1","14","4","-7.8","-8.8","93","4"
"2011","1","14","5","-7.8","-8.7","93","2"
"2011","1","14","6","-7.8","-8.6","94","0"
"2011","1","14","7","-8.3","-9.1","94","4"
"2011","1","14","8","-9.8","-10.6","94","2"
"2011","1","14","9","-10.2","-11.2","92","4"
"2011","1","14","10","-7.2","-7.9","95","4"
"2011","1","14","11","-3.6","-8.4","69","0"
"2011","1","14","12","-2.8","-8.6","64","2"
"2011","1","14","13","-4.6","-6.8","85","11"
"2011","1","14","14","-5.1","-7.3","85","11"
"2011","1","14","15","-4.3","-6.6","84","7"
"2011","1","14","16","-5","-7.3","84","7"
"2011","1","14","17","-5.5","-7.8","84","7"
"2011","1","14","18","-5.6","-7.2","88","6"
"2011","1","14","19","-5.6","-6.9","91","7"
"2011","1","14","20","-5.6","-6.9","91","6"
"2011","1","14","21","-5.6","-6.4","94","7"
"2011","1","14","22","-5.4","-6.2","94","9"
"2011","1","14","23","-5.3","-6.1","94","9"
"2011","1","15","0","-4.4","-5.6","91","6"
"2011","1","15","1","-3.6","-7.1","77","19"
"2011","1","15","2","-4","-7.4","77","17"
"2011","1","15","3","-5.3","-6.9","88","17"
"2011","1","15","4","-6","-7.1","92","19"
"2011","1","15","5","-6.7","-7.8","92","19"
"2011","1","15","6","-6.6","-7.5","93","17"
"2011","1","15","7","-6.2","-7.1","93","17"
"2011","1","15","8","-6","-6.8","94","15"
"2011","1","15","9","-5.4","-6.1","95","9"
"2011","1","15","10","-4.6","-5.2","96","4"
"2011","1","15","11","-3.6","-4.3","95","9"
"2011","1","15","12","-3.4","-5.1","88","22"
"2011","1","15","13","-3.7","-5.1","90","17"
"2011","1","15","14","-3.4","-7.3","74","19"
"2011","1","15","15","-3.6","-6.6","80","22"
"2011","1","15","16","-5.2","-7.5","84","22"
"2011","1","15","17","-4.7","-8.4","75","22"
"2011","1","15","18","-5","-7.8","81","20"
"2011","1","15","19","-5.6","-9.5","74","20"
"2011","1","15","20","-5.9","-9.7","74","20"
"2011","1","15","21","-6.9","-10.1","78","19"
"2011","1","15","22","-8.2","-10.8","81","20"
"2011","1","15","23","-9.7","-12.1","83","19"
"2011","1","16","0","-11.9","-14.4","82","22"
"2011","1","16","1","-13.5","-16.1","81","22"
"2011","1","16","2","-14.5","-17","81","20"
"2011","1","16","3","-15.3","-17.2","85","19"
"2011","1","16","4","-16.5","-18.5","84","19"
"2011","1","16","5","-17.4","-19.6","83","19"
"2011","1","16","6","-17.8","-19.8","84","20"
"2011","1","16","7","-17.9","-19.7","86","20"
"2011","1","16","8","-18","-19.9","85","17"
"2011","1","16","9","-18.3","-20.6","82","17"
"2011","1","16","10","-18.3","-20.4","84","15"
"2011","1","16","11","-17.2","-19.7","81","15"
"2011","1","16","12","-17.3","-19.8","81","15"
"2011","1","16","13","-17.3","-21","73","13"
"2011","1","16","14","-16.9","-21.2","69","9"
"2011","1","16","15","-16.1","-20.2","71","7"
"2011","1","16","16","-15.8","-19.3","74","6"
"2011","1","16","17","-17.8","-21.3","74","2"
"2011","1","16","18","-20.3","-21.9","87","0"
"2011","1","16","19","-21.8","-23.8","84","2"
"2011","1","16","20","-20.7","-22.7","84","4"
"2011","1","16","21","-17.1","-18.6","88","6"
"2011","1","16","22","-16.2","-17.7","88","4"
"2011","1","16","23","-14.3","-17","80","9"
"2011","1","17","0","-13.9","-16.5","81","7"
"2011","1","17","1","-12.5","-14.7","84","13"
"2011","1","17","2","-12.1","-14.8","80","13"
"2011","1","17","3","-11.9","-15.3","76","19"
"2011","1","17","4","-11.9","-15","78","17"
"2011","1","17","5","-11.2","-14","80","19"
"2011","1","17","6","-10.5","-12","89","19"
"2011","1","17","7","-8","-10","85","19"
"2011","1","17","8","-7.3","-9.6","84","20"
"2011","1","17","9","-7.7","-10","84","22"
"2011","1","17","10","-8.6","-11.7","78","26"
"2011","1","17","11","-8.8","-12.1","77","28"
"2011","1","17","12","-8.8","-12.3","76","24"
"2011","1","17","13","-8.1","-11.8","75","22"
"2011","1","17","14","-8","-12.2","72","20"
"2011","1","17","15","-7.7","-13.2","65","19"
"2011","1","17","16","-7.4","-12.3","68","17"
"2011","1","17","17","-7.1","-11.9","69","19"
"2011","1","17","18","-7.2","-12","69","20"
"2011","1","17","19","-7.9","-13","67","19"
"2011","1","17","20","-7.1","-10.8","75","20"
"2011","1","17","21","-6","-7.6","88","22"
"2011","1","17","22","-5","-6.3","91","22"
"2011","1","17","23","-4.5","-5.5","93","24"
"2011","1","18","0","-3","-3.9","93","24"
"2011","1","18","1","-2","-2.8","94","20"
"2011","1","18","2","-1.4","-2","96","19"
"2011","1","18","3","-0.7","-1.3","96","19"
"2011","1","18","4","-0.2","-0.6","97","19"
"2011","1","18","5","-0.1","-0.4","98","19"
"2011","1","18","6","-0.2","-0.5","98","15"
"2011","1","18","7","-0.2","-0.4","99","15"
"2011","1","18","8","-0.3","-0.5","99","11"
"2011","1","18","9","-0.8","-1","99","9"
"2011","1","18","10","-0.7","-1","98","7"
"2011","1","18","11","-1.1","-1.5","97","11"
"2011","1","18","12","-1.5","-2.2","95","11"
"2011","1","18","13","-1.6","-2.2","96","9"
"2011","1","18","14","-1.6","-2.5","94","9"
"2011","1","18","15","-2.4","-3.7","91","17"
"2011","1","18","16","-3.8","-5.2","90","19"
"2011","1","18","17","-5.9","-7.6","88","20"
"2011","1","18","18","-6.9","-8.8","86","20"
"2011","1","18","19","-7.7","-9.8","85","19"
"2011","1","18","20","-8.4","-10.5","85","20"
"2011","1","18","21","-9.5","-11.4","86","20"
"2011","1","18","22","-10.4","-12","88","17"
"2011","1","18","23","-11","-12.6","88","19"
"2011","1","19","0","-11.6","-13.1","89","22"
"2011","1","19","1","-11.8","-13.2","89","22"
"2011","1","19","2","-12.1","-13.6","89","19"
"2011","1","19","3","-12.6","-14.3","87","19"
"2011","1","19","4","-12.9","-14.7","86","19"
"2011","1","19","5","-13.1","-14.8","87","19"
"2011","1","19","6","-13.5","-15.3","86","19"
"2011","1","19","7","-13.7","-15.5","86","19"
"2011","1","19","8","-13.8","-15.5","87","17"
"2011","1","19","9","-14","-15.7","87","19"
"2011","1","19","10","-14.1","-15.8","87","19"
"2011","1","19","11","-13.9","-15.6","87","15"
"2011","1","19","12","-13.7","-15.6","86","17"
"2011","1","19","13","-13.8","-15.7","86","15"
"2011","1","19","14","-13.3","-15.2","86","17"
"2011","1","19","15","-12.6","-14.6","85","15"
"2011","1","19","16","-12.2","-14.1","86","13"
"2011","1","19","17","-12.4","-14.1","87","9"
"2011","1","19","18","-12.4","-14.3","86","9"
"2011","1","19","19","-12.5","-14.3","86","9"
"2011","1","19","20","-12.7","-14.8","84","7"
"2011","1","19","21","-12.6","-14.5","86","6"
"2011","1","19","22","-12.4","-14","88","6"
"2011","1","19","23","-12.8","-14.6","86","4"
"2011","1","20","0","-12.8","-14.6","86","4"
"2011","1","20","1","-13.4","-14.9","88","2"
"2011","1","20","2","-14.9","-16.2","90","4"
"2011","1","20","3","-18.3","-20","86","4"
"2011","1","20","4","-19.3","-21.1","86","4"
"2011","1","20","5","-20.1","-22","85","2"
"2011","1","20","6","-20.1","-22","85","2"
"2011","1","20","7","-18.8","-20.4","87","6"
"2011","1","20","8","-20.6","-22.5","85","2"
"2011","1","20","9","-16.2","-17.7","88","2"
"2011","1","20","10","-12.5","-13.6","91","0"
"2011","1","20","11","-10.4","-11.7","90","4"
"2011","1","20","12","-8.7","-11.7","79","6"
"2011","1","20","13","-8.2","-11.1","80","4"
"2011","1","20","14","-8.1","-10.2","85","6"
"2011","1","20","15","-7.9","-9.5","88","9"
"2011","1","20","16","-7.9","-9.1","91","9"
"2011","1","20","17","-8.1","-9.2","92","9"
"2011","1","20","18","-8.1","-9.1","92","6"
"2011","1","20","19","-7.2","-8.3","92","6"
"2011","1","20","20","-6.1","-8.5","83","11"
"2011","1","20","21","-6.2","-7.7","89","9"
"2011","1","20","22","-6.1","-7.5","90","9"
"2011","1","20","23","-6.2","-7.2","93","9"
"2011","1","21","0","-6.2","-7.2","93","11"
"2011","1","21","1","-6.3","-7.8","89","9"
"2011","1","21","2","-6.6","-7.6","93","7"
"2011","1","21","3","-6.5","-7.4","93","11"
"2011","1","21","4","-7.3","-9.2","86","19"
"2011","1","21","5","-8.2","-9.6","90","20"
"2011","1","21","6","-9.2","-11.4","84","22"
"2011","1","21","7","-9.7","-12.6","79","24"
"2011","1","21","8","-9.8","-14.2","70","26"
"2011","1","21","9","-10.1","-14.3","71","28"
"2011","1","21","10","-11.2","-14.3","78","26"
"2011","1","21","11","-12.9","-14.9","85","24"
"2011","1","21","12","-13.5","-15.8","83","22"
"2011","1","21","13","-13.6","-15.7","84","20"
"2011","1","21","14","-14.1","-16.1","85","22"
"2011","1","21","15","-14.4","-16.3","85","19"
"2011","1","21","16","-15.3","-17.7","82","19"
"2011","1","21","17","-15.4","-17.8","82","15"
"2011","1","21","18","-15.3","-18.1","79","20"
"2011","1","21","19","-15.6","-19","75","19"
"2011","1","21","20","-15.6","-19","75","13"
"2011","1","21","21","-16.4","-19.8","75","15"
"2011","1","21","22","-17","-20.1","77","13"
"2011","1","21","23","-18","-20.7","79","9"
"2011","1","22","0","-18.7","-21","82","7"
"2011","1","22","1","-20","-22.3","82","6"
"2011","1","22","2","-19.6","-21.5","85","4"
"2011","1","22","3","-17.6","-19.8","83","7"
"2011","1","22","4","-16.8","-18.7","85","7"
"2011","1","22","5","-16.4","-18.5","84","9"
"2011","1","22","6","-16.3","-18.2","85","7"
"2011","1","22","7","-16.2","-18.2","85","7"
"2011","1","22","8","-16.5","-18.3","86","9"
"2011","1","22","9","-15.8","-17.6","86","7"
"2011","1","22","10","-14.6","-16.5","85","11"
"2011","1","22","11","-14","-16.3","83","15"
"2011","1","22","12","-13.9","-16","84","17"
"2011","1","22","13","-13.4","-15.3","86","17"
"2011","1","22","14","-13.2","-15.1","86","15"
"2011","1","22","15","-13.1","-14.8","87","17"
"2011","1","22","16","-13.1","-14.9","86","19"
"2011","1","22","17","-12.9","-14.7","86","19"
"2011","1","22","18","-13.6","-15.4","86","19"
"2011","1","22","19","-14.2","-15.9","87","19"
"2011","1","22","20","-14.7","-16.8","84","19"
"2011","1","22","21","-15.5","-17.6","84","22"
"2011","1","22","22","-16.7","-19","82","19"
"2011","1","22","23","-17.5","-19.7","83","17"
"2011","1","23","0","-18.8","-21.2","81","17"
"2011","1","23","1","-19.7","-22.2","80","20"
"2011","1","23","2","-20.6","-23.3","79","19"
"2011","1","23","3","-20.9","-23.5","80","17"
"2011","1","23","4","-21.5","-24.1","79","19"
"2011","1","23","5","-22.3","-25.4","76","17"
"2011","1","23","6","-22.6","-25.6","76","13"
"2011","1","23","7","-23","-26.4","74","15"
"2011","1","23","8","-23.2","-26.6","74","11"
"2011","1","23","9","-23.1","-26.7","72","13"
"2011","1","23","10","-22.9","-25.9","76","11"
"2011","1","23","11","-22.3","-25.2","77","13"
"2011","1","23","12","-22.1","-25.9","71","11"
"2011","1","23","13","-21.8","-25","75","7"
"2011","1","23","14","-21.6","-25.4","71","9"
"2011","1","23","15","-20.9","-24.9","70","6"
"2011","1","23","16","-21","-24.5","73","6"
"2011","1","23","17","-21.1","-24.4","75","2"
"2011","1","23","18","-24","-26.4","81","2"
"2011","1","23","19","-25.1","-27.3","82","0"
"2011","1","23","20","-24.4","-26.6","82","6"
"2011","1","23","21","-23.9","-26.1","82","7"
"2011","1","23","22","-21.3","-23.6","82","7"
"2011","1","23","23","-20.4","-23.4","77","7"
"2011","1","24","0","-19.7","-22.4","79","9"
"2011","1","24","1","-18.9","-21.2","82","9"
"2011","1","24","2","-18.3","-21.2","78","15"
"2011","1","24","3","-17.7","-20.3","80","15"
"2011","1","24","4","-17.8","-20.8","77","17"
"2011","1","24","5","-17.5","-20.5","77","19"
"2011","1","24","6","-16.7","-18.8","84","20"
"2011","1","24","7","-15.2","-16.8","88","19"
"2011","1","24","8","-12.4","-13.8","89","20"
"2011","1","24","9","-12.8","-14.3","88","20"
"2011","1","24","10","-12.6","-14.1","89","24"
"2011","1","24","11","-11.3","-12.9","88","20"
"2011","1","24","12","-11.2","-14.3","78","19"
"2011","1","24","13","-11","-13.9","79","17"
