"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2015","1","9","2","-9.9","-12.8","80","27"
"2015","1","9","3","-10.5","-12.7","84","24"
"2015","1","9","4","-10.3","-14.8","69","21"
"2015","1","9","5","-10.6","-13.7","78","15"
"2015","1","9","6","-9.7","-15.1","65","13"
"2015","1","9","7","-9.5","-10.7","91","12"
"2015","1","9","8","-9.4","-12","81","21"
"2015","1","9","9","-10.4","-12.6","84","20"
"2015","1","9","10","-11.3","-16.7","64","25"
"2015","1","9","11","-12.3","-18.8","59","23"
"2015","1","9","12","-12.5","-18.9","59","24"
"2015","1","9","13","-12.3","-18.9","58","22"
"2015","1","9","14","-12.4","-16.6","70","17"
"2015","1","9","15","-11.9","-13.5","88","5"
"2015","1","9","16","-10.1","-16.6","59","26"
"2015","1","9","17","-10.9","-14.6","74","25"
"2015","1","9","18","-11","-14.5","75","26"
"2015","1","9","19","-10.9","-16.6","63","24"
"2015","1","9","20","-11.1","-18.2","56","19"
"2015","1","9","21","-11.1","-15.7","69","26"
"2015","1","9","22","-11.6","-16.4","68","25"
"2015","1","9","23","-11.2","-16.8","63","21"
"2015","1","10","0","-11.5","-16.5","67","26"
"2015","1","10","1","-11.3","-16.1","67","27"
"2015","1","10","2","-10.9","-15.6","68","26"
"2015","1","10","3","-10.7","-16","65","26"
"2015","1","10","4","-10.6","-16.8","60","24"
"2015","1","10","5","-10.8","-17","60","22"
"2015","1","10","6","-10.7","-16.4","63","25"
"2015","1","10","7","-10.6","-15.1","69","21"
"2015","1","10","8","-10.4","-14.2","74","26"
"2015","1","10","9","-10.1","-15.2","66","24"
"2015","1","10","10","-9.8","-14.2","70","26"
"2015","1","10","11","-9.6","-13.6","73","25"
"2015","1","10","12","-9.5","-12.8","77","27"
"2015","1","10","13","-9.2","-12.8","75","30"
"2015","1","10","14","-9.1","-13.1","73","29"
"2015","1","10","15","-8.7","-12.7","73","29"
"2015","1","10","16","-8.5","-12.7","71","29"
"2015","1","10","17","-7.7","-11.3","75","29"
"2015","1","10","18","-7.1","-12.1","68","26"
"2015","1","10","19","-6.5","-12.6","62","22"
"2015","1","10","20","-6","-13.2","57","24"
"2015","1","10","21","-6.1","-12.6","60","24"
"2015","1","10","22","-6.2","-12.3","62","27"
"2015","1","10","23","-6.5","-12.6","62","27"
"2015","1","11","0","-5.8","-11.1","66","23"
"2015","1","11","1","-5.7","-10.2","71","20"
"2015","1","11","2","-5.1","-8","80","17"
"2015","1","11","3","-4.6","-7.8","78","16"
"2015","1","11","4","-3.9","-6.7","81","20"
"2015","1","11","5","-4","-7.3","78","21"
"2015","1","11","6","-3.8","-7.2","77","22"
"2015","1","11","7","-3.7","-6.9","78","19"
"2015","1","11","8","-3.3","-6.1","81","21"
"2015","1","11","9","-3.2","-6.2","80","19"
"2015","1","11","10","-2.8","-5.7","80","23"
"2015","1","11","11","-2.7","-5.2","83","20"
"2015","1","11","12","-2.7","-5.2","83","21"
"2015","1","11","13","-2.6","-5.2","82","20"
"2015","1","11","14","-2.1","-5.2","79","19"
"2015","1","11","15","-1.8","-4.9","79","19"
"2015","1","11","16","-1.6","-4.9","78","17"
"2015","1","11","17","-1.5","-5","77","16"
"2015","1","11","18","-1.5","-5.6","74","15"
"2015","1","11","19","-1.6","-5.6","74","9"
"2015","1","11","20","-1.4","-4.6","79","11"
"2015","1","11","21","-1.4","-4.6","79","8"
"2015","1","11","22","-1.8","-3.8","87","6"
"2015","1","11","23","-1.7","-4.5","81","7"
"2015","1","12","0","-2","-4","86","8"
"2015","1","12","1","-3","-4.4","90","11"
"2015","1","12","2","-4.3","-5.7","90","13"
"2015","1","12","3","-5","-7","86","13"
"2015","1","12","4","-5.2","-7.5","84","15"
"2015","1","12","5","-5.3","-7.8","83","15"
"2015","1","12","6","-5.6","-7.2","89","9"
"2015","1","12","7","-5.9","-7.5","88","10"
"2015","1","12","8","-6","-7.6","89","11"
"2015","1","12","9","-6.1","-8","87","15"
"2015","1","12","10","-6","-8.3","84","11"
"2015","1","12","11","-5.5","-8.4","80","12"
"2015","1","12","12","-5.7","-8.9","78","12"
"2015","1","12","13","-6.6","-9","83","11"
"2015","1","12","14","-7","-10.3","77","19"
"2015","1","12","15","-8.5","-12.4","74","20"
"2015","1","12","16","-9.5","-13.8","71","18"
"2015","1","12","17","-10.9","-14.8","73","22"
"2015","1","12","18","-11.9","-16.1","71","19"
"2015","1","12","19","-13","-17.3","70","19"
"2015","1","12","20","-13.9","-18.9","66","15"
"2015","1","12","21","-14.5","-18.6","71","16"
"2015","1","12","22","-14.9","-18.2","75","12"
"2015","1","12","23","-15","-18","78","14"
"2015","1","13","0","-15.2","-17.8","81","11"
"2015","1","13","1","-15.5","-19","75","11"
"2015","1","13","2","-15.5","-19.1","74","6"
"2015","1","13","3","-15.4","-18.9","75","7"
"2015","1","13","4","-15.4","-18","80","5"
"2015","1","13","5","-15.1","-17.9","79","4"
"2015","1","13","6","-15","-17.4","81","3"
"2015","1","13","7","-16.7","-18.8","84","5"
"2015","1","13","8","-16.4","-18.3","85","5"
"2015","1","13","9","-15.7","-17.9","83","7"
"2015","1","13","10","-14.2","-17","80","7"
"2015","1","13","11","-12.9","-16.5","74","5"
"2015","1","13","12","-11.8","-15.8","72","2"
"2015","1","13","13","-11.2","-15.6","70","4"
"2015","1","13","14","-10.3","-15.8","64","5"
"2015","1","13","15","-10.8","-15.5","68","4"
"2015","1","13","16","-11.2","-15.3","72","6"
"2015","1","13","17","-12.7","-15.5","79","4"
"2015","1","13","18","-14.2","-16","86","6"
"2015","1","13","19","-13.6","-15.8","83","10"
"2015","1","13","20","-14.3","-17.2","78","8"
"2015","1","13","21","-16.9","-18.9","85","9"
"2015","1","13","22","-16.9","-18.7","86","10"
"2015","1","13","23","-16","-18.1","84","8"
"2015","1","14","0","-16.1","-18.7","81","8"
"2015","1","14","1","-16.3","-18.6","82","7"
"2015","1","14","2","-15.7","-17.6","86","9"
"2015","1","14","3","-15.1","-16.7","88","8"
"2015","1","14","4","-15.4","-16.7","90","10"
"2015","1","14","5","-12.5","-13.9","89","8"
"2015","1","14","6","-11.1","-12.4","90","9"
"2015","1","14","7","-6.9","-10","78","12"
"2015","1","14","8","-7.1","-10.9","74","12"
"2015","1","14","9","-6.8","-10.5","75","15"
"2015","1","14","10","-6.7","-10.8","73","16"
"2015","1","14","11","-7.1","-11.6","70","16"
"2015","1","14","12","-6.8","-11.6","69","14"
"2015","1","14","13","-5.9","-11.1","66","16"
"2015","1","14","14","-5.7","-9.9","72","12"
"2015","1","14","15","-5.4","-9.2","74","15"
"2015","1","14","16","-5.3","-9.2","74","10"
"2015","1","14","17","-5.3","-8.8","77","12"
"2015","1","14","18","-5.3","-8.7","77","8"
"2015","1","14","19","-4.9","-8.4","76","10"
"2015","1","14","20","-4.6","-7.8","79","8"
"2015","1","14","21","-4.6","-8.1","76","9"
"2015","1","14","22","-4.5","-7.6","79","8"
"2015","1","14","23","-4.2","-7.2","79","7"
"2015","1","15","0","-3.8","-7.3","76","9"
"2015","1","15","1","-3.6","-7","77","11"
"2015","1","15","2","-3.6","-7.1","77","13"
"2015","1","15","3","-3.5","-7.6","73","13"
"2015","1","15","4","-3.5","-7.8","72","15"
"2015","1","15","5","-3.2","-6.9","75","15"
"2015","1","15","6","-3.2","-6.7","76","18"
"2015","1","15","7","-3.2","-5.9","81","17"
"2015","1","15","8","-3.2","-5.4","84","19"
"2015","1","15","9","-3.1","-5.2","85","18"
"2015","1","15","10","-2.9","-4.9","86","21"
"2015","1","15","11","-2.7","-4.8","86","25"
"2015","1","15","12","-2.7","-5.1","84","26"
"2015","1","15","13","-2.8","-4.5","87","26"
"2015","1","15","14","-2.4","-3.9","89","25"
"2015","1","15","15","-2.4","-3.2","94","22"
"2015","1","15","16","-2.1","-3.8","88","24"
"2015","1","15","17","-2","-3.1","92","23"
"2015","1","15","18","-1.5","-2.8","91","23"
"2015","1","15","19","-0.7","-2.5","87","26"
"2015","1","15","20","-0.1","-2.3","85","24"
"2015","1","15","21","0.1","-3.7","75","22"
"2015","1","15","22","-1.1","-2.9","87","23"
"2015","1","15","23","-2.6","-8.3","65","28"
"2015","1","16","0","-3.5","-9.3","64","31"
"2015","1","16","1","-4.5","-11.7","57","28"
"2015","1","16","2","-5.3","-11.6","61","25"
"2015","1","16","3","-6.6","-13.5","58","28"
"2015","1","16","4","-8.1","-14.4","60","26"
"2015","1","16","5","-9.3","-15.3","62","19"
"2015","1","16","6","-11.3","-16.9","63","24"
"2015","1","16","7","-12.5","-17.5","66","19"
"2015","1","16","8","-13.5","-19.2","62","24"
"2015","1","16","9","-13.8","-19.1","64","17"
"2015","1","16","10","-13.9","-18.2","70","18"
"2015","1","16","11","-13.6","-17.8","70","17"
"2015","1","16","12","-13","-18.2","65","14"
"2015","1","16","13","-12.6","-19.2","58","14"
"2015","1","16","14","-12","-19.8","52","11"
"2015","1","16","15","-12.1","-20.5","50","13"
"2015","1","16","16","-12.2","-20.2","52","9"
"2015","1","16","17","-12.6","-19.3","57","7"
"2015","1","16","18","-14","-18.9","66","6"
"2015","1","16","19","-15","-19.4","69","7"
"2015","1","16","20","-17.3","-20.4","77","4"
"2015","1","16","21","-19.8","-22.3","81","3"
"2015","1","16","22","-19.7","-21.5","85","2"
"2015","1","16","23","-20.7","-22.5","85","1"
"2015","1","17","0","-20.2","-22.2","84","3"
"2015","1","17","1","-19.1","-21","84","3"
"2015","1","17","2","-17.6","-19.8","83","6"
"2015","1","17","3","-17.2","-20","79","10"
"2015","1","17","4","-16.8","-19.4","81","7"
"2015","1","17","5","-14","-18.6","68","13"
"2015","1","17","6","-13.8","-17.4","74","14"
"2015","1","17","7","-12.5","-16.2","74","17"
"2015","1","17","8","-11.4","-15.3","73","19"
"2015","1","17","9","-10.8","-17","61","23"
"2015","1","17","10","-10","-16.1","61","24"
"2015","1","17","11","-8.7","-13.8","67","25"
"2015","1","17","12","-7.1","-10.3","78","26"
"2015","1","17","13","-5.2","-8.4","78","25"
"2015","1","17","14","-3.3","-6","82","28"
"2015","1","17","15","-1.9","-4.2","84","21"
"2015","1","17","16","-0.3","-3","82","20"
"2015","1","17","17","0","-2.3","85","16"
"2015","1","17","18","2.2","-0.7","81","23"
"2015","1","17","19","2.4","-0.4","82","19"
"2015","1","17","20","2.8","-0.1","81","24"
"2015","1","17","21","2.9","0.2","82","22"
"2015","1","17","22","3.2","0.1","80","24"
"2015","1","17","23","3.3","0.4","81","21"
"2015","1","18","0","3","0.9","86","18"
"2015","1","18","1","2.6","0.9","89","20"
"2015","1","18","2","2.1","1.1","94","20"
"2015","1","18","3","1.9","1.2","95","15"
"2015","1","18","4","2","1.3","95","15"
"2015","1","18","5","2","1.2","95","15"
"2015","1","18","6","2.1","1.2","94","20"
"2015","1","18","7","1.8","1.2","96","16"
"2015","1","18","8","1.9","1.3","96","15"
"2015","1","18","9","1.8","1.3","97","14"
"2015","1","18","10","1.4","0.8","96","9"
"2015","1","18","11","1.1","0.4","95","8"
"2015","1","18","12","0.9","0.3","95","9"
"2015","1","18","13","0.7","-0.6","91","15"
"2015","1","18","14","0.6","-0.8","91","14"
"2015","1","18","15","0","-0.7","95","14"
"2015","1","18","16","-0.1","-1.7","89","13"
"2015","1","18","17","-0.7","-2.7","86","17"
"2015","1","18","18","-0.8","-2.5","88","16"
"2015","1","18","19","-0.8","-3","85","16"
"2015","1","18","20","-1.2","-4.7","77","20"
"2015","1","18","21","-1.5","-3.4","87","14"
"2015","1","18","22","-2.5","-4.4","86","20"
"2015","1","18","23","-3","-5.1","85","16"
"2015","1","19","0","-3.5","-6","83","15"
"2015","1","19","1","-4.3","-7","81","16"
"2015","1","19","2","-5.2","-8.1","80","16"
"2015","1","19","3","-5.9","-9.2","78","15"
"2015","1","19","4","-6.9","-9.8","80","12"
"2015","1","19","5","-7.4","-10","81","14"
"2015","1","19","6","-8.2","-11.1","80","13"
"2015","1","19","7","-8.7","-11.4","81","12"
"2015","1","19","8","-9.2","-11.4","84","13"
"2015","1","19","9","-9.4","-11.5","84","13"
"2015","1","19","10","-9.7","-12","83","16"
"2015","1","19","11","-9.9","-12.5","81","16"
"2015","1","19","12","-9.3","-12.4","78","12"
"2015","1","19","13","-9.6","-12.6","79","12"
"2015","1","19","14","-9.6","-13.5","73","8"
"2015","1","19","15","-9.6","-13.8","71","8"
"2015","1","19","16","-9.5","-14.1","69","8"
"2015","1","19","17","-10","-14.5","70","6"
"2015","1","19","18","-10.2","-13.7","75","6"
"2015","1","19","19","-11.7","-14.7","79","4"
"2015","1","19","20","-14.4","-16.7","83","2"
"2015","1","19","21","-14.7","-16.1","89","2"
"2015","1","19","22","-11","-13.4","83","3"
"2015","1","19","23","-10.1","-12.3","83","6"
"2015","1","20","0","-10.6","-12.8","84","7"
"2015","1","20","1","-11.1","-13.1","85","4"
"2015","1","20","2","-11.5","-13.6","84","5"
"2015","1","20","3","-12.1","-14.2","84","6"
"2015","1","20","4","-12.1","-14","85","6"
"2015","1","20","5","-12.3","-14.2","86","4"
"2015","1","20","6","-12.4","-14.3","86","4"
"2015","1","20","7","-12.3","-14.1","86","6"
"2015","1","20","8","-12.6","-14.3","86","4"
"2015","1","20","9","-12.2","-14.2","85","6"
"2015","1","20","10","-11.3","-13.9","81","7"
"2015","1","20","11","-10.7","-13.7","79","10"
"2015","1","20","12","-11.2","-14.7","75","9"
"2015","1","20","13","-10.8","-14.6","73","8"
"2015","1","20","14","-10.8","-14.2","75","10"
"2015","1","20","15","-10.6","-14.4","74","8"
"2015","1","20","16","-10.6","-14.3","74","5"
"2015","1","20","17","-10.9","-14.5","75","5"
"2015","1","20","18","-14.2","-15.8","87","3"
"2015","1","20","19","-15.6","-16.7","91","2"
"2015","1","20","20","-16.9","-18.5","87","5"
"2015","1","20","21","-17.2","-18.8","87","4"
"2015","1","20","22","-17.1","-18.7","87","3"
"2015","1","20","23","-17.3","-19.1","86","3"
"2015","1","21","0","-18.3","-20.4","84","5"
"2015","1","21","1","-17.5","-19.3","86","3"
"2015","1","21","2","-17.8","-19.5","86","3"
"2015","1","21","3","-17.4","-19.2","86","0"
"2015","1","21","4","-17.4","-19","87","1"
"2015","1","21","5","-17.4","-19.2","86","2"
"2015","1","21","6","-18","-20","85","2"
"2015","1","21","7","-18.3","-20.1","85","5"
"2015","1","21","8","-17.7","-19.6","86","7"
"2015","1","21","9","-12.9","-14.4","88","9"
"2015","1","21","10","-9.7","-11.2","89","10"
"2015","1","21","11","-7.4","-11.2","74","7"
"2015","1","21","12","-6.7","-11.1","70","9"
"2015","1","21","13","-6.6","-11.6","68","9"
"2015","1","21","14","-6.7","-15.6","49","10"
"2015","1","21","15","-6.7","-16","48","8"
"2015","1","21","16","-6.7","-16.1","47","8"
"2015","1","21","17","-7.5","-14.6","56","6"
"2015","1","21","18","-8.7","-13.9","66","4"
"2015","1","21","19","-10.5","-14.3","74","3"
"2015","1","21","20","-13.4","-15.7","82","3"
"2015","1","21","21","-14.1","-15.6","88","1"
"2015","1","21","22","-14","-15.2","91","1"
"2015","1","21","23","-14.2","-15.5","90","1"
"2015","1","22","0","-11.7","-13.2","89","0"
"2015","1","22","1","-10.9","-12.3","90","0"
"2015","1","22","2","-12","-13.6","88","1"
"2015","1","22","3","-13.4","-14.4","92","1"
"2015","1","22","4","-13.2","-14","93","0"
"2015","1","22","5","-12.5","-13.3","93","2"
"2015","1","22","6","-12.5","-13.6","91","1"
"2015","1","22","7","-11.2","-12.7","89","5"
"2015","1","22","8","-10","-11.1","92","2"
"2015","1","22","9","-8.2","-9.3","92","3"
"2015","1","22","10","-5.6","-7.1","90","0"
"2015","1","22","11","-3.2","-5.2","86","6"
"2015","1","22","12","-3.1","-3.7","96","7"
"2015","1","22","13","-2","-4.8","82","18"
"2015","1","22","14","-1.9","-4.8","81","16"
"2015","1","22","15","-3.4","-6","82","14"
"2015","1","22","16","-3.3","-7.5","73","12"
"2015","1","22","17","-3.2","-7.2","74","11"
"2015","1","22","18","-3.5","-7","77","10"
"2015","1","22","19","-3.2","-6.5","78","9"
"2015","1","22","20","-3.1","-9","64","14"
"2015","1","22","21","-3.3","-8.7","67","10"
"2015","1","22","22","-4.1","-9.3","67","10"
"2015","1","22","23","-4.7","-9","72","9"
"2015","1","23","0","-3.3","-7.5","73","13"
"2015","1","23","1","-2.2","-6.1","74","16"
"2015","1","23","2","-1.7","-5.3","76","20"
"2015","1","23","3","-1.5","-4.4","81","22"
"2015","1","23","4","-1.7","-4.3","82","23"
"2015","1","23","5","-1.8","-4.2","84","21"
"2015","1","23","6","-1.5","-3.9","84","23"
"2015","1","23","7","-1","-3.6","82","24"
"2015","1","23","8","-1.1","-3.5","84","25"
"2015","1","23","9","-0.9","-3.3","84","29"
"2015","1","23","10","-0.7","-3.5","81","30"
"2015","1","23","11","-0.5","-3.3","81","27"
"2015","1","23","12","-0.2","-2.9","82","30"
"2015","1","23","13","0.1","-2.9","81","31"
"2015","1","23","14","0.3","-2.6","81","24"
"2015","1","23","15","0.1","-2.4","83","27"
"2015","1","23","16","0.1","-2.5","83","27"
"2015","1","23","17","0","-2.1","86","22"
"2015","1","23","18","-0.5","-1.2","95","25"
"2015","1","23","19","0","-1.8","88","26"
"2015","1","23","20","-0.1","-1.9","87","25"
"2015","1","23","21","-0.3","-1.1","94","23"
"2015","1","23","22","-0.3","-1","95","21"
"2015","1","23","23","-0.6","-1","97","18"
"2015","1","24","0","-0.6","-0.9","98","20"
"2015","1","24","1","-0.5","-0.8","98","18"
"2015","1","24","2","-0.5","-1.1","95","18"
"2015","1","24","3","-0.4","-1.1","95","16"
"2015","1","24","4","-0.3","-0.9","96","13"
"2015","1","24","5","-0.3","-0.8","97","11"
"2015","1","24","6","-0.2","-0.7","96","10"
"2015","1","24","7","0","-0.6","96","8"
"2015","1","24","8","0.1","-0.4","96","10"
"2015","1","24","9","0.2","-0.2","97","10"
"2015","1","24","10","0.3","0","98","11"
"2015","1","24","11","0.4","0.1","98","12"
"2015","1","24","12","0.4","0.2","99","11"
"2015","1","24","13","0.6","0.4","98","11"
"2015","1","24","14","0.9","0.6","98","12"
"2015","1","24","15","1.1","0.6","96","17"
"2015","1","24","16","1","0.4","96","17"
"2015","1","24","17","0.7","-0.8","89","19"
"2015","1","24","18","-0.6","-4.8","73","28"
"2015","1","24","19","-0.8","-4.1","78","19"
"2015","1","24","20","-2.6","-6.1","77","23"
"2015","1","24","21","-4.6","-8","77","22"
"2015","1","24","22","-7.4","-11.3","74","17"
"2015","1","24","23","-8.4","-11.5","78","18"
"2015","1","25","0","-9.3","-12.7","76","17"
