"Year","Month","Day","Hour","Temperature","Dew Point","Relative Humidity","Wind Speed","
"2017","6","29","2","15.7","13.4","86","8"
"2017","6","29","3","15.2","13","87","9"
"2017","6","29","4","14.7","12.9","89","13"
"2017","6","29","5","15.1","13","87","14"
"2017","6","29","6","16.3","14.2","87","17"
"2017","6","29","7","16.5","14.6","88","15"
"2017","6","29","8","17","14.6","85","5"
"2017","6","29","9","17.8","15.4","86","8"
"2017","6","29","10","18.2","15.4","84","7"
"2017","6","29","11","18.4","16.5","88","9"
"2017","6","29","12","19.5","16.6","83","10"
"2017","6","29","13","21.6","17.5","77","10"
"2017","6","29","14","21.1","17.2","78","9"
"2017","6","29","15","25.3","19.4","69","18"
"2017","6","29","16","27.6","18.9","59","24"
"2017","6","29","17","27","18.4","59","35"
"2017","6","29","18","26.1","18.5","62","22"
"2017","6","29","19","26.2","18.2","61","17"
"2017","6","29","20","25.4","18","63","16"
"2017","6","29","21","24.6","17.9","66","17"
"2017","6","29","22","24","17.9","68","20"
"2017","6","29","23","23.1","18","73","15"
"2017","6","30","0","22.1","18.1","78","15"
"2017","6","30","1","20.7","18","84","11"
"2017","6","30","2","20.7","18.2","86","7"
"2017","6","30","3","20.7","18.5","87","5"
"2017","6","30","4","20.5","18.7","89","15"
"2017","6","30","5","20.4","19.2","93","16"
"2017","6","30","6","20.3","19.4","94","8"
"2017","6","30","7","20.8","19.5","92","9"
"2017","6","30","8","20.9","20","94","10"
"2017","6","30","9","21.4","19.9","91","16"
"2017","6","30","10","22.4","19.5","84","16"
"2017","6","30","11","23.3","19.4","78","23"
"2017","6","30","12","24","19.3","75","23"
"2017","6","30","13","26.4","19.3","64","26"
"2017","6","30","14","26.8","19.1","62","25"
"2017","6","30","15","27.9","18.1","55","26"
"2017","6","30","16","27.7","18.5","57","21"
"2017","6","30","17","26.8","18.2","59","22"
"2017","6","30","18","26.4","18.6","62","17"
"2017","6","30","19","26.4","18.7","62","16"
"2017","6","30","20","25.6","19.4","68","16"
"2017","6","30","21","24.6","19.5","73","15"
"2017","6","30","22","24.1","19.3","74","12"
"2017","6","30","23","22.8","19.8","83","13"
"2017","7","1","0","22.2","19.5","84","8"
"2017","7","1","1","20.4","19.2","92","8"
"2017","7","1","2","19.8","18.9","94","3"
"2017","7","1","3","20.9","19","89","6"
"2017","7","1","4","20.3","19.1","93","9"
"2017","7","1","5","19.9","18.9","94","8"
"2017","7","1","6","20","19","94","8"
"2017","7","1","7","20.2","19","93","8"
"2017","7","1","8","21.1","19.2","89","8"
"2017","7","1","9","22.1","18.9","82","15"
"2017","7","1","10","23.2","18.8","76","9"
"2017","7","1","11","23.9","18.9","73","19"
"2017","7","1","12","25.9","20.1","70","17"
"2017","7","1","13","24.9","18.8","69","26"
"2017","7","1","14","24.2","19","72","23"
"2017","7","1","15","21.2","19.1","87","10"
"2017","7","1","16","20.6","18.6","88","11"
"2017","7","1","17","22","19.4","85","22"
"2017","7","1","18","23","18.8","77","19"
"2017","7","1","19","22.8","18.5","76","20"
"2017","7","1","20","22","16.5","70","15"
"2017","7","1","21","21.6","15.3","67","25"
"2017","7","1","22","19.1","14.7","76","22"
"2017","7","1","23","18.1","12.9","72","19"
"2017","7","2","0","15.9","13.2","84","9"
"2017","7","2","1","16.4","13.3","82","8"
"2017","7","2","2","15","12.5","85","7"
"2017","7","2","3","14.2","12.3","88","10"
"2017","7","2","4","15.4","12.6","83","4"
"2017","7","2","5","14.6","12.4","87","5"
"2017","7","2","6","16.4","13.2","81","6"
"2017","7","2","7","17.8","13.4","75","10"
"2017","7","2","8","18.3","13.4","73","4"
"2017","7","2","9","20.4","14.6","69","8"
"2017","7","2","10","21.6","14.2","62","16"
"2017","7","2","11","22.9","15.4","62","18"
"2017","7","2","12","23.3","16.2","64","15"
"2017","7","2","13","22.1","16.3","69","5"
"2017","7","2","14","27.1","16.4","52","32"
"2017","7","2","15","27","15.4","49","37"
"2017","7","2","16","27.1","14.5","45","34"
"2017","7","2","17","26.4","14.8","48","30"
"2017","7","2","18","25.4","14.1","49","27"
"2017","7","2","19","25.5","15","51","26"
"2017","7","2","20","20.1","14.2","69","22"
"2017","7","2","21","19.6","14.4","71","19"
"2017","7","2","22","18.9","14.4","75","15"
"2017","7","2","23","18.2","14.7","80","14"
"2017","7","3","0","17","14","82","11"
"2017","7","3","1","18","13.2","73","14"
"2017","7","3","2","18","12.8","71","17"
"2017","7","3","3","16.4","12.3","76","14"
"2017","7","3","4","16","12.3","79","14"
"2017","7","3","5","15.5","12.1","80","12"
"2017","7","3","6","17","11","67","21"
"2017","7","3","7","18.2","11.3","64","21"
"2017","7","3","8","19.9","12","60","20"
"2017","7","3","9","21.1","11.2","53","21"
"2017","7","3","10","22.3","11.7","51","16"
"2017","7","3","11","22.8","11.3","48","11"
"2017","7","3","12","23.8","12.2","47","13"
"2017","7","3","13","24.1","11.2","44","12"
"2017","7","3","14","23.8","10.9","44","14"
"2017","7","3","15","24.9","12.9","47","10"
"2017","7","3","16","24.2","12.5","48","17"
"2017","7","3","17","23.5","12.4","49","14"
"2017","7","3","18","23.7","13.5","52","13"
"2017","7","3","19","22.6","13.7","57","17"
"2017","7","3","20","21.4","12.5","56","16"
"2017","7","3","21","20.2","11.5","57","18"
"2017","7","3","22","19","10.8","58","18"
"2017","7","3","23","18.1","10.6","61","17"
"2017","7","4","0","17","10.3","64","14"
"2017","7","4","1","16.4","11.3","71","12"
"2017","7","4","2","15.9","11.9","77","8"
"2017","7","4","3","15.3","11.2","76","13"
"2017","7","4","4","15","10.4","74","8"
"2017","7","4","5","14.9","10.8","76","9"
"2017","7","4","6","16.2","11.6","74","14"
"2017","7","4","7","18.2","12.5","69","13"
"2017","7","4","8","20.1","13.2","64","9"
"2017","7","4","9","22.5","14.3","59","8"
"2017","7","4","10","23.7","12.9","50","8"
"2017","7","4","11","22.7","11.8","50","14"
"2017","7","4","12","24.5","10.7","41","14"
"2017","7","4","13","24.3","10.3","41","15"
"2017","7","4","14","25.7","11.8","42","15"
"2017","7","4","15","25.2","10","38","16"
"2017","7","4","16","24.9","10.5","40","12"
"2017","7","4","17","24.5","9.5","38","14"
"2017","7","4","18","24.3","8.5","36","12"
"2017","7","4","19","23.3","7.8","36","9"
"2017","7","4","20","22.2","7.3","38","7"
"2017","7","4","21","22","6.5","36","7"
"2017","7","4","22","21","7.4","41","3"
"2017","7","4","23","20.8","7","41","3"
"2017","7","5","0","19.4","9.6","53","4"
"2017","7","5","1","18.6","10.5","59","4"
"2017","7","5","2","17.2","10.5","65","6"
"2017","7","5","3","15.8","10.6","71","10"
"2017","7","5","4","14.9","10.1","73","8"
"2017","7","5","5","14.5","10","74","4"
"2017","7","5","6","17","10.8","66","3"
"2017","7","5","7","19.5","12.5","63","6"
"2017","7","5","8","22.4","10.6","47","9"
"2017","7","5","9","23.7","8.9","38","16"
"2017","7","5","10","24.3","9","37","17"
"2017","7","5","11","24.4","10.8","42","19"
"2017","7","5","12","24.9","9.7","38","19"
"2017","7","5","13","25.7","8.8","34","14"
"2017","7","5","14","26.1","9.5","35","14"
"2017","7","5","15","26.6","9.1","33","14"
"2017","7","5","16","26.9","10.5","35","13"
"2017","7","5","17","26.4","10.5","36","15"
"2017","7","5","18","25","9.7","37","16"
"2017","7","5","19","23.4","8.3","38","13"
"2017","7","5","20","22.1","8","40","7"
"2017","7","5","21","21.7","8.5","42","5"
"2017","7","5","22","21.4","8.7","44","5"
"2017","7","5","23","20.8","9.1","46","3"
"2017","7","6","0","20.3","10.2","52","3"
"2017","7","6","1","18.2","10.5","61","4"
"2017","7","6","2","18.5","10.2","58","6"
"2017","7","6","3","17.5","11.2","66","10"
"2017","7","6","4","17.1","11.4","69","3"
"2017","7","6","5","17.6","11.8","69","7"
"2017","7","6","6","19.2","12.7","65","5"
"2017","7","6","7","20.7","13.6","63","4"
"2017","7","6","8","23.9","14.8","56","8"
"2017","7","6","9","25.5","16.5","57","11"
"2017","7","6","10","26.4","16.1","53","7"
"2017","7","6","11","26.4","16.8","55","8"
"2017","7","6","12","28.3","15.1","44","10"
"2017","7","6","13","28.2","17.3","51","15"
"2017","7","6","14","28.4","15.9","46","20"
"2017","7","6","15","28.9","16.6","46","16"
"2017","7","6","16","29.6","15.7","42","21"
"2017","7","6","17","28.8","17.3","49","15"
"2017","7","6","18","28.2","15.4","45","17"
"2017","7","6","19","28","16.1","48","16"
"2017","7","6","20","26.8","16.7","53","22"
"2017","7","6","21","25.7","16.7","57","20"
"2017","7","6","22","24.4","17.8","66","18"
"2017","7","6","23","22.9","17.8","72","7"
"2017","7","7","0","22","17.7","77","15"
"2017","7","7","1","22.4","15.6","65","10"
"2017","7","7","2","21.7","15.8","69","11"
"2017","7","7","3","21.4","15.4","68","6"
"2017","7","7","4","21.5","15.3","67","7"
"2017","7","7","5","21.3","15.4","69","5"
"2017","7","7","6","21.7","16.2","71","2"
"2017","7","7","7","22.3","16.4","69","6"
"2017","7","7","8","23.5","16.6","65","12"
"2017","7","7","9","23.9","16.8","64","16"
"2017","7","7","10","24.2","17.3","65","9"
"2017","7","7","11","24.5","16.8","62","11"
"2017","7","7","12","24.2","17.6","66","7"
"2017","7","7","13","25.6","17.3","60","4"
"2017","7","7","14","26.8","17.4","56","12"
"2017","7","7","15","27.2","17.3","54","8"
"2017","7","7","16","27.7","18.1","55","10"
"2017","7","7","17","26.7","18","58","14"
"2017","7","7","18","25.2","18.2","65","22"
"2017","7","7","19","23.2","17","68","14"
"2017","7","7","20","22","17.6","76","12"
"2017","7","7","21","22","18.1","78","13"
"2017","7","7","22","21.8","17.3","75","10"
"2017","7","7","23","21.6","16.1","71","8"
"2017","7","8","0","20.5","16","75","18"
"2017","7","8","1","20.1","15.9","76","13"
"2017","7","8","2","19.2","16.4","83","13"
"2017","7","8","3","18.6","16.1","85","19"
"2017","7","8","4","18.1","15.4","84","23"
"2017","7","8","5","17.5","14.7","83","27"
"2017","7","8","6","17.5","14.1","80","27"
"2017","7","8","7","18","14","77","29"
"2017","7","8","8","19.6","14.2","70","26"
"2017","7","8","9","20.8","14.1","65","21"
"2017","7","8","10","21.4","12.6","57","22"
"2017","7","8","11","22.4","11","48","30"
"2017","7","8","12","23.2","7.8","37","32"
"2017","7","8","13","23","7.5","36","32"
"2017","7","8","14","23.3","7.1","35","32"
"2017","7","8","15","23.8","7.6","35","21"
"2017","7","8","16","23.6","8.3","37","28"
"2017","7","8","17","23.2","9.1","40","24"
"2017","7","8","18","23.5","9.3","40","17"
"2017","7","8","19","22.4","7.2","37","30"
"2017","7","8","20","21","6.5","39","23"
"2017","7","8","21","20","6.7","42","16"
"2017","7","8","22","17.1","7.3","52","13"
"2017","7","8","23","16.2","7.4","55","12"
"2017","7","9","0","16.1","8","58","12"
"2017","7","9","1","15.6","8.3","62","13"
"2017","7","9","2","15.4","8.4","63","14"
"2017","7","9","3","16","8.3","60","14"
"2017","7","9","4","16.5","9","61","4"
"2017","7","9","5","16","10.1","68","11"
"2017","7","9","6","17.3","11.2","67","11"
"2017","7","9","7","18.3","12.2","67","8"
"2017","7","9","8","18.9","13","68","13"
"2017","7","9","9","19.8","13.6","67","13"
"2017","7","9","10","22.4","13.2","56","24"
"2017","7","9","11","25.6","13.8","48","26"
"2017","7","9","12","25.2","12.7","45","32"
"2017","7","9","13","26","12.1","41","25"
"2017","7","9","14","27.1","12.3","39","26"
"2017","7","9","15","26.2","11.4","39","35"
"2017","7","9","16","25.8","11.7","41","29"
"2017","7","9","17","25.2","12.9","46","23"
"2017","7","9","18","25.2","12.8","46","30"
"2017","7","9","19","24.4","12.7","47","21"
"2017","7","9","20","23.5","12.4","49","22"
"2017","7","9","21","22.7","11","47","23"
"2017","7","9","22","19.9","16.1","78","19"
"2017","7","9","23","19.5","16.4","82","13"
"2017","7","10","0","19.1","15.1","78","15"
"2017","7","10","1","19","14.6","75","6"
"2017","7","10","2","18.2","14.4","78","9"
"2017","7","10","3","18.3","14.6","79","5"
"2017","7","10","4","19","14.7","76","6"
"2017","7","10","5","19","15.2","78","7"
"2017","7","10","6","19.7","13.6","67","7"
"2017","7","10","7","20","14.4","70","10"
"2017","7","10","8","21.2","14.9","67","19"
"2017","7","10","9","24.3","16.1","60","18"
"2017","7","10","10","24.2","15.1","56","23"
"2017","7","10","11","25.4","15.4","53","18"
"2017","7","10","12","24.8","16.6","60","19"
"2017","7","10","13","24.5","16.3","60","16"
"2017","7","10","14","24.2","16.6","62","21"
"2017","7","10","15","23.7","17.5","68","27"
"2017","7","10","16","24","17.5","67","16"
"2017","7","10","17","22.8","18.4","76","11"
"2017","7","10","18","23.1","18.3","74","13"
"2017","7","10","19","22.7","18.3","76","16"
"2017","7","10","20","22.1","18.5","79","11"
"2017","7","10","21","21.4","18.5","83","11"
"2017","7","10","22","19.9","17.7","87","9"
"2017","7","10","23","18.9","17.5","92","8"
"2017","7","11","0","18.9","17.6","92","10"
"2017","7","11","1","18.4","17.2","93","9"
"2017","7","11","2","18","16.9","93","7"
"2017","7","11","3","17.9","16.8","93","9"
"2017","7","11","4","17.6","16.3","92","5"
"2017","7","11","5","17.9","16.9","94","10"
"2017","7","11","6","18.7","17.2","91","4"
"2017","7","11","7","20.3","17.6","84","7"
"2017","7","11","8","21.6","18","80","5"
"2017","7","11","9","22.2","17.8","76","6"
"2017","7","11","10","24.1","17.9","68","0"
"2017","7","11","11","24.9","18.2","66","12"
"2017","7","11","12","25.6","18.7","65","15"
"2017","7","11","13","26.1","18","61","19"
"2017","7","11","14","26.6","17.9","58","17"
"2017","7","11","15","27.9","17.8","54","16"
"2017","7","11","16","28.9","17.4","49","19"
"2017","7","11","17","26.6","18.1","59","13"
"2017","7","11","18","26.2","18.3","61","13"
"2017","7","11","19","25.8","18.1","62","10"
"2017","7","11","20","25","18.9","69","11"
"2017","7","11","21","24.2","19.1","73","10"
"2017","7","11","22","23.9","18.9","73","14"
"2017","7","11","23","23.6","18.2","71","11"
"2017","7","12","0","22.6","18.4","77","6"
"2017","7","12","1","21.9","18.4","80","11"
"2017","7","12","2","21.1","18.1","83","11"
"2017","7","12","3","20.4","18.3","88","3"
"2017","7","12","4","20.4","18.2","87","1"
"2017","7","12","5","20.3","18.2","88","5"
"2017","7","12","6","20.4","18.6","89","2"
"2017","7","12","7","22.7","18.5","77","6"
"2017","7","12","8","23.6","19.3","77","8"
"2017","7","12","9","24.9","20.2","75","9"
"2017","7","12","10","25.9","20.6","72","4"
"2017","7","12","11","26.2","20.7","71","12"
"2017","7","12","12","25.8","20.5","72","17"
"2017","7","12","13","24.4","22.1","87","14"
"2017","7","12","14","25.2","21.4","79","21"
"2017","7","12","15","23.2","21.4","89","16"
"2017","7","12","16","23.5","21.7","89","11"
"2017","7","12","17","23.3","21.3","88","16"
"2017","7","12","18","24.4","22","86","9"
"2017","7","12","19","24.5","21.4","83","8"
"2017","7","12","20","24.1","21.1","83","9"
"2017","7","12","21","24.7","19.7","74","17"
"2017","7","12","22","23.4","20.6","84","11"
"2017","7","12","23","22.6","20.3","86","2"
"2017","7","13","0","22.3","20.2","88","5"
"2017","7","13","1","21.7","20.3","91","9"
"2017","7","13","2","20.4","19.3","94","8"
"2017","7","13","3","18.8","17.5","92","10"
"2017","7","13","4","18.4","16.8","91","12"
"2017","7","13","5","18.1","15.9","87","15"
"2017","7","13","6","17.6","15.4","87","11"
"2017","7","13","7","17.1","13.8","81","16"
"2017","7","13","8","15.9","13.5","86","14"
"2017","7","13","9","16","13.5","85","14"
"2017","7","13","10","16.3","13.5","83","13"
"2017","7","13","11","16.6","14.2","86","14"
"2017","7","13","12","16.5","13.7","83","21"
"2017","7","13","13","16.6","14","85","12"
"2017","7","13","14","16.6","14.3","86","12"
"2017","7","13","15","16.9","14.5","86","19"
"2017","7","13","16","16.8","14.4","86","17"
"2017","7","13","17","16.9","14.3","84","18"
"2017","7","13","18","17.4","14.3","82","16"
"2017","7","13","19","17.1","14.6","85","14"
"2017","7","13","20","17.2","15","87","12"
"2017","7","13","21","17.2","15.2","88","10"
"2017","7","13","22","17.6","15.6","88","15"
"2017","7","13","23","18.1","15.7","85","13"
"2017","7","14","0","17.4","15.9","91","9"
"2017","7","14","1","17.4","16.3","93","13"
"2017","7","14","2","17.5","16.4","93","10"
"2017","7","14","3","17.8","16.5","92","7"
"2017","7","14","4","17.8","16.3","91","7"
"2017","7","14","5","17.8","16.4","91","8"
"2017","7","14","6","18","16.5","91","7"
"2017","7","14","7","18.3","16.9","91","2"
"2017","7","14","8","18.5","17.2","92","3"
"2017","7","14","9","19.2","17.9","92","5"
"2017","7","14","10","20.1","18.1","88","16"
"2017","7","14","11","21.2","18.5","85","11"
"2017","7","14","12","23.1","18","73","11"
"2017","7","14","13","26.1","17.1","57","21"
"2017","7","14","14","27.1","17","54","26"
"2017","7","14","15","27","17.4","55","18"
"2017","7","14","16","26.1","16.6","55","30"
"2017","7","14","17","24.9","16.4","59","27"
"2017","7","14","18","23.6","15.4","59","30"
"2017","7","14","19","21.9","15.3","66","21"
"2017","7","14","20","21.2","15.3","68","23"
"2017","7","14","21","21","14.8","67","24"
"2017","7","14","22","19.4","14.5","73","17"
"2017","7","14","23","18.2","14.5","79","20"
"2017","7","15","0","18.6","14.6","77","19"
"2017","7","15","1","18.4","14.7","79","21"
"2017","7","15","2","18.3","14.4","78","21"
"2017","7","15","3","18.2","14.4","78","21"
"2017","7","15","4","18.3","14.6","79","18"
"2017","7","15","5","18.4","14.9","80","16"
"2017","7","15","6","18.6","14.8","78","18"
"2017","7","15","7","19.4","14.4","73","14"
"2017","7","15","8","20.6","14.4","67","17"
"2017","7","15","9","21.5","14.1","63","16"
"2017","7","15","10","23.1","14.4","57","13"
"2017","7","15","11","24.5","14.6","53","11"
"2017","7","15","12","25.6","14.3","49","17"
"2017","7","15","13","25.9","13.9","47","7"
"2017","7","15","14","27","15.4","49","14"
"2017","7","15","15","26.1","14","46","21"
"2017","7","15","16","27.6","14.5","44","19"
"2017","7","15","17","27","14.1","45","14"
"2017","7","15","18","26.6","14.6","47","23"
"2017","7","15","19","25.4","12.4","44","28"
"2017","7","15","20","23.5","9.2","40","24"
"2017","7","15","21","21.1","8.2","43","13"
"2017","7","15","22","20","9.5","50","9"
"2017","7","15","23","19.7","9.3","51","10"
"2017","7","16","0","18.7","9.3","54","7"
"2017","7","16","1","19.1","9.8","54","7"
"2017","7","16","2","17.6","12.5","72","9"
"2017","7","16","3","18.1","13.9","76","9"
"2017","7","16","4","17.4","14.8","84","7"
"2017","7","16","5","17.6","15.4","87","7"
"2017","7","16","6","19","16","83","11"
"2017","7","16","7","20.3","16.6","79","13"
"2017","7","16","8","22.3","17.4","74","12"
"2017","7","16","9","25","17.7","63","11"
"2017","7","16","10","25.2","16.5","58","19"
"2017","7","16","11","25.6","16.3","56","16"
"2017","7","16","12","26","16.4","55","8"
"2017","7","16","13","25.8","14.8","50","24"
"2017","7","16","14","25.8","16.2","55","13"
"2017","7","16","15","25.1","17.1","61","10"
"2017","7","16","16","24.2","18","68","8"
"2017","7","16","17","23.4","18.2","73","13"
"2017","7","16","18","22.9","18","74","7"
"2017","7","16","19","22.7","17.2","71","5"
"2017","7","16","20","22.1","17.8","76","8"
"2017","7","16","21","20.7","17","79","11"
"2017","7","16","22","20.5","18.3","87","5"
"2017","7","16","23","20.4","18.3","87","3"
"2017","7","17","0","20.3","18.2","88","8"
"2017","7","17","1","20.1","18.6","91","6"
"2017","7","17","2","20.1","18.6","91","5"
"2017","7","17","3","20.1","18.5","91","12"
"2017","7","17","4","20","18.3","90","8"
"2017","7","17","5","19.9","18.2","90","8"
"2017","7","17","6","20","18.2","89","10"
"2017","7","17","7","20.4","18.5","88","13"
"2017","7","17","8","20.9","18.1","84","16"
"2017","7","17","9","21.7","18.1","80","18"
"2017","7","17","10","22.2","17.6","75","12"
"2017","7","17","11","24.1","18","69","13"
"2017","7","17","12","24","18","69","11"
"2017","7","17","13","24.7","18.7","69","9"
"2017","7","17","14","25.6","17.9","62","8"
"2017","7","17","15","23.9","17.6","68","14"
"2017","7","17","16","23.8","18","70","14"
"2017","7","17","17","23.2","17.8","71","16"
"2017","7","17","18","23.1","17.4","70","14"
"2017","7","17","19","22.7","17.4","72","9"
"2017","7","17","20","21.6","16.7","73","5"
"2017","7","17","21","21.9","16.9","73","4"
"2017","7","17","22","21.3","17.1","76","6"
"2017","7","17","23","20.9","16.2","74","7"
"2017","7","18","0","20.1","17","82","18"
"2017","7","18","1","19.5","16.3","81","17"
"2017","7","18","2","18.9","15.9","82","12"
"2017","7","18","3","18.5","15.8","84","9"
"2017","7","18","4","17.9","15.5","86","10"
"2017","7","18","5","17.5","15.1","86","12"
"2017","7","18","6","18.8","16.2","85","16"
"2017","7","18","7","20.3","17","81","11"
"2017","7","18","8","21.9","17.2","74","9"
"2017","7","18","9","23.5","17.8","70","8"
"2017","7","18","10","24.2","16.8","63","2"
"2017","7","18","11","24.1","17","64","6"
"2017","7","18","12","25.7","17.4","60","16"
"2017","7","18","13","26.3","16.4","54","18"
"2017","7","18","14","26.9","15.3","48","18"
"2017","7","18","15","27","15.2","48","12"
"2017","7","18","16","27","14.8","46","18"
"2017","7","18","17","27.7","14","43","21"
"2017","7","18","18","27.7","12.7","39","19"
"2017","7","18","19","26.4","13.4","44","11"
"2017","7","18","20","24.5","15.7","58","11"
"2017","7","18","21","24.1","16.4","62","15"
"2017","7","18","22","22.6","15.9","66","16"
"2017","7","18","23","20.8","16.1","74","12"
"2017","7","19","0","20.4","17","80","13"
"2017","7","19","1","20.5","16.6","78","8"
"2017","7","19","2","19.3","16.1","82","5"
"2017","7","19","3","19.9","16.2","79","2"
"2017","7","19","4","19.8","15.6","77","8"
"2017","7","19","5","20.6","15.3","71","8"
"2017","7","19","6","20.2","15.6","74","11"
"2017","7","19","7","21.6","15.9","70","13"
"2017","7","19","8","22.8","16.6","68","16"
"2017","7","19","9","25.2","18","64","14"
"2017","7","19","10","27.2","14.4","45","18"
"2017","7","19","11","28.2","16","47","14"
"2017","7","19","12","27.7","17.6","54","16"
"2017","7","19","13","29.4","17.9","49","18"
"2017","7","19","14","30.4","18.6","48","18"
"2017","7","19","15","31.4","19.2","48","26"
"2017","7","19","16","31.5","19.7","49","25"
"2017","7","19","17","30.4","18.9","49","27"
"2017","7","19","18","29.2","20.5","59","23"
"2017","7","19","19","27.4","19.8","63","23"
"2017","7","19","20","26.1","17.3","58","20"
"2017","7","19","21","24.3","18.1","68","13"
"2017","7","19","22","23","16.1","65","17"
"2017","7","19","23","21.2","15.5","70","14"
"2017","7","20","0","19.8","15","73","14"
"2017","7","20","1","19.3","14.9","75","14"
"2017","7","20","2","18.4","14","75","11"
"2017","7","20","3","17.3","13.1","76","9"
"2017","7","20","4","17.4","12.5","73","7"
"2017","7","20","5","18.6","11.8","65","4"
"2017","7","20","6","18.7","12.9","69","5"
"2017","7","20","7","19.9","13.6","67","8"
"2017","7","20","8","21.1","13.8","63","8"
"2017","7","20","9","22.6","12.5","52","9"
"2017","7","20","10","18.4","14.8","79","23"
"2017","7","20","11","15.9","14.7","92","24"
"2017","7","20","12","17.1","15.5","91","12"
"2017","7","20","13","18.9","15.2","79","12"
"2017","7","20","14","20.4","14.9","70","14"
"2017","7","20","15","21.3","15.1","67","8"
"2017","7","20","16","22.6","15","62","7"
"2017","7","20","17","24.1","16.5","62","4"
"2017","7","20","18","24.6","18.1","67","9"
"2017","7","20","19","23.1","17.2","69","11"
"2017","7","20","20","22.1","17.5","75","6"
"2017","7","20","21","21.2","17.3","78","7"
"2017","7","20","22","20.1","17.9","87","5"
"2017","7","20","23","21.7","18.7","83","12"
"2017","7","21","0","21.9","18.6","81","13"
"2017","7","21","1","21.2","18.1","82","9"
"2017","7","21","2","19.4","17.6","89","8"
"2017","7","21","3","20.6","18","85","5"
"2017","7","21","4","20.2","18.2","88","4"
"2017","7","21","5","19.8","17.7","88","4"
"2017","7","21","6","20.5","18.5","88","4"
"2017","7","21","7","22.5","18.6","79","5"
"2017","7","21","8","23.6","18.2","71","8"
"2017","7","21","9","25.1","18.9","68","15"
"2017","7","21","10","26.8","17.5","56","21"
"2017","7","21","11","27.2","14.8","46","30"
"2017","7","21","12","27.9","13.8","42","32"
"2017","7","21","13","28.5","14.4","42","22"
"2017","7","21","14","28.7","14.4","41","16"
"2017","7","21","15","29.4","12.7","35","27"
"2017","7","21","16","28.8","12.2","35","17"
"2017","7","21","17","28.6","11.8","35","20"
"2017","7","21","18","27.7","12.4","38","23"
"2017","7","21","19","26.6","12.8","42","21"
"2017","7","21","20","24.6","14.5","53","11"
"2017","7","21","21","23.8","14.5","56","9"
"2017","7","21","22","23","13.6","55","10"
"2017","7","21","23","22","14.3","61","11"
"2017","7","22","0","21.1","14.6","66","10"
"2017","7","22","1","21.9","14.1","61","3"
"2017","7","22","2","21.3","14.4","64","6"
"2017","7","22","3","21.4","14.5","64","8"
"2017","7","22","4","21.8","14.3","62","7"
"2017","7","22","5","21.3","14.7","66","4"
"2017","7","22","6","22","14.4","61","5"
"2017","7","22","7","22.1","15.4","65","5"
"2017","7","22","8","22.1","15.4","65","9"
"2017","7","22","9","22.7","16.4","67","8"
"2017","7","22","10","22.7","16.6","68","5"
"2017","7","22","11","22.5","16","66","5"
"2017","7","22","12","22.7","16.5","67","4"
"2017","7","22","13","23","16.1","65","5"
"2017","7","22","14","23.4","16.9","66","6"
"2017","7","22","15","23.7","16.2","62","9"
"2017","7","22","16","22.3","17.6","74","9"
"2017","7","22","17","22.4","16.4","69","10"
"2017","7","22","18","22.6","16.9","70","4"
"2017","7","22","19","22.3","17.5","74","4"
"2017","7","22","20","21.9","17.8","77","2"
"2017","7","22","21","21.2","18","81","2"
"2017","7","22","22","21","18.3","84","3"
"2017","7","22","23","20.9","18.4","85","8"
"2017","7","23","0","20.9","18.6","87","7"
"2017","7","23","1","20.6","17.5","82","4"
"2017","7","23","2","20.3","18.2","87","5"
"2017","7","23","3","20.5","18.5","88","3"
"2017","7","23","4","20.3","18.8","91","9"
"2017","7","23","5","20.5","18.8","90","5"
"2017","7","23","6","20.4","18.1","86","7"
"2017","7","23","7","21","18.6","86","9"
"2017","7","23","8","21.5","18","80","9"
"2017","7","23","9","21.6","18.6","83","16"
"2017","7","23","10","22.3","18.8","80","17"
"2017","7","23","11","23.1","18.9","77","17"
"2017","7","23","12","23.4","19","76","18"
"2017","7","23","13","23.2","17.4","69","17"
"2017","7","23","14","23.9","17.4","66","16"
"2017","7","23","15","23.4","17.8","70","19"
"2017","7","23","16","23","17.3","70","19"
"2017","7","23","17","22.8","16.8","68","19"
"2017","7","23","18","22.8","16.1","65","13"
"2017","7","23","19","22.5","15.3","63","17"
"2017","7","23","20","22.1","14.1","60","21"
"2017","7","23","21","21.6","15.5","68","13"
"2017","7","23","22","21.3","14.3","64","16"
"2017","7","23","23","20.8","14.4","67","19"
"2017","7","24","0","20.4","14.3","68","13"
"2017","7","24","1","20.2","14.3","69","8"
"2017","7","24","2","20","14.1","68","8"
"2017","7","24","3","19.9","14.1","69","7"
"2017","7","24","4","19.5","13.8","69","5"
"2017","7","24","5","19.7","13.6","67","13"
"2017","7","24","6","19.3","13.9","71","8"
"2017","7","24","7","19.6","14.3","71","3"
"2017","7","24","8","20.9","14.2","65","5"
"2017","7","24","9","20.8","14.8","68","4"
"2017","7","24","10","20.8","14.9","69","12"
"2017","7","24","11","20.4","16.2","77","8"
"2017","7","24","12","20.3","16.6","79","4"
"2017","7","24","13","20.9","16","74","8"
"2017","7","24","14","21.9","16.4","71","29"
"2017","7","24","15","19.5","15.1","75","31"
"2017","7","24","16","19","14.7","76","22"
"2017","7","24","17","19","14.2","74","29"
"2017","7","24","18","18.2","14.4","78","26"
