Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 20:00,2011,1,1,20:00,6.5,,1.3,,69,,23,,19,,24.1,,98.8,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 21:00,2011,1,1,21:00,5,,-0.5,,68,,25,,19,,24.1,,98.88,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 22:00,2011,1,1,22:00,4.4,,-2.7,,60,,27,,20,,24.1,,98.98,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2011 23:00,2011,1,1,23:00,2.7,,-3.9,,62,,27,,30,,24.1,,99.06,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 0:00,2011,1,2,0:00,0.6,,-4.4,,69,,31,,33,,24.1,,99.14,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 1:00,2011,1,2,1:00,-1.2,,-5.9,,70,,29,,17,,24.1,,99.26,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 2:00,2011,1,2,2:00,-2,,-6.9,,69,,27,,24,,24.1,,99.36,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 3:00,2011,1,2,3:00,-2.3,,-8.5,,62,,26,,24,,24.1,,99.48,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 4:00,2011,1,2,4:00,-2.4,,-8.7,,62,,28,,26,,24.1,,99.48,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 5:00,2011,1,2,5:00,-2.6,,-8.7,,63,,26,,24,,24.1,,99.48,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 6:00,2011,1,2,6:00,-2.8,,-8.7,,64,,25,,19,,24.1,,99.52,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 7:00,2011,1,2,7:00,-3.1,,-9.4,,62,,27,,26,,24.1,,99.59,,,,-10,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 8:00,2011,1,2,8:00,-3.4,,-9.1,,65,,27,,20,,19.3,,99.6,,,,-10,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 9:00,2011,1,2,9:00,-3.6,,-9.9,,62,,27,,26,,19.3,,99.66,,,,-11,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 10:00,2011,1,2,10:00,-3.5,,-11.1,,56,,26,,26,,24.1,,99.73,,,,-11,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 11:00,2011,1,2,11:00,-3.5,,-11.3,,55,,25,,30,,24.1,,99.69,,,,-11,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 12:00,2011,1,2,12:00,-3.7,,-11.4,,55,,25,,28,,24.1,,99.64,,,,-11,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 13:00,2011,1,2,13:00,-3.6,,-11.4,,55,,25,,20,,24.1,,99.6,,,,-10,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 14:00,2011,1,2,14:00,-3.7,,-11.4,,55,,27,,30,,24.1,,99.59,,,,-11,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 15:00,2011,1,2,15:00,-4.1,,-11.5,,56,,25,,28,,19.3,,99.63,,,,-12,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 16:00,2011,1,2,16:00,-4.3,,-10.3,,63,,26,,24,,19.3,,99.69,,,,-11,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 17:00,2011,1,2,17:00,-4.5,,-10.6,,62,,26,,30,,16.1,,99.73,,,,-12,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 18:00,2011,1,2,18:00,-4.6,,-10.3,,64,,25,,24,,24.1,,99.79,,,,-12,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 19:00,2011,1,2,19:00,-4.6,,-10,,66,,26,,20,,24.1,,99.83,,,,-11,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 20:00,2011,1,2,20:00,-4.7,,-9.4,,70,,26,,17,,24.1,,99.86,,,,-11,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 21:00,2011,1,2,21:00,-4.8,,-9,,72,,25,,19,,24.1,,99.85,,,,-11,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 22:00,2011,1,2,22:00,-5.2,,-9.1,,74,,24,,15,,24.1,,99.84,,,,-11,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2011 23:00,2011,1,2,23:00,-4.7,,-8.5,,75,,25,,19,,19.3,,99.85,,,,-11,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 0:00,2011,1,3,0:00,-5.2,,-8.5,,78,,26,,24,,24.1,,99.86,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 1:00,2011,1,3,1:00,-4.7,,-7.9,,78,,26,,20,,24.1,,99.84,,,,-11,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 2:00,2011,1,3,2:00,-4.6,,-8,,77,,25,,20,,19.3,,99.86,,,,-11,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 3:00,2011,1,3,3:00,-5.8,,-8.6,,81,,25,,15,,24.1,,99.87,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 4:00,2011,1,3,4:00,-5.1,,-8.2,,79,,24,,19,,24.1,,99.89,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 5:00,2011,1,3,5:00,-5.1,,-9.1,,73,,25,,19,,24.1,,99.88,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 6:00,2011,1,3,6:00,-5.8,,-10.1,,72,,25,,17,,24.1,,99.88,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 7:00,2011,1,3,7:00,-6.5,,-10.1,,76,,26,,17,,24.1,,99.93,,,,-13,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 8:00,2011,1,3,8:00,-5.8,,-10.5,,69,,23,,19,,24.1,,99.92,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 9:00,2011,1,3,9:00,-5.4,,-10,,70,,23,,19,,24.1,,99.94,,,,-12,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 10:00,2011,1,3,10:00,-3.3,,-8.8,,66,,23,,26,,24.1,,99.96,,,,-10,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 11:00,2011,1,3,11:00,-2.3,,-8.6,,62,,24,,24,,24.1,,99.96,,,,-9,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 12:00,2011,1,3,12:00,-0.5,,-7.7,,58,,24,,30,,24.1,,99.89,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 13:00,2011,1,3,13:00,-0.2,,-7.6,,57,,24,,20,,24.1,,99.79,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 14:00,2011,1,3,14:00,-0.6,,-8,,57,,23,,15,,24.1,,99.74,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 15:00,2011,1,3,15:00,-0.3,,-6.7,,62,,23,,15,,24.1,,99.7,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 16:00,2011,1,3,16:00,-0.1,,-6.4,,62,,22,,13,,24.1,,99.67,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 17:00,2011,1,3,17:00,-0.2,,-7,,60,,21,,19,,24.1,,99.64,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 18:00,2011,1,3,18:00,-0.7,,-6.6,,64,,23,,15,,24.1,,99.64,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 19:00,2011,1,3,19:00,-1.1,,-6.3,,68,,22,,17,,24.1,,99.64,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 20:00,2011,1,3,20:00,-2,,-6.6,,71,,25,,15,,24.1,,99.59,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 21:00,2011,1,3,21:00,-1.7,,-6.3,,71,,25,,15,,24.1,,99.56,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 22:00,2011,1,3,22:00,-2.2,,-6.3,,73,,24,,15,,24.1,,99.5,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2011 23:00,2011,1,3,23:00,-2.2,,-6.1,,75,,22,,11,,24.1,,99.45,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 0:00,2011,1,4,0:00,-2.4,,-5.9,,77,,23,,11,,24.1,,99.4,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 1:00,2011,1,4,1:00,-2.1,,-4.8,,82,,23,,11,,24.1,,99.32,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 2:00,2011,1,4,2:00,-2,,-4.3,,84,,22,,11,,24.1,,99.27,,,,-6,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 3:00,2011,1,4,3:00,-1.8,,-3.6,,87,,21,,11,,19.3,,99.24,,,,-6,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 4:00,2011,1,4,4:00,-1.7,,-3.2,,89,,20,,9,,12.9,,99.13,,,,-5,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 5:00,2011,1,4,5:00,-1.7,,-2.5,,94,,18,,9,,8,,99,,,,-5,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 6:00,2011,1,4,6:00,-1.4,,-2,,96,,19,,7,,6.4,,98.94,,,,-4,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 7:00,2011,1,4,7:00,-1.2,,-2,,94,,21,,11,,6.4,,98.91,,,,-5,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 8:00,2011,1,4,8:00,-1,,-2.2,,92,,22,,15,,6.4,,98.87,,,,-6,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 9:00,2011,1,4,9:00,-1.1,,-1.9,,94,,22,,11,,4,,98.86,,,,-5,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 10:00,2011,1,4,10:00,-0.8,,-1.6,,94,,25,,20,,9.7,,98.86,,,,-6,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 11:00,2011,1,4,11:00,-0.1,,-2.1,,86,,27,,13,,14.5,,98.83,,,,-4,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 12:00,2011,1,4,12:00,0.6,,-3,,77,,27,,20,,24.1,,98.77,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 13:00,2011,1,4,13:00,0.9,,-3,,75,,27,,24,,24.1,,98.71,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 14:00,2011,1,4,14:00,1.1,,-2.9,,75,,26,,20,,24.1,,98.68,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 15:00,2011,1,4,15:00,0.9,,-3.1,,75,,25,,19,,24.1,,98.67,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 16:00,2011,1,4,16:00,0.6,,-3.2,,76,,26,,13,,24.1,,98.66,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 17:00,2011,1,4,17:00,-0.5,,-2.7,,85,,27,,15,,16.1,,98.71,,,,-5,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 18:00,2011,1,4,18:00,-0.6,,-3.6,,80,,25,,13,,24.1,,98.74,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 19:00,2011,1,4,19:00,-0.3,,-3.2,,81,,24,,15,,19.3,,98.76,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 20:00,2011,1,4,20:00,-0.9,,-2.1,,92,,26,,9,,16.1,,98.77,,,,-4,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 21:00,2011,1,4,21:00,-1.1,,-2.3,,92,,29,,17,,24.1,,98.8,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 22:00,2011,1,4,22:00,-1.6,,-4.5,,81,,31,,22,,24.1,,98.84,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2011 23:00,2011,1,4,23:00,-2.8,,-5.4,,82,,28,,15,,24.1,,98.89,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 0:00,2011,1,5,0:00,-3,,-5.4,,83,,28,,17,,24.1,,98.91,,,,-9,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 1:00,2011,1,5,1:00,-2.9,,-5.8,,80,,30,,19,,24.1,,98.99,,,,-9,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 2:00,2011,1,5,2:00,-4.5,,-6.5,,86,,28,,13,,24.1,,99.08,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 3:00,2011,1,5,3:00,-5.3,,-8,,81,,27,,17,,24.1,,99.13,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 4:00,2011,1,5,4:00,-5.4,,-8.2,,81,,27,,22,,24.1,,99.11,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 5:00,2011,1,5,5:00,-5.2,,-7.6,,83,,28,,22,,24.1,,99.08,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 6:00,2011,1,5,6:00,-4.6,,-7.2,,82,,27,,19,,24.1,,99.12,,,,-11,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 7:00,2011,1,5,7:00,-3.9,,-7,,79,,28,,20,,24.1,,99.18,,,,-10,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 8:00,2011,1,5,8:00,-4.8,,-7.8,,79,,27,,26,,24.1,,99.2,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 9:00,2011,1,5,9:00,-4.6,,-7.6,,80,,28,,24,,24.1,,99.26,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 10:00,2011,1,5,10:00,-3.1,,-7.4,,72,,31,,20,,24.1,,99.22,,,,-9,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 11:00,2011,1,5,11:00,-2.1,,-8,,64,,30,,22,,24.1,,99.19,,,,-8,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 12:00,2011,1,5,12:00,-1.5,,-8.3,,60,,28,,28,,24.1,,99.1,,,,-8,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 13:00,2011,1,5,13:00,-1.7,,-8.3,,61,,27,,30,,24.1,,99.03,,,,-9,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 14:00,2011,1,5,14:00,-1.7,,-8.5,,60,,30,,20,,24.1,,99,,,,-7,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 15:00,2011,1,5,15:00,-1.9,,-9.1,,58,,29,,15,,24.1,,99,,,,-7,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 16:00,2011,1,5,16:00,-2.2,,-9.2,,59,,27,,17,,24.1,,99.01,,,,-8,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 17:00,2011,1,5,17:00,-4.3,,-9.3,,68,,27,,20,,24.1,,99,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 18:00,2011,1,5,18:00,-4.7,,-9.5,,69,,27,,24,,24.1,,99.01,,,,-12,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 19:00,2011,1,5,19:00,-6,,-9.9,,74,,27,,11,,24.1,,99.02,,,,-11,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 20:00,2011,1,5,20:00,-6.4,,-10.1,,75,,28,,20,,24.1,,98.98,,,,-13,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 21:00,2011,1,5,21:00,-7.7,,-10.7,,79,,25,,11,,24.1,,98.92,,,,-13,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 22:00,2011,1,5,22:00,-7.5,,-10.6,,78,,28,,11,,24.1,,98.9,,,,-13,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2011 23:00,2011,1,5,23:00,-7.7,,-10.9,,78,,29,,11,,24.1,,98.84,,,,-13,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 0:00,2011,1,6,0:00,-7.9,,-10.9,,79,,28,,15,,24.1,,98.8,,,,-14,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 1:00,2011,1,6,1:00,-8.9,,-11.2,,83,,27,,7,,24.1,,98.73,,,,-13,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 2:00,2011,1,6,2:00,-8.5,,-11.5,,79,,28,,9,,24.1,,98.68,,,,-13,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 3:00,2011,1,6,3:00,-8.6,,-11,,83,,27,,6,,24.1,,98.67,,,,-12,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 4:00,2011,1,6,4:00,-7.8,,-10.7,,80,,,,0,,24.1,,98.59,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 5:00,2011,1,6,5:00,-7.7,,-11,,77,,24,,6,,24.1,,98.51,,,,-11,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 6:00,2011,1,6,6:00,-7.8,,-10.6,,80,,26,,9,,24.1,,98.47,,,,-12,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 7:00,2011,1,6,7:00,-8.1,,-11.1,,79,,24,,7,,24.1,,98.43,,,,-12,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 8:00,2011,1,6,8:00,-7.9,,-11.3,,77,,26,,6,,24.1,,98.37,,,,-11,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 9:00,2011,1,6,9:00,-6.8,,-10.3,,76,,21,,7,,24.1,,98.33,,,,-10,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 10:00,2011,1,6,10:00,-4.7,,-9.3,,70,,20,,9,,19.3,,98.26,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 11:00,2011,1,6,11:00,-4.2,,-9.6,,66,,19,,11,,24.1,,98.19,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 12:00,2011,1,6,12:00,-3.6,,-8,,71,,16,,11,,24.1,,98.06,,,,-8,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2011 13:00,2011,1,6,13:00,-3.3,,-7.1,,75,,14,,13,,16.1,,97.91,,,,-8,,Cloudy
