Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 19:00,2014,1,1,19:00,-22.4,,-28,,61,,36,,15,,,,102.31,,,,-32,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 20:00,2014,1,1,20:00,-23.6,,-28.8,,62,,36,,12,,,,102.35,,,,-32,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 21:00,2014,1,1,21:00,-23.8,,-28.7,,64,,4,,11,,,,102.36,,,,-32,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 22:00,2014,1,1,22:00,-24.5,,-29.8,,62,,4,,10,,,,102.37,,,,-33,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2014 23:00,2014,1,1,23:00,-24.7,,-28.9,,68,,5,,8,,,,102.41,,,,-32,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 0:00,2014,1,2,0:00,-24.5,,-29.5,,63,,3,,11,,,,102.38,,,,-33,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 1:00,2014,1,2,1:00,-25,,-30,,63,,5,,10,,,,102.33,,,,-33,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 2:00,2014,1,2,2:00,-25.1,,-30.4,,62,,3,,12,,,,102.32,,,,-34,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 3:00,2014,1,2,3:00,-25.6,,-30.8,,62,,4,,14,,,,102.33,,,,-36,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 4:00,2014,1,2,4:00,-25.8,,-31.4,,59,,4,,14,,,,102.24,,,,-36,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 5:00,2014,1,2,5:00,-26.1,,-31.3,,61,,5,,14,,,,102.22,,,,-36,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 6:00,2014,1,2,6:00,-26.1,,-31,,63,,4,,17,,,,102.2,,,,-37,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 7:00,2014,1,2,7:00,-26.2,,-31.3,,62,,5,,16,,,,102.22,,,,-37,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 8:00,2014,1,2,8:00,-26.7,,-32.1,,60,,6,,19,,,,102.2,,,,-39,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 9:00,2014,1,2,9:00,-26.9,,-32.3,,60,,7,,21,,,,102.18,,,,-39,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 10:00,2014,1,2,10:00,-26.7,,-32.5,,58,,6,,24,,,,102.15,,,,-40,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 11:00,2014,1,2,11:00,-26.1,,-32.3,,56,,5,,18,,,,102.04,,,,-38,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 12:00,2014,1,2,12:00,-25.6,,-31.5,,58,,4,,16,,,,101.89,,,,-36,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 13:00,2014,1,2,13:00,-24.4,,-31.2,,53,,4,,15,,,,101.8,,,,-35,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 14:00,2014,1,2,14:00,-23.5,,-30,,55,,4,,12,,,,101.68,,,,-32,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 15:00,2014,1,2,15:00,-22.5,,-29,,56,,4,,9,,,,101.57,,,,-30,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 16:00,2014,1,2,16:00,-22,,-28,,58,,5,,9,,,,101.54,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 17:00,2014,1,2,17:00,-21.5,,-27.4,,59,,4,,12,,,,101.5,,,,-30,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 18:00,2014,1,2,18:00,-21.2,,-26.8,,61,,3,,13,,,,101.41,,,,-30,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 19:00,2014,1,2,19:00,-21.1,,-27.2,,58,,4,,15,,,,101.4,,,,-30,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 20:00,2014,1,2,20:00,-21.2,,-26.3,,64,,2,,10,,,,101.41,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 21:00,2014,1,2,21:00,-21.8,,-25.6,,71,,35,,14,,,,101.35,,,,-31,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 22:00,2014,1,2,22:00,-22.1,,-25.3,,75,,35,,12,,,,101.3,,,,-31,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2014 23:00,2014,1,2,23:00,-22.3,,-26,,72,,34,,13,,,,101.3,,,,-31,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 0:00,2014,1,3,0:00,-23,,-26.9,,70,,33,,14,,,,101.25,,,,-32,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 1:00,2014,1,3,1:00,-23.3,,-27.3,,70,,34,,16,,,,101.22,,,,-33,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 2:00,2014,1,3,2:00,-23.9,,-27.9,,70,,34,,19,,,,101.22,,,,-35,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 3:00,2014,1,3,3:00,-23.9,,-27.7,,70,,34,,17,,,,101.24,,,,-35,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 4:00,2014,1,3,4:00,-24.4,,-28.6,,68,,34,,17,,,,101.23,,,,-35,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 5:00,2014,1,3,5:00,-25.2,,-29.4,,68,,32,,16,,,,101.3,,,,-36,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 6:00,2014,1,3,6:00,-25.8,,-30.4,,65,,34,,18,,,,101.39,,,,-37,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 7:00,2014,1,3,7:00,-26.8,,-31.1,,67,,33,,15,,,,101.48,,,,-37,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 8:00,2014,1,3,8:00,-27.6,,-31.9,,67,,32,,9,,,,101.56,,,,-36,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 9:00,2014,1,3,9:00,-27.1,,-31.2,,68,,32,,7,,,,101.6,,,,-34,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 10:00,2014,1,3,10:00,-26.1,,-31.6,,60,,26,,12,,,,101.7,,,,-35,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 11:00,2014,1,3,11:00,-25,,-31.2,,56,,27,,11,,,,101.68,,,,-34,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 12:00,2014,1,3,12:00,-24.1,,-30.8,,54,,25,,14,,,,101.69,,,,-34,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 13:00,2014,1,3,13:00,-22.5,,-29.8,,51,,26,,14,,,,101.72,,,,-32,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 14:00,2014,1,3,14:00,-21.9,,-29.5,,50,,26,,13,,,,101.74,,,,-31,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 15:00,2014,1,3,15:00,-21.8,,-29,,52,,26,,13,,,,101.78,,,,-31,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 16:00,2014,1,3,16:00,-22.2,,-29.5,,52,,25,,12,,,,101.9,,,,-31,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 17:00,2014,1,3,17:00,-23.1,,-29.3,,57,,25,,5,,,,101.93,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 18:00,2014,1,3,18:00,-22.9,,-29.1,,57,,25,,6,,,,101.94,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 19:00,2014,1,3,19:00,-24.6,,-30.7,,57,,21,,5,,,,101.96,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 20:00,2014,1,3,20:00,-25.1,,-29.2,,69,,17,,6,,,,101.97,,,,-31,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 21:00,2014,1,3,21:00,-25.4,,-28.1,,78,,11,,3,,,,101.89,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 22:00,2014,1,3,22:00,-26.3,,-30.3,,69,,18,,3,,,,101.85,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2014 23:00,2014,1,3,23:00,-24.2,,-28.3,,69,,16,,4,,,,101.77,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 0:00,2014,1,4,0:00,-26,,-29.3,,74,,7,,4,,,,101.78,,,,-30,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 1:00,2014,1,4,1:00,-25.7,,-28.3,,79,,7,,5,,,,101.69,,,,-31,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 2:00,2014,1,4,2:00,-24.6,,-26.9,,82,,4,,6,,,,101.7,,,,-30,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 3:00,2014,1,4,3:00,-24.2,,-27,,77,,5,,7,,,,101.7,,,,-31,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 4:00,2014,1,4,4:00,-23.7,,-26.7,,76,,6,,12,,,,101.59,,,,-33,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 5:00,2014,1,4,5:00,-23.1,,-25.9,,78,,6,,10,,,,101.47,,,,-31,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 6:00,2014,1,4,6:00,-22.6,,-25.2,,79,,6,,12,,,,101.4,,,,-31,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 7:00,2014,1,4,7:00,-21.8,,-24.5,,79,,7,,11,,,,101.33,,,,-30,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 8:00,2014,1,4,8:00,-21.1,,-23.6,,80,,5,,10,,,,101.23,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 9:00,2014,1,4,9:00,-20.3,,-22.9,,79,,6,,11,,,,101.17,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 10:00,2014,1,4,10:00,-18.5,,-21.5,,77,,7,,10,,,,100.98,,,,-25,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 11:00,2014,1,4,11:00,-16.4,,-19.9,,75,,5,,9,,,,100.81,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 12:00,2014,1,4,12:00,-14.7,,-18.7,,72,,4,,9,,,,100.64,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 13:00,2014,1,4,13:00,-13.7,,-17.9,,70,,4,,10,,,,100.57,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 14:00,2014,1,4,14:00,-12.3,,-17,,68,,5,,9,,,,100.47,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 15:00,2014,1,4,15:00,-12.4,,-17.1,,68,,4,,12,,,,100.51,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 16:00,2014,1,4,16:00,-11.9,,-16.5,,69,,5,,12,,,,100.51,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 17:00,2014,1,4,17:00,-11.3,,-15.5,,71,,4,,10,,,,100.54,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 18:00,2014,1,4,18:00,-11.1,,-15,,73,,4,,9,,,,100.54,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 19:00,2014,1,4,19:00,-10.7,,-14.5,,74,,2,,7,,,,100.62,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 20:00,2014,1,4,20:00,-10.6,,-13.4,,80,,6,,7,,,,100.66,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 21:00,2014,1,4,21:00,-10.3,,-11.6,,90,,4,,4,,,,100.67,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 22:00,2014,1,4,22:00,-10.2,,-11.5,,90,,4,,6,,,,100.73,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2014 23:00,2014,1,4,23:00,-9.8,,-11.2,,90,,8,,6,,,,100.73,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 0:00,2014,1,5,0:00,-9.7,,-11.2,,88,,6,,6,,,,100.77,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 1:00,2014,1,5,1:00,-9.4,,-10.9,,89,,4,,5,,,,100.84,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 2:00,2014,1,5,2:00,-9.4,,-10.6,,91,,6,,5,,,,100.93,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 3:00,2014,1,5,3:00,-9.2,,-10.3,,92,,6,,4,,,,100.95,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 4:00,2014,1,5,4:00,-9.1,,-10,,93,,4,,6,,,,100.97,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 5:00,2014,1,5,5:00,-8.9,,-9.7,,94,,5,,6,,,,100.96,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 6:00,2014,1,5,6:00,-8.7,,-9.4,,94,,4,,6,,,,100.97,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 7:00,2014,1,5,7:00,-8.7,,-9.5,,94,,3,,6,,,,101.02,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 8:00,2014,1,5,8:00,-8.5,,-9.3,,94,,4,,4,,,,101.07,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 9:00,2014,1,5,9:00,-8.5,,-9.3,,94,,6,,6,,,,101.15,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 10:00,2014,1,5,10:00,-7.7,,-8.6,,93,,3,,6,,,,101.17,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 11:00,2014,1,5,11:00,-7,,-7.9,,93,,4,,6,,,,101.15,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 12:00,2014,1,5,12:00,-6.4,,-7.2,,94,,5,,8,,,,101.09,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 13:00,2014,1,5,13:00,-6.1,,-7,,93,,4,,8,,,,101.05,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 14:00,2014,1,5,14:00,-5.9,,-6.9,,93,,3,,8,,,,101,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 15:00,2014,1,5,15:00,-5.7,,-6.5,,93,,6,,15,,,,100.92,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 16:00,2014,1,5,16:00,-5.5,,-6.4,,94,,5,,15,,,,100.82,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 17:00,2014,1,5,17:00,-5.2,,-5.9,,95,,7,,13,,,,100.77,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 18:00,2014,1,5,18:00,-4.9,,-5.7,,95,,5,,13,,,,100.65,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 19:00,2014,1,5,19:00,-4.7,,-5.7,,92,,5,,19,,,,100.55,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 20:00,2014,1,5,20:00,-4.6,,-6.2,,89,,6,,22,,,,100.25,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 21:00,2014,1,5,21:00,-4.7,,-7.3,,82,,7,,28,,,,99.94,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 22:00,2014,1,5,22:00,-3.7,,-4.9,,92,,7,,25,,,,99.67,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2014 23:00,2014,1,5,23:00,-2.8,,-3.4,,96,,7,,17,,,,99.35,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 0:00,2014,1,6,0:00,-1.6,,-1.9,,98,,7,,6,,,,99.16,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 1:00,2014,1,6,1:00,-1,,-1.2,,98,,7,,4,,,,98.85,,,,-2,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 2:00,2014,1,6,2:00,-0.5,,-0.7,,99,,5,,1,,,,98.72,,,,-1,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 3:00,2014,1,6,3:00,-0.1,,-0.3,,99,,7,,2,,,,98.48,,,,-1,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 4:00,2014,1,6,4:00,0.3,,0.3,,100,,7,,2,,,,98.19,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 5:00,2014,1,6,5:00,0.6,,0.6,,100,,8,,1,,,,97.97,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 6:00,2014,1,6,6:00,1.5,,1.5,,,M,11,,7,,,,97.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 7:00,2014,1,6,7:00,4.5,,4.5,,100,,17,,15,,,,97.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 8:00,2014,1,6,8:00,5.3,,4.3,,93,,18,,28,,,,97.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 9:00,2014,1,6,9:00,4.4,,1.8,,84,,20,,38,,,,97.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 10:00,2014,1,6,10:00,2.9,,-0.1,,81,,21,,32,,,,98.06,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 11:00,2014,1,6,11:00,-3.4,,-6.2,,81,,27,,30,,,,98.3,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 12:00,2014,1,6,12:00,-5.3,,-8.6,,77,,27,,30,,,,98.39,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 13:00,2014,1,6,13:00,-6.1,,-9.9,,74,,27,,29,,,,98.5,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 14:00,2014,1,6,14:00,-6.8,,-10.7,,74,,27,,27,,,,98.66,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 15:00,2014,1,6,15:00,-7.9,,-11.2,,77,,29,,20,,,,98.8,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 16:00,2014,1,6,16:00,-8.3,,-11.6,,77,,28,,17,,,,98.89,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 17:00,2014,1,6,17:00,-8.7,,-12.4,,74,,28,,19,,,,98.97,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 18:00,2014,1,6,18:00,-9.6,,-13,,76,,29,,16,,,,98.99,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 19:00,2014,1,6,19:00,-10.5,,-14.1,,75,,29,,17,,,,99.06,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 20:00,2014,1,6,20:00,-11.2,,-14.3,,78,,30,,12,,,,99.08,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 21:00,2014,1,6,21:00,-11.9,,-14.9,,78,,29,,15,,,,99.04,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 22:00,2014,1,6,22:00,-13,,-15.8,,79,,27,,15,,,,99.04,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2014 23:00,2014,1,6,23:00,-13.4,,-16,,81,,27,,20,,,,99.05,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2014 0:00,2014,1,7,0:00,-14.1,,-16.3,,83,,26,,18,,,,99.1,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2014 1:00,2014,1,7,1:00,-14.8,,-17.9,,77,,28,,17,,,,99.2,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2014 2:00,2014,1,7,2:00,-15.3,,-18.1,,79,,27,,17,,,,99.28,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2014 3:00,2014,1,7,3:00,-16,,-19.1,,77,,27,,19,,,,99.35,,,,-25,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2014 4:00,2014,1,7,4:00,-17,,-21.4,,68,,27,,25,,,,99.46,,,,-28,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2014 5:00,2014,1,7,5:00,-17.7,,-22.9,,64,,27,,26,,,,99.56,,,,-29,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2014 6:00,2014,1,7,6:00,-17.5,,-22.8,,63,,26,,20,,,,99.65,,,,-27,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2014 7:00,2014,1,7,7:00,-16.7,,-21.2,,68,,25,,14,,,,99.75,,,,-25,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2014 8:00,2014,1,7,8:00,-16.3,,-18.9,,80,,24,,18,,,,99.8,,,,-25,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2014 9:00,2014,1,7,9:00,-15.8,,-18.3,,81,,23,,15,,,,99.86,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2014 10:00,2014,1,7,10:00,-15.7,,-21.2,,63,,23,,22,,,,99.93,,,,-25,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2014 11:00,2014,1,7,11:00,-15.8,,-21.8,,60,,23,,26,,,,99.93,,,,-26,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2014 12:00,2014,1,7,12:00,-15.6,,-22.1,,58,,22,,23,,,,99.9,,,,-26,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2014 13:00,2014,1,7,13:00,-15,,-22,,55,,22,,23,,,,99.91,,,,-25,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2014 14:00,2014,1,7,14:00,-14.4,,-22,,52,,22,,25,,,,99.91,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2014 15:00,2014,1,7,15:00,-14.8,,-22.5,,52,,23,,25,,,,99.99,,,,-25,,NA
