Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 14:00,2009,1,1,14:00,-14.3,,-20.5,,59,,27,,15,,,,101.51,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 15:00,2009,1,1,15:00,-13.6,,-20.2,,57,,26,,13,,,,101.51,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 16:00,2009,1,1,16:00,-13.7,,-20.8,,55,,27,,9,,,,101.47,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 17:00,2009,1,1,17:00,-14.8,,-20.6,,61,,,,0,,,,101.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 18:00,2009,1,1,18:00,-16.8,,-20.3,,74,,19,,2,,,,101.4,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 19:00,2009,1,1,19:00,-17.3,,-20.1,,79,,10,,4,,,,101.32,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 20:00,2009,1,1,20:00,-17.1,,-19.2,,84,,,,0,,,,101.27,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 21:00,2009,1,1,21:00,-17.3,,-19.3,,84,,11,,2,,,,101.16,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 22:00,2009,1,1,22:00,-16.7,,-19.2,,81,,7,,6,,,,101.03,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,01/01/2009 23:00,2009,1,1,23:00,-16.2,,-18.8,,80,,5,,2,,,,100.98,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 0:00,2009,1,2,0:00,-16.3,,-19,,80,,6,,9,,,,100.86,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 1:00,2009,1,2,1:00,-16.5,,-19.1,,80,,6,,11,,,,100.78,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 2:00,2009,1,2,2:00,-16.8,,-19.4,,80,,6,,13,,,,100.64,,,,-25,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 3:00,2009,1,2,3:00,-17.1,,-19.6,,81,,6,,17,,,,100.5,,,,-26,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 4:00,2009,1,2,4:00,-17.2,,-20,,79,,7,,15,,,,100.32,,,,-26,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 5:00,2009,1,2,5:00,-16.4,,-19.2,,79,,6,,19,,,,100.17,,,,-26,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 6:00,2009,1,2,6:00,-15.8,,-19.1,,76,,7,,13,,,,100.18,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 7:00,2009,1,2,7:00,-15.6,,-18.9,,76,,6,,15,,,,100.08,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 8:00,2009,1,2,8:00,-15,,-18,,78,,7,,19,,,,100,,,,-24,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 9:00,2009,1,2,9:00,-14.6,,-17.1,,81,,6,,15,,,,99.94,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 10:00,2009,1,2,10:00,-14.2,,-16.5,,83,,7,,17,,,,99.9,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 11:00,2009,1,2,11:00,-14,,-16,,85,,6,,19,,,,99.81,,,,-23,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 12:00,2009,1,2,12:00,-13.5,,-15.3,,86,,7,,17,,,,99.69,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 13:00,2009,1,2,13:00,-12.9,,-14.5,,88,,7,,15,,,,99.57,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 14:00,2009,1,2,14:00,-12.7,,-14.7,,85,,7,,13,,,,99.56,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 15:00,2009,1,2,15:00,-12.4,,-14.5,,84,,5,,13,,,,99.57,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 16:00,2009,1,2,16:00,-12,,-14,,85,,8,,7,,,,99.58,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 17:00,2009,1,2,17:00,-12.6,,-14.5,,86,,6,,6,,,,99.58,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 18:00,2009,1,2,18:00,-12.7,,-14.6,,86,,7,,7,,,,99.56,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 19:00,2009,1,2,19:00,-12.8,,-14.3,,88,,,,0,,,,99.6,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 20:00,2009,1,2,20:00,-12,,-13.8,,86,,6,,2,,,,99.61,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 21:00,2009,1,2,21:00,-11.9,,-13.4,,89,,3,,4,,,,99.61,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 22:00,2009,1,2,22:00,-12.3,,-13.7,,89,,35,,6,,,,99.62,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,02/01/2009 23:00,2009,1,2,23:00,-11.4,,-13,,88,,32,,6,,,,99.67,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 0:00,2009,1,3,0:00,-11.1,,-12.7,,88,,27,,7,,,,99.75,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 1:00,2009,1,3,1:00,-11.1,,-12.5,,89,,28,,13,,,,99.8,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 2:00,2009,1,3,2:00,-11.8,,-13.2,,89,,31,,7,,,,99.89,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 3:00,2009,1,3,3:00,-11.8,,-13.2,,89,,27,,13,,,,99.94,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 4:00,2009,1,3,4:00,-12.1,,-13.5,,89,,28,,19,,,,100,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 5:00,2009,1,3,5:00,-12.9,,-14.5,,88,,29,,15,,,,100.16,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 6:00,2009,1,3,6:00,-13,,-14.9,,86,,27,,15,,,,100.3,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 7:00,2009,1,3,7:00,-13.2,,-15.2,,85,,28,,17,,,,100.45,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 8:00,2009,1,3,8:00,-12.9,,-15.5,,81,,28,,19,,,,100.54,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 9:00,2009,1,3,9:00,-12.7,,-15.6,,79,,28,,17,,,,100.6,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 10:00,2009,1,3,10:00,-11.9,,-15.6,,74,,28,,22,,,,100.68,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 11:00,2009,1,3,11:00,-11.5,,-15.9,,70,,28,,20,,,,100.69,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 12:00,2009,1,3,12:00,-10.6,,-15.9,,65,,28,,24,,,,100.65,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 13:00,2009,1,3,13:00,-10.3,,-15.5,,66,,27,,24,,,,100.65,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 14:00,2009,1,3,14:00,-10.1,,-16.3,,60,,28,,26,,,,100.65,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 15:00,2009,1,3,15:00,-9.6,,-16.8,,56,,28,,28,,,,100.67,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 16:00,2009,1,3,16:00,-9.4,,-17.7,,51,,27,,24,,,,100.72,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 17:00,2009,1,3,17:00,-9.5,,-17.5,,52,,28,,24,,,,100.76,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 18:00,2009,1,3,18:00,-9.9,,-17.5,,54,,29,,19,,,,100.82,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 19:00,2009,1,3,19:00,-10.2,,-17.5,,55,,29,,17,,,,100.92,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 20:00,2009,1,3,20:00,-10.1,,-16.3,,60,,32,,26,,,,101.01,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 21:00,2009,1,3,21:00,-10.8,,-17,,60,,31,,15,,,,101.04,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 22:00,2009,1,3,22:00,-11.6,,-17.3,,63,,31,,13,,,,101.08,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,03/01/2009 23:00,2009,1,3,23:00,-11.9,,-17.1,,65,,29,,11,,,,101.09,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 0:00,2009,1,4,0:00,-12.4,,-17.2,,67,,29,,17,,,,101.1,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 1:00,2009,1,4,1:00,-13,,-17.8,,67,,29,,13,,,,101.08,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 2:00,2009,1,4,2:00,-13.3,,-17.8,,69,,29,,15,,,,101.08,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 3:00,2009,1,4,3:00,-13.9,,-18.1,,70,,28,,15,,,,101.14,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 4:00,2009,1,4,4:00,-14.3,,-18.1,,73,,29,,13,,,,101.15,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 5:00,2009,1,4,5:00,-14.5,,-18.2,,73,,28,,13,,,,101.17,,,,-22,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 6:00,2009,1,4,6:00,-14.8,,-18.1,,76,,28,,11,,,,101.18,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 7:00,2009,1,4,7:00,-15,,-18,,78,,28,,9,,,,101.18,,,,-21,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 8:00,2009,1,4,8:00,-15.3,,-18.2,,78,,28,,7,,,,101.16,,,,-20,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 9:00,2009,1,4,9:00,-14.5,,-17.8,,76,,29,,7,,,,101.19,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 10:00,2009,1,4,10:00,-13.4,,-17.4,,72,,27,,9,,,,101.2,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 11:00,2009,1,4,11:00,-12.5,,-16.6,,71,,26,,11,,,,101.16,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 12:00,2009,1,4,12:00,-11.9,,-16.8,,67,,26,,11,,,,101.09,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 13:00,2009,1,4,13:00,-11.4,,-16.2,,68,,29,,11,,,,101.03,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 14:00,2009,1,4,14:00,-10.6,,-15.8,,66,,16,,4,,,,100.9,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 15:00,2009,1,4,15:00,-10.6,,-15.6,,67,,19,,6,,,,100.86,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 16:00,2009,1,4,16:00,-10.3,,-15.2,,67,,14,,6,,,,100.84,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 17:00,2009,1,4,17:00,-9.9,,-14.7,,68,,26,,4,,,,100.9,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 18:00,2009,1,4,18:00,-9.7,,-14.6,,67,,4,,2,,,,100.77,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 19:00,2009,1,4,19:00,-9.4,,-14,,69,,18,,6,,,,100.7,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 20:00,2009,1,4,20:00,-9.3,,-14.1,,68,,13,,6,,,,100.61,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 21:00,2009,1,4,21:00,-9.2,,-13.9,,69,,8,,7,,,,100.44,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 22:00,2009,1,4,22:00,-9,,-13.2,,72,,7,,7,,,,100.37,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2009 23:00,2009,1,4,23:00,-9,,-13.7,,69,,5,,2,,,,100.36,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 0:00,2009,1,5,0:00,-8.9,,-12.4,,76,,6,,7,,,,100.25,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 1:00,2009,1,5,1:00,-8.9,,-11.7,,80,,,,0,,,,100.28,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 2:00,2009,1,5,2:00,-8.8,,-11.7,,79,,20,,4,,,,100.24,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 3:00,2009,1,5,3:00,-8.6,,-10.9,,83,,21,,7,,,,100.26,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 4:00,2009,1,5,4:00,-8.6,,-10.4,,87,,21,,9,,,,100.24,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 5:00,2009,1,5,5:00,-8.1,,-9.8,,88,,23,,7,,,,100.27,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 6:00,2009,1,5,6:00,-7.5,,-9.3,,87,,23,,9,,,,100.24,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 7:00,2009,1,5,7:00,-6.8,,-8.5,,88,,21,,7,,,,100.25,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 8:00,2009,1,5,8:00,-6.4,,-8,,88,,26,,9,,,,100.32,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 9:00,2009,1,5,9:00,-6.6,,-8.2,,88,,29,,6,,,,100.33,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 10:00,2009,1,5,10:00,-5,,-6.6,,89,,27,,7,,,,100.35,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 11:00,2009,1,5,11:00,-4.7,,-6.4,,88,,28,,13,,,,100.31,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 12:00,2009,1,5,12:00,-4.2,,-7.4,,78,,28,,13,,,,100.24,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 13:00,2009,1,5,13:00,-4,,-8.1,,73,,30,,13,,,,100.15,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 14:00,2009,1,5,14:00,-4.3,,-6.6,,84,,27,,9,,,,100.14,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 15:00,2009,1,5,15:00,-4,,-6.1,,85,,27,,9,,,,100.12,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 16:00,2009,1,5,16:00,-4.3,,-6.3,,86,,27,,9,,,,100.16,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 17:00,2009,1,5,17:00,-4.9,,-6.9,,86,,28,,11,,,,100.23,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 18:00,2009,1,5,18:00,-6,,-12.3,,61,,27,,13,,,,100.27,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 19:00,2009,1,5,19:00,-7.1,,-12.6,,65,,26,,9,,,,100.29,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 20:00,2009,1,5,20:00,-7.6,,-12.5,,68,,24,,9,,,,100.31,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 21:00,2009,1,5,21:00,-6.9,,-12,,67,,23,,15,,,,100.3,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 22:00,2009,1,5,22:00,-7.1,,-11.7,,70,,23,,13,,,,100.29,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2009 23:00,2009,1,5,23:00,-8.3,,-12,,75,,21,,13,,,,100.29,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 0:00,2009,1,6,0:00,-7.7,,-11,,77,,21,,15,,,,100.28,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 1:00,2009,1,6,1:00,-7.1,,-10.4,,77,,23,,9,,,,100.34,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 2:00,2009,1,6,2:00,-7.6,,-10.8,,78,,22,,9,,,,100.41,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 3:00,2009,1,6,3:00,-9,,-11.5,,82,,21,,7,,,,100.43,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 4:00,2009,1,6,4:00,-9.3,,-11.5,,84,,23,,7,,,,100.44,,,,-13,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 5:00,2009,1,6,5:00,-9.6,,-11.8,,84,,21,,13,,,,100.39,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 6:00,2009,1,6,6:00,-11.1,,-13.2,,84,,21,,11,,,,100.4,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 7:00,2009,1,6,7:00,-9.4,,-11.5,,85,,24,,11,,,,100.45,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 8:00,2009,1,6,8:00,-9.5,,-11.7,,84,,25,,9,,,,100.47,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 9:00,2009,1,6,9:00,-9.3,,-11.9,,81,,27,,11,,,,100.51,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 10:00,2009,1,6,10:00,-8.5,,-11.3,,80,,28,,7,,,,100.58,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 11:00,2009,1,6,11:00,-6.9,,-10.6,,75,,24,,7,,,,100.53,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 12:00,2009,1,6,12:00,-5.9,,-9.6,,75,,25,,11,,,,100.48,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 13:00,2009,1,6,13:00,-4.5,,-9.5,,68,,27,,7,,,,100.38,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 14:00,2009,1,6,14:00,-4.4,,-9.6,,67,,23,,13,,,,100.42,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 15:00,2009,1,6,15:00,-4.3,,-9.9,,65,,31,,6,,,,100.38,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 16:00,2009,1,6,16:00,-5.6,,-10.5,,68,,2,,6,,,,100.34,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 17:00,2009,1,6,17:00,-6.9,,-10.7,,74,,16,,4,,,,100.42,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 18:00,2009,1,6,18:00,-8.4,,-10.5,,85,,9,,4,,,,100.35,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 19:00,2009,1,6,19:00,-7.7,,-8.9,,91,,12,,6,,,,100.36,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 20:00,2009,1,6,20:00,-9,,-10.5,,89,,6,,4,,,,100.35,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 21:00,2009,1,6,21:00,-7.7,,-10.2,,82,,6,,9,,,,100.33,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 22:00,2009,1,6,22:00,-7.4,,-9.8,,83,,6,,9,,,,100.24,,,,-12,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2009 23:00,2009,1,6,23:00,-7.7,,-10,,84,,6,,15,,,,100.13,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 0:00,2009,1,7,0:00,-7.6,,-9.9,,84,,6,,15,,,,100.06,,,,-14,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 1:00,2009,1,7,1:00,-7.5,,-10.1,,82,,6,,19,,,,99.99,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 2:00,2009,1,7,2:00,-7.7,,-10,,84,,7,,19,,,,99.85,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 3:00,2009,1,7,3:00,-8.5,,-10.3,,87,,7,,22,,,,99.75,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 4:00,2009,1,7,4:00,-9,,-10.7,,87,,8,,24,,,,99.63,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 5:00,2009,1,7,5:00,-9.4,,-11,,88,,7,,26,,,,99.47,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 6:00,2009,1,7,6:00,-9.6,,-11.1,,89,,6,,24,,,,99.27,,,,-18,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 7:00,2009,1,7,7:00,-9.5,,-10.9,,90,,6,,30,,,,99.01,,,,-19,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 8:00,2009,1,7,8:00,-8.9,,-10.4,,89,,6,,24,,,,99.02,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 9:00,2009,1,7,9:00,-8.7,,-10,,90,,7,,22,,,,98.87,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 10:00,2009,1,7,10:00,-8.4,,-9.5,,92,,7,,24,,,,98.6,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 11:00,2009,1,7,11:00,-8.1,,-9.2,,92,,7,,30,,,,98.4,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 12:00,2009,1,7,12:00,-8,,-8.9,,93,,7,,28,,,,98.07,,,,-17,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 13:00,2009,1,7,13:00,-7.7,,-8.7,,93,,7,,26,,,,97.96,,,,-16,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 14:00,2009,1,7,14:00,-7.8,,-8.7,,93,,7,,22,,,,97.71,,,,-15,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2009 15:00,2009,1,7,15:00,-7.7,,-8.6,,93,,7,,19,,,,97.67,,,,-15,,NA
