Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 10:00,2017,1,1,10:00,0.1,,-4.9,,69,,23,,16,,,,99.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 11:00,2017,1,1,11:00,0.7,,-4.9,,66,,23,,15,,,,99.12,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 12:00,2017,1,1,12:00,1.2,,-3.6,,70,,22,,19,,,,99.11,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 13:00,2017,1,1,13:00,1.5,,-3.7,,68,,21,,18,,,,99.1,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 14:00,2017,1,1,14:00,2,,-3.1,,69,,22,,21,,,,99.11,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 15:00,2017,1,1,15:00,2.3,,-3.3,,67,,22,,20,,,,99.2,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 16:00,2017,1,1,16:00,2,,-3.4,,68,,23,,17,,,,99.32,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 17:00,2017,1,1,17:00,1.5,,-2.6,,74,,23,,16,,,,99.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 18:00,2017,1,1,18:00,1.4,,-2,,78,,23,,10,,,,99.48,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 19:00,2017,1,1,19:00,1.7,,-2.6,,73,,24,,9,,,,99.59,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 20:00,2017,1,1,20:00,2,,-2.2,,74,,29,,6,,,,99.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 21:00,2017,1,1,21:00,0.8,,-1.6,,84,,2,,3,,,,99.75,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 22:00,2017,1,1,22:00,-0.2,,-2.5,,84,,2,,3,,,,99.82,,,,-1,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2017 23:00,2017,1,1,23:00,-1.8,,-3.6,,88,,1,,5,,,,99.86,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 0:00,2017,1,2,0:00,-1.7,,-3.8,,86,,36,,3,,,,99.89,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 1:00,2017,1,2,1:00,-0.6,,-3.3,,82,,3,,5,,,,99.89,,,,-2,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 2:00,2017,1,2,2:00,-0.8,,-3.6,,81,,4,,4,,,,99.96,,,,-2,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 3:00,2017,1,2,3:00,-0.1,,-2.6,,83,,5,,4,,,,99.98,,,,-1,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 4:00,2017,1,2,4:00,-0.4,,-2.4,,86,,9,,4,,,,100.01,,,,-2,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 5:00,2017,1,2,5:00,-0.2,,-1.3,,92,,8,,4,,,,99.98,,,,-1,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 6:00,2017,1,2,6:00,0.3,,-1.2,,90,,8,,7,,,,99.98,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 7:00,2017,1,2,7:00,-1.3,,-2.4,,92,,9,,6,,,,100.03,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 8:00,2017,1,2,8:00,-1.7,,-2,,98,,11,,9,,,,100.05,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 9:00,2017,1,2,9:00,-0.4,,-1.6,,91,,14,,12,,,,100.08,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 10:00,2017,1,2,10:00,1.2,,-1.4,,83,,12,,14,,,,100.1,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 11:00,2017,1,2,11:00,2.9,,-4.4,,59,,11,,18,,,,100.03,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 12:00,2017,1,2,12:00,3,,-4.4,,58,,12,,24,,,,99.96,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 13:00,2017,1,2,13:00,3,,-4,,60,,12,,20,,,,99.89,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 14:00,2017,1,2,14:00,2.8,,-2.6,,67,,10,,12,,,,99.81,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 15:00,2017,1,2,15:00,2.4,,-2.7,,69,,10,,13,,,,99.76,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 16:00,2017,1,2,16:00,2.1,,-2.6,,71,,10,,9,,,,99.73,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 17:00,2017,1,2,17:00,1.8,,-2.4,,74,,9,,10,,,,99.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 18:00,2017,1,2,18:00,1.9,,-2.4,,73,,8,,11,,,,99.61,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 19:00,2017,1,2,19:00,2.2,,-2,,74,,9,,11,,,,99.5,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 20:00,2017,1,2,20:00,2.4,,-1.6,,75,,9,,9,,,,99.52,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 21:00,2017,1,2,21:00,2.4,,-1.5,,75,,9,,8,,,,99.39,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 22:00,2017,1,2,22:00,2.3,,-1,,79,,9,,7,,,,99.38,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2017 23:00,2017,1,2,23:00,1.5,,-0.1,,89,,8,,8,,,,99.29,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 0:00,2017,1,3,0:00,0.4,,-0.1,,96,,9,,8,,,,99.21,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 1:00,2017,1,3,1:00,0.5,,0,,96,,9,,9,,,,99.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 2:00,2017,1,3,2:00,0.6,,0.1,,96,,8,,9,,,,99.01,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 3:00,2017,1,3,3:00,1.1,,0.6,,97,,8,,8,,,,98.93,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 4:00,2017,1,3,4:00,1.5,,0.9,,96,,9,,8,,,,98.82,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 5:00,2017,1,3,5:00,1.7,,1.1,,96,,9,,10,,,,98.64,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 6:00,2017,1,3,6:00,1.8,,1.2,,96,,8,,8,,,,98.6,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 7:00,2017,1,3,7:00,1.9,,1.4,,97,,8,,7,,,,98.56,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 8:00,2017,1,3,8:00,2,,1.6,,97,,8,,7,,,,98.48,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 9:00,2017,1,3,9:00,2.2,,1.8,,97,,7,,8,,,,98.45,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 10:00,2017,1,3,10:00,2.5,,2,,97,,9,,10,,,,98.33,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 11:00,2017,1,3,11:00,2.7,,2.1,,96,,10,,9,,,,98.26,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 12:00,2017,1,3,12:00,2.7,,2.2,,97,,7,,7,,,,98.18,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 13:00,2017,1,3,13:00,2.9,,2.5,,97,,7,,7,,,,98.04,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 14:00,2017,1,3,14:00,2.8,,2.4,,97,,9,,8,,,,97.9,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 15:00,2017,1,3,15:00,2.7,,2.3,,98,,6,,5,,,,97.86,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 16:00,2017,1,3,16:00,2.6,,2.2,,97,,6,,6,,,,97.81,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 17:00,2017,1,3,17:00,2.4,,2.1,,98,,7,,6,,,,97.76,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 18:00,2017,1,3,18:00,2.4,,2,,98,,6,,6,,,,97.68,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 19:00,2017,1,3,19:00,1.7,,1.3,,97,,2,,8,,,,97.62,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 20:00,2017,1,3,20:00,1.3,,1,,98,,4,,6,,,,97.54,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 21:00,2017,1,3,21:00,1.3,,1,,98,,2,,5,,,,97.45,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 22:00,2017,1,3,22:00,0.6,,0.3,,98,,1,,7,,,,97.36,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2017 23:00,2017,1,3,23:00,0.3,,0,,98,,34,,6,,,,97.31,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 0:00,2017,1,4,0:00,0.3,,0,,98,,32,,8,,,,97.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 1:00,2017,1,4,1:00,0.3,,-0.1,,97,,29,,9,,,,97.18,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 2:00,2017,1,4,2:00,0.2,,-0.5,,95,,30,,15,,,,97.17,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 3:00,2017,1,4,3:00,0.1,,-0.4,,96,,30,,12,,,,97.17,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 4:00,2017,1,4,4:00,-0.1,,-0.6,,97,,30,,15,,,,97.1,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 5:00,2017,1,4,5:00,-0.4,,-1,,96,,30,,18,,,,97.08,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 6:00,2017,1,4,6:00,-0.3,,-0.7,,97,,30,,17,,,,97.05,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 7:00,2017,1,4,7:00,-1,,-2,,93,,30,,22,,,,97.05,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 8:00,2017,1,4,8:00,-1.8,,-3.6,,87,,29,,29,,,,97.07,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 9:00,2017,1,4,9:00,-3.1,,-5.4,,84,,28,,31,,,,97.13,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 10:00,2017,1,4,10:00,-4.5,,-8.1,,76,,27,,29,,,,97.17,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 11:00,2017,1,4,11:00,-4.4,,-7.3,,80,,26,,29,,,,97.14,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 12:00,2017,1,4,12:00,-4.5,,-6.6,,86,,26,,29,,,,97.06,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 13:00,2017,1,4,13:00,-4.7,,-6.1,,90,,28,,34,,,,97.03,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 14:00,2017,1,4,14:00,-5.4,,-7.1,,88,,27,,39,,,,97.09,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 15:00,2017,1,4,15:00,-5.8,,-10.4,,70,,27,,41,,,,97.17,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 16:00,2017,1,4,16:00,-6.4,,-11.2,,69,,26,,34,,,,97.24,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 17:00,2017,1,4,17:00,-6.7,,-11.1,,71,,27,,33,,,,97.28,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 18:00,2017,1,4,18:00,-6.8,,-10.6,,74,,26,,33,,,,97.3,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 19:00,2017,1,4,19:00,-7.3,,-8.7,,90,,26,,36,,,,97.37,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 20:00,2017,1,4,20:00,-6.5,,-7.6,,92,,27,,37,,,,97.39,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 21:00,2017,1,4,21:00,-6.7,,-8.3,,88,,31,,26,,,,97.46,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 22:00,2017,1,4,22:00,-7.2,,-10.8,,75,,31,,31,,,,97.57,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2017 23:00,2017,1,4,23:00,-7,,-10.5,,76,,31,,24,,,,97.64,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 0:00,2017,1,5,0:00,-7.4,,-9.8,,83,,31,,25,,,,97.69,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 1:00,2017,1,5,1:00,-7.2,,-10.7,,76,,31,,24,,,,97.75,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 2:00,2017,1,5,2:00,-7,,-10.3,,78,,31,,20,,,,97.82,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 3:00,2017,1,5,3:00,-6.4,,-10.7,,71,,31,,18,,,,97.85,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 4:00,2017,1,5,4:00,-7.6,,-9,,90,,33,,16,,,,97.88,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 5:00,2017,1,5,5:00,-7.7,,-9,,90,,30,,12,,,,97.92,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 6:00,2017,1,5,6:00,-7,,-8.1,,92,,30,,15,,,,97.98,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 7:00,2017,1,5,7:00,-6.9,,-9.9,,79,,27,,25,,,,98,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 8:00,2017,1,5,8:00,-6.8,,-11.4,,70,,26,,24,,,,98,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 9:00,2017,1,5,9:00,-7.1,,-12,,68,,26,,23,,,,98.06,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 10:00,2017,1,5,10:00,-7.2,,-11.2,,73,,26,,20,,,,98.11,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 11:00,2017,1,5,11:00,-7.6,,-10.7,,79,,26,,21,,,,98.17,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 12:00,2017,1,5,12:00,-7.7,,-12.9,,66,,27,,22,,,,98.16,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 13:00,2017,1,5,13:00,-8.1,,-12,,74,,26,,24,,,,98.11,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 14:00,2017,1,5,14:00,-8.1,,-13.2,,67,,26,,21,,,,98.11,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 15:00,2017,1,5,15:00,-8.3,,-12.8,,70,,25,,20,,,,98.12,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 16:00,2017,1,5,16:00,-8.4,,-12.2,,74,,25,,17,,,,98.15,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 17:00,2017,1,5,17:00,-8.3,,-12.3,,73,,25,,13,,,,98.17,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 18:00,2017,1,5,18:00,-8.6,,-11.6,,79,,26,,16,,,,98.22,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 19:00,2017,1,5,19:00,-8.2,,-11.6,,76,,26,,17,,,,98.26,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 20:00,2017,1,5,20:00,-8.2,,-12.2,,73,,27,,18,,,,98.32,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 21:00,2017,1,5,21:00,-8.5,,-12.3,,74,,27,,18,,,,98.35,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 22:00,2017,1,5,22:00,-8.6,,-12.1,,76,,28,,19,,,,98.39,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2017 23:00,2017,1,5,23:00,-9,,-12.7,,74,,26,,14,,,,98.44,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 0:00,2017,1,6,0:00,-8.6,,-11.7,,78,,26,,13,,,,98.44,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 1:00,2017,1,6,1:00,-9.3,,-10.8,,88,,35,,5,,,,98.46,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 2:00,2017,1,6,2:00,-9.4,,-10.9,,89,,29,,4,,,,98.5,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 3:00,2017,1,6,3:00,-9.4,,-10.9,,89,,35,,4,,,,98.54,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 4:00,2017,1,6,4:00,-9.3,,-10.8,,89,,34,,3,,,,98.55,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 5:00,2017,1,6,5:00,-9.2,,-10.6,,90,,32,,2,,,,98.56,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 6:00,2017,1,6,6:00,-9.3,,-10.7,,89,,34,,5,,,,98.64,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 7:00,2017,1,6,7:00,-9.1,,-10.6,,89,,36,,8,,,,98.68,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 8:00,2017,1,6,8:00,-9.3,,-11.7,,82,,34,,10,,,,98.75,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 9:00,2017,1,6,9:00,-9,,-12.8,,74,,33,,10,,,,98.86,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 10:00,2017,1,6,10:00,-8.6,,-12.7,,72,,36,,12,,,,98.95,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 11:00,2017,1,6,11:00,-8.8,,-13.6,,68,,36,,13,,,,99.04,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 12:00,2017,1,6,12:00,-9.1,,-14.9,,63,,1,,10,,,,99.07,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 13:00,2017,1,6,13:00,-8.8,,-15.3,,60,,35,,14,,,,99.08,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 14:00,2017,1,6,14:00,-9,,-16.1,,56,,35,,15,,,,99.13,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 15:00,2017,1,6,15:00,-8.9,,-15.1,,60,,34,,13,,,,99.19,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 16:00,2017,1,6,16:00,-9.2,,-14.8,,64,,35,,10,,,,99.27,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 17:00,2017,1,6,17:00,-12.5,,-15.5,,78,,1,,3,,,,99.35,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 18:00,2017,1,6,18:00,-13.5,,-15.1,,88,,2,,4,,,,99.42,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 19:00,2017,1,6,19:00,-13.5,,-16.1,,80,,30,,4,,,,99.51,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 20:00,2017,1,6,20:00,-12.8,,-15.6,,79,,35,,3,,,,99.57,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 21:00,2017,1,6,21:00,-12.3,,-14.8,,82,,1,,2,,,,99.6,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 22:00,2017,1,6,22:00,-13.1,,-14.7,,88,,5,,1,,,,99.62,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2017 23:00,2017,1,6,23:00,-15.2,,-16.7,,88,,1,,3,,,,99.64,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 0:00,2017,1,7,0:00,-16.2,,-18,,86,,4,,3,,,,99.64,,,,-18,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 1:00,2017,1,7,1:00,-16.5,,-18.2,,87,,33,,1,,,,99.65,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 2:00,2017,1,7,2:00,-16.2,,-17.9,,86,,,,0,,,,99.67,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 3:00,2017,1,7,3:00,-14.7,,-16.5,,87,,18,,1,,,,99.72,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 4:00,2017,1,7,4:00,-11,,-12.3,,90,,1,,3,,,,99.76,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 5:00,2017,1,7,5:00,-9.4,,-10.8,,90,,5,,3,,,,99.75,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 6:00,2017,1,7,6:00,-8.1,,-12.7,,70,,26,,15,,,,99.71,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 7:00,2017,1,7,7:00,-8.8,,-13.7,,68,,26,,11,,,,99.73,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 8:00,2017,1,7,8:00,-8.7,,-14.1,,65,,26,,9,,,,99.71,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 9:00,2017,1,7,9:00,-8.5,,-13.2,,69,,24,,7,,,,99.7,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 10:00,2017,1,7,10:00,-8.5,,-11.4,,79,,24,,10,,,,99.73,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 11:00,2017,1,7,11:00,-7.9,,-12.4,,70,,23,,12,,,,99.72,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 12:00,2017,1,7,12:00,-7.7,,-12.6,,68,,25,,17,,,,99.64,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 13:00,2017,1,7,13:00,-8.1,,-11.4,,77,,23,,16,,,,99.61,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 14:00,2017,1,7,14:00,-8.6,,-10.8,,84,,23,,19,,,,99.56,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 15:00,2017,1,7,15:00,-8.7,,-11.2,,82,,23,,14,,,,99.54,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 16:00,2017,1,7,16:00,-8.5,,-12.2,,75,,25,,16,,,,99.54,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 17:00,2017,1,7,17:00,-8.9,,-11.6,,80,,26,,15,,,,99.54,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 18:00,2017,1,7,18:00,-8.6,,-13.3,,68,,26,,12,,,,99.52,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 19:00,2017,1,7,19:00,-8.9,,-13.4,,69,,28,,14,,,,99.51,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 20:00,2017,1,7,20:00,-8.7,,-13.7,,67,,28,,13,,,,99.49,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2017 21:00,2017,1,7,21:00,-8.4,,-13.1,,69,,28,,10,,,,99.46,,,,-13,,NA
