Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 14:00,2012,1,1,14:00,5.5,,5.4,,99,,16,,17,,9.7,,97.69,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 15:00,2012,1,1,15:00,6.7,,5.7,,93,,20,,17,,12.9,,97.57,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 16:00,2012,1,1,16:00,6.7,,5,,89,,23,,41,,12.9,,97.57,,,,,,Rain Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 17:00,2012,1,1,17:00,6.2,,3.9,,85,,22,,37,,16.1,,97.59,,,,,,Drizzle
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 18:00,2012,1,1,18:00,5.5,,3.8,,89,,23,,35,,16.1,,97.69,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 19:00,2012,1,1,19:00,3.7,,0.9,,82,,26,,54,,24.1,,97.87,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 20:00,2012,1,1,20:00,3,,0.1,,81,,26,,46,,24.1,,98.02,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 21:00,2012,1,1,21:00,2.1,,0.2,,87,,26,,39,,24.1,,98.14,,,,,,Rain
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 22:00,2012,1,1,22:00,1.6,,-1.1,,82,,26,,37,,24.1,,98.14,,,,,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,01/01/2012 23:00,2012,1,1,23:00,1.2,,-0.8,,86,,25,,26,,24.1,,98.14,,,,,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 0:00,2012,1,2,0:00,0.9,,-2.6,,77,,26,,44,,24.1,,98.14,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 1:00,2012,1,2,1:00,0.5,,-3.3,,76,,26,,37,,24.1,,98.17,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 2:00,2012,1,2,2:00,-0.1,,-3,,81,,26,,28,,24.1,,98.2,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 3:00,2012,1,2,3:00,-0.5,,-3.4,,81,,25,,28,,24.1,,98.23,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 4:00,2012,1,2,4:00,-0.7,,-3.5,,81,,25,,28,,24.1,,98.22,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 5:00,2012,1,2,5:00,-0.4,,-3.3,,81,,27,,30,,24.1,,98.2,,,,-7,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 6:00,2012,1,2,6:00,-0.6,,-3.7,,80,,27,,32,,24.1,,98.25,,,,-7,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 7:00,2012,1,2,7:00,-1.1,,-5.5,,72,,27,,32,,24.1,,98.29,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 8:00,2012,1,2,8:00,-1.8,,-4.4,,82,,26,,24,,19.3,,98.33,,,,-8,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 9:00,2012,1,2,9:00,-1.3,,-5.9,,71,,26,,32,,24.1,,98.36,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 10:00,2012,1,2,10:00,-0.7,,-5.9,,68,,27,,39,,24.1,,98.38,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 11:00,2012,1,2,11:00,-1.1,,-6.5,,67,,29,,33,,24.1,,98.46,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 12:00,2012,1,2,12:00,-1.2,,-8.2,,59,,30,,37,,24.1,,98.5,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 13:00,2012,1,2,13:00,-2,,-9.6,,56,,31,,41,,24.1,,98.5,,,,-10,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 14:00,2012,1,2,14:00,-2.5,,-8.7,,62,,31,,26,,19.3,,98.54,,,,-9,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 15:00,2012,1,2,15:00,-2.6,,-10,,57,,30,,32,,24.1,,98.64,,,,-10,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 16:00,2012,1,2,16:00,-3.2,,-10.3,,58,,31,,26,,24.1,,98.73,,,,-10,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 17:00,2012,1,2,17:00,-4.4,,-10.9,,60,,31,,30,,24.1,,98.84,,,,-12,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 18:00,2012,1,2,18:00,-5.2,,-12.2,,58,,29,,32,,24.1,,98.92,,,,-13,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 19:00,2012,1,2,19:00,-5.9,,-11.7,,64,,31,,30,,24.1,,99.02,,,,-14,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 20:00,2012,1,2,20:00,-6.2,,-12.7,,60,,31,,30,,24.1,,99.11,,,,-15,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 21:00,2012,1,2,21:00,-6.8,,-12.5,,64,,34,,32,,24.1,,99.17,,,,-16,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 22:00,2012,1,2,22:00,-9.1,,-12.6,,76,,35,,24,,24.1,,99.26,,,,-17,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2012 23:00,2012,1,2,23:00,-9.5,,-12.9,,76,,35,,22,,16.1,,99.33,,,,-18,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 0:00,2012,1,3,0:00,-10.7,,-14.3,,75,,35,,22,,19.3,,99.36,,,,-19,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 1:00,2012,1,3,1:00,-11.4,,-14.9,,75,,36,,22,,19.3,,99.39,,,,-20,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 2:00,2012,1,3,2:00,-11.6,,-14.6,,78,,35,,15,,24.1,,99.44,,,,-19,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 3:00,2012,1,3,3:00,-11.8,,-14.9,,78,,34,,15,,24.1,,99.49,,,,-19,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 4:00,2012,1,3,4:00,-12.3,,-14.8,,82,,35,,19,,24.1,,99.56,,,,-21,,Snow Showers
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 5:00,2012,1,3,5:00,-12.7,,-16.4,,74,,35,,22,,24.1,,99.59,,,,-22,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 6:00,2012,1,3,6:00,-13.3,,-16.4,,77,,3,,17,,24.1,,99.65,,,,-21,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 7:00,2012,1,3,7:00,-14,,-16.8,,79,,2,,17,,24.1,,99.72,,,,-22,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 8:00,2012,1,3,8:00,-15.1,,-18.4,,76,,2,,30,,24.1,,99.8,,,,-26,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 9:00,2012,1,3,9:00,-15.3,,-21.7,,58,,36,,24,,24.1,,99.97,,,,-25,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 10:00,2012,1,3,10:00,-15.4,,-23.3,,51,,36,,28,,24.1,,100.1,,,,-26,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 11:00,2012,1,3,11:00,-16,,-23.6,,52,,34,,28,,24.1,,100.19,,,,-27,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 12:00,2012,1,3,12:00,-15.5,,-23,,53,,33,,28,,24.1,,100.21,,,,-26,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 13:00,2012,1,3,13:00,-15,,-22.6,,52,,34,,30,,24.1,,100.19,,,,-26,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 14:00,2012,1,3,14:00,-14.7,,-23.9,,45,,35,,20,,24.1,,100.23,,,,-24,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 15:00,2012,1,3,15:00,-14.4,,-25.6,,38,,35,,22,,24.1,,100.19,,,,-24,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 16:00,2012,1,3,16:00,-14.3,,-23,,48,,36,,19,,24.1,,100.26,,,,-23,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 17:00,2012,1,3,17:00,-14.1,,-22.8,,48,,32,,13,,24.1,,100.3,,,,-21,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 18:00,2012,1,3,18:00,-14,,-21.6,,53,,32,,11,,24.1,,100.34,,,,-20,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 19:00,2012,1,3,19:00,-13.9,,-20.8,,56,,27,,9,,24.1,,100.35,,,,-20,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 20:00,2012,1,3,20:00,-14,,-20.8,,56,,28,,11,,24.1,,100.33,,,,-20,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 21:00,2012,1,3,21:00,-14.5,,-20,,63,,24,,9,,24.1,,100.26,,,,-20,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 22:00,2012,1,3,22:00,-14.3,,-19.8,,63,,24,,7,,24.1,,100.22,,,,-19,,Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2012 23:00,2012,1,3,23:00,-14,,-20.5,,58,,24,,4,,24.1,,100.21,,,,-17,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 0:00,2012,1,4,0:00,-13.4,,-18.9,,63,,22,,9,,24.1,,100.19,,,,-19,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 1:00,2012,1,4,1:00,-12.6,,-18.3,,62,,22,,11,,24.1,,100.15,,,,-19,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 2:00,2012,1,4,2:00,-12.1,,-18.3,,60,,20,,7,,24.1,,100.08,,,,-16,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 3:00,2012,1,4,3:00,-11.5,,-17.2,,63,,22,,15,,24.1,,100.06,,,,-19,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 4:00,2012,1,4,4:00,-10.6,,-15.5,,67,,19,,9,,24.1,,99.86,,,,-16,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 5:00,2012,1,4,5:00,-10.3,,-15.1,,68,,18,,6,,24.1,,99.74,,,,-14,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 6:00,2012,1,4,6:00,-8.8,,-12.4,,75,,21,,7,,24.1,,99.66,,,,-13,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 7:00,2012,1,4,7:00,-6.8,,-9.9,,79,,19,,7,,24.1,,99.55,,,,-10,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 8:00,2012,1,4,8:00,-6.1,,-9,,80,,18,,6,,24.1,,99.43,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 9:00,2012,1,4,9:00,-4.8,,-8,,78,,22,,7,,24.1,,99.4,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 10:00,2012,1,4,10:00,-2.9,,-7,,73,,22,,11,,24.1,,99.36,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 11:00,2012,1,4,11:00,-0.9,,-6.7,,65,,24,,28,,24.1,,99.24,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 12:00,2012,1,4,12:00,-1.3,,-7.8,,61,,25,,26,,24.1,,99.06,,,,-8,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 13:00,2012,1,4,13:00,-1.5,,-9.4,,55,,26,,22,,24.1,,98.96,,,,-7,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 14:00,2012,1,4,14:00,-0.7,,-8.4,,56,,25,,13,,24.1,,98.92,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 15:00,2012,1,4,15:00,-0.9,,-7.7,,60,,27,,15,,24.1,,98.91,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 16:00,2012,1,4,16:00,-1.1,,-7.4,,62,,24,,17,,24.1,,98.94,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 17:00,2012,1,4,17:00,-1.1,,-7.4,,62,,22,,17,,24.1,,98.94,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 18:00,2012,1,4,18:00,-1.3,,-6.9,,66,,24,,15,,24.1,,98.96,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 19:00,2012,1,4,19:00,-1.2,,-6.7,,66,,24,,17,,24.1,,99,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 20:00,2012,1,4,20:00,-1.3,,-6.3,,69,,26,,19,,24.1,,99.03,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 21:00,2012,1,4,21:00,-1.2,,-5.5,,73,,26,,15,,24.1,,99.02,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 22:00,2012,1,4,22:00,-1.2,,-5.2,,74,,24,,15,,24.1,,98.97,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2012 23:00,2012,1,4,23:00,-1,,-5.3,,73,,25,,17,,24.1,,98.94,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 0:00,2012,1,5,0:00,-0.8,,-5.1,,73,,25,,19,,24.1,,98.9,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 1:00,2012,1,5,1:00,-0.6,,-4.7,,74,,26,,15,,24.1,,98.9,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 2:00,2012,1,5,2:00,-0.2,,-4.7,,72,,26,,17,,24.1,,98.85,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 3:00,2012,1,5,3:00,-0.2,,-4.4,,73,,25,,19,,24.1,,98.87,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 4:00,2012,1,5,4:00,0.4,,-4.4,,70,,29,,22,,24.1,,98.93,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 5:00,2012,1,5,5:00,-0.2,,-4.7,,72,,33,,28,,24.1,,99.04,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 6:00,2012,1,5,6:00,-0.8,,-6.1,,67,,31,,22,,24.1,,99.07,,,,-7,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 7:00,2012,1,5,7:00,-0.9,,-6.8,,64,,31,,20,,24.1,,99.1,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 8:00,2012,1,5,8:00,-1.3,,-6.1,,70,,27,,13,,24.1,,99.11,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 9:00,2012,1,5,9:00,-1.2,,-5.5,,73,,25,,13,,24.1,,99.12,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 10:00,2012,1,5,10:00,-0.7,,-5.6,,69,,27,,13,,24.1,,99.19,,,,-5,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 11:00,2012,1,5,11:00,-0.6,,-4.1,,77,,25,,11,,24.1,,99.19,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 12:00,2012,1,5,12:00,0.1,,-4,,74,,23,,17,,24.1,,99.14,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 13:00,2012,1,5,13:00,0.7,,-3.4,,74,,25,,17,,24.1,,99.09,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 14:00,2012,1,5,14:00,1.4,,-3.3,,71,,25,,22,,24.1,,99.03,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 15:00,2012,1,5,15:00,1.4,,-3.9,,68,,26,,20,,24.1,,99.02,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 16:00,2012,1,5,16:00,1.5,,-4.1,,66,,26,,19,,24.1,,99.02,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 17:00,2012,1,5,17:00,1.1,,-4.1,,68,,23,,11,,24.1,,98.98,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 18:00,2012,1,5,18:00,0.5,,-4.4,,70,,23,,19,,24.1,,99,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 19:00,2012,1,5,19:00,0.5,,-4.2,,71,,20,,11,,24.1,,98.95,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 20:00,2012,1,5,20:00,0.5,,-3.7,,73,,16,,6,,24.1,,98.86,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 21:00,2012,1,5,21:00,0.5,,-3.2,,76,,17,,6,,24.1,,98.77,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 22:00,2012,1,5,22:00,0.7,,-2.2,,81,,17,,7,,24.1,,98.66,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2012 23:00,2012,1,5,23:00,1.1,,-1.1,,85,,17,,7,,24.1,,98.54,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 0:00,2012,1,6,0:00,0.9,,-0.8,,88,,16,,9,,24.1,,98.4,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 1:00,2012,1,6,1:00,1.6,,-1.9,,78,,18,,11,,24.1,,98.33,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 2:00,2012,1,6,2:00,1.5,,-2.1,,77,,18,,11,,24.1,,98.22,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 3:00,2012,1,6,3:00,1.4,,-1.9,,79,,20,,11,,24.1,,98.2,,,,,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 4:00,2012,1,6,4:00,2,,-1.1,,80,,21,,19,,24.1,,98.13,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 5:00,2012,1,6,5:00,1.7,,-0.9,,83,,23,,20,,24.1,,98.09,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 6:00,2012,1,6,6:00,2.2,,-0.5,,82,,23,,22,,24.1,,98.12,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 7:00,2012,1,6,7:00,2.6,,-0.3,,81,,22,,15,,24.1,,98.17,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 8:00,2012,1,6,8:00,3.2,,-0.1,,79,,21,,15,,24.1,,98.15,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 9:00,2012,1,6,9:00,3.5,,0.1,,78,,20,,13,,24.1,,98.2,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 10:00,2012,1,6,10:00,4.2,,0.4,,76,,20,,13,,24.1,,98.22,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 11:00,2012,1,6,11:00,5.2,,1.1,,75,,22,,11,,24.1,,98.16,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 12:00,2012,1,6,12:00,5.9,,0.9,,70,,24,,7,,24.1,,98.15,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 13:00,2012,1,6,13:00,7.4,,1.1,,64,,26,,15,,24.1,,98.13,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 14:00,2012,1,6,14:00,8.6,,1.3,,60,,25,,13,,24.1,,98.11,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2012 15:00,2012,1,6,15:00,7.8,,1.2,,63,,23,,13,,24.1,,98.16,,,,,,Mostly Cloudy
