Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 10:00,2005,1,2,10:00,0.2,,-1.3,,90,,15,,26,,,,100.07,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 11:00,2005,1,2,11:00,1,,-0.5,,90,,14,,28,,,,99.9,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 12:00,2005,1,2,12:00,4.2,,2.1,,86,,12,,17,,,,99.72,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 13:00,2005,1,2,13:00,5.4,,3.4,,87,,14,,19,,,,99.59,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 14:00,2005,1,2,14:00,7.5,,5.2,,85,,21,,7,,,,99.6,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 15:00,2005,1,2,15:00,7.9,,5.6,,85,,22,,7,,,,99.6,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 16:00,2005,1,2,16:00,7.3,,5.2,,87,,15,,11,,,,99.66,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 17:00,2005,1,2,17:00,6.2,,4.2,,87,,35,,11,,,,99.77,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 18:00,2005,1,2,18:00,5.4,,3.9,,90,,31,,17,,,,99.89,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 19:00,2005,1,2,19:00,4.3,,2.7,,89,,30,,15,,,,99.95,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 20:00,2005,1,2,20:00,3.8,,2,,88,,30,,13,,,,100.03,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 21:00,2005,1,2,21:00,3.5,,1.1,,84,,30,,13,,,,100.09,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 22:00,2005,1,2,22:00,3,,0.2,,82,,30,,15,,,,100.19,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,02/01/2005 23:00,2005,1,2,23:00,2.8,,0.1,,82,,30,,15,,,,100.21,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 0:00,2005,1,3,0:00,2.7,,-0.2,,81,,30,,17,,,,100.23,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 1:00,2005,1,3,1:00,2.7,,-0.3,,81,,30,,15,,,,100.27,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 2:00,2005,1,3,2:00,2.4,,-1.3,,77,,29,,17,,,,100.3,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 3:00,2005,1,3,3:00,2,,-1.4,,78,,30,,11,,,,100.35,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 4:00,2005,1,3,4:00,1.9,,-1.5,,78,,29,,15,,,,100.34,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 5:00,2005,1,3,5:00,1.7,,-1.3,,80,,29,,9,,,,100.33,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 6:00,2005,1,3,6:00,1.9,,-1.5,,78,,28,,7,,,,100.39,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 7:00,2005,1,3,7:00,2.2,,-1.1,,79,,26,,7,,,,100.44,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 8:00,2005,1,3,8:00,1.9,,-1.4,,79,,28,,7,,,,100.42,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 9:00,2005,1,3,9:00,2.1,,-1.4,,78,,29,,9,,,,100.48,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 10:00,2005,1,3,10:00,2.4,,-1.5,,75,,28,,11,,,,100.5,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 11:00,2005,1,3,11:00,2.5,,-1.4,,75,,30,,11,,,,100.49,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 12:00,2005,1,3,12:00,2.8,,-1.6,,73,,29,,9,,,,100.37,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 13:00,2005,1,3,13:00,2.5,,-1.4,,75,,32,,11,,,,100.26,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 14:00,2005,1,3,14:00,2.8,,-1.7,,72,,30,,9,,,,100.25,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 15:00,2005,1,3,15:00,2.6,,-1.3,,75,,32,,7,,,,100.2,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 16:00,2005,1,3,16:00,1.9,,-0.5,,84,,36,,7,,,,100.21,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 17:00,2005,1,3,17:00,1.8,,-0.9,,82,,36,,7,,,,100.23,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 18:00,2005,1,3,18:00,1.4,,-0.9,,85,,3,,7,,,,100.22,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 19:00,2005,1,3,19:00,1.1,,-1.3,,84,,5,,7,,,,100.21,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 20:00,2005,1,3,20:00,1.1,,-1.3,,84,,10,,2,,,,100.18,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 21:00,2005,1,3,21:00,0.9,,-1.3,,85,,7,,2,,,,100.16,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 22:00,2005,1,3,22:00,0.8,,-1.7,,83,,15,,4,,,,100.2,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,03/01/2005 23:00,2005,1,3,23:00,0.9,,-1.3,,85,,24,,2,,,,100.22,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 0:00,2005,1,4,0:00,1,,-1.7,,82,,32,,19,,,,100.21,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 1:00,2005,1,4,1:00,0.5,,-2.6,,80,,31,,19,,,,100.2,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 2:00,2005,1,4,2:00,0.1,,-3.1,,79,,30,,19,,,,100.22,,,,,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 3:00,2005,1,4,3:00,-0.9,,-4.2,,78,,30,,13,,,,100.25,,,,-5,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 4:00,2005,1,4,4:00,-1,,-4.7,,76,,29,,9,,,,100.23,,,,-4,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 5:00,2005,1,4,5:00,-1.2,,-5.1,,75,,28,,13,,,,100.28,,,,-5,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 6:00,2005,1,4,6:00,-1.4,,-5.5,,74,,29,,13,,,,100.35,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 7:00,2005,1,4,7:00,-1.5,,-5.8,,72,,28,,11,,,,100.36,,,,-5,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 8:00,2005,1,4,8:00,-1.8,,-6.1,,72,,28,,13,,,,100.43,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 9:00,2005,1,4,9:00,-1.7,,-6.1,,72,,28,,11,,,,100.42,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 10:00,2005,1,4,10:00,-1.5,,-6.4,,69,,29,,13,,,,100.46,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 11:00,2005,1,4,11:00,-1.4,,-6.2,,70,,30,,17,,,,100.54,,,,-7,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 12:00,2005,1,4,12:00,-1.4,,-6.2,,70,,30,,19,,,,100.49,,,,-7,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 13:00,2005,1,4,13:00,-1.3,,-6.6,,67,,31,,17,,,,100.43,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 14:00,2005,1,4,14:00,-1.2,,-6.6,,67,,30,,13,,,,100.39,,,,-5,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 15:00,2005,1,4,15:00,-1.2,,-5.9,,70,,31,,15,,,,100.35,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 16:00,2005,1,4,16:00,-1.2,,-5.6,,72,,31,,13,,,,100.39,,,,-5,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 17:00,2005,1,4,17:00,-1.4,,-5.3,,75,,32,,11,,,,100.32,,,,-5,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 18:00,2005,1,4,18:00,-1.3,,-5.3,,74,,28,,7,,,,100.37,,,,-4,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 19:00,2005,1,4,19:00,-1.2,,-5,,75,,27,,7,,,,100.41,,,,-4,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 20:00,2005,1,4,20:00,-1.1,,-4.8,,76,,28,,9,,,,100.37,,,,-4,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 21:00,2005,1,4,21:00,-0.9,,-4.5,,77,,28,,7,,,,100.36,,,,-3,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 22:00,2005,1,4,22:00,-0.9,,-4.5,,77,,30,,13,,,,100.33,,,,-5,,NA
-80.22,44.5,COLLINGWOOD,6111792,04/01/2005 23:00,2005,1,4,23:00,-0.9,,-4.6,,76,,28,,15,,,,100.38,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 0:00,2005,1,5,0:00,-0.8,,-4.7,,75,,28,,13,,,,100.33,,,,-5,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 1:00,2005,1,5,1:00,-0.5,,-4.2,,76,,32,,19,,,,100.26,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 2:00,2005,1,5,2:00,-0.6,,-5.5,,69,,32,,24,,,,100.24,,,,-7,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 3:00,2005,1,5,3:00,-1.6,,-5.1,,77,,1,,24,,,,100.23,,,,-8,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 4:00,2005,1,5,4:00,-3.6,,-7,,77,,1,,35,,,,100.36,,,,-12,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 5:00,2005,1,5,5:00,-4.9,,-9.6,,70,,1,,24,,,,100.42,,,,-12,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 6:00,2005,1,5,6:00,-5.3,,-8.9,,76,,1,,26,,,,100.48,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 7:00,2005,1,5,7:00,-6,,-9.9,,74,,1,,22,,,,100.52,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 8:00,2005,1,5,8:00,-6.7,,-10.3,,76,,1,,20,,,,100.56,,,,-14,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 9:00,2005,1,5,9:00,-7.5,,-10.9,,77,,1,,22,,,,100.61,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 10:00,2005,1,5,10:00,-7.8,,-11.4,,75,,4,,11,,,,100.65,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 11:00,2005,1,5,11:00,-8,,-13.8,,63,,3,,11,,,,100.67,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 12:00,2005,1,5,12:00,-8,,-13.1,,67,,3,,9,,,,100.6,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 13:00,2005,1,5,13:00,-7.7,,-13,,66,,2,,9,,,,100.57,,,,-12,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 14:00,2005,1,5,14:00,-8.1,,-13.4,,66,,1,,15,,,,100.42,,,,-14,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 15:00,2005,1,5,15:00,-8,,-13.6,,64,,3,,9,,,,100.41,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 16:00,2005,1,5,16:00,-8.2,,-13.9,,63,,3,,9,,,,100.38,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 17:00,2005,1,5,17:00,-8.2,,-13.7,,65,,3,,6,,,,100.39,,,,-11,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 18:00,2005,1,5,18:00,-8.3,,-14,,63,,5,,7,,,,100.3,,,,-12,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 19:00,2005,1,5,19:00,-8.5,,-14.1,,64,,8,,7,,,,100.23,,,,-12,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 20:00,2005,1,5,20:00,-8.7,,-14.2,,64,,11,,6,,,,100.17,,,,-12,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 21:00,2005,1,5,21:00,-8.9,,-14.7,,63,,12,,7,,,,100.15,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 22:00,2005,1,5,22:00,-9.1,,-15.3,,61,,14,,9,,,,100.13,,,,-14,,NA
-80.22,44.5,COLLINGWOOD,6111792,05/01/2005 23:00,2005,1,5,23:00,-9.1,,-15.3,,61,,14,,9,,,,99.99,,,,-14,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 0:00,2005,1,6,0:00,-9.1,,-15.1,,62,,14,,11,,,,99.9,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 1:00,2005,1,6,1:00,-8.9,,-14.7,,63,,13,,9,,,,99.78,,,,-14,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 2:00,2005,1,6,2:00,-8.4,,-13.9,,64,,13,,9,,,,99.68,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 3:00,2005,1,6,3:00,-8.3,,-14.1,,63,,13,,13,,,,99.58,,,,-14,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 4:00,2005,1,6,4:00,-8.4,,-14.2,,63,,13,,15,,,,99.43,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 5:00,2005,1,6,5:00,-8.3,,-15.2,,57,,13,,13,,,,99.33,,,,-14,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 6:00,2005,1,6,6:00,-8.4,,-14,,64,,13,,13,,,,99.18,,,,-14,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 7:00,2005,1,6,7:00,-8.5,,-14,,64,,12,,13,,,,99.01,,,,-14,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 8:00,2005,1,6,8:00,-8.6,,-15.1,,59,,14,,15,,,,98.91,,,,-15,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 9:00,2005,1,6,9:00,-9.5,,-12,,82,,13,,13,,,,98.79,,,,-16,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 10:00,2005,1,6,10:00,-9.8,,-11.5,,87,,13,,15,,,,98.53,,,,-16,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 11:00,2005,1,6,11:00,-9.3,,-10.8,,89,,13,,15,,,,98.35,,,,-16,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 12:00,2005,1,6,12:00,-8.3,,-9.9,,88,,12,,11,,,,98.14,,,,-14,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 13:00,2005,1,6,13:00,-8.5,,-9.9,,90,,31,,6,,,,98.2,,,,-12,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 14:00,2005,1,6,14:00,-6.8,,-8.1,,90,,26,,6,,,,98.07,,,,-10,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 15:00,2005,1,6,15:00,-6.1,,-7.6,,89,,22,,4,,,,98.04,,,,-8,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 16:00,2005,1,6,16:00,-6,,-7.8,,87,,21,,4,,,,98.03,,,,-8,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 17:00,2005,1,6,17:00,-5.9,,-7.7,,87,,22,,6,,,,98.14,,,,-9,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 18:00,2005,1,6,18:00,-6,,-7.9,,86,,20,,4,,,,98.2,,,,-8,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 19:00,2005,1,6,19:00,-4.5,,-6.8,,84,,27,,17,,,,98.29,,,,-10,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 20:00,2005,1,6,20:00,-4,,-6.1,,85,,28,,20,,,,98.39,,,,-10,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 21:00,2005,1,6,21:00,-4.6,,-7.1,,83,,29,,24,,,,98.54,,,,-12,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 22:00,2005,1,6,22:00,-5,,-7.7,,81,,30,,28,,,,98.68,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,06/01/2005 23:00,2005,1,6,23:00,-5.1,,-7.6,,83,,30,,30,,,,98.87,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 0:00,2005,1,7,0:00,-5.7,,-8.4,,81,,29,,24,,,,99.04,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 1:00,2005,1,7,1:00,-5.5,,-8.2,,81,,30,,24,,,,99.16,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 2:00,2005,1,7,2:00,-5.4,,-8.8,,77,,30,,24,,,,99.31,,,,-13,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 3:00,2005,1,7,3:00,-5.7,,-8.9,,78,,29,,11,,,,99.49,,,,-10,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 4:00,2005,1,7,4:00,-4.6,,-7.9,,78,,30,,9,,,,99.56,,,,-8,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 5:00,2005,1,7,5:00,-5,,-7.5,,83,,19,,7,,,,99.64,,,,-8,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 6:00,2005,1,7,6:00,-2.9,,-5.4,,83,,24,,6,,,,99.75,,,,-5,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 7:00,2005,1,7,7:00,-2.1,,-5.5,,77,,25,,17,,,,99.82,,,,-7,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 8:00,2005,1,7,8:00,-1.8,,-5.9,,74,,26,,11,,,,99.91,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 9:00,2005,1,7,9:00,-1.9,,-5.6,,76,,23,,11,,,,100.02,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 10:00,2005,1,7,10:00,-1.8,,-6.9,,68,,26,,9,,,,100.11,,,,-5,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 11:00,2005,1,7,11:00,-1.3,,-6.3,,69,,23,,13,,,,100.2,,,,-6,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 12:00,2005,1,7,12:00,-1,,-6.8,,65,,23,,13,,,,100.19,,,,-5,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 13:00,2005,1,7,13:00,-0.8,,-6.7,,64,,24,,11,,,,100.12,,,,-5,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 14:00,2005,1,7,14:00,-1,,-6.2,,68,,21,,9,,,,100.15,,,,-4,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 15:00,2005,1,7,15:00,-1.4,,-7.1,,65,,18,,6,,,,100.13,,,,-4,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 16:00,2005,1,7,16:00,-1.1,,-6.2,,68,,20,,7,,,,100.15,,,,-4,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 17:00,2005,1,7,17:00,-1.3,,-6.8,,66,,20,,7,,,,100.18,,,,-4,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 18:00,2005,1,7,18:00,-1.8,,-6.9,,68,,18,,6,,,,100.17,,,,-4,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 19:00,2005,1,7,19:00,-1.8,,-6.1,,72,,15,,7,,,,100.14,,,,-4,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 20:00,2005,1,7,20:00,-1.6,,-5.6,,74,,18,,4,,,,100.17,,,,-3,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 21:00,2005,1,7,21:00,-1.2,,-5.6,,72,,21,,9,,,,100.13,,,,-4,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 22:00,2005,1,7,22:00,-1.1,,-5.2,,74,,21,,9,,,,100.07,,,,-4,,NA
-80.22,44.5,COLLINGWOOD,6111792,07/01/2005 23:00,2005,1,7,23:00,-0.9,,-4.6,,76,,21,,7,,,,100.06,,,,-3,,NA
