Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 5:00,2018,1,2,5:00,-7,,-9.6,,81,,26,,27,,,,99.7,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 6:00,2018,1,2,6:00,-7.5,,-10.6,,79,,26,,29,,,,99.63,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 7:00,2018,1,2,7:00,-7.5,,-10.2,,81,,26,,31,,,,99.54,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 8:00,2018,1,2,8:00,-7,,-9.5,,82,,27,,33,,,,99.45,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 9:00,2018,1,2,9:00,-6.8,,-9.7,,79,,27,,33,,,,99.41,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 10:00,2018,1,2,10:00,-6.5,,-9.5,,80,,26,,32,,,,99.36,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 11:00,2018,1,2,11:00,-6.1,,-9.8,,75,,27,,30,,,,99.34,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 12:00,2018,1,2,12:00,-6.1,,-9.8,,75,,27,,31,,,,99.24,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 13:00,2018,1,2,13:00,-5.9,,-10.1,,72,,27,,29,,,,99.15,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 14:00,2018,1,2,14:00,-5.8,,-10.1,,71,,27,,31,,,,99.09,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 15:00,2018,1,2,15:00,-5.6,,-9.9,,72,,26,,25,,,,99.1,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 16:00,2018,1,2,16:00,-5.4,,-10.3,,68,,27,,27,,,,99.09,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 17:00,2018,1,2,17:00,-5.5,,-11.1,,65,,27,,26,,,,99.06,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 18:00,2018,1,2,18:00,-5.5,,-12,,60,,25,,26,,,,99,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 19:00,2018,1,2,19:00,-5,,-11.3,,61,,24,,23,,,,98.93,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 20:00,2018,1,2,20:00,-5.1,,-11.8,,59,,25,,33,,,,98.92,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 21:00,2018,1,2,21:00,-5.2,,-10.6,,66,,25,,25,,,,98.87,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 22:00,2018,1,2,22:00,-5.6,,-10.4,,69,,25,,25,,,,98.82,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2018 23:00,2018,1,2,23:00,-5.7,,-9.8,,73,,26,,24,,,,98.8,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 0:00,2018,1,3,0:00,-5.7,,-9.4,,75,,25,,24,,,,98.77,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 1:00,2018,1,3,1:00,-5.7,,-9.2,,76,,25,,24,,,,98.71,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 2:00,2018,1,3,2:00,-5.7,,-9.4,,75,,25,,21,,,,98.68,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 3:00,2018,1,3,3:00,-5.8,,-8.8,,79,,24,,16,,,,98.66,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 4:00,2018,1,3,4:00,-5.9,,-8.8,,80,,23,,16,,,,98.61,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 5:00,2018,1,3,5:00,-6.3,,-8.8,,83,,24,,17,,,,98.59,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 6:00,2018,1,3,6:00,-6.6,,-9.3,,81,,23,,18,,,,98.55,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 7:00,2018,1,3,7:00,-6.9,,-9.4,,82,,22,,19,,,,98.54,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 8:00,2018,1,3,8:00,-7.2,,-9.1,,87,,23,,21,,,,98.53,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 9:00,2018,1,3,9:00,-7.2,,-10.4,,78,,23,,20,,,,98.5,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 10:00,2018,1,3,10:00,-7.5,,-10.2,,81,,23,,21,,,,98.5,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 11:00,2018,1,3,11:00,-7.3,,-9.7,,83,,24,,20,,,,98.47,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 12:00,2018,1,3,12:00,-7.1,,-9.9,,81,,24,,18,,,,98.39,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 13:00,2018,1,3,13:00,-7,,-8.5,,89,,24,,15,,,,98.32,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 14:00,2018,1,3,14:00,-6.7,,-8.4,,88,,24,,18,,,,98.26,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 15:00,2018,1,3,15:00,-6.3,,-8.1,,87,,26,,20,,,,98.26,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 16:00,2018,1,3,16:00,-6.1,,-7.6,,89,,23,,12,,,,98.28,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 17:00,2018,1,3,17:00,-5.6,,-6.6,,92,,25,,21,,,,98.27,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 18:00,2018,1,3,18:00,-6.3,,-9,,81,,32,,19,,,,98.37,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 19:00,2018,1,3,19:00,-7,,-8.3,,91,,32,,12,,,,98.43,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 20:00,2018,1,3,20:00,-6.7,,-8.6,,86,,28,,19,,,,98.5,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 21:00,2018,1,3,21:00,-7.1,,-8.5,,90,,1,,7,,,,98.52,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 22:00,2018,1,3,22:00,-9.3,,-11,,87,,35,,22,,,,98.64,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2018 23:00,2018,1,3,23:00,-11.9,,-14,,84,,33,,20,,,,98.77,,,,-20,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 0:00,2018,1,4,0:00,-12.9,,-15.1,,83,,34,,15,,,,98.83,,,,-20,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 1:00,2018,1,4,1:00,-13.9,,-16.1,,83,,34,,17,,,,98.85,,,,-22,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 2:00,2018,1,4,2:00,-15.2,,-17.4,,83,,33,,15,,,,98.96,,,,-23,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 3:00,2018,1,4,3:00,-16.3,,-18.6,,82,,34,,16,,,,99.04,,,,-25,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 4:00,2018,1,4,4:00,-16.4,,-18.5,,84,,33,,14,,,,99.06,,,,-24,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 5:00,2018,1,4,5:00,-16.1,,-18.4,,83,,33,,17,,,,99.07,,,,-25,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 6:00,2018,1,4,6:00,-17.4,,-19.3,,85,,34,,18,,,,99.12,,,,-27,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 7:00,2018,1,4,7:00,-17.2,,-19.4,,83,,34,,18,,,,99.13,,,,-26,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 8:00,2018,1,4,8:00,-17.7,,-19.9,,83,,35,,16,,,,99.16,,,,-27,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 9:00,2018,1,4,9:00,-17.8,,-20,,83,,35,,18,,,,99.22,,,,-27,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 10:00,2018,1,4,10:00,-18.3,,-20.8,,81,,36,,17,,,,99.21,,,,-28,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 11:00,2018,1,4,11:00,-18.5,,-21.2,,79,,1,,18,,,,99.2,,,,-28,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 12:00,2018,1,4,12:00,-17.8,,-20.2,,82,,35,,24,,,,99.16,,,,-29,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 13:00,2018,1,4,13:00,-17.2,,-19.8,,80,,36,,21,,,,99.15,,,,-27,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 14:00,2018,1,4,14:00,-17.3,,-19.6,,83,,35,,28,,,,99.15,,,,-29,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 15:00,2018,1,4,15:00,-17.5,,-19.9,,81,,36,,23,,,,99.18,,,,-28,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 16:00,2018,1,4,16:00,-17.6,,-20.1,,81,,36,,22,,,,99.2,,,,-28,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 17:00,2018,1,4,17:00,-17.6,,-20.3,,80,,35,,23,,,,99.2,,,,-28,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 18:00,2018,1,4,18:00,-17.8,,-20.5,,80,,35,,24,,,,99.23,,,,-29,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 19:00,2018,1,4,19:00,-18.4,,-21.1,,79,,34,,27,,,,99.26,,,,-30,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 20:00,2018,1,4,20:00,-18.9,,-21.3,,81,,35,,24,,,,99.24,,,,-30,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 21:00,2018,1,4,21:00,-19.4,,-21.9,,81,,36,,25,,,,99.25,,,,-31,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 22:00,2018,1,4,22:00,-19.3,,-21.6,,82,,35,,27,,,,99.23,,,,-31,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2018 23:00,2018,1,4,23:00,-19.4,,-21.7,,82,,35,,27,,,,99.23,,,,-31,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 0:00,2018,1,5,0:00,-19.7,,-22,,82,,35,,22,,,,99.24,,,,-31,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 1:00,2018,1,5,1:00,-20,,-22.3,,82,,35,,23,,,,99.24,,,,-31,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 2:00,2018,1,5,2:00,-20.5,,-22.9,,81,,35,,21,,,,99.28,,,,-31,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 3:00,2018,1,5,3:00,-20.7,,-23,,81,,36,,21,,,,99.28,,,,-32,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 4:00,2018,1,5,4:00,-20.9,,-23.2,,81,,35,,22,,,,99.3,,,,-32,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 5:00,2018,1,5,5:00,-21.4,,-23.8,,81,,35,,20,,,,99.34,,,,-32,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 6:00,2018,1,5,6:00,-21.9,,-24.4,,80,,35,,22,,,,99.39,,,,-33,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 7:00,2018,1,5,7:00,-22.3,,-24.8,,80,,34,,20,,,,99.43,,,,-33,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 8:00,2018,1,5,8:00,-22.5,,-24.9,,80,,35,,20,,,,99.47,,,,-34,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 9:00,2018,1,5,9:00,-22.4,,-24.8,,81,,36,,21,,,,99.5,,,,-34,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 10:00,2018,1,5,10:00,-22.6,,-25,,80,,34,,23,,,,99.54,,,,-35,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 11:00,2018,1,5,11:00,-22.2,,-24.6,,81,,35,,17,,,,99.61,,,,-32,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 12:00,2018,1,5,12:00,-21.5,,-24,,81,,35,,18,,,,99.58,,,,-32,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 13:00,2018,1,5,13:00,-21.4,,-23.8,,80,,34,,18,,,,99.56,,,,-32,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 14:00,2018,1,5,14:00,-21.1,,-23.8,,79,,34,,22,,,,99.57,,,,-32,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 15:00,2018,1,5,15:00,-20.3,,-23.1,,79,,34,,23,,,,99.6,,,,-32,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 16:00,2018,1,5,16:00,-19.6,,-22,,81,,32,,18,,,,99.61,,,,-29,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 17:00,2018,1,5,17:00,-19.4,,-21.9,,80,,32,,25,,,,99.63,,,,-31,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 18:00,2018,1,5,18:00,-19.6,,-22.1,,80,,33,,21,,,,99.67,,,,-30,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 19:00,2018,1,5,19:00,-20.2,,-23,,78,,34,,25,,,,99.74,,,,-32,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 20:00,2018,1,5,20:00,-20.9,,-23.7,,78,,34,,25,,,,99.78,,,,-33,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 21:00,2018,1,5,21:00,-21.5,,-24.2,,79,,34,,24,,,,99.84,,,,-33,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 22:00,2018,1,5,22:00,-21.7,,-24.2,,80,,34,,24,,,,99.86,,,,-34,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2018 23:00,2018,1,5,23:00,-21.9,,-24.4,,80,,34,,23,,,,99.9,,,,-34,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 0:00,2018,1,6,0:00,-22.2,,-24.7,,80,,35,,17,,,,99.93,,,,-32,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 1:00,2018,1,6,1:00,-22.6,,-25.2,,80,,34,,21,,,,99.97,,,,-34,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 2:00,2018,1,6,2:00,-22.9,,-25.4,,80,,34,,18,,,,100,,,,-34,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 3:00,2018,1,6,3:00,-22.9,,-25.4,,80,,34,,16,,,,100.06,,,,-33,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 4:00,2018,1,6,4:00,-22.7,,-25.2,,80,,34,,17,,,,100.12,,,,-33,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 5:00,2018,1,6,5:00,-22.8,,-25.2,,80,,35,,16,,,,100.19,,,,-33,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 6:00,2018,1,6,6:00,-22.8,,-25.2,,80,,35,,18,,,,100.24,,,,-33,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 7:00,2018,1,6,7:00,-23.1,,-25.6,,80,,34,,18,,,,100.33,,,,-34,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 8:00,2018,1,6,8:00,-22.7,,-25.1,,81,,34,,18,,,,100.38,,,,-33,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 9:00,2018,1,6,9:00,-22.3,,-24.7,,81,,35,,15,,,,100.48,,,,-32,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 10:00,2018,1,6,10:00,-21.9,,-24.4,,80,,35,,17,,,,100.52,,,,-32,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 11:00,2018,1,6,11:00,-21.3,,-23.7,,81,,35,,14,,,,100.57,,,,-30,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 12:00,2018,1,6,12:00,-20.6,,-23,,81,,34,,15,,,,100.56,,,,-30,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 13:00,2018,1,6,13:00,-20.2,,-22.6,,81,,34,,14,,,,100.57,,,,-29,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 14:00,2018,1,6,14:00,-19.5,,-22.3,,79,,32,,10,,,,100.58,,,,-27,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 15:00,2018,1,6,15:00,-19.1,,-21.7,,80,,32,,8,,,,100.58,,,,-25,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 16:00,2018,1,6,16:00,-19.2,,-21.7,,81,,33,,7,,,,100.63,,,,-25,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 17:00,2018,1,6,17:00,-21.4,,-23.8,,81,,35,,5,,,,100.63,,,,-26,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 18:00,2018,1,6,18:00,-22.6,,-24.9,,81,,35,,7,,,,100.62,,,,-29,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 19:00,2018,1,6,19:00,-24.7,,-27.3,,79,,0,,1,,,,100.63,,,,-26,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 20:00,2018,1,6,20:00,-25.1,,-27.7,,79,,1,,2,,,,100.6,,,,-27,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 21:00,2018,1,6,21:00,-20.1,,-22.2,,83,,1,,6,,,,100.56,,,,-25,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 22:00,2018,1,6,22:00,-19.3,,-21.4,,83,,16,,1,,,,100.51,,,,-20,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2018 23:00,2018,1,6,23:00,-18.2,,-20.3,,84,,7,,2,,,,100.44,,,,-20,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 0:00,2018,1,7,0:00,-16.1,,-18,,86,,14,,7,,,,100.41,,,,-21,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 1:00,2018,1,7,1:00,-12.1,,-13.9,,86,,23,,9,,,,100.27,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 2:00,2018,1,7,2:00,-10.8,,-12.8,,85,,23,,17,,,,100.2,,,,-18,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 3:00,2018,1,7,3:00,-10.2,,-12.2,,85,,22,,16,,,,100.16,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 4:00,2018,1,7,4:00,-9.8,,-11.8,,85,,22,,19,,,,100.03,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 5:00,2018,1,7,5:00,-9.4,,-13,,75,,22,,24,,,,99.95,,,,-18,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 6:00,2018,1,7,6:00,-8.8,,-11.9,,78,,22,,23,,,,99.88,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 7:00,2018,1,7,7:00,-8.3,,-11.4,,78,,21,,25,,,,99.79,,,,-17,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 8:00,2018,1,7,8:00,-7.7,,-11.1,,77,,22,,27,,,,99.7,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 9:00,2018,1,7,9:00,-7.4,,-11.4,,73,,22,,29,,,,99.58,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 10:00,2018,1,7,10:00,-6.6,,-11.5,,68,,21,,28,,,,99.47,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 11:00,2018,1,7,11:00,-6.3,,-10.8,,70,,21,,34,,,,99.29,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 12:00,2018,1,7,12:00,-6.3,,-8.4,,85,,21,,29,,,,99.15,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 13:00,2018,1,7,13:00,-5.9,,-8.7,,81,,21,,33,,,,98.97,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 14:00,2018,1,7,14:00,-5.6,,-8.6,,80,,22,,32,,,,98.86,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 15:00,2018,1,7,15:00,-5.8,,-6.9,,92,,21,,26,,,,98.77,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 16:00,2018,1,7,16:00,-5.1,,-6.3,,91,,22,,28,,,,98.72,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 17:00,2018,1,7,17:00,-4.5,,-6.9,,83,,22,,27,,,,98.68,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 18:00,2018,1,7,18:00,-3.7,,-7.5,,75,,22,,27,,,,98.64,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2018 19:00,2018,1,7,19:00,-3.2,,-6.7,,77,,22,,27,,,,98.62,,,,-10,,NA
