Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 15:00,2005,1,2,15:00,2.8,,2.7,,99,,21,,4,,3.6,,99.92,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 16:00,2005,1,2,16:00,3.5,,3.5,,100,,,,0,,4,,99.92,,,,,,"Rain,Fog"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 17:00,2005,1,2,17:00,4,,4,,100,,,,0,,6.4,,99.96,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 18:00,2005,1,2,18:00,6.4,,6.1,,98,,26,,9,,6.4,,100.02,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 19:00,2005,1,2,19:00,5.8,,5.7,,99,,26,,4,,3.2,,100.05,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 20:00,2005,1,2,20:00,4.9,,4.7,,99,,29,,11,,11.3,,100.08,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 21:00,2005,1,2,21:00,4.8,,4.6,,99,,28,,7,,12.9,,100.15,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 22:00,2005,1,2,22:00,4.9,,4.6,,98,,31,,13,,19.3,,100.24,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,02/01/2005 23:00,2005,1,2,23:00,4.1,,3.8,,98,,31,,15,,24.1,,100.31,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 0:00,2005,1,3,0:00,3.7,,3.1,,96,,31,,20,,24.1,,100.32,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 1:00,2005,1,3,1:00,2.9,,2.4,,97,,32,,13,,24.1,,100.34,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 2:00,2005,1,3,2:00,2.8,,2.3,,97,,31,,17,,24.1,,100.39,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 3:00,2005,1,3,3:00,2,,1.4,,96,,31,,13,,24.1,,100.46,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 4:00,2005,1,3,4:00,1.5,,0.8,,95,,32,,7,,24.1,,100.44,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 5:00,2005,1,3,5:00,1.6,,0.9,,95,,31,,6,,24.1,,100.44,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 6:00,2005,1,3,6:00,0.7,,0.2,,96,,,,0,,24.1,,100.51,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 7:00,2005,1,3,7:00,1.2,,0.2,,93,,27,,6,,24.1,,100.56,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 8:00,2005,1,3,8:00,1.6,,0.4,,92,,28,,6,,24.1,,100.54,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 9:00,2005,1,3,9:00,1.6,,0.6,,93,,28,,4,,24.1,,100.59,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 10:00,2005,1,3,10:00,2.2,,0.9,,91,,26,,4,,24.1,,100.6,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 11:00,2005,1,3,11:00,3,,1.6,,90,,,,0,,24.1,,100.6,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 12:00,2005,1,3,12:00,3,,0.7,,85,,2,,6,,24.1,,100.49,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 13:00,2005,1,3,13:00,3.4,,1,,84,,5,,4,,24.1,,100.39,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 14:00,2005,1,3,14:00,3.4,,0.4,,81,,1,,4,,24.1,,100.31,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 15:00,2005,1,3,15:00,3.4,,0.4,,81,,4,,4,,24.1,,100.27,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 16:00,2005,1,3,16:00,3.1,,0.3,,82,,1,,9,,24.1,,100.3,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 17:00,2005,1,3,17:00,2.6,,0.3,,85,,3,,9,,19.3,,100.28,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 18:00,2005,1,3,18:00,2.5,,0.1,,84,,1,,9,,24.1,,100.28,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 19:00,2005,1,3,19:00,2.8,,0.2,,83,,6,,7,,24.1,,100.29,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 20:00,2005,1,3,20:00,2.6,,-0.3,,81,,6,,7,,24.1,,100.26,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 21:00,2005,1,3,21:00,2.5,,-0.4,,81,,5,,9,,24.1,,100.21,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 22:00,2005,1,3,22:00,2,,-0.5,,83,,3,,7,,24.1,,100.25,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,03/01/2005 23:00,2005,1,3,23:00,1.3,,-0.7,,87,,35,,9,,9.7,,100.27,,,,,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 0:00,2005,1,4,0:00,0.6,,-0.8,,90,,35,,9,,2.8,,100.25,,,,,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 1:00,2005,1,4,1:00,0.6,,-0.6,,92,,36,,9,,4,,100.23,,,,,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 2:00,2005,1,4,2:00,0.6,,-0.4,,93,,34,,9,,6.4,,100.27,,,,,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 3:00,2005,1,4,3:00,0.6,,-0.1,,95,,36,,7,,9.7,,100.28,,,,,,Fog
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 4:00,2005,1,4,4:00,0.6,,-0.3,,94,,36,,9,,19.3,,100.27,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 5:00,2005,1,4,5:00,0.5,,-0.4,,94,,1,,9,,24.1,,100.3,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 6:00,2005,1,4,6:00,0.4,,-1,,90,,35,,15,,24.1,,100.36,,,,,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 7:00,2005,1,4,7:00,-0.2,,-2.2,,86,,36,,24,,19.3,,100.46,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 8:00,2005,1,4,8:00,-0.8,,-3.3,,83,,34,,19,,24.1,,100.57,,,,-6,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 9:00,2005,1,4,9:00,-0.9,,-3.8,,81,,33,,15,,24.1,,100.52,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 10:00,2005,1,4,10:00,-1.1,,-4.5,,78,,34,,13,,24.1,,100.55,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 11:00,2005,1,4,11:00,-0.5,,-4.3,,75,,31,,19,,24.1,,100.66,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 12:00,2005,1,4,12:00,0.2,,-3.7,,75,,32,,17,,24.1,,100.57,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 13:00,2005,1,4,13:00,0.8,,-3.3,,74,,34,,17,,24.1,,100.46,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 14:00,2005,1,4,14:00,1.3,,-3.6,,70,,31,,19,,24.1,,100.44,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 15:00,2005,1,4,15:00,1.2,,-4.1,,68,,32,,13,,24.1,,100.4,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 16:00,2005,1,4,16:00,0.9,,-4.3,,68,,32,,13,,24.1,,100.4,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 17:00,2005,1,4,17:00,0.2,,-4.8,,69,,32,,13,,24.1,,100.42,,,,,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 18:00,2005,1,4,18:00,-0.1,,-4.4,,73,,30,,9,,24.1,,100.49,,,,-3,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 19:00,2005,1,4,19:00,-0.2,,-4.5,,73,,31,,11,,24.1,,100.5,,,,-4,,Mainly Clear
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 20:00,2005,1,4,20:00,-0.6,,-4.8,,73,,35,,17,,24.1,,100.48,,,,-6,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 21:00,2005,1,4,21:00,-1,,-4.9,,75,,1,,11,,24.1,,100.42,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 22:00,2005,1,4,22:00,-1.3,,-5.5,,73,,36,,9,,24.1,,100.4,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,04/01/2005 23:00,2005,1,4,23:00,-1.1,,-5.1,,74,,29,,6,,24.1,,100.46,,,,-3,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 0:00,2005,1,5,0:00,-0.9,,-4.9,,74,,35,,9,,24.1,,100.46,,,,-4,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 1:00,2005,1,5,1:00,-1.1,,-5,,75,,1,,9,,24.1,,100.37,,,,-4,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 2:00,2005,1,5,2:00,-0.8,,-4.8,,74,,32,,6,,24.1,,100.34,,,,-3,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 3:00,2005,1,5,3:00,-0.8,,-4.8,,74,,33,,11,,24.1,,100.34,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 4:00,2005,1,5,4:00,-0.7,,-4.9,,73,,33,,7,,19.3,,100.31,,,,-3,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 5:00,2005,1,5,5:00,-1,,-4.5,,77,,34,,15,,8,,100.34,,,,-6,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 6:00,2005,1,5,6:00,-1.4,,-4.2,,81,,35,,11,,24.1,,100.3,,,,-5,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 7:00,2005,1,5,7:00,-1.8,,-5.2,,78,,3,,24,,24.1,,100.35,,,,-8,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 8:00,2005,1,5,8:00,-2.6,,-6.2,,76,,4,,24,,24.1,,100.45,,,,-9,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 9:00,2005,1,5,9:00,-3.5,,-7.4,,74,,1,,22,,24.1,,100.53,,,,-10,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 10:00,2005,1,5,10:00,-4.3,,-8.5,,72,,1,,20,,24.1,,100.58,,,,-11,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 11:00,2005,1,5,11:00,-4.2,,-8.9,,70,,1,,24,,24.1,,100.59,,,,-11,,Mostly Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 12:00,2005,1,5,12:00,-3.9,,-8.8,,69,,2,,24,,24.1,,100.47,,,,-11,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 13:00,2005,1,5,13:00,-4.3,,-9.5,,67,,36,,24,,24.1,,100.45,,,,-11,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 14:00,2005,1,5,14:00,-4.6,,-9.6,,68,,1,,22,,24.1,,100.37,,,,-11,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 15:00,2005,1,5,15:00,-5.1,,-10.5,,66,,2,,22,,24.1,,100.35,,,,-12,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 16:00,2005,1,5,16:00,-5.6,,-11.3,,64,,1,,26,,24.1,,100.33,,,,-13,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 17:00,2005,1,5,17:00,-5.9,,-11.7,,64,,1,,19,,24.1,,100.37,,,,-13,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 18:00,2005,1,5,18:00,-5.9,,-11.8,,63,,3,,20,,24.1,,100.29,,,,-13,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 19:00,2005,1,5,19:00,-5.8,,-11.8,,63,,4,,19,,24.1,,100.27,,,,-12,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 20:00,2005,1,5,20:00,-6.1,,-12.1,,62,,5,,17,,24.1,,100.2,,,,-12,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 21:00,2005,1,5,21:00,-5.9,,-12,,62,,6,,17,,24.1,,100.13,,,,-12,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 22:00,2005,1,5,22:00,-6,,-12.3,,61,,7,,13,,24.1,,100.11,,,,-11,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,05/01/2005 23:00,2005,1,5,23:00,-6.2,,-12.6,,60,,6,,17,,24.1,,100.01,,,,-12,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 0:00,2005,1,6,0:00,-6.5,,-12.4,,63,,8,,22,,24.1,,99.92,,,,-14,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 1:00,2005,1,6,1:00,-6.6,,-12.1,,65,,6,,17,,24.1,,99.8,,,,-13,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 2:00,2005,1,6,2:00,-6.9,,-12.1,,66,,7,,24,,24.1,,99.72,,,,-15,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 3:00,2005,1,6,3:00,-6.7,,-11.9,,66,,7,,17,,24.1,,99.62,,,,-13,,Cloudy
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 4:00,2005,1,6,4:00,-7.1,,-11.8,,69,,7,,24,,19.3,,99.49,,,,-15,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 5:00,2005,1,6,5:00,-7.6,,-11.8,,72,,7,,17,,4,,99.36,,,,-14,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 6:00,2005,1,6,6:00,-7.8,,-11.5,,75,,6,,24,,4.8,,99.17,,,,-16,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 7:00,2005,1,6,7:00,-7.7,,-10.9,,78,,7,,19,,4.8,,99,,,,-15,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 8:00,2005,1,6,8:00,-7.4,,-10.2,,80,,6,,20,,2,,98.86,,,,-15,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 9:00,2005,1,6,9:00,-7.1,,-9.6,,82,,6,,20,,2,,98.74,,,,-14,,"Snow,Ice Pellets"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 10:00,2005,1,6,10:00,-6.8,,-9.2,,83,,7,,28,,4.8,,98.57,,,,-15,,Ice Pellets
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 11:00,2005,1,6,11:00,-6.5,,-8.6,,85,,9,,28,,2,,98.27,,,,-15,,"Freezing Rain,Ice Pellets"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 12:00,2005,1,6,12:00,-4.4,,-6.3,,87,,8,,19,,4.8,,98.06,,,,-11,,"Freezing Rain,Snow"
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 13:00,2005,1,6,13:00,-2.7,,-4,,91,,2,,7,,1.6,,98.07,,,,-6,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 14:00,2005,1,6,14:00,-4.3,,-5.6,,91,,34,,17,,2,,98.04,,,,-10,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 15:00,2005,1,6,15:00,-6.4,,-7.7,,90,,1,,20,,19.3,,98.09,,,,-13,,Snow
-79.63,43.68,TORONTO LESTER B. PEARSON INT'L A,6158733,06/01/2005 16:00,2005,1,6,16:00,-4.9,,-6.7,,87,,31,,9,,24.1,,98.22,,,,-9,,Cloudy
