Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 22:00,2013,1,1,22:00,-4.4,,-9.8,,66,,26,,24,,,,98.78,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,01/01/2013 23:00,2013,1,1,23:00,-3.9,,-8.8,,69,,26,,22,,,,98.75,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 0:00,2013,1,2,0:00,-3.8,,-8.5,,70,,25,,24,,,,98.74,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 1:00,2013,1,2,1:00,-3.7,,-8,,72,,26,,20,,,,98.7,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 2:00,2013,1,2,2:00,-3.7,,-7.6,,74,,27,,22,,,,98.71,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 3:00,2013,1,2,3:00,-3.3,,-8.5,,67,,30,,15,,,,98.76,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 4:00,2013,1,2,4:00,-4.6,,-7.1,,83,,33,,13,,,,98.81,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 5:00,2013,1,2,5:00,-5.4,,-6.9,,89,,32,,13,,,,98.85,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 6:00,2013,1,2,6:00,-5.3,,-7.9,,82,,33,,11,,,,98.89,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 7:00,2013,1,2,7:00,-5.2,,-7,,87,,33,,9,,,,98.99,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 8:00,2013,1,2,8:00,-6.5,,-8,,89,,3,,9,,,,99.09,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 9:00,2013,1,2,9:00,-7.9,,-9.5,,88,,5,,11,,,,99.2,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 10:00,2013,1,2,10:00,-9,,-11,,85,,5,,15,,,,99.3,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 11:00,2013,1,2,11:00,-9.1,,-11.3,,84,,5,,15,,,,99.33,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 12:00,2013,1,2,12:00,-9.4,,-11.7,,83,,6,,15,,,,99.35,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 13:00,2013,1,2,13:00,-9.3,,-11,,87,,6,,13,,,,99.39,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 14:00,2013,1,2,14:00,-9.4,,-11.5,,85,,7,,15,,,,99.4,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 15:00,2013,1,2,15:00,-9.1,,-11.2,,85,,7,,13,,,,99.44,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 16:00,2013,1,2,16:00,-9.2,,-11,,87,,8,,9,,,,99.48,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 17:00,2013,1,2,17:00,-9.6,,-11.7,,85,,10,,11,,,,99.49,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 18:00,2013,1,2,18:00,-9.5,,-11.7,,84,,9,,9,,,,99.49,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 19:00,2013,1,2,19:00,-8.9,,-11.1,,84,,8,,9,,,,99.53,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 20:00,2013,1,2,20:00,-8.4,,-10,,88,,8,,7,,,,99.5,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 21:00,2013,1,2,21:00,-8.2,,-9.4,,91,,7,,7,,,,99.44,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 22:00,2013,1,2,22:00,-7.3,,-8.5,,91,,8,,7,,,,99.39,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,02/01/2013 23:00,2013,1,2,23:00,-6.9,,-7.9,,93,,6,,6,,,,99.35,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 0:00,2013,1,3,0:00,-6.2,,-7,,94,,12,,6,,,,99.29,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 1:00,2013,1,3,1:00,-5.9,,-7,,92,,12,,6,,,,99.23,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 2:00,2013,1,3,2:00,-5.1,,-6.4,,91,,18,,6,,,,99.16,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 3:00,2013,1,3,3:00,-3.4,,-6.3,,80,,24,,15,,,,99.18,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 4:00,2013,1,3,4:00,-3.4,,-5.8,,83,,23,,13,,,,99.08,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 5:00,2013,1,3,5:00,-2.7,,-5.3,,82,,24,,19,,,,98.99,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 6:00,2013,1,3,6:00,-2.3,,-5,,82,,25,,13,,,,98.93,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 7:00,2013,1,3,7:00,-1.6,,-3.5,,87,,23,,15,,,,98.88,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 8:00,2013,1,3,8:00,-2,,-3.2,,91,,22,,19,,,,98.84,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 9:00,2013,1,3,9:00,-1.8,,-3.1,,91,,22,,20,,,,98.81,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 10:00,2013,1,3,10:00,-2,,-3,,93,,21,,20,,,,98.8,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 11:00,2013,1,3,11:00,-1.7,,-2.7,,93,,24,,22,,,,98.76,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 12:00,2013,1,3,12:00,-1.8,,-3.6,,87,,25,,19,,,,98.67,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 13:00,2013,1,3,13:00,-1.5,,-3.3,,88,,26,,17,,,,98.58,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 14:00,2013,1,3,14:00,-1.3,,-3.5,,85,,27,,26,,,,98.55,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 15:00,2013,1,3,15:00,-1.2,,-3.8,,82,,27,,26,,,,98.56,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 16:00,2013,1,3,16:00,-0.9,,-3.6,,82,,28,,24,,,,98.61,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 17:00,2013,1,3,17:00,-0.8,,-4.2,,78,,30,,20,,,,98.69,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 18:00,2013,1,3,18:00,-1,,-5.1,,74,,28,,28,,,,98.76,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 19:00,2013,1,3,19:00,-1.8,,-6.1,,72,,29,,19,,,,98.8,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 20:00,2013,1,3,20:00,-1.9,,-5.6,,76,,29,,20,,,,98.82,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 21:00,2013,1,3,21:00,-1.9,,-6.6,,70,,27,,28,,,,98.82,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 22:00,2013,1,3,22:00,-2.2,,-6.3,,73,,27,,24,,,,98.83,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,03/01/2013 23:00,2013,1,3,23:00,-2.3,,-6.5,,73,,26,,24,,,,98.74,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 0:00,2013,1,4,0:00,-1.9,,-6.2,,72,,25,,28,,,,98.68,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 1:00,2013,1,4,1:00,-1.3,,-5.6,,73,,24,,32,,,,98.53,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 2:00,2013,1,4,2:00,-1.4,,-5,,76,,23,,30,,,,98.45,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 3:00,2013,1,4,3:00,-1,,-4.4,,78,,23,,28,,,,98.38,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 4:00,2013,1,4,4:00,-1.1,,-4.5,,78,,22,,33,,,,98.26,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 5:00,2013,1,4,5:00,-0.8,,-4.3,,77,,23,,33,,,,98.22,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 6:00,2013,1,4,6:00,-0.5,,-4.7,,73,,24,,35,,,,98.24,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 7:00,2013,1,4,7:00,-0.4,,-5.5,,68,,26,,28,,,,98.29,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 8:00,2013,1,4,8:00,-0.9,,-5.2,,73,,26,,28,,,,98.35,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 9:00,2013,1,4,9:00,-1.1,,-4.5,,78,,26,,28,,,,98.37,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 10:00,2013,1,4,10:00,-1,,-4,,80,,25,,24,,,,98.42,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 11:00,2013,1,4,11:00,-0.9,,-3.9,,80,,25,,26,,,,98.42,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 12:00,2013,1,4,12:00,-0.8,,-4,,79,,25,,22,,,,98.4,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 13:00,2013,1,4,13:00,-0.9,,-4.1,,79,,26,,24,,,,98.36,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 14:00,2013,1,4,14:00,-1.3,,-4.1,,81,,26,,22,,,,98.33,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 15:00,2013,1,4,15:00,-1.6,,-4.2,,82,,25,,24,,,,98.35,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 16:00,2013,1,4,16:00,-1.5,,-4,,83,,26,,22,,,,98.41,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 17:00,2013,1,4,17:00,-1.2,,-3.8,,82,,26,,19,,,,98.46,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 18:00,2013,1,4,18:00,-1.1,,-3.8,,82,,26,,20,,,,98.52,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 19:00,2013,1,4,19:00,-1,,-4.4,,78,,27,,26,,,,98.64,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 20:00,2013,1,4,20:00,-0.8,,-3.9,,79,,26,,24,,,,98.67,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 21:00,2013,1,4,21:00,-0.4,,-3.1,,82,,26,,20,,,,98.75,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 22:00,2013,1,4,22:00,0.2,,-2.5,,82,,27,,26,,,,98.8,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,04/01/2013 23:00,2013,1,4,23:00,0.1,,-6.8,,60,,31,,26,,,,98.94,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 0:00,2013,1,5,0:00,-0.1,,-7.3,,58,,31,,22,,,,99.04,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 1:00,2013,1,5,1:00,-0.9,,-8.2,,58,,33,,20,,,,99.15,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 2:00,2013,1,5,2:00,-0.9,,-9.5,,52,,33,,15,,,,99.22,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 3:00,2013,1,5,3:00,-0.9,,-7.7,,60,,32,,9,,,,99.31,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 4:00,2013,1,5,4:00,-0.9,,-6.8,,64,,33,,6,,,,99.36,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 5:00,2013,1,5,5:00,-0.6,,-6.7,,63,,32,,6,,,,99.44,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 6:00,2013,1,5,6:00,-1,,-6.2,,68,,1,,4,,,,99.54,,,,-2,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 7:00,2013,1,5,7:00,-1.4,,-6.4,,69,,2,,6,,,,99.61,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 8:00,2013,1,5,8:00,-1.8,,-6.2,,72,,4,,4,,,,99.65,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 9:00,2013,1,5,9:00,-2.2,,-6.2,,74,,7,,9,,,,99.68,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 10:00,2013,1,5,10:00,-2.2,,-6.2,,74,,7,,11,,,,99.71,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 11:00,2013,1,5,11:00,-2.3,,-5.9,,76,,9,,11,,,,99.74,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 12:00,2013,1,5,12:00,-2.1,,-5.2,,79,,9,,11,,,,99.66,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 13:00,2013,1,5,13:00,-1.3,,-5,,76,,11,,11,,,,99.53,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 14:00,2013,1,5,14:00,-0.4,,-4.4,,74,,13,,9,,,,99.42,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 15:00,2013,1,5,15:00,0.2,,-5.2,,67,,18,,7,,,,99.32,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 16:00,2013,1,5,16:00,0.7,,-4,,71,,19,,9,,,,99.24,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 17:00,2013,1,5,17:00,0,,-1.9,,87,,19,,19,,,,99.22,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 18:00,2013,1,5,18:00,-0.6,,-3.5,,81,,19,,17,,,,99.19,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 19:00,2013,1,5,19:00,-1.1,,-2.3,,92,,16,,19,,,,99.08,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 20:00,2013,1,5,20:00,-1,,-2.2,,92,,16,,19,,,,99,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 21:00,2013,1,5,21:00,-0.2,,-1.4,,92,,16,,17,,,,98.89,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 22:00,2013,1,5,22:00,0.9,,-2.4,,79,,22,,19,,,,98.84,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,05/01/2013 23:00,2013,1,5,23:00,1,,-2.2,,79,,21,,19,,,,98.76,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 0:00,2013,1,6,0:00,0,,-0.5,,96,,21,,13,,,,98.69,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 1:00,2013,1,6,1:00,0.3,,0.1,,99,,21,,13,,,,98.58,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 2:00,2013,1,6,2:00,0.6,,0.1,,96,,22,,15,,,,98.52,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 3:00,2013,1,6,3:00,0.5,,0.2,,98,,23,,13,,,,98.5,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 4:00,2013,1,6,4:00,0.8,,0.4,,97,,24,,15,,,,98.42,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 5:00,2013,1,6,5:00,1.2,,0.4,,94,,24,,17,,,,98.35,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 6:00,2013,1,6,6:00,1.1,,0.6,,96,,25,,17,,,,98.35,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 7:00,2013,1,6,7:00,0.8,,0.4,,97,,25,,15,,,,98.4,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 8:00,2013,1,6,8:00,0,,-0.2,,99,,28,,9,,,,98.4,,,,-3,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 9:00,2013,1,6,9:00,-0.5,,-0.7,,99,,2,,11,,,,98.45,,,,-4,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 10:00,2013,1,6,10:00,-1.3,,-1.6,,98,,3,,9,,,,98.5,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 11:00,2013,1,6,11:00,-2.2,,-2.9,,95,,2,,13,,,,98.56,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 12:00,2013,1,6,12:00,-2.7,,-3.3,,96,,2,,11,,,,98.57,,,,-7,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 13:00,2013,1,6,13:00,-3.1,,-3.9,,94,,2,,13,,,,98.58,,,,-8,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 14:00,2013,1,6,14:00,-3.6,,-4.5,,93,,1,,15,,,,98.66,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 15:00,2013,1,6,15:00,-4,,-5.5,,89,,3,,15,,,,98.73,,,,-9,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 16:00,2013,1,6,16:00,-4.5,,-5.9,,90,,2,,17,,,,98.88,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 17:00,2013,1,6,17:00,-5.1,,-7.2,,85,,2,,13,,,,99.04,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 18:00,2013,1,6,18:00,-5.4,,-7.9,,83,,36,,17,,,,99.2,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 19:00,2013,1,6,19:00,-5.5,,-8,,83,,35,,15,,,,99.37,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 20:00,2013,1,6,20:00,-6.2,,-8.2,,86,,36,,11,,,,99.47,,,,-11,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 21:00,2013,1,6,21:00,-6.7,,-8.9,,84,,1,,13,,,,99.56,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 22:00,2013,1,6,22:00,-7.3,,-9.3,,86,,1,,9,,,,99.63,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,06/01/2013 23:00,2013,1,6,23:00,-7.8,,-9.5,,88,,2,,11,,,,99.75,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 0:00,2013,1,7,0:00,-8.4,,-10,,88,,4,,6,,,,99.8,,,,-12,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 1:00,2013,1,7,1:00,-9.6,,-10.8,,91,,,,0,,,,99.84,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 2:00,2013,1,7,2:00,-11.3,,-11.9,,95,,20,,2,,,,99.93,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 3:00,2013,1,7,3:00,-12.4,,-13.2,,94,,11,,6,,,,99.94,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 4:00,2013,1,7,4:00,-12.4,,-13.2,,94,,12,,6,,,,99.98,,,,-16,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 5:00,2013,1,7,5:00,-10.8,,-11.6,,94,,11,,7,,,,99.91,,,,-15,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 6:00,2013,1,7,6:00,-9.1,,-10.6,,89,,13,,9,,,,99.91,,,,-14,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 7:00,2013,1,7,7:00,-8.6,,-10,,90,,14,,9,,,,99.91,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 8:00,2013,1,7,8:00,-7.4,,-8.3,,93,,13,,13,,,,99.9,,,,-13,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 9:00,2013,1,7,9:00,-5.7,,-6.5,,94,,12,,11,,,,99.84,,,,-10,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 10:00,2013,1,7,10:00,-0.5,,-4,,77,,20,,15,,,,99.78,,,,-5,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 11:00,2013,1,7,11:00,-0.4,,-3.9,,77,,20,,24,,,,99.7,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 12:00,2013,1,7,12:00,-0.3,,-3.8,,77,,20,,26,,,,99.55,,,,-6,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 13:00,2013,1,7,13:00,0.4,,-3.5,,75,,21,,28,,,,99.42,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 14:00,2013,1,7,14:00,0.8,,-3,,76,,20,,30,,,,99.28,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 15:00,2013,1,7,15:00,0.9,,-3.2,,74,,19,,32,,,,99.17,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 16:00,2013,1,7,16:00,1.2,,-2.9,,74,,20,,30,,,,99.11,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 17:00,2013,1,7,17:00,1.3,,-3,,73,,20,,30,,,,99.08,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 18:00,2013,1,7,18:00,1.7,,-3,,71,,20,,28,,,,99.01,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 19:00,2013,1,7,19:00,2,,-2.8,,70,,20,,30,,,,98.92,,,,,,NA
-81.63,45.23,TOBERMORY RCS,6128330,07/01/2013 20:00,2013,1,7,20:00,2.1,,-2.6,,71,,21,,30,,,,98.94,,,,,,NA
