Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 12:00,2014,1,1,12:00,-11.5,,-16.3,,68,,1,,20,,24.1,,100.82,,,,-20,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 13:00,2014,1,1,13:00,-12.3,,-17.6,,65,,36,,21,,24.1,,100.79,,,,-21,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 14:00,2014,1,1,14:00,-12.5,,-18.2,,63,,1,,21,,24.1,,100.78,,,,-21,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 15:00,2014,1,1,15:00,-12.8,,-18.7,,62,,2,,18,,24.1,,100.77,,,,-21,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 16:00,2014,1,1,16:00,-13.2,,-19.4,,60,,1,,25,,24.1,,100.74,,,,-23,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 17:00,2014,1,1,17:00,-14,,-20.8,,57,,1,,22,,24.1,,100.78,,,,-23,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 18:00,2014,1,1,18:00,-14.6,,-21.4,,57,,1,,20,,24.1,,100.81,,,,-24,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 19:00,2014,1,1,19:00,-14.5,,-20.9,,59,,1,,14,,24.1,,100.81,,,,-22,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 20:00,2014,1,1,20:00,-14.4,,-21.2,,57,,1,,21,,24.1,,100.81,,,,-24,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 21:00,2014,1,1,21:00,-14.5,,-21.3,,57,,1,,18,,24.1,,100.76,,,,-23,,NA
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 22:00,2014,1,1,22:00,-14.9,,-22.9,,51,,2,,25,,24.1,,100.72,,,,-25,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,01/01/2014 23:00,2014,1,1,23:00,-14.9,,-24.4,,45,,1,,26,,24.1,,100.69,,,,-25,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 0:00,2014,1,2,0:00,-15.2,,-25.4,,42,,2,,27,,24.1,,100.68,,,,-26,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 1:00,2014,1,2,1:00,-15.2,,-24.2,,47,,2,,21,,24.1,,100.6,,,,-25,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 2:00,2014,1,2,2:00,-15.7,,-23.5,,52,,2,,21,,24.1,,100.55,,,,-25,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 3:00,2014,1,2,3:00,-16,,-22.5,,58,,2,,24,,24.1,,100.52,,,,-26,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 4:00,2014,1,2,4:00,-16.4,,-22.7,,59,,2,,21,,24.1,,100.47,,,,-26,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 5:00,2014,1,2,5:00,-16.5,,-21.5,,66,,3,,20,,12.9,,100.41,,,,-26,,Snow
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 6:00,2014,1,2,6:00,-16.5,,-20.4,,72,,2,,19,,6.4,,100.37,,,,-26,,Snow
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 7:00,2014,1,2,7:00,-17.1,,-20.9,,73,,2,,24,,4.8,,100.34,,,,-28,,"Snow,Blowing Snow"
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 8:00,2014,1,2,8:00,-17.6,,-21.3,,73,,2,,24,,6.4,,100.3,,,,-28,,"Snow,Blowing Snow"
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 9:00,2014,1,2,9:00,-18.5,,-22.9,,69,,1,,30,,8.1,,100.25,,,,-31,,"Snow,Blowing Snow"
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 10:00,2014,1,2,10:00,-18.4,,-23.1,,67,,2,,26,,12.9,,100.21,,,,-30,,"Snow,Blowing Snow"
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 11:00,2014,1,2,11:00,-17.9,,-23.7,,61,,2,,23,,24.1,,100.18,,,,-29,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 12:00,2014,1,2,12:00,-18,,-23.8,,61,,1,,22,,24.1,,100.07,,,,-28,,NA
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 13:00,2014,1,2,13:00,-17.9,,-23.9,,60,,1,,28,,16.1,,99.92,,,,-29,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 14:00,2014,1,2,14:00,-18.2,,-23.1,,66,,35,,30,,4.8,,99.85,,,,-30,,"Snow,Blowing Snow"
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 15:00,2014,1,2,15:00,-18.3,,-22.7,,69,,36,,31,,3.2,,99.83,,,,-31,,"Snow,Blowing Snow"
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 16:00,2014,1,2,16:00,-18.7,,-22.7,,71,,36,,32,,6.4,,99.82,,,,-31,,"Snow,Blowing Snow"
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 17:00,2014,1,2,17:00,-18.9,,-22.8,,72,,1,,35,,6.4,,99.78,,,,-32,,"Snow,Blowing Snow"
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 18:00,2014,1,2,18:00,-18.4,,-23.5,,65,,36,,29,,16.1,,99.82,,,,-30,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 19:00,2014,1,2,19:00,-18,,-22.4,,69,,36,,30,,8.1,,99.87,,,,-30,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 20:00,2014,1,2,20:00,-17.9,,-22,,71,,36,,26,,8.1,,99.87,,,,-29,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 21:00,2014,1,2,21:00,-18.2,,-22.8,,68,,1,,32,,9.7,,99.88,,,,-31,,"Snow,Blowing Snow"
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 22:00,2014,1,2,22:00,-18.4,,-25.2,,56,,1,,31,,24.1,,99.92,,,,-31,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,02/01/2014 23:00,2014,1,2,23:00,-19.1,,-26,,55,,1,,32,,24.1,,99.96,,,,-32,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 0:00,2014,1,3,0:00,-19.4,,-26.1,,56,,36,,34,,24.1,,99.98,,,,-32,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 1:00,2014,1,3,1:00,-20,,-26.5,,57,,35,,28,,24.1,,100,,,,-32,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 2:00,2014,1,3,2:00,-21.2,,-26.7,,62,,34,,25,,24.1,,100.09,,,,-33,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 3:00,2014,1,3,3:00,-21.8,,-27.6,,60,,35,,27,,24.1,,100.18,,,,-34,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 4:00,2014,1,3,4:00,-22.3,,-28.3,,59,,35,,26,,24.1,,100.24,,,,-35,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 5:00,2014,1,3,5:00,-22.6,,-29,,57,,35,,24,,24.1,,100.31,,,,-35,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 6:00,2014,1,3,6:00,-23.1,,-29.4,,57,,34,,24,,24.1,,100.38,,,,-35,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 7:00,2014,1,3,7:00,-23.4,,-29.9,,56,,36,,17,,24.1,,100.49,,,,-34,,Clear
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 8:00,2014,1,3,8:00,-23.8,,-30.3,,56,,35,,20,,24.1,,100.59,,,,-35,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 9:00,2014,1,3,9:00,-23,,-30.3,,52,,35,,14,,24.1,,100.67,,,,-32,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 10:00,2014,1,3,10:00,-21.5,,-29.6,,49,,31,,18,,24.1,,100.75,,,,-32,,Clear
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 11:00,2014,1,3,11:00,-20.1,,-29.7,,43,,31,,16,,24.1,,100.76,,,,-30,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 12:00,2014,1,3,12:00,-18.2,,-28.8,,40,,32,,15,,24.1,,100.7,,,,-27,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 13:00,2014,1,3,13:00,-16.2,,-23.3,,55,,33,,13,,24.1,,100.69,,,,-24,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 14:00,2014,1,3,14:00,-14.7,,-22.5,,52,,22,,2,,24.1,,100.71,,,,-16,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 15:00,2014,1,3,15:00,-13.5,,-22.1,,49,,24,,5,,24.1,,100.72,,,,-17,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 16:00,2014,1,3,16:00,-13.4,,-22.2,,48,,22,,13,,24.1,,100.74,,,,-20,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 17:00,2014,1,3,17:00,-13.4,,-20.9,,54,,17,,12,,24.1,,100.72,,,,-20,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 18:00,2014,1,3,18:00,-13.8,,-20.6,,57,,20,,13,,24.1,,100.68,,,,-21,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 19:00,2014,1,3,19:00,-14.3,,-20.5,,60,,21,,14,,24.1,,100.68,,,,-22,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 20:00,2014,1,3,20:00,-14.2,,-20.4,,60,,20,,15,,24.1,,100.64,,,,-22,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 21:00,2014,1,3,21:00,-14.1,,-19,,67,,21,,15,,24.1,,100.53,,,,-22,,NA
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 22:00,2014,1,3,22:00,-13,,-17.2,,71,,22,,12,,24.1,,100.42,,,,-20,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,03/01/2014 23:00,2014,1,3,23:00,-11.7,,-15.8,,72,,20,,15,,24.1,,100.3,,,,-19,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 0:00,2014,1,4,0:00,-9.8,,-13.6,,74,,19,,21,,24.1,,100.19,,,,-18,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 1:00,2014,1,4,1:00,-9.2,,-13.9,,69,,20,,19,,24.1,,100.11,,,,-17,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 2:00,2014,1,4,2:00,-8.9,,-15.5,,59,,20,,16,,24.1,,100.02,,,,-16,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 3:00,2014,1,4,3:00,-8.4,,-14.7,,61,,20,,22,,24.1,,100.01,,,,-16,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 4:00,2014,1,4,4:00,-8,,-13.9,,63,,20,,27,,24.1,,99.96,,,,-16,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 5:00,2014,1,4,5:00,-7.8,,-13.1,,66,,20,,17,,24.1,,99.86,,,,-14,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 6:00,2014,1,4,6:00,-7.6,,-13.1,,65,,20,,21,,24.1,,99.79,,,,-15,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 7:00,2014,1,4,7:00,-7.8,,-12.7,,68,,19,,16,,24.1,,99.74,,,,-14,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 8:00,2014,1,4,8:00,-7.5,,-12.6,,67,,19,,21,,24.1,,99.65,,,,-15,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 9:00,2014,1,4,9:00,-6.3,,-12.9,,60,,19,,29,,24.1,,99.54,,,,-15,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 10:00,2014,1,4,10:00,-4.7,,-12.2,,56,,20,,32,,24.1,,99.46,,,,-13,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 11:00,2014,1,4,11:00,-3.8,,-11.8,,54,,20,,18,,24.1,,99.41,,,,-10,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 12:00,2014,1,4,12:00,-2.7,,-10.8,,54,,22,,30,,24.1,,99.31,,,,-10,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 13:00,2014,1,4,13:00,-2.4,,-10.5,,54,,22,,28,,24.1,,99.29,,,,-9,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 14:00,2014,1,4,14:00,-1.7,,-9.6,,55,,20,,16,,24.1,,99.23,,,,-7,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 15:00,2014,1,4,15:00,-0.7,,-9.1,,53,,22,,27,,24.1,,99.28,,,,-7,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 16:00,2014,1,4,16:00,-0.9,,-8.9,,55,,22,,28,,24.1,,99.32,,,,-7,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 17:00,2014,1,4,17:00,-1.2,,-8.9,,56,,22,,21,,24.1,,99.38,,,,-7,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 18:00,2014,1,4,18:00,-1.3,,-8.5,,58,,23,,20,,24.1,,99.4,,,,-7,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 19:00,2014,1,4,19:00,-1.6,,-8.2,,61,,24,,17,,24.1,,99.47,,,,-7,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 20:00,2014,1,4,20:00,-1.5,,-7.7,,63,,24,,18,,24.1,,99.54,,,,-7,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 21:00,2014,1,4,21:00,-1.2,,-7.2,,64,,24,,15,,24.1,,99.59,,,,-6,,NA
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 22:00,2014,1,4,22:00,-1.3,,-6.3,,69,,23,,23,,24.1,,99.59,,,,-7,,Cloudy
-79.63,43.68,TORONTO INTL A,6158731,04/01/2014 23:00,2014,1,4,23:00,-1.8,,-4.8,,80,,23,,23,,16.1,,99.62,,,,-8,,Snow Showers
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 0:00,2014,1,5,0:00,-2,,-4.2,,85,,23,,21,,16.1,,99.64,,,,-8,,Snow Showers
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 1:00,2014,1,5,1:00,-2.3,,-3.6,,91,,22,,12,,6.4,,99.67,,,,-7,,Snow
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 2:00,2014,1,5,2:00,-2.4,,-3.4,,93,,20,,10,,3.2,,99.73,,,,-6,,Snow
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 3:00,2014,1,5,3:00,-2.3,,-3.6,,91,,21,,13,,8.1,,99.78,,,,-7,,Snow
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 4:00,2014,1,5,4:00,-2.2,,-3.6,,90,,22,,9,,8.1,,99.73,,,,-6,,Snow
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 5:00,2014,1,5,5:00,-2.4,,-3.5,,92,,23,,6,,9.7,,99.69,,,,-5,,Snow
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 6:00,2014,1,5,6:00,-2.4,,-3.5,,92,,23,,3,,9.7,,99.7,,,,-4,,Snow
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 7:00,2014,1,5,7:00,-2.3,,-3.4,,92,,15,,6,,9.7,,99.71,,,,-5,,Snow
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 8:00,2014,1,5,8:00,-2.3,,-3.3,,93,,15,,4,,4.8,,99.72,,,,-4,,Snow
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 9:00,2014,1,5,9:00,-2,,-3.1,,92,,17,,8,,6.4,,99.81,,,,-5,,Snow
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 10:00,2014,1,5,10:00,-1.7,,-2.7,,93,,18,,5,,4,,99.76,,,,-4,,Snow
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 11:00,2014,1,5,11:00,-1.2,,-2.2,,93,,11,,3,,4,,99.73,,,,-2,,"Snow,Fog"
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 12:00,2014,1,5,12:00,-1,,-2.1,,92,,7,,7,,4.8,,99.57,,,,-4,,"Snow,Fog"
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 13:00,2014,1,5,13:00,-0.5,,-1.9,,90,,5,,6,,6.4,,99.43,,,,-3,,"Snow,Fog"
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 14:00,2014,1,5,14:00,-0.2,,-1.8,,89,,9,,9,,4,,99.28,,,,-3,,"Snow,Fog"
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 15:00,2014,1,5,15:00,-0.4,,-1.3,,94,,10,,13,,0.2,,99.18,,,,-5,,Moderate Snow
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 16:00,2014,1,5,16:00,-0.6,,-1.5,,94,,8,,12,,3.2,,99.13,,,,-5,,Snow
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 17:00,2014,1,5,17:00,-0.6,,-1.7,,92,,8,,20,,6.4,,98.92,,,,-6,,"Snow,Fog"
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 18:00,2014,1,5,18:00,-0.4,,-1.8,,90,,8,,9,,2.4,,98.79,,,,-4,,Snow Showers
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 19:00,2014,1,5,19:00,-0.6,,-1.3,,95,,8,,11,,2,,98.61,,,,-4,,Snow
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 20:00,2014,1,5,20:00,-0.4,,-1.1,,95,,8,,18,,2.4,,98.31,,,,-5,,Snow
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 21:00,2014,1,5,21:00,-0.4,,-1.4,,93,,7,,14,,3.2,,98.12,,,,-5,,Snow
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 22:00,2014,1,5,22:00,-0.5,,-1.4,,94,,7,,10,,2,,97.91,,,,-4,,Snow
-79.63,43.68,TORONTO INTL A,6158731,05/01/2014 23:00,2014,1,5,23:00,-0.4,,-1.1,,95,,5,,7,,4,,97.68,,,,-3,,Snow
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 0:00,2014,1,6,0:00,-0.4,,-1,,96,,2,,11,,6.4,,97.45,,,,-4,,"Snow,Ice Pellets"
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 1:00,2014,1,6,1:00,-0.4,,-1,,96,,3,,12,,8.1,,97.13,,,,-4,,"Freezing Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 2:00,2014,1,6,2:00,-0.9,,-1.6,,95,,32,,18,,9.7,,96.95,,,,-6,,"Freezing Rain,Fog"
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 3:00,2014,1,6,3:00,-1.3,,-2.4,,92,,1,,24,,16.1,,96.87,,,,-7,,Freezing Rain
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 4:00,2014,1,6,4:00,-2,,-3.6,,89,,30,,43,,12.9,,96.92,,,,-10,,Snow Showers
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 5:00,2014,1,6,5:00,-1.8,,-3.8,,86,,30,,36,,16.1,,97.04,,,,-9,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 6:00,2014,1,6,6:00,-3.5,,-6.6,,79,,30,,32,,24.1,,97.33,,,,-11,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 7:00,2014,1,6,7:00,-5.3,,-8.7,,77,,29,,40,,24.1,,97.65,,,,-14,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 8:00,2014,1,6,8:00,-6.4,,-10.1,,75,,28,,36,,24.1,,97.88,,,,-16,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 9:00,2014,1,6,9:00,-6,,-9.4,,77,,27,,24,,24.1,,98.03,,,,-13,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 10:00,2014,1,6,10:00,-5.4,,-9.2,,75,,27,,28,,24.1,,98.15,,,,-13,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 11:00,2014,1,6,11:00,-4.9,,-8.3,,77,,26,,22,,24.1,,98.17,,,,-12,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 12:00,2014,1,6,12:00,-6.8,,-11.2,,71,,26,,41,,24.1,,98.2,,,,-17,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 13:00,2014,1,6,13:00,-7.5,,-11.7,,72,,25,,40,,24.1,,98.2,,,,-17,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 14:00,2014,1,6,14:00,-7.7,,-11.6,,74,,26,,32,,24.1,,98.23,,,,-17,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 15:00,2014,1,6,15:00,-8.1,,-13,,68,,24,,41,,24.1,,98.26,,,,-18,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 16:00,2014,1,6,16:00,-9.3,,-14.2,,68,,25,,40,,14.5,,98.31,,,,-20,,"Snow Showers,Blowing Snow"
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 17:00,2014,1,6,17:00,-12.4,,-17.2,,68,,25,,54,,24.1,,98.41,,,,-25,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 18:00,2014,1,6,18:00,-13.7,,-18.6,,67,,25,,48,,24.1,,98.48,,,,-27,,NA
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 19:00,2014,1,6,19:00,-14.9,,-19.6,,68,,24,,48,,24.1,,98.49,,,,-28,,Mostly Cloudy
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 20:00,2014,1,6,20:00,-16.1,,-19.6,,75,,25,,50,,4.8,,98.53,,,,-30,,"Snow Showers,Blowing Snow"
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 21:00,2014,1,6,21:00,-15.1,,-17.4,,83,,25,,51,,1.6,,98.54,,,,-29,,"Snow Showers,Blowing Snow"
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 22:00,2014,1,6,22:00,-14.3,,-16.4,,84,,26,,42,,1.2,,98.63,,,,-27,,"Snow Showers,Blowing Snow"
-79.63,43.68,TORONTO INTL A,6158731,06/01/2014 23:00,2014,1,6,23:00,-14.9,,-17.9,,78,,25,,49,,6.4,,98.69,,,,-28,,"Snow Showers,Blowing Snow"
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 0:00,2014,1,7,0:00,-16.5,,-21.1,,68,,26,,61,,16.1,,98.76,,,,-32,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 1:00,2014,1,7,1:00,-17.5,,-22.1,,68,,26,,56,,16.1,,98.85,,,,-33,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 2:00,2014,1,7,2:00,-19.1,,-23.8,,67,,25,,57,,16.1,,98.94,,,,-35,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 3:00,2014,1,7,3:00,-22.3,,-26.9,,67,,25,,45,,24.1,,99.17,,,,-38,,Blowing Snow
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 4:00,2014,1,7,4:00,-23.4,,-28.1,,66,,24,,33,,24.1,,99.28,,,,-38,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 5:00,2014,1,7,5:00,-23.9,,-28.6,,66,,25,,40,,24.1,,99.31,,,,-39,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 6:00,2014,1,7,6:00,-24.1,,-28.6,,67,,24,,36,,24.1,,99.36,,,,-39,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 7:00,2014,1,7,7:00,-23.6,,-28.3,,66,,24,,39,,24.1,,99.4,,,,-39,,Mainly Clear
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 8:00,2014,1,7,8:00,-23.1,,-27.8,,66,,24,,36,,24.1,,99.49,,,,-38,,NA
-79.63,43.68,TORONTO INTL A,6158731,07/01/2014 9:00,2014,1,7,9:00,-22.3,,-27.4,,64,,25,,33,,24.1,,99.54,,,,-36,,NA
