Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time,Year,Month,Day,Time,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 16:00,2008,1,4,16:00,-2.5,,-6.2,,76,,23,,9,,,,101.46,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 17:00,2008,1,4,17:00,-2.7,,-6.2,,77,,22,,11,,,,101.49,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 18:00,2008,1,4,18:00,-2.6,,-6.1,,77,,23,,7,,,,101.52,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 19:00,2008,1,4,19:00,-2.6,,-6.1,,77,,23,,7,,,,101.51,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 20:00,2008,1,4,20:00,-2.3,,-6,,76,,22,,13,,,,101.5,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 21:00,2008,1,4,21:00,-2.1,,-6.1,,74,,21,,15,,,,101.47,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 22:00,2008,1,4,22:00,-2.2,,-6.3,,73,,22,,11,,,,101.48,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,04/01/2008 23:00,2008,1,4,23:00,-4.5,,-7.1,,82,,20,,17,,,,101.48,,,,-10,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 0:00,2008,1,5,0:00,-5.9,,-8.2,,84,,20,,11,,,,101.48,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 1:00,2008,1,5,1:00,-4.8,,-6.6,,87,,22,,7,,,,101.47,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 2:00,2008,1,5,2:00,-6.1,,-8.4,,84,,23,,6,,,,101.46,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 3:00,2008,1,5,3:00,-7.9,,-8.7,,94,,4,,2,,,,101.43,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 4:00,2008,1,5,4:00,-8.6,,-9.2,,95,,,,0,,,,101.38,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 5:00,2008,1,5,5:00,-8.5,,-9.1,,95,,15,,4,,,,101.34,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 6:00,2008,1,5,6:00,-7.7,,-8.4,,95,,23,,2,,,,101.32,,,,-9,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 7:00,2008,1,5,7:00,-7,,-8.8,,87,,19,,7,,,,101.32,,,,-11,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 8:00,2008,1,5,8:00,-6.7,,-8.8,,85,,17,,2,,,,101.27,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 9:00,2008,1,5,9:00,-5.8,,-9.3,,76,,15,,4,,,,101.2,,,,-8,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 10:00,2008,1,5,10:00,-4.7,,-8.8,,73,,10,,6,,,,101.19,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 11:00,2008,1,5,11:00,-4,,-7.8,,75,,5,,6,,,,101.15,,,,-7,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 12:00,2008,1,5,12:00,-3.2,,-7.4,,73,,5,,7,,,,101.05,,,,-6,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 13:00,2008,1,5,13:00,-2.3,,-6.5,,73,,6,,7,,,,100.94,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 14:00,2008,1,5,14:00,-1.1,,-5.6,,71,,6,,6,,,,100.89,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 15:00,2008,1,5,15:00,0.9,,-6,,60,,16,,9,,,,100.85,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 16:00,2008,1,5,16:00,0.7,,-3.9,,71,,19,,11,,,,100.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 17:00,2008,1,5,17:00,-0.4,,-1.2,,94,,18,,13,,,,100.84,,,,-5,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 18:00,2008,1,5,18:00,-0.5,,-0.8,,98,,15,,6,,,,100.82,,,,-3,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 19:00,2008,1,5,19:00,-0.3,,-0.7,,97,,16,,11,,,,100.78,,,,-4,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 20:00,2008,1,5,20:00,0.2,,-0.2,,97,,17,,9,,,,100.78,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 21:00,2008,1,5,21:00,0.4,,0.1,,98,,17,,6,,,,100.78,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 22:00,2008,1,5,22:00,1,,0.5,,96,,19,,9,,,,100.74,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,05/01/2008 23:00,2008,1,5,23:00,1,,0.5,,96,,19,,7,,,,100.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 0:00,2008,1,6,0:00,1.1,,0.6,,96,,20,,6,,,,100.66,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 1:00,2008,1,6,1:00,1.5,,0.9,,96,,21,,7,,,,100.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 2:00,2008,1,6,2:00,1.4,,1.1,,98,,21,,6,,,,100.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 3:00,2008,1,6,3:00,1.4,,1.1,,98,,20,,6,,,,100.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 4:00,2008,1,6,4:00,1.4,,1.1,,98,,21,,6,,,,100.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 5:00,2008,1,6,5:00,1.6,,1.3,,98,,19,,9,,,,100.67,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 6:00,2008,1,6,6:00,1.6,,1.4,,99,,20,,6,,,,100.73,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 7:00,2008,1,6,7:00,1.5,,1.4,,99,,18,,4,,,,100.78,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 8:00,2008,1,6,8:00,1.5,,1.4,,99,,17,,4,,,,100.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 9:00,2008,1,6,9:00,1.7,,1.6,,99,,18,,6,,,,100.82,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 10:00,2008,1,6,10:00,2.1,,2.1,,100,,18,,7,,,,100.84,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 11:00,2008,1,6,11:00,2.6,,2.6,,100,,18,,6,,,,100.81,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 12:00,2008,1,6,12:00,2.9,,2.7,,99,,20,,6,,,,100.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 13:00,2008,1,6,13:00,2.9,,2.5,,97,,20,,7,,,,100.77,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 14:00,2008,1,6,14:00,3.5,,3.1,,97,,18,,7,,,,100.7,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 15:00,2008,1,6,15:00,3.6,,3.1,,97,,21,,6,,,,100.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 16:00,2008,1,6,16:00,3.9,,3.5,,97,,18,,11,,,,100.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 17:00,2008,1,6,17:00,3.5,,3.1,,97,,18,,9,,,,100.76,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 18:00,2008,1,6,18:00,3.7,,3.2,,97,,15,,6,,,,100.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 19:00,2008,1,6,19:00,3.8,,3.3,,97,,19,,6,,,,100.75,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 20:00,2008,1,6,20:00,3.9,,2.7,,92,,18,,15,,,,100.71,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 21:00,2008,1,6,21:00,4.2,,2.9,,91,,18,,9,,,,100.72,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 22:00,2008,1,6,22:00,4.3,,3.1,,92,,18,,13,,,,100.68,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,06/01/2008 23:00,2008,1,6,23:00,3.8,,2.6,,92,,19,,11,,,,100.65,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 0:00,2008,1,7,0:00,4,,2.8,,92,,15,,9,,,,100.58,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 1:00,2008,1,7,1:00,4.8,,3.7,,93,,13,,6,,,,100.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 2:00,2008,1,7,2:00,4.7,,3.7,,93,,12,,7,,,,100.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 3:00,2008,1,7,3:00,4.7,,3.9,,95,,15,,9,,,,100.45,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 4:00,2008,1,7,4:00,5.2,,5,,99,,17,,6,,,,100.41,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 5:00,2008,1,7,5:00,5.3,,5.3,,100,,22,,6,,,,100.4,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 6:00,2008,1,7,6:00,4.9,,4.9,,100,,23,,2,,,,100.42,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 7:00,2008,1,7,7:00,4.9,,4.9,,100,,21,,7,,,,100.43,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 8:00,2008,1,7,8:00,5.5,,5.5,,100,,22,,7,,,,100.46,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 9:00,2008,1,7,9:00,5.2,,5.2,,100,,21,,6,,,,100.48,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 10:00,2008,1,7,10:00,4.5,,4.5,,100,,23,,4,,,,100.56,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 11:00,2008,1,7,11:00,5.9,,5.9,,100,,22,,6,,,,100.57,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 12:00,2008,1,7,12:00,5.4,,5.4,,100,,19,,6,,,,100.52,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 13:00,2008,1,7,13:00,4.7,,4.7,,100,,19,,4,,,,100.51,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 14:00,2008,1,7,14:00,5.2,,5.2,,100,,,,0,,,,100.53,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 15:00,2008,1,7,15:00,5.3,,5.3,,100,,18,,6,,,,100.55,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 16:00,2008,1,7,16:00,6.4,,6.4,,100,,16,,6,,,,100.54,,,,,,NA
-75.72,45.38,OTTAWA CDA RCS,6105978,07/01/2008 17:00,2008,1,7,17:00,6.5,,6.5,,100,,16,,4,,,,100.55,,,,,,NA
